# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.15611, -1.93803, -2.52353, -1.86507, -2.86858, -1.66668, -0.198851, -1.94107, -0.628534, 0.00458665, -1.29781, 0.688088, -0.0765569, 1.46461, 1.47924, 2.13719, 0.258337, -0.752251, -0.559062, -0.819852, -0.630569, -0.511748, -0.320153, -0.535911, -0.286105, -0.859467, -1.09931, -1.31698, -1.77343, -1.91727, -2.10324, -1.9608, -1.72591, -1.38935, -0.640244, -0.174482, -0.598126, -0.5235, -0.641677, -1.78779
0.01, 0.0319375, -1.27492, -2.73282, -2.18299, -1.24217, -2.84975, -2.25437, -0.0636916, -1.27208, -1.40982, 0.285468, -1.00939, 0.527118, 0.584077, 1.476, 1.92749, 1.78506, 1.28435, -0.766941, -1.01549, -1.03041, -0.478073, -0.511851, -0.296188, -0.328936, -0.00672853, -0.104566, -0.846081, -1.60859, -1.64943, -1.58222, -1.65572, -1.63975, -1.70407, -1.52548, -0.704852, -0.422332, -0.43714, -0.697091, -0.770019, -1.80133
0.02, 0.0319375, -1.41035, -1.96907, -1.86738, -0.696784, -1.77305, -2.07134, -0.0548604, -0.469377, -1.74615, 0.202913, 0.0252601, -0.413478, 1.11048, 1.13517, 2.5844, 1.44777, 1.66379, -0.00540451, -0.659183, -1.11804, -0.658267, -0.304589, -0.154481, -0.350119, 0.225328, 0.236773, -0.414371, -1.12975, -1.74003, -1.63372, -1.82523, -1.43691, -1.49657, -1.51894, -0.541016, -0.270887, -0.647916, -0.659389, -0.986851, -1.75963
0.03, 0.0319375, -2.03658, -2.30206, -1.73731, -0.660637, -1.94543, -2.40718, -0.541877, 0.0741486, -1.68745, -0.503421, 0.629245, -0.685003, 1.12485, 1.0632, 2.65591, 2.46455, 1.40653, 0.747608, -0.66281, -1.48438, -0.834556, -0.402604, -0.26044, -0.393829, -0.0471207, 0.0106769, -0.407212, -1.02041, -2.03755, -1.85701, -1.70573, -1.50362, -1.82299, -1.69559, -0.899954, -0.593763, -0.917358, -1.13772, -1.10251, -1.84382
0.04, 0.0319375, -2.46872, -2.52555, -1.97539, -0.825029, -1.99611, -2.85921, -1.21436, 0.230842, -1.52275, -1.53383, 0.716293, -0.665399, 0.759824, 1.23091, 2.07545, 2.96531, 0.645929, 0.872356, -1.09243, -1.53269, -0.50701, -0.40599, -0.470384, -0.649952, -0.0991429, -0.145032, -0.725524, -1.31535, -2.03305, -1.84384, -1.83229, -1.94688, -1.83212, -1.96959, -0.96113, -0.80086, -1.01103, -1.17303, -1.22871, -1.88903
0.05, 0.0319375, -2.3517, -1.91243, -1.32289, -0.809167, -1.77711, -2.8389, -1.35333, 0.17573, -1.38013, -1.9677, 0.664555, -0.478538, 0.663823, 1.36144, 1.62613, 3.08357, 0.59844, 0.965248, -1.22154, -1.27648, -0.269563, -0.359489, -0.417609, -0.619487, -0.153647, -0.164714, -0.640117, -1.31421, -1.78282, -1.98646, -1.7309, -1.74858, -1.57949, -1.82049, -0.604876, -0.429587, -0.749678, -0.79249, -0.873247, -1.60065
0.06, 0.0319375, -1.88862, -1.9227, -1.8855, -0.893038, -1.3123, -2.43369, -1.42081, 0.117582, -1.36047, -2.31882, 0.596029, -0.468214, 0.572408, 1.47538, 1.34988, 3.05504, 1.04692, 1.18329, -0.951203, -1.30736, -0.358902, -0.347031, -0.141028, -0.313918, -0.0637163, -0.10874, -0.376299, -0.867235, -1.61684, -1.98928, -1.69475, -1.59076, -1.47532, -1.59778, -0.564691, -0.63875, -0.976119, -0.765375, -0.954473, -1.81018
0.07, 0.0319375, -2.17425, -2.23388, -2.37931, -1.20604, -2.04624, -2.32548, -1.23947, 0.0245235, -1.13994, -2.29477, 0.504044, -0.261541, 0.473725, 1.54905, 1.08123, 2.98976, 1.40856, 1.56693, -0.303404, -0.675321, -0.917394, -0.327785, -0.0612417, -0.0474324, 0.322857, 0.205603, -0.132743, -0.808846, -1.30403, -1.59706, -1.70087, -1.73331, -1.25019, -1.30747, -0.353806, -0.476313, -0.780146, -0.555974, -0.70531, -1.79457
0.08, 0.0319375, -1.25721, -2.40112, -1.84637, -1.22293, -1.52448, -2.15371, -1.70104, -0.173267, -0.82635, -2.38552, 0.366645, 0.0813339, -0.0815781, 1.81808, 0.83631, 3.18561, 2.26008, 1.71241, 0.439715, -0.0463343, -1.21465, -0.734395, -0.0798201, 0.299196, 0.490541, 0.539455, 0.0530457, -0.816976, -1.3975, -1.33625, -1.52717, -1.77479, -1.3595, -1.26024, -0.0535199, -0.363901, -0.484082, -0.157458, -0.477849, -1.67922
0.09, 0.0319375, 0.0569749, -0.592009, -1.05988, -1.03208, -1.35478, -2.27003, -2.10825, -0.410885, -0.233865, -2.12422, -0.2356, 0.718413, -0.314034, 1.8317, 1.63879, 3.16164, 3.32443, 1.72895, 1.2721, 0.241038, 0.0624502, -0.958921, -0.375602, 0.382621, 0.853255, 0.895983, 0.191286, -0.83406, -1.6778, -1.00616, -1.34169, -1.57044, -1.65625, -1.47425, 0.225619, 0.00829147, -0.492839, -0.150137, -0.267971, -1.76475
