# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.171121, -2.86868, -3.13949, -2.50678, -2.67718, -2.88696, -3.00424, -3.21701, -2.47676, -2.74422, -3.40451, -2.35332, -3.02387, -2.80856, -3.33038, -3.18049, -2.72328, -2.57493, -2.79948, -2.61873, -2.78498, -2.41866, -2.44782, -2.401, -2.54437, -2.13448, -2.09225, -1.80487, -2.05757, -1.8364, -1.61406, -1.88969, -1.97626, -2.17459, -2.16937, -1.90323, -2.40452, -2.21869, -2.2806, -2.33394
0.01, 0.0319375, -0.788876, -2.37332, -2.38936, -2.20245, -2.83632, -2.97641, -2.91559, -3.07663, -3.30749, -3.22728, -2.91696, -2.34034, -3.24066, -2.70641, -3.46699, -3.08984, -3.01216, -3.04306, -2.57116, -2.87156, -2.8735, -2.26088, -2.2677, -2.29802, -2.46669, -2.33273, -1.9538, -1.71085, -1.95678, -1.66988, -1.80129, -1.99332, -2.06599, -2.01627, -2.20044, -1.83014, -2.02718, -2.28, -2.46214, -2.56914
0.02, 0.0319375, -1.65494, -2.05838, -2.77657, -2.84866, -3.55269, -2.93306, -3.21215, -3.84636, -2.86752, -2.81206, -3.41996, -3.10605, -2.97107, -2.77524, -3.20304, -3.12786, -3.18242, -2.92172, -2.34716, -2.14599, -2.78451, -2.5089, -2.12179, -2.07287, -2.28553, -2.04291, -2.09184, -2.23263, -2.24814, -2.24429, -2.07684, -2.19414, -2.00208, -2.27738, -2.41899, -2.02079, -1.96378, -2.11607, -2.106, -2.45646
0.03, 0.0319375, -1.58597, -3.30373, -2.41324, -2.87031, -3.62564, -2.45068, -3.012, -3.25629, -2.89082, -2.60051, -3.32316, -3.13536, -2.75943, -2.89972, -2.94143, -2.77235, -3.18276, -2.4234, -2.28068, -2.17921, -2.57251, -2.82326, -2.27408, -2.5412, -2.62783, -2.28718, -1.89915, -1.91537, -2.14027, -1.95503, -1.84659, -1.76325, -1.80929, -2.43788, -2.36185, -1.95664, -1.93386, -2.15341, -2.32613, -2.54038
0.04, 0.0319375, -0.840431, -2.02932, -3.67788, -3.02814, -2.69026, -2.09864, -2.28484, -2.96454, -2.83141, -3.14002, -3.17471, -3.36218, -2.81664, -2.7493, -2.50065, -2.58743, -2.65194, -2.95099, -2.97067, -2.96677, -2.50601, -2.54526, -2.52265, -2.81363, -2.76192, -2.50656, -1.78229, -1.83518, -2.21624, -1.78767, -2.02657, -1.99556, -1.94467, -2.44469, -2.48483, -1.79977, -1.97918, -2.26977, -2.37444, -2.98107
0.05, 0.0319375, -0.9824, -1.73683, -2.59069, -2.31313, -2.49301, -2.49534, -2.28219, -3.66536, -2.6231, -2.60962, -3.32349, -3.38194, -3.20207, -2.60543, -2.61889, -2.83246, -2.66629, -2.90917, -2.9403, -2.60267, -2.10723, -1.97846, -2.16647, -2.65693, -3.02703, -2.66693, -1.95441, -1.83863, -1.99854, -1.96979, -1.96176, -1.8338, -2.03806, -2.33849, -2.05134, -1.90298, -1.98744, -2.20264, -2.51796, -3.09832
0.06, 0.0319375, -2.41064, -2.91632, -2.14414, -2.65631, -3.00158, -2.35672, -2.45357, -3.40413, -3.02139, -2.60893, -3.5779, -3.0343, -2.82726, -3.04939, -3.07606, -2.93784, -2.51068, -2.74556, -3.02682, -2.16063, -2.00328, -2.28551, -2.27924, -2.12524, -2.77004, -2.83802, -2.22627, -1.49632, -2.0132, -1.95358, -1.97132, -2.03953, -2.32167, -2.46495, -1.87527, -1.87979, -2.09843, -2.31969, -2.56827, -2.94197
0.07, 0.0319375, -2.3049, -3.95949, -2.0447, -2.23631, -3.12878, -2.74494, -2.93026, -4.02942, -3.03344, -2.44616, -2.92037, -3.65217, -3.74386, -3.29841, -3.51498, -2.96941, -2.87867, -2.28772, -2.96723, -2.56548, -1.68489, -2.24829, -2.58099, -2.32227, -2.37829, -2.59468, -2.41616, -1.75233, -1.65459, -1.95463, -2.03154, -2.29248, -2.47083, -2.38593, -1.97288, -1.66513, -2.24753, -2.14399, -2.45615, -2.70023
0.08, 0.0319375, -1.82348, -2.49031, -1.86742, -2.27193, -3.05398, -3.27504, -2.83808, -3.7037, -2.80816, -3.12427, -2.86488, -2.65821, -2.91849, -2.85096, -2.89408, -2.39031, -2.00902, -2.01942, -2.66025, -2.76801, -2.22319, -2.22848, -2.02806, -2.21303, -2.34191, -2.36396, -2.28387, -1.7529, -2.05806, -1.7858, -2.2194, -2.70525, -2.36912, -2.24669, -2.26237, -1.98473, -1.99966, -1.94248, -2.48324, -2.69445
0.09, 0.0319375, -1.22257, -1.9658, -2.4965, -2.10852, -2.86746, -3.11155, -3.14974, -3.99363, -2.84343, -2.69773, -2.7369, -2.65535, -2.97894, -2.75995, -2.56767, -2.20644, -2.27014, -2.14795, -2.36022, -2.57607, -2.45645, -2.35754, -2.33092, -2.30217, -2.01918, -2.36276, -1.89036, -1.40069, -1.75617, -1.97752, -2.16375, -2.2027, -2.07626, -2.17476, -2.23175, -1.99187, -1.96951, -1.8083, -2.4165, -2.59351
0.1, 0.0319375, -1.20774, -1.97866, -1.7894, -2.62642, -2.57799, -2.52893, -2.74032, -3.25788, -2.66737, -2.55937, -3.23368, -2.89055, -2.46495, -2.64082, -2.32208, -2.22277, -2.72667, -2.55799, -2.45746, -1.92025, -1.93992, -2.49576, -2.32223, -2.46418, -2.11921, -2.22099, -1.60821, -1.45273, -1.88755, -2.11019, -2.13208, -1.84598, -1.89485, -2.16172, -2.0256, -1.89551, -1.83422, -2.05947, -2.65267, -2.8614
0.11, 0.0319375, -1.97041, -2.53315, -2.18283, -3.59308, -3.20637, -3.20149, -3.08864, -3.07014, -2.7227, -2.70589, -2.96375, -3.06202, -2.5338, -2.73572, -2.62625, -2.94436, -3.00977, -2.54423, -3.02823, -2.59292, -2.41703, -2.90311, -2.2487, -2.35652, -2.06513, -2.39518, -1.81148, -1.78455, -1.86332, -2.03418, -2.04686, -1.90372, -1.9631, -2.05152, -1.91933, -1.82364, -1.97996, -2.02751, -2.23541, -2.71626
0.12, 0.0319375, -1.37012, -2.51133, -2.27084, -2.72315, -3.34293, -3.35287, -3.38104, -2.94423, -2.69811, -2.60126, -2.89655, -3.00816, -3.37041, -3.00948, -2.71937, -2.95837, -3.16711, -2.85773, -2.96315, -2.8806, -2.62724, -2.5396, -2.12871, -2.25223, -2.81706, -2.27156, -1.74243, -1.87365, -1.96812, -2.00788, -2.0856, -1.95514, -2.28094, -2.13498, -1.95931, -1.82566, -2.03668, -2.05476, -2.2412, -2.64453
