# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -2.54929, -3.30976, -3.38787, -3.51329, -4.01638, -2.99907, -3.64841, -4.3932, -3.30789, -2.87373, -3.74817, -2.43554, -1.73673, -0.933058, -1.89051, -2.66382, -3.42177, -3.43893, -3.72859, -2.93261, -2.83567, -2.21022, -2.08679, -2.22798, -1.92942, -1.82134, -1.41221, -1.58692, -2.5347, -2.09805, -1.10279, -1.38834, -2.02358, -2.85102, -2.7518, -2.39721, -2.38528, -2.3166, -2.76076, -3.48557
0.01, 0.0319375, -1.3795, -2.50393, -3.1728, -3.16744, -2.75159, -2.82577, -2.93832, -3.18795, -2.76263, -1.84714, -2.30281, -2.03523, -1.46663, -0.862551, -1.4042, -1.37625, -1.80745, -2.50971, -3.31431, -3.12304, -2.45034, -1.34348, -0.898685, -1.03586, -1.15024, -0.580645, -0.671795, -1.41481, -2.109, -1.3762, -0.345101, -0.618138, -0.962291, -1.88082, -2.09089, -1.93642, -1.81796, -1.53931, -2.33802, -3.04529
0.02, 0.0319375, -1.4353, -3.89871, -2.82385, -2.11714, -2.75684, -2.63204, -2.4783, -2.8833, -1.97576, -1.90805, -1.73959, -1.85751, -0.961643, -1.13606, -1.32833, -1.62875, -1.72088, -1.9603, -2.19609, -2.09392, -1.51693, -1.31505, -0.361359, -0.459287, -0.529525, 0.273763, 0.0698581, -0.544953, -1.33939, -0.273713, 0.192061, -0.136182, -0.398366, -1.42, -1.77523, -1.49866, -1.1425, -0.802057, -1.53059, -2.99489
0.03, 0.0319375, -2.02111, -2.45405, -2.52026, -2.41853, -3.36377, -2.84013, -2.14122, -2.00048, -1.47135, -1.61819, -0.875643, -1.03474, -0.229573, -0.55325, -1.31188, -1.46107, -1.59864, -2.29615, -1.79526, -1.81211, -1.62525, -1.32321, -0.646639, -0.527174, -0.304359, -0.108205, -0.122579, 0.0690721, -0.482974, -0.232187, 0.339602, 0.539885, 0.0831537, -0.996551, -1.02586, -1.10312, -0.725233, -0.393026, -1.21689, -3.31153
0.04, 0.0319375, -1.54487, -2.51594, -1.96846, -1.70459, -2.08707, -2.02887, -1.64226, -2.33248, -1.43825, -1.34211, -1.02874, -0.727143, -0.327922, 0.0266803, -0.785189, -1.93731, -1.67718, -2.11423, -1.91622, -1.65583, -1.15009, -1.00395, -0.866741, -0.344381, -0.396365, -0.112649, -0.0927192, -0.374839, -0.352442, -0.234786, 0.562845, 0.8864, 0.572184, -0.420494, -0.860052, -0.843873, -0.537506, -0.450254, -1.11764, -3.8284
0.05, 0.0319375, -1.82551, -4.62486, -2.12703, -2.36124, -2.73215, -2.21285, -1.62593, -1.35749, -0.942818, -1.01629, -1.53683, -1.10989, -0.483812, 0.038807, -0.402958, -1.22944, -1.19076, -1.9469, -2.33989, -1.99002, -0.889626, -0.90042, -0.607905, 0.297778, -0.0547643, -0.147347, -0.0939042, 0.0427238, -0.705171, -0.218224, 0.926151, 1.20745, 0.925042, -0.23657, -0.877136, -0.252058, -0.223524, -0.111904, -0.617556, -3.57937
0.06, 0.0319375, -1.77421, -2.94083, -2.17605, -2.35396, -2.82608, -2.06026, -1.913, -1.74031, -1.54166, -1.56352, -1.34412, -0.723969, -0.241796, 0.0866082, -0.664615, -1.38311, -1.41615, -2.16109, -2.63005, -1.90365, -1.16801, -0.495919, 0.372996, 0.774695, 0.242189, 0.0685339, -0.0599185, -0.149233, -0.818253, -0.368381, 0.668808, 1.08829, 0.676186, -0.561108, -0.486392, -0.344096, 0.206347, 0.342119, -0.410411, -3.75762
0.07, 0.0319375, -1.25595, -1.87252, -2.42349, -2.23278, -2.07324, -1.20618, -1.77009, -2.03132, -1.29511, -0.924458, -1.20806, -1.23931, -0.982848, 0.284785, -0.416217, -1.17288, -1.28317, -1.54436, -2.82148, -2.08199, -1.08035, 0.0581286, 0.544882, 0.674412, 0.345904, 0.192364, 0.0296789, -0.135194, -0.556493, -0.250112, 0.646796, 0.699249, 0.387817, -0.323384, -0.588191, -0.300839, 0.251699, 0.652121, -0.407596, -2.77393
0.08, 0.0319375, -1.14379, -2.39873, -2.21838, -1.87732, -1.21224, -1.36049, -1.49011, -2.64853, -1.23219, -0.970885, -1.14342, -1.27696, -0.986829, -0.212869, -0.317929, -0.928667, -1.69174, -2.04572, -2.22895, -1.36703, -0.928385, 0.0783638, 0.306449, 0.440309, 0.269736, 0.596108, 0.61983, 0.0405237, -0.631372, -0.101703, 0.669364, 0.831532, 0.424944, -0.34154, -0.670191, -0.201275, 0.0450228, 0.651433, -0.389277, -2.95377
0.09, 0.0319375, -1.30239, -2.40902, -2.54216, -1.97976, -1.12218, -1.41608, -1.31175, -2.51074, -2.10304, -2.05857, -1.77738, -1.3021, -0.758606, -0.0870469, -0.216247, -1.07835, -1.43739, -1.70384, -1.65636, -1.46427, -0.689151, -0.0520761, 0.217895, 0.111507, 0.346726, 0.550223, 0.791849, 0.17748, -0.385893, -0.0654405, 0.602524, 0.68725, 0.648405, -0.0203, -0.498434, -0.199594, 0.151098, 0.562147, -0.278803, -2.96395
