# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -4.20912, -3.02441, -3.02947, -2.71231, -3.03037, -2.71298, -1.85877, -2.84993, -3.29955, -3.3911, -3.59339, -3.88796, -4.37191, -3.41827, -3.50431, -3.89687, -4.35472, -4.02256, -4.32663, -4.29917, -4.44776, -4.94993, -4.90908, -4.36325, -4.50234, -4.67067, -4.37419, -4.38854, -4.11623, -4.39443, -4.40489, -4.32992, -4.31937, -4.43244, -4.40531, -4.42576, -4.47464, -4.72707, -4.5603, -5.0358
0.01, 0.0319375, -3.2454, -3.52985, -2.78024, -2.54827, -3.50057, -2.97825, -2.24211, -3.02299, -2.77297, -3.84382, -3.52233, -3.41031, -4.1498, -3.23096, -3.75073, -4.14617, -4.36486, -3.90271, -4.58108, -4.81063, -4.51948, -4.91109, -5.45712, -4.94256, -4.98098, -4.59218, -4.45071, -4.57571, -4.60111, -4.73755, -4.948, -4.85439, -4.73773, -4.65471, -4.70273, -4.59331, -4.88871, -4.98192, -4.81852, -5.11861
0.02, 0.0319375, -2.88274, -2.88749, -2.86082, -2.78809, -3.22177, -2.39131, -1.96071, -3.27261, -2.55678, -2.73878, -3.41649, -3.82404, -3.96166, -3.57206, -3.75682, -4.72288, -5.27643, -4.05141, -4.60792, -4.83547, -5.09579, -4.61043, -4.73967, -4.06922, -4.30992, -4.82984, -5.28846, -5.0217, -4.89987, -4.93592, -5.34677, -5.24269, -5.04787, -5.25838, -4.82238, -4.79605, -4.94767, -4.98067, -5.01401, -5.34346
0.03, 0.0319375, -2.7935, -3.14532, -2.72936, -3.22788, -2.51266, -2.45306, -2.2912, -3.19819, -3.1577, -2.79164, -3.56436, -4.15985, -4.40739, -3.42276, -3.69193, -4.67457, -5.24647, -4.6042, -4.33115, -4.32489, -4.42325, -4.26103, -4.59353, -4.38259, -4.30213, -4.82795, -4.96641, -5.141, -5.06736, -4.75788, -4.99889, -5.09316, -5.24164, -5.0165, -4.81599, -4.80112, -4.76487, -5.1175, -5.04278, -5.02701
0.04, 0.0319375, -3.07679, -3.23519, -2.40938, -2.43607, -2.57256, -2.43173, -2.14332, -3.03347, -3.15371, -2.87182, -3.96864, -3.33751, -3.49476, -3.2901, -3.52965, -4.76602, -4.7545, -4.26996, -4.5741, -4.26053, -4.14721, -4.44855, -4.71398, -4.68897, -4.61441, -4.70086, -4.65339, -4.80692, -4.89544, -4.76272, -5.18344, -5.1341, -4.99942, -4.92343, -5.09525, -5.13841, -5.01603, -5.05779, -4.97365, -5.07259
0.05, 0.0319375, -3.13597, -3.16858, -2.98037, -2.45039, -3.42405, -2.38889, -2.25843, -2.76365, -3.11143, -2.93951, -3.34546, -3.55057, -3.56825, -3.54004, -3.66634, -4.05044, -3.8215, -3.61894, -3.89164, -4.50093, -4.58629, -4.45459, -4.43184, -4.9642, -4.67429, -4.7788, -4.75271, -5.02051, -4.93683, -5.08052, -5.36359, -5.22139, -5.27342, -4.85557, -5.15915, -5.26705, -4.86203, -4.92514, -5.02691, -5.42031
0.06, 0.0319375, -3.7654, -3.21053, -2.58223, -2.95713, -3.15615, -2.26461, -2.0457, -2.105, -2.48293, -2.99529, -3.38914, -2.9839, -3.25465, -3.09247, -3.44246, -3.9317, -3.72471, -3.29076, -3.30756, -4.3424, -4.77055, -4.28114, -4.64415, -4.43676, -4.44663, -5.07286, -4.73725, -4.92775, -4.81606, -4.64476, -5.07342, -5.20007, -5.04038, -5.08193, -4.99707, -5.05835, -4.72699, -4.91431, -5.05817, -5.20803
0.07, 0.0319375, -3.47565, -2.98825, -2.61788, -2.92975, -3.21435, -2.50749, -1.44302, -2.33792, -2.79834, -3.2299, -3.97593, -3.08493, -2.77654, -2.08984, -2.99758, -3.07658, -3.52797, -2.89198, -2.74199, -3.79915, -3.86626, -3.61713, -3.79471, -3.44771, -3.52642, -4.02194, -4.37878, -4.53154, -4.97158, -5.0542, -4.99843, -5.23029, -5.04035, -5.14463, -4.65272, -4.99195, -4.88224, -5.02131, -4.96902, -5.13647
0.08, 0.0319375, -3.30718, -3.00148, -2.28693, -2.73229, -2.96289, -2.54336, -1.73107, -3.12246, -3.40195, -4.17249, -4.07449, -3.28099, -3.30546, -2.48927, -2.97278, -2.94175, -3.92274, -3.52079, -3.59928, -4.04645, -3.93682, -3.54102, -3.93416, -3.47733, -3.66024, -4.10669, -4.40264, -4.66817, -4.67599, -4.4815, -5.01835, -5.14353, -5.1742, -4.88851, -4.86533, -4.98919, -4.70981, -4.87022, -4.66858, -5.0043
0.09, 0.0319375, -3.76086, -2.76785, -2.51748, -2.86928, -2.62732, -2.39877, -2.37099, -2.93616, -3.14135, -3.17481, -3.65684, -3.65324, -3.76603, -2.70632, -3.23298, -3.38513, -3.89114, -3.58444, -3.81738, -4.05172, -3.84627, -3.4959, -3.42412, -3.4967, -4.02831, -4.06479, -3.93032, -4.01671, -4.10162, -4.20573, -3.95473, -4.53344, -4.23143, -4.44856, -4.85328, -4.7549, -4.66005, -4.44601, -4.16315, -4.49837
