# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.40911, -4.06613, -2.93636, -2.17775, -2.71223, -3.36626, -2.99613, -3.84752, -3.02577, -3.23248, -2.93334, -3.37381, -2.65715, -2.89872, -2.96042, -2.34749, -2.55988, -2.91064, -3.336, -3.64297, -3.45406, -3.24695, -3.51169, -3.85736, -3.24773, -3.24147, -3.2581, -3.45302, -3.35356, -3.36613, -3.23727, -3.43285, -3.4875, -3.33404, -3.36006, -3.0413, -2.79403, -2.90712, -3.09523, -3.34189
0.01, 0.0319375, -3.41981, -3.27038, -2.46014, -2.66816, -2.85517, -3.87935, -2.70077, -2.93671, -2.49264, -3.08592, -2.48801, -3.15563, -2.78204, -3.40564, -2.67148, -2.34047, -3.00152, -3.49079, -2.92469, -3.1217, -3.46049, -3.51905, -3.1743, -3.56615, -3.3417, -3.39504, -3.4402, -3.57217, -3.24757, -3.25253, -3.43893, -3.24097, -3.11816, -3.1874, -3.11677, -3.09613, -3.01562, -2.81095, -2.90814, -3.26459
0.02, 0.0319375, -2.67473, -3.08152, -2.84612, -2.95344, -3.05402, -3.11928, -2.85677, -3.28449, -2.83822, -3.50206, -2.73318, -2.74105, -3.26208, -2.90617, -2.90034, -3.24385, -3.50159, -2.91416, -2.77708, -3.05828, -3.59562, -3.46985, -3.35217, -3.50926, -3.67859, -3.35378, -3.4742, -3.6197, -3.25919, -3.14659, -3.48885, -3.23943, -2.89981, -2.85754, -2.70352, -3.22467, -3.22942, -2.93067, -2.97534, -3.59505
0.03, 0.0319375, -1.9151, -2.9449, -2.33284, -2.85722, -3.56236, -3.63168, -2.76822, -3.43875, -2.92687, -3.30086, -3.17989, -2.8178, -2.77572, -2.36953, -3.02431, -3.46935, -3.17964, -2.72076, -2.95791, -3.02384, -2.77074, -3.26586, -3.44749, -3.60215, -3.69682, -3.26843, -3.29476, -3.17195, -3.79205, -3.29754, -3.24069, -3.04159, -2.91049, -2.64152, -2.52256, -2.89017, -3.02124, -2.92206, -3.21548, -3.74995
0.04, 0.0319375, -2.24987, -2.89825, -2.27923, -2.44616, -3.00517, -3.06921, -2.72383, -2.58372, -2.54066, -2.99345, -3.07023, -2.75103, -2.96374, -2.37196, -2.78348, -2.85495, -2.50694, -2.99578, -2.90198, -3.16872, -2.86316, -3.1236, -3.32748, -3.62247, -3.54141, -3.5281, -3.42566, -3.38688, -3.74982, -3.27887, -3.37557, -3.38619, -2.97815, -2.75065, -3.1975, -3.03263, -3.2966, -3.44022, -3.55164, -3.75784
0.05, 0.0319375, -3.03069, -3.26819, -3.48456, -2.13163, -3.08044, -3.20138, -2.98207, -3.18087, -3.30404, -3.71357, -3.44501, -3.0738, -3.29618, -2.78065, -2.69237, -2.98524, -2.54195, -2.57944, -2.80103, -3.42536, -3.18584, -2.92322, -3.10206, -3.77545, -3.76098, -3.58245, -3.42851, -3.25542, -3.37868, -3.25233, -3.36517, -3.39814, -3.05016, -3.39639, -3.11011, -2.97372, -3.24021, -3.18945, -3.21551, -3.70222
0.06, 0.0319375, -3.49013, -3.38294, -2.83432, -1.87199, -2.88194, -2.63154, -3.01508, -3.77568, -2.89387, -2.95485, -3.6172, -2.91702, -3.2792, -3.07467, -2.86569, -2.61541, -2.66649, -2.76323, -3.20761, -2.7297, -2.62966, -2.90675, -2.96295, -3.68601, -3.87692, -3.47995, -3.95299, -3.44658, -3.42008, -3.11012, -3.23259, -3.51546, -3.27826, -3.56517, -3.18504, -3.16475, -3.0683, -3.03629, -3.34831, -3.83894
0.07, 0.0319375, -4.01134, -3.21716, -3.13607, -2.15995, -2.37164, -2.89255, -3.04977, -3.61437, -3.1984, -3.18611, -3.36759, -3.0419, -3.39168, -3.25097, -2.96323, -2.9493, -2.8542, -3.05718, -2.87143, -2.78837, -3.0417, -3.05045, -3.16083, -3.31305, -3.38797, -3.45093, -3.62367, -3.40233, -3.54992, -2.97307, -3.24346, -3.21271, -3.11008, -3.15369, -3.27963, -3.52473, -3.4719, -3.33192, -3.12049, -3.40972
0.08, 0.0319375, -3.76212, -3.70055, -3.44388, -3.15727, -3.33672, -3.47429, -2.74919, -3.20494, -3.42384, -3.66299, -3.5332, -3.32738, -3.55162, -2.89579, -3.15596, -3.04956, -2.63306, -2.89591, -2.64593, -3.12326, -2.99079, -3.2372, -3.16023, -3.13554, -3.13397, -3.3112, -3.1531, -3.55463, -3.06738, -3.45756, -3.6518, -3.16304, -2.9403, -3.08591, -3.05338, -3.32305, -3.29723, -3.27764, -3.07789, -3.40802
0.09, 0.0319375, -3.81829, -3.53362, -3.46576, -3.11513, -3.14856, -2.86187, -3.16191, -3.72046, -4.06218, -3.20102, -3.33157, -3.09643, -3.17312, -2.63514, -2.77146, -3.17118, -3.2683, -3.12061, -2.87368, -2.91297, -2.77723, -3.18674, -2.90007, -3.02363, -3.70209, -3.29614, -3.16682, -3.17133, -3.44889, -3.71052, -3.25112, -3.51701, -3.10311, -3.18575, -3.27346, -3.15081, -3.17868, -3.2331, -3.33639, -3.49889
