# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.334983, -1.25581, -0.481856, -0.116178, -0.094321, 0.886076, 0.563989, -0.281902, -0.307626, -0.634141, -0.603413, -0.438682, -0.626668, -0.683065, -0.571677, -1.01929, -1.80266, -1.32024, 0.434841, 0.36878, -0.02923, -0.429188, -0.213406, 0.024199, -0.909089, -1.42452, -1.10092, -1.01157, -0.762904, -0.91046, -0.736653, -0.600433, -0.67053, -0.955714, -0.536301, -0.24213, -0.225769, -0.0182984, 0.166572, -0.224631
0.01, 0.0319375, 0.562347, -1.15342, -0.902053, -0.088958, -0.184001, 0.415413, 0.36697, -0.59488, 0.0548314, -0.195263, -0.646669, -0.24096, -0.452036, -0.212615, -0.64975, -0.874244, -1.57309, -1.41156, 0.0412922, 0.172544, -0.808528, -0.500875, -0.420903, 0.2943, -0.747534, -1.71179, -1.01394, -1.09929, -0.833366, -0.825995, -0.643535, -1.11715, -0.773949, -0.809725, -0.274938, -0.346271, -0.455455, -0.150172, -0.0213571, -0.386663
0.02, 0.0319375, 0.92456, -0.0500846, 0.149311, 0.297482, -0.54967, 0.331181, 0.543653, 0.32856, 0.0508371, -0.00549722, -0.388409, 0.0303762, -0.333251, -0.670903, -0.835459, -1.04796, -1.66316, -1.18331, -0.906942, -0.675541, -0.644982, -0.421715, -0.47271, 0.14178, -1.08516, -1.82516, -1.38991, -1.01796, -1.002, -0.991275, -0.785228, -0.814934, -0.762352, -0.647237, -0.191157, -0.180521, -0.302473, -0.0844252, -0.428419, -0.6027
0.03, 0.0319375, 0.818306, -0.282465, 0.585229, 0.0868397, -0.426825, 0.0180622, 0.335734, -0.0202336, -0.152478, -0.0534052, 0.180777, 0.0534475, -0.788817, -0.838655, -1.1579, -1.41233, -1.66411, -1.15016, -0.469856, -0.420853, -0.749957, -0.378374, -0.573633, -0.0600312, -1.31788, -1.68266, -1.44969, -0.663764, -0.834807, -0.691951, -0.912899, -0.879392, -0.618516, -0.449371, -0.475488, 0.0161985, -0.182813, -0.152481, -0.115436, -0.181509
0.04, 0.0319375, 0.294855, -0.11666, 0.136657, 0.483468, 0.239572, 0.194746, 0.32918, 0.373687, 0.133678, -0.21692, -0.147284, -0.382145, -0.341134, -0.634337, -0.999406, -0.744403, -1.3143, -1.40245, -0.358141, -0.114138, -0.766917, -0.831879, -0.986349, -0.0387098, -1.37946, -1.33894, -1.34596, -0.798887, -0.790232, -0.971333, -1.04892, -0.616371, -0.537926, -0.468147, -0.393324, -0.316878, -0.261515, -0.366549, -0.0560415, -0.221759
0.05, 0.0319375, -0.0971862, -0.336029, 0.353083, -0.300375, -0.539156, 0.32179, 0.379904, -0.338926, -0.286853, -0.489876, -0.436783, -0.199537, -0.411128, -0.762896, -1.10285, -1.07753, -1.62664, -1.53296, -0.538384, -0.81474, -1.07123, -0.518116, -0.721954, 0.202319, -1.09906, -1.06617, -1.16121, -0.941323, -0.667253, -1.05001, -0.939944, -0.902113, -0.694846, -0.612499, -0.456284, -0.231613, -0.302353, -0.349134, 0.0441327, -0.0149074
0.06, 0.0319375, 0.786228, 0.283601, 0.568302, -0.351214, -0.950138, 0.700995, 0.545204, 0.170982, -0.142074, 0.128865, -0.0650934, -1.07893, -0.85411, -0.415592, -0.783366, -1.46685, -1.81151, -1.67201, -0.0704266, -0.271679, -0.843946, -0.391583, -0.502968, 0.273756, -1.10547, -1.134, -1.26178, -1.04621, -1.01104, -1.03896, -0.788812, -0.766378, -0.68057, -0.77375, -0.436339, -0.496234, -0.21899, -0.544364, -0.12124, -0.011877
0.07, 0.0319375, 0.964972, -0.379097, 0.791039, 0.419609, -0.907333, 0.153707, 0.324036, -0.0515666, -0.190577, -0.390341, -0.548507, -0.517635, -0.537392, -0.700249, -1.0115, -1.05998, -1.2139, -1.29085, -0.430009, -0.287268, -0.734275, -0.511359, -0.738265, 0.341832, -1.00957, -1.34484, -1.27268, -0.862519, -0.849977, -0.619484, -0.555633, -0.604885, -0.351986, -0.592553, -0.457682, -0.449565, -0.317151, -0.552567, -0.175651, -0.282431
0.08, 0.0319375, 1.21315, 0.255695, 0.033219, -0.17242, -0.426849, -0.435182, 0.370225, -0.0415157, 0.243519, -0.426738, -0.336342, -0.219438, -0.710331, -0.739573, -0.560743, -1.28725, -1.69253, -1.64969, -0.298145, 0.0220529, -0.448559, -0.578642, -0.743657, 0.252114, -1.20009, -1.57602, -1.27041, -1.06559, -1.18231, -0.883589, -0.397742, -0.6814, -0.445182, -0.342753, -0.441939, -0.825448, -0.266836, -0.357862, -0.19393, -0.22692
0.09, 0.0319375, 1.04878, -1.0841, -0.372365, -0.229844, -0.952119, 0.458759, 0.0790433, -0.246032, -0.301296, -0.39157, 0.103194, -0.344265, -0.441757, -0.960196, -1.11917, -1.35272, -2.28908, -1.13433, -0.229884, -0.209792, -0.345981, -0.034613, -0.551136, 0.346189, -1.10309, -1.57412, -0.988913, -1.02781, -0.838391, -0.739557, -0.275902, -0.71988, -0.465034, -0.403689, -0.55945, -0.459477, -0.199288, -0.269924, -0.253406, -0.256218
0.1, 0.0319375, 1.07719, 0.27406, 0.206832, -0.00390265, -0.153961, 0.765004, 0.291383, -0.439408, -0.57829, -0.5245, -0.159428, -0.389187, -0.427476, -0.897725, -1.39566, -1.23777, -1.67343, -1.59797, -0.704087, -0.421011, -0.219462, 0.0678496, -0.232114, 0.462074, -1.13714, -1.53908, -1.15633, -1.11652, -1.11706, -0.751359, -0.513446, -0.827741, -0.338024, -0.612429, -0.48685, -0.456627, -0.394982, -0.113103, -0.136117, -0.329681
0.11, 0.0319375, 1.04265, 0.21332, 0.124818, 0.689642, 0.399387, 0.833019, 0.53702, -0.394565, -0.91789, -0.0688742, 0.107453, -0.130078, -0.391121, -1.20043, -1.45715, -1.14711, -1.95842, -1.45098, -0.510559, -0.553859, -0.41572, -0.726615, -0.33306, 0.167973, -1.55847, -1.51501, -1.16986, -1.33874, -1.22574, -1.07715, -0.860139, -1.14262, -0.641379, -0.856438, -0.545373, -0.263675, -0.206958, -0.184783, -0.0395167, -0.271702
0.12, 0.0319375, 0.794053, -0.289362, 0.328251, 0.357017, -0.26631, 0.999523, 0.404449, -0.336606, 0.274775, -0.226668, -0.0793907, -0.225788, -0.498282, -0.946083, -1.06794, -1.72648, -1.81487, -0.952915, -0.538673, -0.842451, -0.620261, -0.476565, -0.220448, -0.195337, -1.23519, -1.29979, -1.1898, -1.36192, -1.51205, -1.25508, -0.87038, -0.94155, -0.453356, -0.428501, -0.512681, -0.23732, -0.121321, -0.254209, -0.237875, -0.142452
0.13, 0.0319375, 0.570842, -0.949868, 0.610835, -0.179472, -0.262364, 0.0214398, 0.211633, -0.734346, 0.482049, 0.226775, -0.108264, -0.578327, -0.237727, -0.444881, -0.952922, -1.38597, -1.44636, -1.23629, -1.12214, -0.855043, -0.95826, -0.768985, -0.266556, -0.303466, -1.32348, -1.01304, -0.991039, -1.4861, -1.55137, -1.06117, -0.940022, -0.554515, -0.484926, -0.409314, -0.222703, -0.30208, -0.142558, -0.272373, -0.451027, -0.172029
0.14, 0.0319375, 0.77753, -0.487315, 0.362744, -0.354082, -0.146405, -0.162627, 0.488167, 0.277202, -0.0329761, 0.0472229, -0.0583708, -0.752265, -0.341799, -1.07168, -0.668769, -0.798932, -1.45451, -1.49113, -0.678719, -0.734747, -0.90232, -0.476516, 0.147757, -0.147355, -1.56317, -1.45553, -1.22013, -0.973819, -1.18133, -0.92236, -0.783516, -0.607284, -0.5639, -0.474958, -0.312265, -0.651709, -0.522507, -0.228182, -0.147103, -0.374151
0.15, 0.0319375, 0.767659, -0.82452, 0.483929, 0.639856, 0.274462, -0.40072, 0.334508, 0.19961, 0.0512265, 0.141299, 0.098546, -0.0806101, -0.404456, -0.803766, -1.26382, -1.53956, -1.71443, -1.15484, -0.527224, -0.503025, -0.671538, -0.689511, 0.169964, -0.34821, -1.57225, -1.53893, -1.28997, -0.960739, -1.14831, -0.781199, -0.823819, -0.808436, -0.620781, -0.539287, -0.519875, -0.490778, -0.543561, -0.106567, -0.00233786, -0.490015
0.16, 0.0319375, 0.660177, 0.177448, 0.760568, 0.233059, -0.162538, 0.0620996, 0.592927, -0.587813, -0.0194402, 0.402944, -0.496606, -0.23303, -0.521177, -0.771443, -1.01758, -1.98559, -1.62244, -0.93824, -0.686255, -0.824938, -0.723657, -0.570505, 0.0457922, -0.300338, -1.15311, -1.04824, -1.00619, -1.01278, -0.948958, -0.598432, -0.767372, -0.675031, -0.421977, -0.498003, -0.513033, -0.579873, -0.434173, -0.348226, -0.117278, -0.450893
0.17, 0.0319375, 0.526428, -0.291255, -0.201777, 0.116273, -1.10762, -1.34726, -0.30537, -0.975814, -1.03594, -0.295848, -1.09381, -0.729146, -0.566191, -0.380973, -0.856855, -1.83502, -1.93408, -1.50247, -0.719954, 0.186305, 0.488378, 0.424115, 0.303048, -0.127598, -0.853351, -1.22273, -1.34831, -1.08428, -0.877081, -0.7927, -0.766392, -0.565782, -0.726128, -0.466931, -0.548975, -0.319458, -0.0831171, -0.1624, -0.0504502, -0.599146
0.18, 0.0319375, 0.398907, 0.0170823, -0.158867, 0.151556, -0.150534, -0.519292, 0.0237139, 0.0724959, 0.199406, 0.303036, -0.593282, -0.376122, -0.636529, -0.653705, -1.11762, -1.23781, -1.35867, -1.36581, -0.363562, 0.753854, 0.464811, 0.0964276, -0.136771, -0.632829, -1.18708, -1.64865, -1.41042, -1.43907, -0.931084, -0.89913, -0.803424, -0.538494, -0.673438, -0.477031, -0.70208, -0.626338, -0.274215, -0.108674, -0.0974422, -0.61849
0.19, 0.0319375, -0.00863527, 0.239735, -0.823647, 0.112773, 0.00792088, 0.152611, 0.523121, -0.336886, -0.0829825, -0.264048, -0.22867, -0.00520485, -0.45892, -0.404275, -1.03456, -0.996338, -1.31442, -0.782791, 0.530155, 0.677956, 0.291078, -0.12622, -0.19886, -0.949839, -0.883422, -1.54848, -1.08973, -0.944407, -0.991129, -0.796117, -0.941545, -0.765319, -0.741553, -0.304287, -0.459077, -0.646541, -0.700561, -0.290424, -0.0850747, -0.500365
0.2, 0.0319375, -0.192859, -0.732478, -0.047874, 0.120184, -0.625026, 0.0292074, 0.661873, 0.169625, -0.0990397, 0.335888, 0.089709, 0.0178672, -0.867273, -1.14515, -1.11968, -0.943296, -1.43695, -1.069, 0.340707, -0.00665196, -0.1412, -0.25838, -0.122877, -0.702592, -1.157, -1.42672, -1.27691, -1.1388, -1.08144, -1.04296, -1.03683, -0.53365, -0.318161, -0.428025, -0.776802, -0.74846, -0.406808, -0.164049, -0.0191617, -0.535672
0.21, 0.0319375, 0.0270503, 0.173345, 0.387639, 0.567507, 0.678317, 0.428725, 0.703111, 0.441616, -0.427898, 0.208916, 0.285959, -0.0676979, -0.511391, -1.09097, -1.09776, -1.65299, -1.69873, -1.19341, -0.465664, -0.515888, -0.259511, -0.303627, -0.315911, -0.386582, -1.38914, -1.76899, -1.19333, -1.13866, -1.24803, -1.15206, -0.9892, -0.536041, -0.328759, -0.466577, -0.553893, -0.459713, -0.382968, -0.18729, -0.00228093, -0.372839
0.22, 0.0319375, 0.521217, 0.172759, -0.561311, 0.207694, 0.555465, 0.0785883, 0.820907, 0.175272, -0.00818488, 0.0333099, 0.149944, -0.460541, -0.514196, -0.983293, -2.10929, -1.89496, -1.92822, -1.28964, -0.408704, -0.509415, -0.585904, -0.747799, -0.30062, -0.604671, -1.36227, -1.77841, -1.03256, -0.873537, -1.0346, -0.947907, -0.719003, -0.719072, -0.560635, -0.808711, -0.349937, -0.196852, -0.268653, -0.206709, -0.0611166, -0.281729
0.23, 0.0319375, 0.124424, -0.226192, 0.481064, 0.62166, 0.0140249, -0.140437, 0.308936, -0.000700839, 0.379875, 0.133836, -0.433479, -0.255485, -0.571648, -0.431637, -1.34695, -1.96332, -1.44081, -1.18607, -0.223904, -0.403699, -0.475693, -0.453618, -0.0403754, -0.629832, -1.33216, -1.26559, -1.08641, -1.16397, -1.14699, -1.17421, -0.903217, -0.737043, -0.656019, -0.848626, -0.327684, -0.228263, -0.200329, -0.0678469, 0.0243942, -0.28855
0.24, 0.0319375, -0.247636, -0.102464, 0.801834, 0.241241, -0.215901, -0.265465, 0.155007, 0.0147266, 0.293777, 0.305435, -0.221248, -0.24179, -0.495109, -0.36214, -0.900871, -1.10117, -1.33881, -1.32136, -0.588951, -0.181821, -0.534691, -0.571063, -0.0697138, -0.218347, -0.934764, -1.32242, -1.18516, -1.08761, -1.12354, -0.882956, -0.625978, -0.466339, -0.835247, -0.907267, -0.617699, -0.559041, -0.563514, -0.336436, -0.13599, -0.255164
0.25, 0.0319375, -0.358471, -0.342036, 0.282648, 0.0684848, -0.817999, 0.38084, 0.261465, 0.325789, -0.125162, -0.484293, -0.3815, -0.213324, -0.31113, -0.245653, -0.815333, -1.15134, -1.64423, -1.11562, -0.261247, -0.274193, -0.408349, -0.51956, -0.00231307, -0.346329, -0.958734, -1.12301, -1.09463, -0.990488, -1.03298, -0.838984, -0.474515, -0.471812, -0.636493, -0.568881, -0.448488, -0.314945, -0.286931, -0.165258, 0.054713, -0.0919256
0.26, 0.0319375, -1.02309, -0.400516, 0.198262, 0.678367, -0.0122252, -0.063264, -0.266684, -0.0403011, -0.0186537, 0.317255, -0.517068, -0.00965509, -0.191951, -0.13111, -0.8555, -1.14569, -1.1235, -1.31738, -0.163254, -0.519984, -0.664567, -0.635773, -0.413228, -0.662558, -1.45434, -1.25144, -1.16314, -1.06898, -0.720001, -0.695163, -0.717251, -0.52588, -0.597462, -0.434078, -0.273908, -0.355426, -0.106357, -0.0339861, 0.0409748, -0.143241
0.27, 0.0319375, -1.27814, -0.0828696, 0.0969273, 0.23619, -0.067538, -0.110521, -0.116938, -0.141741, 0.358557, 0.338599, 0.326156, 0.0659034, -0.0847324, -0.746734, -1.05831, -0.826264, -1.44784, -1.48106, -0.562535, -0.962323, -0.750287, -0.879502, -0.537074, -0.780237, -1.51238, -1.54491, -1.42802, -1.2132, -0.966209, -0.770277, -0.654438, -0.643676, -0.773272, -0.423027, -0.545647, -0.367619, -0.358955, -0.232212, -0.119431, -0.446921
0.28, 0.0319375, -0.176587, 0.14371, 0.48915, 0.670914, -0.124976, 0.521597, 0.799945, 0.596262, 0.366806, -0.0812373, 0.523634, 0.494541, -0.131694, -0.802113, -1.20363, -1.10794, -1.10805, -1.40323, -0.789422, -0.849926, -0.69213, -0.699147, -0.414475, -0.647618, -1.40852, -1.67113, -1.51103, -1.05703, -0.919051, -0.734575, -0.751054, -0.708574, -0.710649, -0.894946, -0.916152, -0.447263, -0.188351, -0.215684, 0.0473556, -0.0392593
