# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.854138, 1.45198, 0.331726, 0.192485, 0.198756, 0.0687651, 0.0907067, 0.114572, 0.08236, 0.0564988, 0.067093, 0.0493201, 0.110162, 0.122133, 0.0875176, 0.0641725, 0.106133, 0.113548, 0.158211, 0.0704286, 0.10946, 0.159061, 0.108872, 0.13052, 0.124031, 0.112435, 0.112929, 0.08923, 0.099421, 0.101901, 0.0626722, 0.0438311, 0.035007, 0.0218244, 0.0408629, 0.0759146, 0.0658296, 0.0396343, 0.0436185, 0.0260153
0.01, 0.0319375, 0.636546, 1.28649, 0.34949, 0.170483, 0.260385, 0.0719122, 0.0519273, 0.126233, 0.0839578, 0.090966, 0.0669105, 0.0798701, 0.150463, 0.143506, 0.0645959, 0.0554797, 0.0844997, 0.0828183, 0.143704, 0.0838104, 0.112938, 0.195242, 0.127327, 0.132957, 0.103438, 0.118651, 0.0987969, 0.0583508, 0.117355, 0.100173, 0.060086, 0.0319733, 0.0407456, 0.0344485, 0.0451476, 0.055255, 0.0442127, 0.0283643, 0.0367018, 0.034268
0.02, 0.0319375, 0.932461, 1.27709, 0.298297, 0.309507, 0.362309, 0.0763974, 0.0941639, 0.118165, 0.13129, 0.0742663, 0.0923592, 0.0620997, 0.177815, 0.13524, 0.0947778, 0.075979, 0.106148, 0.092498, 0.108903, 0.11265, 0.0707067, 0.0977208, 0.151935, 0.151339, 0.0844677, 0.0867246, 0.0989821, 0.0677112, 0.125929, 0.106321, 0.0541192, 0.039171, 0.0451126, 0.0530627, 0.0528856, 0.077077, 0.0502512, 0.0284481, 0.0319188, 0.036107
0.03, 0.0319375, 0.938667, 0.769793, 0.240558, 0.519203, 0.363007, 0.102992, 0.139693, 0.0881704, 0.0913499, 0.0265863, 0.0840224, 0.0773826, 0.16752, 0.0659996, 0.0661621, 0.0761568, 0.0710348, 0.082581, 0.138943, 0.145449, 0.0973251, 0.0784211, 0.113509, 0.131979, 0.112228, 0.128406, 0.0998728, 0.0665992, 0.104724, 0.108162, 0.0583762, 0.0311354, 0.0351417, 0.0418243, 0.0474493, 0.0955106, 0.076668, 0.0258265, 0.0320573, 0.0203329
0.04, 0.0319375, 0.872358, 0.606386, 0.247165, 0.624769, 0.197935, 0.101119, 0.201688, 0.185587, 0.145109, 0.0463184, 0.0763649, 0.107184, 0.149468, 0.0538403, 0.0806648, 0.0722759, 0.0827405, 0.0711283, 0.159156, 0.110889, 0.110542, 0.103441, 0.114999, 0.125694, 0.145568, 0.119266, 0.0837463, 0.0557764, 0.0804248, 0.0854911, 0.0438629, 0.0365196, 0.026955, 0.0298353, 0.0422741, 0.069026, 0.0604137, 0.0237264, 0.0313549, 0.0233647
0.05, 0.0319375, 0.795702, 0.369423, 0.488409, 0.630964, 0.131619, 0.168545, 0.212843, 0.158276, 0.129026, 0.0509199, 0.0443434, 0.1136, 0.201337, 0.0992448, 0.10255, 0.12111, 0.121983, 0.0872131, 0.221439, 0.153766, 0.134784, 0.088188, 0.152366, 0.18498, 0.101735, 0.0803702, 0.0637411, 0.0503554, 0.0854161, 0.0916836, 0.0677981, 0.0308196, 0.0302737, 0.0249167, 0.0393142, 0.0703531, 0.0651455, 0.0311893, 0.0330983, 0.016565
0.06, 0.0319375, 0.492442, 0.3186, 0.785532, 0.348505, 0.0844245, 0.173515, 0.159401, 0.0935859, 0.0520803, 0.0396598, 0.0783746, 0.0975143, 0.171712, 0.0859808, 0.0823585, 0.0740949, 0.0835065, 0.0841281, 0.165808, 0.188002, 0.189252, 0.104264, 0.152828, 0.153475, 0.106243, 0.0724135, 0.0791906, 0.0629146, 0.088987, 0.0875014, 0.0714604, 0.0335802, 0.0324903, 0.0224676, 0.0327481, 0.0533966, 0.0567558, 0.0207053, 0.0234192, 0.0174539
0.07, 0.0319375, 0.511389, 0.337717, 0.977927, 0.387427, 0.126933, 0.224173, 0.207952, 0.0858168, 0.0367829, 0.0797482, 0.139808, 0.177089, 0.182409, 0.0729103, 0.052786, 0.0549181, 0.0504326, 0.0841409, 0.220426, 0.185256, 0.139241, 0.1545, 0.185148, 0.120649, 0.0791985, 0.0739985, 0.0781751, 0.0569315, 0.0948109, 0.0786012, 0.0434014, 0.0262079, 0.026442, 0.0170628, 0.017224, 0.0459782, 0.0473508, 0.024737, 0.0286096, 0.0188507
0.08, 0.0319375, 0.649194, 0.418142, 0.943146, 0.489992, 0.0899048, 0.236461, 0.225418, 0.0992422, 0.0250483, 0.10121, 0.175564, 0.233223, 0.110765, 0.0702734, 0.0996132, 0.0708632, 0.0595461, 0.0993369, 0.210281, 0.198981, 0.154254, 0.112693, 0.210373, 0.156329, 0.106325, 0.079244, 0.0791789, 0.0529411, 0.0807595, 0.0880281, 0.0468576, 0.039209, 0.0284506, 0.0207631, 0.0197767, 0.0397622, 0.0397525, 0.0296517, 0.0328326, 0.0243458
0.09, 0.0319375, 0.327175, 0.212849, 0.546604, 0.574335, 0.0944696, 0.242511, 0.234522, 0.219788, 0.0745604, 0.0621055, 0.205045, 0.276697, 0.119995, 0.128785, 0.101585, 0.0543753, 0.0482121, 0.069292, 0.144431, 0.154667, 0.117745, 0.0817247, 0.15747, 0.120215, 0.0642067, 0.102008, 0.0764975, 0.0571609, 0.0711033, 0.0872449, 0.0514234, 0.0358879, 0.0299202, 0.0288525, 0.0243257, 0.0418374, 0.0353665, 0.0200492, 0.0163291, 0.0175472
