# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.9181, -1.80246, -1.94189, -2.09727, -2.61639, -2.6384, -1.74112, -2.22485, -2.4882, -2.21736, -2.79783, -3.02132, -3.47693, -3.02536, -3.61354, -3.04589, -3.10063, -3.29431, -3.50961, -3.04157, -2.8399, -3.24166, -2.74784, -2.63803, -3.06951, -3.58335, -3.5808, -3.44358, -3.52438, -3.66174, -2.96138, -3.26252, -3.4396, -3.33896, -3.44741, -3.37374, -3.71822, -3.56255, -3.21483, -3.70824
0.01, 0.0319375, -1.9623, -2.86512, -2.76594, -2.68862, -3.08963, -3.37416, -2.04348, -2.79061, -3.08433, -3.20137, -3.33249, -3.4043, -3.72585, -3.0892, -3.03912, -3.5821, -3.04811, -2.72856, -3.3611, -3.11529, -2.61667, -2.45253, -2.53919, -2.8821, -3.45975, -3.68324, -3.58891, -3.69947, -3.19904, -3.37238, -2.8562, -3.39608, -3.42462, -3.43511, -3.55456, -3.5963, -4.02563, -3.71486, -3.39078, -4.02491
0.02, 0.0319375, -2.80235, -2.99041, -3.14789, -3.2067, -3.06783, -2.8945, -2.75449, -2.77483, -2.99936, -2.81689, -3.34892, -3.72494, -3.63, -3.17141, -3.0063, -3.51178, -3.21988, -2.42627, -2.88069, -2.98234, -2.39085, -2.59052, -2.76434, -3.12391, -3.45692, -3.66552, -3.6013, -3.53105, -2.96241, -3.03349, -2.38811, -2.89726, -3.04513, -3.08336, -3.25634, -3.49984, -3.58509, -3.93828, -3.78998, -4.16123
0.03, 0.0319375, -2.531, -4.06902, -4.70823, -3.73994, -3.06801, -3.56345, -2.70665, -3.47713, -2.49642, -2.4235, -3.1632, -4.23103, -3.32498, -3.17826, -3.3859, -3.51559, -2.73424, -2.233, -2.63502, -2.45299, -2.1344, -2.7295, -2.65705, -3.24423, -3.37606, -3.34858, -3.45368, -3.42511, -2.84067, -2.63797, -2.56428, -2.73886, -2.52282, -2.95939, -3.09273, -3.47731, -3.61844, -3.84156, -3.85149, -4.28709
0.04, 0.0319375, -2.3849, -4.17739, -4.39072, -4.12601, -3.90604, -3.13785, -2.51511, -3.19464, -3.15743, -3.32816, -3.31206, -3.62516, -2.90343, -2.64546, -3.19842, -3.28807, -3.08588, -2.688, -2.61206, -2.37873, -2.18258, -2.95374, -2.60571, -2.94859, -3.39323, -3.58122, -3.52367, -3.28997, -3.15886, -2.49233, -2.31104, -2.61885, -2.46231, -2.6689, -2.86758, -3.42544, -3.80648, -3.8301, -3.72144, -4.12456
0.05, 0.0319375, -3.185, -3.61395, -3.67009, -4.01833, -5.00017, -3.57073, -2.16842, -2.80638, -3.25326, -3.01928, -2.93072, -3.06823, -2.74612, -2.61668, -3.24094, -3.55912, -2.61398, -1.94298, -2.15487, -2.11378, -2.07055, -2.60806, -2.74411, -2.69286, -3.1866, -3.56199, -3.3534, -2.77184, -3.00689, -2.31932, -2.20164, -2.35051, -2.24404, -2.39575, -2.91144, -3.50134, -3.74093, -3.72284, -3.48565, -3.99754
0.06, 0.0319375, -3.55218, -3.42707, -3.75545, -3.80061, -4.25947, -3.68533, -2.55126, -3.33664, -3.07981, -3.09836, -3.05711, -3.2582, -2.80925, -2.84886, -3.32659, -3.14665, -2.69615, -2.08902, -1.81796, -1.73525, -2.42516, -2.46293, -2.2578, -2.83153, -3.2247, -3.38144, -3.29016, -2.66567, -2.61568, -2.54129, -2.04097, -2.08412, -2.2251, -2.43765, -2.78468, -3.54619, -3.77191, -3.80361, -3.44666, -3.61958
0.07, 0.0319375, -3.52159, -3.13668, -3.76184, -3.66001, -3.98099, -3.6901, -2.38847, -2.61538, -3.41705, -2.59608, -3.3286, -3.22091, -2.63715, -2.66563, -3.11898, -3.20695, -2.61539, -2.26447, -2.34748, -2.15289, -2.45227, -2.58712, -1.91495, -2.37085, -3.06196, -3.54994, -3.17731, -3.05602, -2.71876, -1.9358, -1.90601, -2.01817, -1.93448, -2.37517, -3.00886, -3.20357, -3.63375, -3.78139, -3.61061, -3.79199
0.08, 0.0319375, -5.07226, -3.64169, -4.3591, -4.44186, -5.24744, -3.48221, -2.4292, -2.76461, -3.6558, -2.99135, -3.59652, -3.43626, -3.00074, -2.71125, -3.07541, -3.16415, -2.67733, -2.54476, -2.65043, -2.09167, -1.9285, -2.34908, -2.568, -2.52258, -3.1068, -3.42755, -3.01324, -2.42396, -2.52984, -1.74016, -1.68106, -2.08281, -1.84819, -2.52086, -2.58595, -3.0173, -3.40257, -3.67046, -3.50221, -3.73327
0.09, 0.0319375, -3.17423, -3.77647, -3.86212, -4.19787, -4.34791, -3.64153, -2.78384, -3.54847, -4.08678, -3.29271, -3.19162, -3.75749, -3.27272, -2.44734, -3.0249, -3.00186, -2.80156, -2.56312, -2.42943, -1.91298, -1.81199, -2.85623, -2.56412, -2.42704, -3.51976, -3.46093, -2.81005, -2.41596, -2.58806, -1.49616, -1.34266, -2.30456, -1.99181, -2.36798, -2.52173, -2.89936, -3.37752, -3.56937, -3.56002, -3.61638
