# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -2.08894, -2.0098, -1.94073, -2.05048, -2.22935, -2.42811, -2.16311, -2.60512, -2.06393, -2.12904, -2.37307, -2.51391, -2.11342, -2.03142, -1.91572, -1.83955, -2.31954, -2.34433, -2.615, -2.40854, -2.26984, -1.73139, -1.61964, -1.82233, -2.16714, -1.62432, -1.91812, -1.53307, -1.55286, -1.30458, -1.42308, -1.75816, -1.99978, -1.5346, -1.30648, -1.52303, -1.46097, -1.44616, -1.43425, -1.40864
0.01, 0.0319375, -2.58908, -2.75445, -2.37871, -2.24074, -2.02899, -2.30709, -2.3768, -1.89754, -2.26303, -2.14753, -2.97062, -2.57102, -2.16999, -2.26699, -2.28069, -2.2796, -2.24395, -2.36457, -2.1606, -2.41089, -1.85243, -1.98502, -2.20813, -1.70309, -2.14686, -1.953, -1.6196, -1.36078, -1.68738, -1.30314, -1.44663, -1.719, -1.73004, -1.2809, -1.38715, -1.22987, -1.32408, -1.60782, -1.70798, -1.32745
0.02, 0.0319375, -2.15027, -1.80372, -2.11735, -2.8612, -2.8777, -2.17193, -2.29936, -2.25469, -2.27087, -2.44469, -2.50176, -2.21495, -2.02885, -1.83645, -1.69421, -2.78734, -2.28416, -2.11558, -2.00845, -2.43127, -1.92842, -2.11837, -2.47721, -2.35641, -2.32077, -2.00835, -1.7345, -1.32209, -1.28743, -1.31836, -1.75332, -1.86552, -1.10633, -1.07416, -1.43834, -1.52758, -1.41641, -1.63888, -1.6946, -1.42985
0.03, 0.0319375, -2.29192, -2.06653, -2.22799, -2.23307, -3.22366, -2.08398, -1.50614, -2.6202, -2.29431, -2.2796, -2.20918, -1.60346, -2.1777, -1.48589, -1.6929, -2.8816, -2.04161, -1.78066, -2.27907, -2.51448, -2.40759, -2.03522, -2.28486, -1.98626, -1.84964, -1.64803, -1.58137, -1.37946, -1.32537, -1.39727, -1.48983, -1.35774, -1.20016, -1.3078, -1.69587, -1.62599, -1.59932, -1.57278, -1.63847, -1.40869
0.04, 0.0319375, -2.43594, -3.14023, -2.21277, -1.69196, -2.25092, -2.12887, -1.73902, -2.05804, -2.14667, -2.71533, -2.371, -2.37039, -2.28122, -2.25418, -2.17456, -2.51038, -1.86207, -1.78203, -2.32099, -2.31378, -2.24652, -2.09918, -2.02873, -2.03724, -2.27023, -1.94015, -1.81976, -1.54867, -1.6084, -1.17182, -1.31761, -1.53745, -1.20465, -1.45064, -1.72666, -1.59593, -1.41505, -1.35537, -1.32054, -1.36908
0.05, 0.0319375, -1.83825, -1.97488, -1.78238, -1.74861, -2.2901, -2.86755, -2.30102, -2.63226, -2.05956, -2.39123, -2.16243, -2.59819, -2.68296, -2.35893, -2.01907, -2.1722, -2.04404, -2.47816, -2.33596, -2.67541, -2.22908, -1.77887, -1.54312, -1.98119, -1.59543, -1.59451, -1.73638, -1.56529, -1.65234, -1.50612, -1.35141, -1.57482, -1.22496, -1.50603, -1.5011, -1.39334, -1.47537, -1.59009, -1.41124, -1.2832
0.06, 0.0319375, -2.33564, -2.48472, -2.04966, -2.96078, -2.35969, -1.80672, -1.88902, -2.67556, -2.0915, -2.24278, -2.28123, -2.82408, -2.47803, -1.86319, -2.22882, -2.19797, -2.03825, -2.20646, -2.57853, -2.72182, -1.74003, -1.57593, -1.91106, -2.16076, -1.57307, -1.50149, -1.57529, -1.65127, -1.5767, -1.34591, -1.30347, -1.58449, -1.44378, -1.82208, -1.78834, -1.30984, -1.38835, -1.64234, -1.74491, -1.755
0.07, 0.0319375, -1.60088, -2.13448, -2.77967, -2.3121, -3.91605, -1.87581, -1.92434, -1.98999, -2.61453, -1.88691, -2.47029, -2.94761, -2.44054, -2.02516, -2.54597, -2.98033, -2.37576, -1.96152, -2.31693, -2.03694, -1.90321, -1.81533, -1.81208, -2.25107, -1.82476, -1.76617, -1.66712, -1.58474, -1.65977, -1.50709, -1.25016, -1.48023, -1.69542, -1.71746, -1.61996, -1.62495, -1.37574, -1.58418, -1.58954, -1.90836
0.08, 0.0319375, -1.69224, -2.60335, -2.66015, -1.94939, -2.65041, -2.26331, -2.57233, -1.75527, -2.65631, -2.1538, -1.61775, -2.05918, -2.24856, -2.56286, -2.74676, -2.67601, -2.15457, -1.94085, -1.98842, -1.69993, -2.08646, -1.99495, -2.07457, -1.89165, -1.60732, -1.57122, -1.65909, -1.21925, -1.34173, -1.57055, -1.20899, -1.38409, -1.68701, -1.76943, -1.62078, -1.83946, -1.7393, -1.61817, -1.5778, -1.41025
0.09, 0.0319375, -2.25502, -1.74307, -2.02605, -2.07844, -2.12918, -2.9621, -2.67921, -2.33897, -2.15421, -2.23269, -1.65821, -2.46341, -2.64485, -2.54621, -2.37449, -2.13894, -1.7546, -2.18184, -1.8651, -1.85847, -1.82744, -1.99749, -1.6932, -1.9108, -1.8449, -1.32786, -1.63079, -1.62917, -1.36494, -1.69555, -1.5207, -1.67595, -1.60109, -1.80346, -1.64179, -1.5902, -1.84822, -1.75599, -1.77539, -1.20912
0.1, 0.0319375, -1.05245, -1.09224, -1.52395, -1.81141, -1.93466, -2.45406, -2.22321, -2.63512, -2.14912, -2.60156, -2.50522, -2.41887, -2.33149, -1.80838, -1.99829, -2.15237, -1.8634, -2.22707, -1.81394, -1.80073, -2.27395, -2.03956, -2.00218, -2.007, -1.84141, -1.65586, -1.43233, -1.77079, -1.68884, -1.40436, -1.53388, -1.69066, -1.48597, -1.30476, -1.30668, -1.25844, -1.53503, -1.91347, -1.8045, -1.54938
0.11, 0.0319375, -1.75695, -1.4834, -1.6081, -2.07649, -2.39162, -1.77992, -2.09437, -3.191, -2.06912, -2.07857, -2.7745, -2.77621, -2.03986, -2.2037, -2.31262, -2.20567, -1.96122, -2.1435, -2.03326, -2.0171, -2.13684, -1.7916, -1.62026, -1.9782, -2.24141, -1.67355, -1.26648, -1.66059, -1.55933, -1.0209, -1.64216, -1.6184, -1.49963, -1.46274, -1.60177, -1.44272, -1.33173, -1.67359, -1.68388, -1.48921
0.12, 0.0319375, -1.64363, -3.70273, -2.88834, -2.34109, -2.6112, -2.69168, -2.07836, -2.51772, -2.1875, -2.84667, -2.8729, -2.89201, -2.40709, -1.60432, -2.0179, -2.18273, -1.87899, -1.8931, -2.3824, -2.00543, -1.77125, -1.79734, -2.23259, -2.07681, -1.9567, -1.65057, -1.77714, -1.82883, -1.54707, -1.39048, -1.54472, -1.62737, -1.36051, -1.37448, -1.62583, -1.68642, -1.62311, -1.47465, -1.63076, -1.58075
