# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.68905, -1.29716, -0.975329, -0.779905, -1.11664, -0.93602, 0.0528518, -0.37156, -0.355585, -0.938405, -1.10378, -0.745889, -0.793563, -0.482524, -1.11154, -1.2769, -1.71378, -1.64887, -1.82752, -1.94245, -2.01945, -2.05349, -1.83671, -2.23067, -2.73613, -2.7941, -2.94589, -3.19209, -3.07628, -2.87026, -2.81742, -2.5233, -2.56167, -2.59855, -2.53066, -2.39714, -2.60541, -2.87943, -3.47231, -4.00535
0.01, 0.0319375, -1.65393, -1.43587, -0.674684, -1.09949, -0.957993, -0.679935, -0.361104, -0.347636, -0.199387, -1.27907, -1.20532, -1.04634, -0.809778, -0.689457, -1.32163, -1.37473, -1.14861, -1.60505, -1.68935, -1.50575, -1.54843, -1.48641, -1.52995, -2.2333, -2.71435, -2.44824, -2.53479, -2.89859, -3.05088, -2.89131, -2.98643, -2.81409, -2.81455, -2.66666, -2.66665, -2.54637, -2.63782, -2.87226, -3.41656, -3.64101
0.02, 0.0319375, -2.20213, -1.50777, -0.457569, -1.61612, -1.28942, -0.883358, -0.497927, -0.556833, -0.112023, -1.58603, -1.47228, -0.65334, -1.27193, -0.84013, -1.18134, -1.50963, -1.51742, -1.30074, -2.12737, -1.72113, -1.28819, -1.40615, -1.89954, -2.11444, -2.40423, -2.50383, -2.73221, -2.66516, -2.48581, -2.36949, -2.10808, -2.47525, -2.04084, -2.61082, -2.79319, -2.84758, -2.5526, -2.92152, -3.04692, -3.5901
0.03, 0.0319375, -1.47275, -2.2946, -1.15746, -1.2011, -1.14763, -1.31001, 0.0146178, -0.559313, -0.356093, -0.406127, -1.33947, -0.652996, -1.21818, -1.00687, -1.38352, -1.48111, -1.31983, -1.27471, -2.07925, -2.31566, -1.5413, -1.80973, -2.18527, -2.33991, -2.88062, -2.64401, -2.48629, -2.56121, -2.68016, -2.44958, -2.10928, -2.28869, -2.11595, -2.70637, -2.84716, -2.73413, -2.67959, -2.76584, -3.27264, -3.77914
0.04, 0.0319375, -1.40993, -2.59881, -2.04383, -1.08784, -2.03834, -0.786879, -0.174019, -1.2124, -0.675479, -0.338524, -1.46428, -0.789197, -1.02763, -1.13783, -1.46317, -1.09674, -1.52848, -1.66045, -2.11124, -2.17529, -1.88714, -1.80929, -2.10353, -2.58768, -2.52431, -2.48845, -2.374, -2.64306, -3.20899, -2.94746, -2.26753, -2.50135, -2.62642, -2.3144, -2.65374, -2.75354, -2.85802, -3.07144, -3.4214, -3.58558
0.05, 0.0319375, -2.13829, -1.96888, -2.35676, -1.52013, -1.42905, -1.12503, -0.57485, -0.190394, -0.234546, -0.63283, -1.47073, -0.488857, -0.833006, -0.971337, -1.65917, -1.17973, -1.14507, -0.775384, -1.22897, -1.36944, -1.72952, -2.20758, -1.96827, -2.1408, -2.28325, -2.59117, -2.57568, -2.94623, -3.00844, -2.69851, -2.4199, -2.81822, -2.77544, -2.57624, -2.40697, -2.71854, -2.73988, -3.27254, -3.2824, -3.74217
0.06, 0.0319375, -1.21643, -1.5703, -2.50023, -1.17407, -0.937723, -1.52999, -1.05462, -0.299948, -0.814295, -0.838715, -0.969824, -1.33015, -0.868064, -0.973884, -1.026, -1.42227, -1.03725, -0.972095, -1.30255, -1.5326, -1.45871, -1.95903, -2.1453, -2.11557, -2.52813, -2.68349, -2.49515, -2.74486, -2.7538, -2.93844, -2.82184, -2.76937, -2.7855, -2.94341, -2.43888, -2.7805, -2.74792, -3.20873, -3.17718, -3.56934
0.07, 0.0319375, -0.91504, -2.05523, -1.22301, -0.854567, -2.16067, -1.51467, -1.54309, -0.598085, -0.845804, -0.595297, -1.0352, -1.36732, -0.862658, -0.542017, -0.777461, -1.42138, -1.07417, -1.4662, -1.19984, -1.38261, -1.60724, -1.99734, -1.82573, -2.01513, -2.40919, -2.7029, -2.52399, -3.04417, -2.42017, -2.52915, -2.37195, -2.60916, -2.3439, -2.58862, -2.64449, -2.63015, -2.91824, -3.25395, -3.42705, -3.50329
0.08, 0.0319375, -1.49355, -2.05911, -1.60537, -1.74144, -1.95261, -1.33033, -1.34538, -1.0217, -0.752091, -1.1595, -0.770821, -1.10088, -1.22845, -0.890661, -1.9056, -1.82253, -1.67604, -2.13739, -1.52822, -1.90685, -1.88864, -2.00648, -2.10739, -2.32655, -2.48951, -2.4959, -2.69845, -2.79489, -2.45245, -2.73941, -2.58256, -2.54569, -2.45295, -2.58532, -2.39228, -2.85594, -3.14066, -3.10337, -3.38368, -3.53073
0.09, 0.0319375, -1.72337, -1.34209, -0.933983, -1.15125, -1.04143, -0.697576, -0.925864, -1.16907, -1.42153, -1.47028, -1.37941, -0.792573, -0.872225, -0.801255, -1.52723, -1.40125, -1.8079, -1.81981, -1.54196, -1.59146, -1.64935, -2.26341, -2.46387, -2.53782, -2.68493, -2.84971, -3.12506, -2.91889, -2.85724, -3.04549, -2.72079, -2.65351, -2.78683, -2.79045, -2.79469, -3.25101, -2.95748, -3.27524, -3.25827, -3.73141
