# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.75372, 0.551769, 0.586674, 0.492571, -0.417279, -0.129499, 0.419098, -1.63464, -0.990536, -1.12351, -1.12053, -0.190802, -0.382727, -0.660874, -0.284326, -0.122254, -0.469938, -0.652984, -0.890859, -1.04305, -0.774652, -0.398658, -0.560952, -0.676244, -0.493399, -1.08406, -0.774401, -0.571952, -0.906611, -0.937238, -0.75645, -0.38092, -0.185545, -0.5914, -0.67841, -0.574739, -0.733409, -0.861262, -1.19591, -1.69335
0.01, 0.0319375, 0.402763, 0.283773, 0.0915464, 0.225009, -0.923352, -0.174831, 0.366104, -0.450487, -0.391671, -0.98787, -1.2331, -0.959222, -0.559075, -0.325967, -0.428262, -0.510737, -0.705768, -0.465152, -0.271195, -0.43685, -0.788908, -0.228825, -0.490155, -0.421552, -0.468925, -0.788386, -0.466745, -0.520398, -0.718347, -0.343019, -0.348155, -0.673107, -0.356081, -0.437778, -0.785476, -0.596359, -0.535915, -0.832862, -1.11924, -1.33965
0.02, 0.0319375, -0.0693748, 0.387381, -0.24723, -0.5593, -0.548955, -0.264485, -0.646405, -0.145182, 0.178517, -0.54107, -0.303066, -0.0452553, -0.061905, -0.156319, -0.480639, -0.786503, -0.547885, -0.656001, -0.469413, -0.266232, -0.521612, -0.0946945, -0.162226, -0.509897, -0.317695, -0.540901, -0.594817, -0.714586, -0.570867, -0.54895, -0.530357, -0.37183, -0.443805, -0.688959, -0.780739, -0.830916, -0.847421, -1.02138, -1.28959, -1.65935
0.03, 0.0319375, 0.370413, -0.06531, 0.0940115, -0.210148, -0.558392, 0.184322, -0.112499, -0.581028, -0.270879, -0.426128, 0.131153, -0.106104, -0.308719, -0.126273, -0.713271, -0.776998, -0.420331, -0.669288, -0.699047, -0.497897, -0.228555, -0.201455, -0.266647, -0.414432, -0.529734, -0.80582, -0.772926, -0.898471, -0.586093, -0.452297, -0.524667, -0.599437, -0.529589, -0.713921, -0.916304, -0.8965, -0.653393, -0.876665, -1.14767, -1.71849
0.04, 0.0319375, 0.347474, 0.587079, 0.514302, 0.0520781, -0.110922, -0.47077, -0.197044, -0.326879, -0.112874, 0.373871, 0.608952, -0.272171, -0.339088, -0.0645694, -0.0835077, -0.862022, -0.295158, -0.324114, -0.429134, -0.745489, -0.260919, -0.258486, -0.220065, -0.220376, -0.326126, -0.822024, -0.652205, -0.648454, -0.556359, -0.546658, -0.53933, -0.631974, -0.542937, -0.58671, -0.771366, -0.676075, -0.796667, -0.921429, -0.954331, -1.68442
0.05, 0.0319375, -0.312154, -0.0371052, 0.459836, -0.409226, -0.542175, -0.313702, -0.449002, -0.244932, -0.588359, -0.375718, -0.239758, -0.532785, -0.26566, -0.427944, -0.187616, -0.353078, -0.237375, -0.674711, -0.201345, -0.280677, -0.314674, -0.284338, -0.185515, -0.374791, -0.597691, -0.844388, -0.681656, -0.668843, -0.312141, -0.678885, -0.544403, -0.302091, -0.513892, -0.634122, -0.73333, -0.473245, -0.857921, -1.17127, -1.18798, -1.49517
0.06, 0.0319375, 0.323195, 0.5449, 0.0284694, -0.66131, -0.799667, -0.544726, -0.554097, -0.152748, -0.508094, -0.0446635, -0.462418, -0.798056, -0.548015, -0.417401, -0.158559, -0.405634, -0.181116, -0.712207, -0.351431, -0.534723, -0.152506, -0.411681, -0.578431, -0.577682, -0.767781, -0.428422, -0.558808, -1.00677, -0.759731, -0.592451, -0.657476, -0.458782, -0.563734, -0.627059, -0.639831, -0.737046, -0.912521, -1.02736, -1.34435, -1.84444
0.07, 0.0319375, -0.685634, 0.656188, 0.394926, -1.2492, -1.22508, -0.643776, -0.901296, -0.193564, -0.096341, -0.0555577, -0.191087, 0.0323573, 0.0139193, 0.272155, -0.354787, -0.560789, -0.431846, -0.593392, -0.47706, -0.598634, -0.312219, -0.353816, -0.196921, -0.00704949, -0.320861, -0.54342, -0.516495, -0.849068, -0.580799, -0.621326, -0.997886, -1.0314, -0.620812, -0.520422, -0.467889, -0.43623, -0.874564, -1.31087, -0.92401, -1.61333
0.08, 0.0319375, -0.147857, -0.0104745, 0.536418, -0.553945, -0.842722, -2.22059, -0.801721, -0.464479, -0.408831, -0.564265, 0.0558217, 0.131695, -0.185738, -0.0247661, -0.73503, -1.38485, -0.781362, -0.212557, -0.730324, -0.710677, -0.938947, -0.120546, 0.182346, -0.130062, -0.549666, -0.441958, -0.385931, -0.774424, -0.664333, -0.549331, -0.724913, -0.483973, -0.265554, -0.244634, -0.391252, -0.326158, -0.445238, -0.841616, -0.889959, -1.31853
0.09, 0.0319375, 0.409629, 0.177978, 0.109054, 0.237114, -0.463203, -0.501814, -0.861992, -1.85476, -1.00568, -0.626212, -0.49481, -0.307513, -0.735441, -0.802195, -1.11789, -1.10749, -0.431116, -0.0533999, -0.71195, -0.95886, -0.747528, -0.235732, 0.114451, -0.282897, -0.945859, -0.820491, -0.325359, -0.364425, -0.396563, -0.326211, -0.392656, -0.202313, 0.177222, 0.137192, 0.0197741, -0.0573915, -0.0927436, -0.489314, -0.712564, -1.28012
