# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.922711, -2.95245, -1.41121, -0.646285, -1.16531, -1.41145, -1.4193, -1.24524, -1.40751, -1.12232, -0.156048, -0.66229, 0.189662, 0.528527, 0.756103, 0.85213, 0.285904, -0.149786, -0.426865, -0.780227, -0.592053, -0.579572, -0.679562, -0.739194, -0.965733, -0.848443, -0.276125, -0.60852, -1.09659, -1.0352, -1.06385, -0.615273, -0.537196, -1.14013, -0.946408, -0.872278, -0.915866, -0.588188, 0.107472, -0.711991
0.01, 0.0319375, -0.933702, -2.66452, -1.26519, -0.970332, -2.10213, -1.23913, -1.59257, -2.05458, -0.861352, -0.66054, -0.481829, -0.287271, 0.194684, 0.783694, 1.10611, 0.970332, 0.655494, 0.124445, -0.195373, -0.850601, -0.917816, -0.681966, -0.112265, 0.246845, 0.146092, -0.339257, -0.579481, -1.07251, -1.65444, -1.30002, -0.916708, -0.747778, -0.860989, -1.65716, -1.46932, -0.879508, -0.772517, -1.04988, -0.201616, -0.877894
0.02, 0.0319375, -0.746098, -2.23033, -1.40268, -1.04871, -1.47825, -1.54847, -1.79423, -2.06871, -0.920883, -0.716214, -0.72362, -0.384828, 0.0822726, 0.687344, 1.06175, 1.01944, 0.513749, -0.111467, -0.367982, -1.10417, -1.34568, -0.892379, -0.28198, 0.149116, 0.102176, -0.562974, -0.943271, -1.37941, -2.1123, -1.58277, -1.20439, -0.993599, -1.29462, -1.90845, -1.6865, -1.03811, -0.901226, -1.28879, -0.370696, -1.08696
0.03, 0.0319375, -0.591016, -2.10514, -2.58635, -2.62075, -2.67687, -3.1141, -2.62217, -2.41591, -2.38557, -2.58286, -2.45892, -2.26201, -1.80731, -1.24283, -1.0857, -0.967308, -1.53435, -1.90513, -2.31746, -2.42692, -2.44362, -2.27982, -1.81469, -1.84101, -1.72477, -1.76766, -1.58072, -1.99165, -2.22137, -2.13001, -2.36101, -2.31017, -2.38326, -2.24888, -2.22921, -2.00633, -1.93868, -1.82889, -1.79369, -2.2026
0.04, 0.0319375, -0.589428, -2.2666, -2.27734, -2.73844, -3.08305, -2.71517, -2.60776, -2.43543, -2.30141, -2.9038, -2.27704, -2.40301, -1.79831, -1.81316, -1.97341, -1.62222, -2.06833, -1.71529, -2.42044, -2.30903, -2.39012, -1.97285, -1.98818, -2.20564, -2.23591, -2.03563, -1.90742, -2.12982, -2.45805, -2.68353, -2.29815, -1.90869, -2.06574, -2.45048, -1.81978, -2.13414, -2.04191, -1.92552, -1.71326, -2.23764
0.05, 0.0319375, -0.735724, -2.27519, -2.27976, -1.90535, -2.52809, -2.37009, -2.4107, -1.93164, -2.15101, -1.94916, -0.882082, -1.00297, -0.727977, -0.626551, -0.788673, -0.179836, 0.190286, -0.0451575, -1.16072, -1.30544, -0.371027, -0.560786, -0.142749, -0.550797, -0.48318, -0.530222, -1.01103, -1.05361, -1.64961, -1.39391, -1.75204, -1.6278, -1.89409, -1.98239, -1.4926, -1.19645, -1.09282, -0.79907, -0.811951, -1.1053
0.06, 0.0319375, -0.709751, -2.98854, -2.18971, -1.90766, -2.55775, -1.92727, -2.02501, -2.20463, -0.983086, -0.446055, 0.266468, 0.283194, 0.180007, -0.101369, 0.189541, 0.706667, 0.741764, 0.804689, 0.0688219, -0.158282, 0.597615, 0.173732, 0.745671, 0.178651, 0.262144, 0.145271, -0.341678, -0.397356, -0.985238, -0.75029, -0.839167, -1.01999, -1.16059, -1.10774, -0.780182, -0.0241053, 0.120285, 0.137556, -0.0525777, -0.415794
0.07, 0.0319375, -0.44812, -2.14149, -2.79582, -2.94597, -2.77555, -2.958, -2.39418, -2.70063, -1.30026, -0.891957, -0.321363, -0.50842, -0.677149, -1.32032, -0.604397, -0.292295, -0.16639, 0.289789, -0.0496587, -0.356719, -0.18185, -0.746911, -0.255557, -0.854844, -0.734181, -0.684043, -1.11156, -1.13701, -1.52843, -1.51355, -1.44112, -1.59338, -1.64017, -1.76133, -1.33129, -0.69504, -0.502479, -0.55998, -0.878364, -1.4276
0.08, 0.0319375, -0.497616, -2.17621, -2.06341, -2.57148, -2.50184, -2.1662, -1.99189, -2.56119, -1.12742, -1.08041, -1.39792, -1.05226, -1.33211, -0.692959, -0.304946, -1.32325, -1.4395, -1.06556, -0.44396, -0.070171, -0.11352, -0.697619, -1.25221, -1.67478, -2.28006, -2.08694, -1.73162, -1.56088, -1.81407, -1.87027, -1.84741, -2.03273, -2.04302, -2.12586, -1.92251, -1.96405, -1.71328, -1.69278, -1.86907, -2.27573
0.09, 0.0319375, -1.20488, -2.33788, -2.16913, -2.46617, -2.45695, -2.41545, -2.6887, -3.03841, -0.737005, -0.799162, -2.20306, -2.13134, -2.00681, -1.44648, -0.303516, -0.608847, -1.54244, -2.30459, -1.66866, -0.719675, -1.24869, -1.6371, -1.53868, -1.84787, -2.60482, -2.06391, -2.197, -2.35972, -2.26207, -2.64118, -2.56887, -2.229, -2.5372, -2.45063, -2.36949, -2.18455, -2.27693, -2.40847, -2.35841, -2.44949
0.1, 0.0319375, -1.10968, -1.91485, -3.21751, -3.01692, -2.96536, -2.56077, -2.70749, -2.62494, -1.0813, -0.49903, -1.66291, -2.04665, -2.21215, -1.30237, -0.232756, -0.545011, -1.31631, -1.56966, -1.246, -1.22384, -1.09265, -1.12254, -0.995435, -1.62382, -1.62239, -1.91516, -1.79062, -1.60502, -2.16973, -2.05494, -2.33549, -2.13319, -2.69737, -2.75119, -2.10726, -1.7243, -1.47074, -1.35206, -1.22574, -1.46103
0.11, 0.0319375, -2.16265, -1.38411, -2.25557, -2.85423, -2.83869, -2.86148, -3.30712, -2.72055, -1.46769, -1.41869, -1.92581, -1.07012, -0.887305, -1.45618, -0.700744, -0.783487, -1.07646, -0.604382, -0.549529, -1.17639, -1.2536, -1.19851, -0.884845, -0.648392, -1.13397, -1.85629, -1.19253, -0.953971, -1.70593, -1.91589, -1.90883, -2.07509, -2.27556, -1.72541, -1.25159, -0.574, -0.417405, -0.19785, -0.187939, -0.425424
0.12, 0.0319375, -1.52201, -1.26897, -2.28983, -2.12584, -3.59039, -2.47871, -2.93962, -3.49221, -3.66844, -2.73046, -2.15719, -1.43008, -1.29586, -1.99317, -1.74225, -1.43298, -0.952422, -0.791915, -0.797851, -1.04408, -1.13495, -1.33665, -1.55413, -1.20094, -1.59543, -2.09077, -1.78018, -1.58254, -1.96018, -2.55411, -2.33345, -2.39752, -2.28452, -1.91199, -1.60332, -1.04509, -0.834878, -0.682166, -0.754676, -0.91632
