Time (seconds),x0,x1,x2,x3,x4,x5
0.0,1181,1178,0,1170,1171,0
0.008,1177,1178,0,1178,1171,0
0.018,1182,1178,0,1170,1171,0
0.026,1180,1178,0,1169,1171,0
0.035,1180,1178,0,1166,1171,0
0.044,1184,1178,0,1175,1171,0
0.054,1177,1178,0,1170,1171,0
0.064,1177,1178,0,1167,1171,0
0.074,1179,1178,0,1168,1171,0
0.084,1179,1178,0,1171,1171,0
0.094,1172,1178,0,1172,1171,0
0.104,1180,1178,0,1180,1171,0
0.114,1188,1178,0,1171,1171,0
0.124,1177,1178,0,1174,1171,0
0.134,1180,1178,0,1172,1171,0
0.143,1179,1178,0,1173,1171,0
0.153,1179,1178,0,1177,1171,0
0.163,1178,1178,0,1174,1171,0
0.171,1175,1178,0,1170,1171,0
0.179,1180,1178,0,1168,1171,0
0.186,1175,1178,0,1172,1171,0
0.193,1179,1178,0,1173,1171,0
0.202,1181,1178,0,1168,1171,0
0.213,1174,1178,0,1170,1171,0
0.222,1176,1178,0,1168,1171,0
0.232,1184,1178,0,1168,1171,0
0.241,1181,1178,0,1178,1171,0
0.249,1176,1178,0,1178,1171,0
0.258,1179,1178,0,1170,1171,0
0.265,1177,1178,0,1164,1171,0
0.272,1180,1178,0,1169,1171,0
0.279,1179,1178,0,1171,1171,0
0.285,1180,1178,0,1168,1171,0
0.293,1176,1178,0,1174,1171,0
0.3,1179,1178,0,1168,1171,0
0.31,1185,1178,0,1178,1171,0
0.32,1181,1178,0,1176,1171,0
0.332,1178,1178,0,1171,1171,0
0.341,1176,1178,0,1176,1171,0
0.351,1174,1178,0,1167,1171,0
0.359,1174,1178,0,1174,1171,0
0.37,1178,1178,0,1174,1171,0
0.383,1174,1178,0,1166,1171,0
0.392,1178,1178,0,1173,1171,0
0.403,1176,1178,0,1173,1171,0
0.416,1176,1178,0,1177,1171,0
0.426,1176,1178,0,1172,1171,0
0.437,1176,1178,0,1167,1171,0
0.449,1180,1178,0,1173,1171,0
0.458,1176,1178,0,1167,1171,0
0.467,1179,1178,0,1172,1171,0
0.476,1179,1178,0,1173,1171,0
0.486,1177,1178,0,1174,1171,0
0.496,1178,1178,0,1171,1171,0
0.506,1183,1178,0,1168,1171,0
0.516,1177,1178,0,1170,1171,0
0.524,1175,1178,0,1167,1171,0
0.534,1180,1178,0,1172,1171,0
0.543,1180,1178,0,1171,1171,0
0.553,1177,1178,0,1170,1171,0
0.565,1180,1178,0,1173,1171,0
0.574,1177,1178,0,1174,1171,0
0.584,1179,1178,0,1172,1171,0
0.593,1180,1178,0,1173,1171,0
0.602,1177,1178,0,1175,1171,0
0.611,1185,1178,0,1168,1171,0
0.618,1176,1178,0,1180,1171,0
0.63,1176,1178,0,1180,1171,0
0.639,1178,1178,0,1176,1171,0
0.651,1181,1178,0,1167,1171,0
0.659,1175,1178,0,1172,1171,0
0.667,1176,1178,0,1172,1171,0
0.674,1182,1178,0,1170,1171,0
0.682,1177,1178,0,1177,1171,0
0.69,1177,1178,0,1167,1171,0
0.699,1175,1178,0,1182,1171,0
0.708,1175,1178,0,1175,1171,0
0.715,1177,1178,0,1174,1171,0
0.723,1174,1178,0,1170,1171,0
0.73,1179,1178,0,1168,1171,0
0.737,1183,1178,0,1175,1171,0
0.744,1178,1178,0,1165,1171,0
0.752,1173,1178,0,1179,1171,0
0.759,1178,1178,0,1170,1171,0
0.767,1177,1178,0,1176,1171,0
0.775,1181,1178,0,1173,1171,0
0.783,1178,1178,0,1170,1171,0
0.791,1176,1178,0,1174,1171,0
0.799,1177,1177,0,1168,1171,0
0.808,1180,1178,0,1167,1171,0
0.816,1178,1178,0,1167,1171,0
0.826,1179,1178,0,1170,1171,0
0.834,1180,1178,0,1175,1171,0
0.842,1179,1178,0,1174,1171,0
0.85,1175,1177,0,1172,1171,0
0.859,1178,1177,0,1175,1171,0
0.867,1181,1178,0,1169,1171,0
0.875,1176,1177,0,1178,1171,0
0.883,1176,1177,0,1171,1171,0
0.891,1186,1178,0,1171,1171,0
0.899,1180,1178,0,1164,1171,0
0.907,1178,1178,0,1173,1171,0
0.916,1188,1178,0,1172,1171,0
0.923,1178,1178,0,1174,1171,0
0.929,1183,1178,0,1174,1171,0
0.936,1179,1178,0,1174,1171,0
0.945,1176,1178,0,1167,1171,0
0.952,1181,1178,0,1170,1171,0
0.958,1179,1178,0,1175,1171,0
0.965,1182,1178,0,1174,1171,0
0.973,1181,1178,0,1167,1171,0
0.98,1180,1178,0,1169,1171,0
0.987,1178,1178,0,1167,1171,0
0.994,1178,1178,0,1174,1171,0
1.001,1176,1178,0,1165,1171,0
1.01,1177,1178,0,1174,1171,0
1.018,1179,1178,0,1174,1171,0
1.028,1180,1178,0,1170,1171,0
1.035,1178,1178,0,1171,1171,0
1.044,1178,1178,0,1177,1171,0
1.053,1178,1178,0,1172,1171,0
1.061,1182,1178,0,1173,1171,0
1.068,1180,1178,0,1178,1171,0
1.078,1179,1178,0,1171,1171,0
1.088,1181,1178,0,1168,1171,0
1.098,1180,1178,0,1173,1171,0
1.106,1180,1178,0,1173,1171,0
1.115,1178,1178,0,1167,1171,0
1.122,1182,1178,0,1172,1171,0
1.131,1177,1178,0,1170,1171,0
1.138,1177,1178,0,1171,1171,0
1.146,1176,1178,0,1176,1171,0
1.153,1181,1178,0,1169,1171,0
1.161,1181,1178,0,1170,1171,0
1.169,1176,1178,0,1173,1171,0
1.177,1178,1178,0,1174,1171,0
1.185,1188,1178,0,1173,1171,0
1.193,1183,1178,0,1166,1171,0
1.201,1176,1178,0,1171,1171,0
1.211,1179,1178,0,1175,1171,0
1.219,1179,1178,0,1169,1171,0
1.227,1182,1178,0,1171,1171,0
1.234,1184,1178,0,1166,1171,0
1.241,1176,1178,0,1172,1171,0
1.247,1179,1178,0,1177,1171,0
1.256,1179,1178,0,1169,1171,0
1.263,1179,1178,0,1171,1171,0
1.27,1182,1178,0,1175,1171,0
1.277,1177,1178,0,1169,1171,0
1.284,1181,1178,0,1173,1171,0
1.292,1177,1178,0,1171,1171,0
1.3,1176,1178,0,1172,1171,0
1.307,1174,1178,0,1177,1171,0
1.315,1181,1178,0,1168,1171,0
1.324,1180,1178,0,1172,1171,0
1.333,1179,1178,0,1170,1171,0
1.343,1176,1178,0,1170,1171,0
1.351,1173,1178,0,1170,1171,0
1.362,1179,1178,0,1172,1171,0
1.371,1177,1178,0,1168,1171,0
1.38,1174,1178,0,1169,1171,0
1.389,1176,1178,0,1171,1171,0
1.4,1173,1178,0,1173,1171,0
1.41,1175,1177,0,1173,1171,0
1.419,1177,1177,0,1169,1171,0
1.43,1179,1177,0,1167,1171,0
1.44,1180,1177,0,1168,1171,0
1.45,1182,1178,0,1168,1171,0
1.46,1180,1178,0,1169,1171,0
1.471,1174,1177,0,1173,1171,0
1.482,1180,1178,0,1171,1171,0
1.491,1176,1177,0,1169,1171,0
1.5,1181,1178,0,1170,1171,0
1.51,1182,1178,0,1174,1171,0
1.519,1179,1178,0,1168,1171,0
1.53,1181,1178,0,1175,1171,0
1.539,1178,1178,0,1170,1171,0
1.545,1177,1178,0,1166,1171,0
1.554,1180,1178,0,1168,1170,0
1.563,1176,1178,0,1175,1171,0
1.572,1178,1178,0,1174,1171,0
1.584,1177,1177,0,1174,1171,0
1.594,1178,1177,0,1173,1171,0
1.604,1179,1178,0,1175,1171,0
1.614,1179,1178,0,1177,1171,0
1.624,1177,1177,0,1171,1171,0
1.633,1179,1178,0,1171,1171,0
1.641,1177,1177,0,1172,1171,0
1.651,1177,1177,0,1175,1171,0
1.661,1180,1178,0,1173,1171,0
1.669,1183,1178,0,1167,1171,0
1.678,1177,1178,0,1175,1171,0
1.688,1177,1178,0,1171,1171,0
1.699,1185,1178,0,1174,1171,0
1.707,1178,1178,0,1169,1171,0
1.717,1184,1178,0,1169,1171,0
1.727,1178,1178,0,1178,1171,0
1.736,1174,1178,0,1166,1171,0
1.749,1178,1178,0,1175,1171,0
1.757,1177,1178,0,1177,1171,0
1.764,1185,1178,0,1172,1171,0
1.774,1176,1178,0,1170,1171,0
1.782,1177,1178,0,1173,1171,0
1.791,1181,1178,0,1169,1171,0
