# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -5.33285, -4.10539, -2.54116, -3.18597, -3.68751, -2.98695, -2.67557, -3.32964, -2.60392, -2.77175, -3.89036, -3.47648, -2.98784, -2.6823, -3.08419, -3.71612, -3.20636, -3.38605, -2.95058, -3.55276, -3.60988, -3.60937, -3.81351, -3.56177, -3.19228, -3.35111, -3.1419, -3.22223, -3.3538, -3.13158, -3.01772, -2.93304, -2.99523, -2.90744, -3.02136, -2.94165, -2.9158, -2.65828, -3.01746, -3.54901
0.01, 0.0319375, -4.96507, -3.32897, -2.86484, -3.58305, -2.79394, -3.13258, -3.28585, -3.02657, -2.74287, -2.89991, -2.99513, -2.83732, -3.259, -2.80977, -2.95817, -3.33955, -2.78853, -2.91959, -3.18027, -3.45965, -3.4971, -3.51748, -3.17791, -2.89387, -2.93095, -3.58251, -3.23411, -3.07042, -3.2899, -3.28796, -3.20443, -3.14411, -3.04129, -2.87396, -3.02459, -2.81621, -2.73709, -3.01865, -2.87932, -3.06126
0.02, 0.0319375, -5.41316, -3.16443, -2.31993, -2.47969, -2.51233, -3.73311, -3.10895, -3.01101, -3.14503, -3.35814, -2.53468, -2.62433, -3.32744, -2.87879, -2.90865, -3.44621, -3.40706, -3.1187, -3.51813, -3.35616, -3.57706, -3.28637, -2.86541, -3.12554, -3.03813, -3.38629, -3.14258, -2.95965, -3.19858, -2.8504, -3.00171, -3.18214, -3.48259, -3.237, -3.24807, -3.1938, -3.0479, -3.073, -2.99806, -3.09824
0.03, 0.0319375, -6.24466, -3.32656, -1.86229, -2.04874, -2.67546, -3.78867, -3.23543, -3.0784, -3.39366, -3.38421, -3.19048, -3.27408, -3.19452, -2.66559, -3.179, -3.57051, -3.19914, -3.39139, -4.21877, -3.26456, -3.10706, -3.35227, -3.05991, -3.45286, -3.21378, -3.38806, -3.16206, -3.0409, -3.3199, -3.23199, -3.09659, -3.19922, -3.33718, -3.23543, -2.93489, -2.93673, -2.86702, -3.00558, -3.08599, -3.2023
0.04, 0.0319375, -5.10911, -4.08784, -2.92482, -1.7738, -2.34927, -2.89994, -2.51604, -3.2508, -3.10761, -3.08699, -3.44873, -3.3946, -3.19421, -2.85069, -3.41216, -3.63528, -3.52732, -3.47995, -3.99518, -3.43112, -3.491, -3.50208, -3.18525, -3.22508, -2.8333, -2.82193, -3.28173, -3.33525, -2.95062, -3.35777, -3.25073, -3.12031, -2.74144, -2.88407, -3.05892, -2.96665, -2.87518, -3.01526, -3.2722, -3.34579
0.05, 0.0319375, -4.89352, -3.39871, -2.90184, -1.62453, -2.17764, -2.63226, -2.90797, -3.18565, -3.09917, -3.11038, -2.59915, -2.55306, -2.92704, -2.83216, -3.06072, -3.07528, -3.50083, -3.46246, -3.55036, -3.52911, -3.50035, -3.6512, -3.17834, -3.01374, -2.88343, -2.62218, -3.22421, -2.98883, -3.10837, -3.08973, -2.98774, -2.72157, -2.5797, -2.83957, -2.97518, -3.00977, -2.90126, -2.62007, -3.05171, -3.23469
0.06, 0.0319375, -5.96287, -3.09602, -2.28964, -2.42821, -2.83482, -2.81766, -3.21792, -2.96772, -2.47003, -3.10072, -2.63365, -2.32357, -3.63494, -3.59858, -3.63036, -2.8008, -3.68144, -3.6003, -3.47131, -3.32767, -3.33955, -3.8112, -3.11647, -2.73213, -2.63359, -2.62247, -3.26629, -2.85286, -3.13206, -3.41419, -2.92944, -2.37255, -2.39205, -2.40843, -2.64433, -2.81714, -2.5151, -2.50015, -2.74118, -3.004
0.07, 0.0319375, -5.03018, -3.49173, -2.19899, -2.98511, -2.80163, -2.2539, -2.70924, -2.92098, -3.35784, -3.18757, -2.64978, -2.89391, -3.40203, -3.22916, -3.2093, -3.02646, -3.1937, -3.32124, -3.63555, -3.23019, -3.27, -3.61537, -2.76613, -2.59635, -2.9012, -2.76874, -2.73697, -2.88267, -3.64916, -3.12551, -2.73338, -2.53661, -2.3252, -2.15398, -2.46371, -2.78711, -2.71559, -2.03776, -2.54114, -3.0404
0.08, 0.0319375, -5.40515, -2.9134, -2.39204, -2.35456, -2.58081, -2.82061, -2.62671, -2.65788, -3.16052, -3.36181, -2.33221, -2.95644, -3.62136, -2.96665, -2.97893, -3.77738, -3.06004, -3.25424, -3.45618, -3.14282, -3.25555, -3.49011, -3.09608, -2.79639, -2.75196, -2.8142, -2.80292, -3.04309, -3.22821, -3.21697, -2.63042, -2.23093, -2.09775, -1.80722, -2.17309, -2.91337, -2.48594, -2.02608, -2.36509, -3.05828
0.09, 0.0319375, -4.93357, -3.17653, -2.36692, -2.43683, -2.32982, -2.27275, -2.58563, -3.59093, -2.79843, -2.76346, -2.69767, -2.24913, -2.72955, -3.08074, -3.07067, -2.94206, -3.20711, -3.21343, -3.31179, -3.45048, -3.11987, -3.30564, -2.98287, -2.67604, -2.37122, -2.47122, -2.43502, -2.63161, -2.93451, -2.98421, -2.47874, -1.93622, -1.77212, -1.58547, -1.95121, -2.21407, -2.07128, -1.67533, -2.15264, -2.60908
