# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.39685, -3.28668, -3.2616, -4.18287, -4.71996, -4.55853, -5.55494, -4.79281, -2.9928, -3.55965, -4.39892, -3.5667, -4.46763, -4.69615, -4.58418, -3.93745, -4.06914, -4.27777, -4.08047, -4.22898, -3.91944, -4.22752, -3.56655, -4.29111, -4.35929, -3.91203, -3.82856, -3.43629, -3.62561, -3.82062, -3.52777, -3.92474, -3.94502, -3.83833, -3.66245, -3.74246, -3.58414, -3.65821, -3.6667, -3.66891
0.01, 0.0319375, -3.53915, -3.80485, -3.89071, -4.67198, -4.52444, -4.48006, -4.52322, -4.76488, -3.35437, -3.9787, -4.26326, -4.1007, -4.72603, -4.63157, -4.46979, -4.42594, -4.5185, -4.09639, -3.87116, -4.35997, -3.8796, -3.98459, -3.8286, -4.14998, -4.11459, -4.11292, -4.32561, -3.83868, -3.89523, -3.85469, -3.83895, -3.78493, -3.92508, -3.80655, -3.8196, -3.7672, -3.59866, -3.61543, -3.67206, -3.58755
0.02, 0.0319375, -3.1644, -3.59532, -4.73618, -4.41941, -4.0042, -4.16314, -3.87748, -4.44194, -3.37648, -4.49577, -4.56479, -4.13712, -4.16562, -4.60561, -4.48824, -4.81789, -4.42695, -4.19485, -4.52964, -4.53861, -3.92965, -4.08878, -3.83431, -3.85597, -3.94856, -3.95839, -3.92145, -4.17719, -4.12361, -4.08641, -3.75435, -3.79416, -3.85235, -3.90268, -3.96645, -3.64762, -3.5434, -3.6723, -3.54687, -3.6578
0.03, 0.0319375, -2.76844, -3.58225, -3.8548, -4.39158, -4.63248, -4.7665, -4.70332, -4.24471, -3.65041, -4.02245, -4.91212, -4.41297, -3.9651, -4.56292, -4.68887, -4.81669, -4.97904, -4.66687, -4.43238, -4.55155, -4.0057, -3.78269, -3.89907, -4.26005, -4.57353, -4.04537, -3.96044, -4.1151, -3.90078, -3.82694, -3.80492, -3.4759, -3.74769, -3.73838, -3.75568, -3.72222, -3.69448, -3.79318, -3.43377, -3.8507
0.04, 0.0319375, -3.1441, -3.70411, -3.19066, -3.6421, -4.62918, -4.29604, -4.46834, -4.97502, -4.13375, -4.21482, -4.32581, -4.83683, -4.49159, -4.40748, -4.50172, -4.2653, -4.64383, -4.85566, -4.39473, -4.28796, -4.14559, -4.29548, -4.22224, -3.9735, -4.11406, -3.74794, -3.94693, -4.12923, -4.15343, -4.36792, -3.69642, -3.67935, -3.70191, -3.74764, -3.54783, -3.60311, -3.65096, -3.84259, -3.59503, -3.74188
0.05, 0.0319375, -3.83915, -3.47815, -3.43523, -3.86459, -4.70674, -4.86168, -5.11103, -4.83174, -4.5669, -4.75551, -4.08041, -4.14628, -4.37263, -4.96482, -4.46309, -4.35698, -4.37291, -4.44857, -4.34921, -4.82999, -3.98539, -4.39016, -4.13702, -4.11202, -4.3708, -3.93378, -4.06135, -3.94389, -4.20435, -4.03941, -3.6367, -3.77912, -3.42837, -3.72226, -3.56436, -3.48728, -3.33561, -3.59281, -3.76307, -4.12234
0.06, 0.0319375, -4.66301, -4.19016, -4.48611, -3.95468, -5.02851, -4.92142, -4.0886, -4.03675, -3.63775, -4.37655, -4.60902, -4.83369, -4.80765, -4.64546, -4.86515, -4.38661, -4.66342, -4.47293, -4.23555, -4.22037, -4.31363, -4.09908, -3.93399, -4.17052, -4.52918, -3.76878, -3.76383, -3.51729, -3.98272, -4.03473, -3.66814, -3.79183, -3.61067, -3.69394, -3.52932, -3.81593, -3.52358, -3.59138, -3.64588, -4.42136
0.07, 0.0319375, -4.33575, -3.29706, -3.39655, -4.11558, -5.64869, -4.80254, -4.04414, -4.09651, -3.74479, -4.79713, -4.91688, -4.48689, -4.54828, -4.19789, -4.32649, -4.35217, -4.49558, -4.07592, -4.31197, -4.36926, -4.67965, -4.02408, -3.70638, -3.947, -4.00662, -3.83543, -3.70305, -3.7458, -3.73127, -3.93339, -3.99382, -3.47673, -3.48974, -3.38884, -3.55691, -3.6429, -3.78422, -3.66578, -3.62136, -4.08089
0.08, 0.0319375, -2.84325, -2.53801, -2.93181, -4.80134, -4.77884, -4.7479, -4.82532, -4.46759, -4.46167, -4.47666, -4.3231, -4.11116, -4.25173, -4.16174, -4.36075, -4.21047, -4.29491, -4.29909, -4.58507, -4.32553, -4.01685, -3.9357, -3.90172, -4.02489, -3.94081, -4.10442, -4.2096, -4.06308, -4.29572, -3.8622, -3.86291, -3.87572, -3.69531, -3.62895, -3.69097, -3.71109, -3.66898, -3.68578, -3.83283, -3.78716
0.09, 0.0319375, -2.76678, -2.92995, -3.38952, -4.05474, -3.78389, -4.66792, -4.492, -4.74057, -5.06849, -4.54598, -4.42671, -4.99635, -4.55219, -4.13991, -4.21909, -4.44355, -4.27723, -4.34014, -4.74399, -4.22297, -3.70626, -3.90858, -3.94539, -4.06348, -4.35263, -4.32056, -4.19829, -4.02776, -4.30762, -4.20618, -3.88848, -4.08377, -3.79037, -4.00382, -3.66739, -3.68412, -3.70895, -3.63748, -3.40512, -3.62385
0.1, 0.0319375, -3.07917, -2.92814, -3.24055, -4.04797, -3.88101, -4.64647, -4.63994, -4.81416, -4.49085, -4.93643, -5.14322, -4.56593, -4.39498, -4.27567, -4.48137, -4.2913, -4.79561, -4.87464, -4.53596, -4.85005, -4.07769, -4.3614, -4.83745, -4.53994, -4.8225, -3.99964, -4.12587, -4.33735, -4.26117, -4.2869, -3.82854, -3.79922, -3.92464, -3.86568, -3.83575, -3.58886, -3.87401, -3.49883, -3.56418, -3.90157
0.11, 0.0319375, -3.48798, -3.12473, -3.54414, -3.46795, -3.91192, -5.19926, -4.38023, -4.66672, -4.07441, -4.37846, -4.71155, -4.54767, -4.63834, -4.58683, -4.80598, -4.63666, -4.29343, -4.49809, -4.6487, -4.91587, -4.64395, -4.11833, -4.10051, -4.04837, -4.0728, -3.96128, -3.99723, -4.08443, -4.0074, -3.95078, -3.87218, -3.65238, -3.72051, -3.8433, -3.55196, -3.51292, -3.69069, -3.41796, -3.66964, -3.70036
0.12, 0.0319375, -3.85427, -4.00864, -4.08686, -3.21428, -4.32772, -4.54089, -3.9852, -4.42753, -4.60196, -4.39566, -4.29333, -4.24463, -4.48036, -4.27613, -4.38987, -4.83052, -4.36766, -4.26525, -4.25922, -4.43649, -4.37105, -4.26889, -4.21737, -4.07606, -3.85752, -4.06727, -3.90611, -3.94902, -3.73674, -3.95037, -3.81955, -3.63579, -3.70086, -3.46211, -3.60711, -3.60893, -3.44692, -3.519, -3.75608, -3.92834
0.13, 0.0319375, -3.5956, -4.2017, -3.73539, -3.51098, -4.76647, -4.66091, -4.31759, -5.0041, -3.93304, -4.1186, -4.26045, -4.55884, -4.28157, -3.97014, -3.63371, -4.40475, -4.19294, -4.3343, -4.71006, -4.32675, -4.17966, -4.54592, -4.45397, -4.17853, -4.31446, -4.26009, -4.13864, -4.04396, -3.63196, -3.59049, -3.60414, -3.8093, -3.92279, -3.29526, -3.42739, -3.70126, -3.44531, -3.42818, -3.64713, -3.85681
0.14, 0.0319375, -3.20437, -3.71165, -4.22429, -4.76388, -5.19817, -4.28548, -4.54815, -4.74891, -4.34056, -4.33958, -4.4305, -4.24786, -4.11199, -3.93256, -4.05132, -4.56388, -4.5311, -4.2189, -3.95562, -4.21383, -4.2296, -4.33584, -4.37015, -4.05094, -4.18263, -4.07984, -3.94978, -3.74934, -3.99697, -3.88603, -3.48733, -3.74567, -3.98807, -3.61803, -3.64875, -3.58432, -3.42863, -3.54697, -3.34937, -3.8964
