# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.839751, -2.19506, -1.8819, -2.19005, -1.99835, -1.73978, -0.729619, -0.470237, -1.52256, -2.46323, -3.02079, -2.71434, -2.46085, -2.74677, -2.54823, -3.0511, -2.91525, -2.40722, -1.96948, -1.85796, -2.27049, -2.68995, -2.3639, -1.90271, -2.05239, -1.71213, -0.838001, -0.579063, -1.4113, -1.79421, -1.95675, -1.15206, -1.08031, -1.0781, -0.336106, -0.0372117, -1.66572, -2.37611, -2.2616, -3.01631
0.01, 0.0319375, -0.597199, -1.13994, -1.09598, -1.78311, -1.69546, -1.05722, -0.657968, -0.215822, -1.73971, -2.8736, -2.99406, -2.28153, -2.7883, -2.77583, -2.9344, -3.11223, -3.05003, -2.28555, -2.17604, -2.17071, -2.19471, -2.00324, -1.87823, -1.58373, -1.99696, -1.65552, -0.723003, 0.0885446, -1.29849, -1.62089, -1.45104, -0.814677, -0.92884, -1.43801, -0.903872, -0.221168, -1.48039, -2.63597, -2.23483, -2.58823
0.02, 0.0319375, -0.554501, -2.17067, -1.50789, -2.17081, -2.53487, -2.0133, -0.939507, -0.362794, -2.21048, -2.55441, -2.37378, -2.38613, -2.5958, -2.14473, -1.33442, -1.53507, -1.5784, -1.47183, -1.73896, -2.01909, -2.13784, -1.94033, -2.01127, -1.79653, -2.12292, -2.0838, -1.09796, -0.151712, -1.09973, -1.97411, -1.78756, -1.0666, -0.905744, -1.52583, -0.961427, -0.391295, -1.56514, -2.40381, -2.27348, -2.67394
0.03, 0.0319375, -0.950367, -2.0855, -2.03575, -1.95854, -2.32494, -2.62203, -0.950393, -0.107801, -1.3444, -2.03429, -1.77249, -1.89641, -2.15036, -2.04549, -0.824973, -0.584853, -0.746248, -1.02413, -1.60095, -2.37103, -2.22538, -2.10695, -1.9302, -1.37537, -1.1927, -0.988595, -0.998322, -0.475297, -1.4741, -2.04862, -1.56533, -1.16003, -1.06083, -1.4701, -1.04941, -0.833426, -1.84722, -2.08502, -2.28642, -2.80027
0.04, 0.0319375, -1.62002, -2.15191, -1.65193, -1.73166, -1.94363, -1.95446, -0.550561, -0.527508, -1.54607, -1.80566, -1.87035, -2.12852, -1.43547, -1.11404, -1.27229, -1.29458, -0.638576, -0.381251, -0.484055, -0.951492, -1.38057, -1.67309, -1.91469, -0.853204, -0.53194, -0.702946, -0.572512, -0.721129, -1.40941, -1.56352, -1.07817, -1.25597, -1.19942, -1.43247, -1.15997, -0.984649, -1.6601, -2.0443, -2.32602, -3.00171
0.05, 0.0319375, -1.79616, -2.24036, -1.13807, -2.028, -2.60445, -1.91513, -1.14203, -1.08249, -2.03151, -2.29372, -1.39785, -1.39136, -2.10926, -1.06949, -0.556119, -0.914563, -0.839441, -0.0693214, -0.409102, -0.391005, -0.0774701, -0.754339, -1.67776, -0.858326, -1.09004, -1.5645, -0.974612, -0.932912, -1.71603, -1.59857, -1.34452, -1.40254, -1.51597, -1.61702, -1.04863, -0.898253, -1.53705, -2.47375, -2.49736, -3.08871
0.06, 0.0319375, -1.51096, -1.63665, -1.42338, -1.17658, -1.84969, -1.80523, -1.02507, -1.21404, -2.16226, -2.19642, -1.74789, -0.816299, -1.94302, -1.86697, -1.10504, -0.127995, -1.04775, -0.293048, 0.235319, -1.00352, 0.0514793, 0.145264, -2.00826, -1.42511, -1.63353, -1.61156, -1.26488, -0.711088, -1.49631, -1.69592, -1.17204, -1.64937, -1.78864, -1.83072, -1.19021, -1.00325, -1.54459, -2.34032, -2.36348, -3.08442
0.07, 0.0319375, -1.27601, -1.91035, -1.66535, -1.52018, -1.90016, -1.04585, -0.551888, -1.07857, -1.9028, -2.81155, -2.5134, -0.822132, -1.65417, -1.75078, -1.80704, -0.169204, -1.13641, -1.09961, 0.0874527, -0.892797, -0.724509, 0.350847, -2.07443, -1.21108, -1.38992, -1.21753, -1.18121, -0.263285, -1.11889, -1.3581, -1.3833, -1.55696, -1.6994, -1.85735, -1.12849, -0.852907, -1.89715, -2.49353, -2.66644, -3.09551
0.08, 0.0319375, -2.10435, -1.89742, -2.19565, -1.88882, -1.41981, -1.004, -0.271836, -0.463478, -1.39627, -1.93257, -2.62653, -0.59074, -1.27283, -1.44097, -1.17179, 0.0721789, -0.973793, -1.2275, 0.226023, -0.650086, -0.698813, 0.600851, -1.39076, -1.04235, -0.861287, -1.50848, -1.11265, -1.05023, -1.60131, -1.6414, -2.00032, -1.42977, -1.42667, -1.90873, -1.18383, -0.904559, -2.06386, -2.44827, -2.87301, -2.9478
0.09, 0.0319375, -1.58162, -1.92418, -1.82668, -2.84673, -2.11829, -1.35724, -0.878014, -0.353503, -1.2428, -1.8462, -1.74584, -0.624383, -1.69522, -1.94808, -1.19137, 0.199299, -1.08691, -0.983257, 0.132963, -0.379736, 0.290963, 0.427745, -1.16606, -0.673284, -0.611299, -1.72661, -1.38176, -1.39916, -1.67347, -1.71574, -1.44899, -1.64431, -1.4568, -2.00742, -1.52897, -1.01078, -1.92938, -2.36038, -2.36109, -3.0806
