# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.07819, -1.85889, -1.01099, -0.993585, -2.16874, -2.61305, -3.79864, -4.11759, -3.2077, -3.24722, -3.40274, -4.3772, -4.44407, -4.48541, -4.11068, -3.53047, -3.61691, -4.30497, -4.03012, -3.52129, -3.58947, -3.80869, -3.35243, -3.82757, -4.0972, -3.94489, -2.9747, -3.93778, -4.97762, -4.87117, -4.21553, -4.3353, -4.06525, -3.76755, -3.20364, -3.66508, -3.38197, -3.67211, -3.07568, -3.52057
0.01, 0.0319375, -0.653979, -1.60336, -0.493985, -0.433836, -2.31689, -2.5443, -3.6146, -4.00791, -2.99628, -3.26152, -3.27676, -3.99512, -4.18846, -3.63004, -4.11162, -3.40382, -3.59273, -3.98237, -3.97143, -3.64867, -3.5965, -3.87154, -3.28314, -3.72886, -4.03608, -4.00592, -3.04321, -3.80601, -4.55581, -4.60888, -4.15518, -4.22721, -3.89535, -3.67628, -3.35992, -3.72628, -3.53921, -3.76187, -3.18046, -3.6383
0.02, 0.0319375, -0.420286, -2.20904, -1.28706, -1.11261, -3.04903, -2.83508, -3.66722, -4.14651, -3.17792, -3.53155, -3.97001, -3.66276, -3.6721, -3.99418, -4.1963, -4.65183, -4.06586, -3.73241, -3.87825, -3.86867, -3.80972, -4.0171, -3.97768, -3.7579, -3.95303, -4.5635, -4.48916, -4.35767, -4.53284, -4.35587, -4.24233, -3.91355, -3.95731, -3.99226, -3.9039, -3.89491, -4.20967, -4.27169, -4.53313, -4.61452
0.03, 0.0319375, -1.47537, -1.62762, -1.85145, -1.41999, -2.4873, -3.85966, -2.94612, -2.84283, -2.89046, -3.17245, -3.42285, -2.9696, -2.76129, -3.31819, -3.75153, -3.24441, -3.59854, -3.90011, -4.06969, -3.8526, -3.78095, -3.66141, -3.80967, -3.48891, -3.47735, -4.50672, -4.45026, -4.24392, -4.13762, -4.13607, -4.21682, -3.77505, -3.75993, -3.93386, -3.65725, -3.73119, -3.99459, -4.17294, -4.12922, -4.24352
0.04, 0.0319375, -1.04122, -1.40312, -0.544266, -0.42674, -1.91989, -2.87885, -2.13266, -2.10124, -2.04575, -2.63641, -2.98367, -2.92723, -2.27444, -2.76079, -3.33356, -2.71191, -3.3546, -3.99859, -4.20853, -3.97514, -3.7732, -3.2024, -3.5724, -3.3443, -3.77027, -4.01847, -4.17139, -3.52802, -3.81222, -3.70349, -3.76156, -3.8377, -3.66359, -3.56607, -3.32367, -3.29472, -3.73142, -4.11615, -4.01789, -4.17742
0.05, 0.0319375, -0.608362, -0.523817, -0.196334, -0.679369, -2.5852, -3.09612, -2.92871, -3.06579, -2.92719, -2.82236, -3.61099, -2.50493, -2.40992, -3.40058, -3.51016, -3.36456, -3.84959, -4.37186, -3.50397, -3.5092, -3.72131, -3.13923, -3.64094, -3.44915, -3.43796, -3.74785, -3.85944, -3.67431, -3.9751, -3.90002, -3.88355, -3.74539, -3.61121, -3.63113, -3.52288, -3.49278, -3.60323, -4.00861, -3.80742, -4.18219
0.06, 0.0319375, -0.181872, -0.993501, -0.794395, -1.57996, -3.84109, -3.59528, -2.83378, -3.03884, -2.68119, -2.84924, -2.65648, -1.97739, -1.78695, -2.73527, -2.66732, -3.10003, -3.862, -4.48955, -3.85038, -3.42398, -3.0925, -2.96702, -3.34342, -3.53808, -3.52832, -3.89795, -3.79207, -4.14863, -4.22253, -3.88621, -3.9297, -3.66676, -3.31649, -3.62957, -3.69639, -3.42763, -3.63199, -3.98562, -3.94489, -4.26924
0.07, 0.0319375, -0.529335, -1.75335, -0.778661, -1.08441, -4.09057, -3.37416, -3.26991, -3.3406, -2.75841, -3.15704, -3.09438, -2.60488, -2.41437, -3.09521, -3.05156, -3.28233, -3.63489, -3.75176, -4.22908, -4.11034, -3.50637, -3.50284, -3.89855, -4.07319, -4.17745, -4.46905, -4.68392, -4.55721, -4.59529, -4.17205, -3.9184, -3.8788, -3.96097, -3.91411, -3.93793, -3.97067, -3.99571, -4.32409, -4.24405, -4.63113
0.08, 0.0319375, -0.938344, -1.12945, -1.00606, -1.16994, -3.5066, -3.11793, -3.24253, -3.49289, -3.4825, -3.78582, -3.4935, -3.64178, -3.11216, -3.2014, -3.84678, -3.61606, -3.29267, -3.64064, -3.69452, -4.33169, -3.94842, -3.65287, -3.90988, -4.0676, -4.1896, -4.80527, -4.61766, -4.61344, -4.56024, -4.1261, -4.05648, -3.92897, -3.82378, -3.84707, -3.71842, -3.46927, -3.26515, -3.21603, -3.16471, -3.26476
0.09, 0.0319375, -1.26213, -0.779771, -0.856373, -1.36336, -2.16956, -1.99093, -2.5834, -3.30515, -1.66856, -0.571961, -0.366961, -0.253058, -0.119054, -0.293889, -0.790476, 0.192615, 0.553179, 0.255759, -0.440652, -0.399007, 0.358844, 0.0582837, -0.8499, -1.95488, -2.22575, -1.01134, -0.999014, -1.06852, -1.32758, -0.999432, -0.390558, -1.00763, -0.766632, -0.783787, -1.39961, -0.984595, -1.22473, -0.957912, -1.17496, -1.19801
