# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -6.81258, -4.38721, -3.7685, -3.16527, -2.48569, -2.32878, -2.91493, -4.20735, -3.68103, -3.34971, -2.82287, -2.45868, -2.76088, -2.36106, -1.91615, -2.38181, -2.43988, -2.53231, -1.48665, -1.60961, -2.61194, -2.13381, -1.90225, -1.23961, -1.26247, -0.95967, -0.904361, -0.0299627, -0.879248, -1.06572, -0.925535, -0.604874, -0.509045, -0.0269484, -0.231175, -0.148436, -0.389346, -0.712365, -0.563951, -0.662565
0.01, 0.0319375, -6.98011, -4.0157, -3.19653, -3.04304, -2.8739, -2.514, -3.17193, -3.71467, -3.26785, -3.38065, -2.86968, -2.61831, -2.88871, -2.3389, -1.9231, -2.11598, -2.76928, -2.81343, -2.26381, -2.50706, -2.7103, -2.35649, -1.97784, -1.62056, -1.36256, -1.21723, -0.843462, -0.557552, -0.783625, -1.37195, -1.18443, -0.697301, -0.518127, -0.291369, -0.356241, -0.543965, -0.627444, -0.963642, -0.684748, -0.701265
0.02, 0.0319375, -6.65623, -4.00314, -3.05377, -3.04013, -2.97664, -2.32541, -3.18275, -4.25794, -3.50745, -3.4992, -2.94228, -3.23168, -2.77944, -2.3966, -2.58671, -2.45781, -2.73494, -2.68888, -2.85279, -2.85407, -3.16842, -2.60725, -2.24653, -1.99624, -1.62883, -1.43154, -0.868149, -0.729424, -0.639192, -1.19887, -1.04303, -0.579881, -0.464516, -0.66882, -0.5847, -0.900796, -1.06629, -1.33641, -0.814589, -0.828819
0.03, 0.0319375, -6.00352, -5.05242, -3.30321, -2.64949, -2.93575, -2.65393, -3.38635, -3.31547, -3.32409, -3.47199, -2.92254, -2.93306, -2.86951, -2.76705, -2.79593, -2.35147, -2.68913, -2.55897, -2.96816, -2.73131, -3.21633, -2.75468, -3.0219, -2.60887, -1.53036, -1.44111, -1.39063, -1.15294, -1.56966, -1.78696, -1.74861, -1.5043, -1.22368, -1.14188, -1.14537, -1.67965, -1.48407, -1.52904, -1.11728, -1.13118
0.04, 0.0319375, -5.75589, -3.85617, -2.63022, -2.87952, -3.05233, -2.68227, -3.51881, -3.98097, -3.68451, -3.70107, -3.51885, -3.44522, -3.04449, -3.24017, -3.05691, -2.94306, -2.70602, -3.01528, -3.40659, -3.52128, -3.78623, -3.17811, -3.69121, -2.60768, -1.96895, -1.95539, -1.97777, -1.9893, -2.00393, -2.55739, -2.51721, -2.38116, -2.34829, -2.00095, -1.75746, -1.73323, -2.39326, -2.30022, -1.86764, -1.61239
0.05, 0.0319375, -5.91174, -3.20967, -2.83418, -3.34449, -2.62445, -2.00282, -2.81871, -3.66309, -3.3289, -3.17901, -3.39721, -3.40348, -2.98529, -3.13855, -3.41405, -3.52724, -3.26491, -3.23167, -3.57162, -4.18776, -3.90921, -3.19515, -3.76303, -3.57365, -3.36504, -3.24602, -3.06942, -2.81246, -2.92255, -3.2879, -3.25678, -3.33276, -3.2251, -2.94497, -2.93481, -2.94523, -2.98103, -3.03486, -2.78907, -2.99104
0.06, 0.0319375, -4.89403, -3.10062, -2.52318, -2.85124, -2.96324, -2.24448, -2.73184, -3.09394, -3.45882, -2.93228, -3.01211, -2.99261, -2.9858, -2.90561, -2.54556, -3.03889, -2.61334, -2.95599, -3.22762, -3.23897, -3.11227, -2.98742, -2.45974, -2.09518, -2.35859, -1.69652, -1.18658, -1.53091, -1.37089, -1.53429, -1.72158, -1.55339, -1.68154, -1.99743, -1.6279, -1.94831, -2.537, -2.18202, -2.03771, -1.87758
0.07, 0.0319375, -4.6565, -4.23942, -2.93395, -3.45786, -4.22795, -2.8117, -2.57097, -2.55202, -2.4755, -2.26275, -2.28302, -1.78446, -1.91707, -1.98195, -1.85176, -1.92704, -2.25496, -2.46658, -2.74668, -2.29392, -2.08515, -1.75318, -1.51374, -1.62917, -1.251, -0.678714, -0.323879, -0.258304, -0.270821, -0.281172, -0.756319, -0.661657, -0.549178, -0.764057, -0.250975, -0.278755, -1.11099, -0.889519, -0.911494, -0.486233
0.08, 0.0319375, -3.82241, -2.6427, -1.30411, -0.736265, -1.50802, -0.904943, -0.851766, -0.774443, -0.306588, -0.11705, -0.163528, -0.132917, -0.086409, 0.013134, -0.217817, -0.42498, -0.589578, -0.739451, -1.14713, -1.09101, -1.08564, -1.2151, -0.606447, -0.0424887, 0.236896, -0.0161236, 0.452173, 0.849525, 0.882949, 0.505342, 0.304138, 0.306858, 0.188907, 0.705076, 0.823011, 0.318403, 0.0288795, 0.0582695, 0.236039, 0.763015
0.09, 0.0319375, -4.19131, -1.57577, -0.878893, 0.354453, -0.61262, -0.00335439, -0.339045, -0.638537, 0.0495057, 0.454708, 0.36297, 0.281343, -0.0521572, 0.0955602, -0.0052822, 0.155863, 0.501412, 0.769771, 0.285377, -0.521083, -0.721555, -0.411629, 0.395628, 0.3244, 0.967526, 1.28407, 1.25065, 1.33308, 1.11581, 0.903144, 0.690504, 1.23912, 1.0345, 1.16518, 1.18324, 0.817848, 0.571817, 0.668216, 0.870611, 1.25619
0.1, 0.0319375, -3.88986, -1.33955, -0.337742, 0.257976, -0.842535, -0.059758, -0.48344, -1.37008, -0.431886, 0.416683, 0.0584218, 0.211504, -0.59572, -0.332966, -0.00432591, 0.0508483, 0.313769, 0.727224, 0.268266, -0.0672696, -0.386396, -0.0295587, 0.556072, 0.46349, 1.26851, 1.63299, 1.66713, 1.52069, 1.4968, 1.02834, 0.995702, 1.339, 1.35209, 1.49949, 1.17894, 0.957356, 0.834587, 1.07552, 1.39813, 1.5342
