# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.01, 0.0319375, -8.05905, -7.88099, -6.99685, -7.25581, -8.05905, -8.05905, -7.62924, -7.32071, -6.9409, -7.11889, -8.05905, -7.08929, -6.99793, -7.07633, -8.05905, -8.05905, -7.83001, -7.97659, -7.8904, -8.05905, -8.05814, -7.80169, -7.55809, -7.65233, -8.05905, -7.80456, -7.89151, -7.55202, -7.72125, -7.94163, -7.95688, -7.60956, -7.89045, -7.85814, -8.05905, -7.33278, -7.73835, -7.07299, -7.84983, -7.79448
0.02, 0.0319375, -6.27146, -5.52802, -5.49312, -5.68955, -6.69858, -6.11545, -5.65535, -5.78627, -5.11095, -5.5072, -5.80478, -5.6405, -5.22775, -5.63882, -6.07484, -6.33649, -6.07106, -6.62934, -6.92364, -6.75274, -6.55639, -6.24706, -6.21101, -6.04942, -6.72492, -6.44122, -6.69354, -6.54402, -6.21632, -6.60801, -6.83243, -6.16376, -6.4742, -6.58209, -6.3267, -6.03659, -6.45984, -5.75869, -6.29168, -6.4622
0.03, 0.0319375, -3.27232, -3.34146, -4.02362, -4.08013, -4.70299, -4.38484, -3.80024, -4.05045, -4.20832, -3.90393, -3.76219, -3.7343, -4.54503, -5.37735, -4.83397, -4.58257, -5.27355, -4.9535, -4.946, -5.51513, -5.47059, -5.03104, -5.3607, -4.78651, -5.41434, -5.41642, -5.4822, -5.43723, -5.00159, -5.22849, -5.3084, -4.77232, -5.38816, -5.07828, -4.99106, -4.96179, -5.28446, -4.7252, -5.12947, -5.64097
0.04, 0.0319375, -1.99792, -2.67006, -3.7091, -3.31062, -3.61397, -3.53918, -3.36249, -3.71657, -4.34207, -3.72994, -3.60684, -3.44799, -4.26501, -4.83157, -3.94927, -3.99396, -4.67501, -3.97392, -4.23431, -4.70173, -4.4047, -4.11862, -4.40147, -4.1268, -4.78468, -4.92294, -4.47574, -4.62461, -4.47994, -4.51547, -4.47106, -3.9132, -4.3723, -4.36046, -4.55782, -4.27752, -4.39958, -4.11601, -4.04545, -4.8389
0.05, 0.0319375, -1.98914, -2.37217, -2.82325, -3.93518, -3.34023, -3.39322, -3.14482, -4.24682, -4.88504, -3.94967, -4.13867, -3.35545, -3.75231, -4.23502, -3.81482, -3.80909, -4.01629, -3.63398, -4.10755, -4.76869, -4.4576, -4.48713, -4.14424, -4.23243, -4.4563, -4.74059, -4.4946, -4.58918, -4.65422, -4.62705, -4.59366, -4.29904, -4.55247, -4.24035, -4.35669, -4.45021, -4.19799, -4.04693, -3.86805, -4.54902
0.06, 0.0319375, -1.98352, -3.0416, -2.90245, -3.77214, -3.73008, -3.63159, -3.38809, -3.74381, -3.92316, -3.54869, -3.98722, -3.89982, -4.03056, -4.12217, -4.38905, -4.1101, -4.12975, -4.07745, -4.00676, -4.90241, -4.85323, -5.25708, -4.54388, -4.41682, -4.37421, -4.79235, -4.50594, -4.70614, -4.24923, -4.49504, -4.52647, -4.56774, -4.40918, -4.30699, -4.20162, -4.49258, -4.21619, -4.08237, -3.98824, -4.63376
0.07, 0.0319375, -2.01688, -3.00554, -2.85697, -3.00878, -3.9888, -3.71831, -3.54627, -4.08016, -4.4382, -4.58824, -4.14981, -4.08511, -3.90785, -4.20462, -4.22626, -4.16157, -4.05157, -4.13704, -4.3433, -4.49294, -4.98349, -4.49767, -4.67896, -4.56425, -4.22429, -4.74058, -4.41451, -4.30517, -4.41507, -4.70492, -4.28978, -4.50033, -4.06057, -4.15613, -4.31064, -4.40395, -4.20558, -4.20442, -4.00329, -4.19497
0.08, 0.0319375, -2.65576, -2.69787, -2.36086, -2.80344, -3.93017, -4.30985, -3.91268, -4.03556, -3.97437, -4.63016, -5.08752, -4.22695, -4.08131, -4.28133, -3.45274, -4.35959, -4.09045, -3.66202, -4.34762, -4.58751, -4.31824, -4.13741, -4.15469, -4.9747, -4.36229, -4.19801, -4.24908, -4.31928, -4.70553, -4.41484, -4.22504, -4.06854, -4.0503, -4.15929, -4.3809, -4.12607, -4.06762, -3.96909, -3.74756, -3.98736
0.09, 0.0319375, -2.21046, -2.80774, -2.9481, -3.20117, -3.22876, -4.10134, -4.06754, -4.22662, -3.83987, -3.88706, -5.09252, -4.09939, -4.8525, -4.21164, -3.72577, -3.98701, -4.36543, -4.37975, -3.80771, -4.09963, -4.28404, -4.28666, -4.09116, -4.40567, -4.69651, -4.11827, -3.98835, -4.23209, -4.35496, -3.95866, -3.04323, -2.80238, -3.3772, -2.54916, -2.56249, -3.78302, -3.42986, -3.12434, -2.05662, -3.0945
