# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.50633, -1.98646, -2.3354, -2.73653, -2.60341, -1.9899, -2.03661, -2.72978, -2.45119, -2.19318, -2.57232, -2.40616, -3.2968, -2.54752, -2.65598, -2.59102, -2.32156, -2.1296, -2.35605, -2.48298, -2.39305, -2.03129, -1.8686, -2.28983, -2.66755, -2.34916, -2.14718, -2.43058, -2.33918, -2.21717, -1.96255, -1.98149, -1.64573, -1.84096, -2.10246, -1.73021, -1.21812, -1.55204, -1.74995, -1.79644
0.01, 0.0319375, -1.54677, -1.76228, -1.59848, -2.42157, -3.09343, -2.03927, -2.30229, -2.75456, -2.15808, -2.21563, -2.50541, -2.27477, -2.87288, -2.36281, -2.56859, -2.75994, -2.19206, -2.21502, -2.56797, -2.52393, -2.3231, -1.87579, -1.77204, -2.08845, -2.74508, -2.23896, -2.23575, -2.53766, -2.11747, -1.97834, -1.74343, -1.901, -1.78023, -1.76678, -1.98255, -1.78395, -1.37923, -1.51256, -1.58572, -1.61189
0.02, 0.0319375, -1.93113, -2.03158, -1.9914, -2.79436, -2.34307, -1.78898, -2.57648, -2.14531, -2.29261, -2.27646, -2.64141, -2.61943, -2.31394, -2.25684, -2.59069, -2.87133, -2.15718, -2.0858, -3.08407, -2.18262, -2.29458, -2.11758, -2.38809, -1.9988, -2.34717, -2.27292, -2.17833, -2.35874, -2.05111, -2.02093, -1.65083, -1.92333, -2.18313, -2.08705, -2.17128, -1.72963, -1.5097, -1.68975, -1.6494, -1.76782
0.03, 0.0319375, -1.62231, -2.67557, -2.51425, -2.48501, -2.90156, -2.71926, -2.68265, -1.86321, -1.79783, -2.26641, -2.97557, -2.70703, -3.2032, -2.15353, -2.36721, -2.49841, -1.8253, -2.37346, -3.08138, -2.60552, -2.44365, -2.21289, -2.51668, -2.06041, -2.41228, -1.93713, -2.18089, -1.9729, -1.92621, -1.85623, -2.0027, -2.19126, -1.85441, -2.03398, -2.37495, -1.81759, -1.73661, -2.03926, -1.61547, -1.60177
0.04, 0.0319375, -1.16631, -1.29449, -1.02052, -1.53228, -2.55484, -2.68172, -2.65003, -2.62774, -2.99428, -3.48717, -2.75725, -2.24851, -3.12389, -1.97127, -2.22609, -2.62559, -2.38388, -2.52579, -2.60008, -2.66113, -1.84887, -2.27969, -2.26166, -2.36017, -2.19992, -2.08523, -2.12077, -2.12424, -1.7581, -1.761, -2.58936, -2.20612, -1.79904, -2.18859, -2.20251, -2.1154, -1.69518, -1.7449, -1.79236, -1.99559
0.05, 0.0319375, -1.68642, -1.79557, -1.12751, -2.22779, -2.58484, -2.3355, -3.11915, -3.05274, -2.28054, -2.78359, -2.75581, -2.16929, -2.67839, -1.30141, -1.37027, -2.60716, -1.95781, -2.16749, -2.27838, -2.66028, -2.43347, -2.40596, -2.13828, -2.1157, -1.95003, -2.14236, -1.90687, -2.2589, -1.69989, -1.72744, -2.06296, -1.85631, -2.06971, -2.28207, -2.41872, -1.87747, -1.58887, -1.79723, -1.8699, -1.90873
0.06, 0.0319375, -1.28053, -2.39344, -1.64609, -2.06338, -2.07397, -2.59217, -2.57876, -2.10197, -2.22689, -2.73021, -2.64607, -2.85278, -2.53692, -1.7706, -1.62696, -2.53718, -1.93026, -1.96806, -2.1483, -1.8174, -1.63378, -2.44003, -1.78456, -1.78762, -1.80046, -1.96345, -1.44792, -2.09204, -2.04931, -1.72083, -1.8121, -1.84981, -2.12771, -1.99857, -2.45385, -1.74322, -1.74191, -1.70946, -1.8427, -1.86175
0.07, 0.0319375, -0.85767, -2.62608, -1.80008, -1.73772, -2.59147, -2.45766, -1.92374, -2.34411, -2.55439, -3.35347, -2.66138, -3.30339, -3.23607, -2.12615, -2.23581, -2.79277, -2.34018, -2.32824, -2.15188, -1.93579, -1.46906, -1.97359, -2.03126, -1.74926, -1.80354, -2.35644, -2.168, -1.93799, -1.81125, -1.91715, -2.07218, -1.95719, -2.25853, -1.95276, -2.43021, -1.84007, -1.79687, -1.62867, -1.86651, -1.9791
0.08, 0.0319375, -1.07064, -3.32901, -2.80345, -2.46022, -2.2199, -2.51593, -2.31737, -2.32481, -3.16593, -3.4606, -2.66207, -2.69522, -2.39653, -2.1397, -2.09363, -2.70186, -2.21766, -1.91351, -2.30367, -2.43979, -2.12252, -2.35214, -2.28082, -2.48493, -2.33645, -2.27143, -2.86516, -2.08195, -1.84044, -2.27477, -2.06122, -1.99954, -2.14017, -1.65619, -1.7314, -1.61853, -1.58764, -1.84925, -1.99421, -1.87927
0.09, 0.0319375, -0.720726, -2.46833, -1.70331, -1.77861, -1.84003, -3.05118, -2.65287, -2.64749, -2.98171, -3.12501, -3.3118, -2.76388, -2.7628, -2.41497, -1.92945, -2.50347, -2.15702, -2.11728, -2.08568, -2.54386, -2.7506, -2.46274, -1.94667, -2.26288, -2.60409, -2.36658, -2.3777, -1.956, -2.13254, -2.11443, -2.03942, -2.1657, -2.10487, -2.219, -1.65032, -1.62405, -1.49099, -1.62371, -1.72422, -1.69577
0.1, 0.0319375, -1.4659, -1.98905, -1.53991, -2.52615, -2.32717, -2.36695, -2.5963, -3.81409, -3.0214, -3.43522, -2.49992, -2.06329, -2.18893, -1.94535, -2.34977, -2.696, -2.11996, -1.85924, -2.07823, -2.25772, -2.30609, -2.02972, -2.08138, -2.14871, -2.76323, -2.46949, -2.12418, -1.93503, -2.11303, -1.98365, -1.93782, -1.75382, -2.22337, -2.11069, -1.76081, -1.52726, -1.67535, -1.64479, -1.77795, -1.67376
0.11, 0.0319375, -1.96103, -2.84903, -1.96002, -2.04194, -2.35851, -2.23572, -2.09414, -3.15759, -2.57298, -2.79454, -3.13912, -2.80266, -2.19612, -1.92245, -2.28911, -2.66347, -2.36945, -2.15511, -2.07605, -2.2767, -2.28306, -2.07611, -1.74147, -2.14479, -2.11317, -2.34815, -2.27599, -2.05182, -2.16265, -2.18742, -1.85112, -1.83512, -1.99021, -2.01854, -1.64377, -1.7115, -1.78367, -1.47955, -1.62029, -1.80877
0.12, 0.0319375, -1.18624, -1.97891, -2.21711, -1.79141, -1.67896, -1.75267, -2.18583, -3.03013, -3.00958, -2.66739, -2.75576, -2.71665, -2.33839, -2.53297, -2.24881, -2.37173, -2.04832, -2.09295, -2.21217, -2.44255, -2.01197, -2.14008, -2.04732, -2.23725, -2.11887, -2.18649, -2.05095, -2.04384, -2.04578, -2.07059, -1.86191, -2.14405, -1.73862, -1.82369, -1.79212, -1.98111, -2.03494, -1.61892, -1.61399, -1.70766
0.13, 0.0319375, -0.7765, -2.01272, -2.63905, -2.37327, -2.72113, -2.29082, -2.0287, -2.02435, -2.34801, -2.39321, -2.3957, -2.40825, -2.45578, -2.05864, -2.348, -2.62139, -1.97839, -2.31396, -2.43579, -2.30467, -2.09267, -1.6794, -1.76237, -2.37942, -2.73566, -2.48852, -2.19406, -2.06406, -2.06288, -2.16344, -2.11107, -1.81143, -1.76712, -1.75075, -1.69956, -1.83587, -2.02507, -1.54321, -1.49515, -1.68109
0.14, 0.0319375, -0.499077, -3.08007, -1.93568, -1.86278, -2.17183, -2.31413, -2.26545, -2.33125, -2.39079, -2.36604, -2.67282, -2.57518, -2.39461, -2.50253, -2.03384, -2.2977, -2.24846, -2.85557, -2.4577, -2.27781, -1.88011, -1.97921, -2.08951, -2.24124, -2.24518, -2.42454, -2.25118, -2.19861, -2.20726, -2.19832, -2.19795, -2.21072, -1.9769, -1.73861, -1.86903, -1.79039, -1.64872, -1.58566, -1.52324, -1.86802
0.15, 0.0319375, -0.357576, -1.80368, -2.18945, -2.45697, -2.18966, -2.72995, -2.15148, -3.00229, -2.30238, -2.0711, -2.47685, -2.65104, -2.1108, -1.68325, -1.66435, -2.13629, -2.34482, -2.88642, -2.62094, -2.13733, -2.31732, -2.74429, -2.39398, -2.33007, -2.21783, -2.54672, -2.2712, -2.18924, -2.38657, -2.25866, -2.09362, -1.82121, -1.86534, -1.58342, -1.87339, -1.94004, -1.77238, -1.76802, -1.60241, -1.59695
