# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.16566, -2.87461, -2.71448, -2.18227, -1.97192, 1.43585, 1.83892, -1.20873, -1.24595, -1.17457, 1.33863, 1.57805, -1.07946, -0.923051, 0.917004, -0.44517, -1.3022, -0.978883, -1.60189, -1.68266, -1.07663, -1.20156, -1.16208, -1.74376, -1.67372, -1.5019, -2.02651, -2.10011, -1.582, -1.28762, -1.44436, -1.61188, -1.64912, -1.7571, -2.27088, -1.74508, -0.591897, -0.874064, -1.69177, -1.95331
0.01, 0.0319375, -4.26231, -3.03982, -3.28908, -1.96735, -1.69276, 1.26465, 1.98881, -0.842758, -1.78451, -1.72187, 1.23323, 1.78193, -1.02574, -0.775559, 0.943496, 0.0938827, -1.76977, -1.0828, -1.34772, -1.82811, -0.852923, -1.43987, -1.30304, -1.33885, -1.17079, -1.69539, -1.93716, -1.89703, -1.91414, -1.61872, -1.35588, -1.57141, -1.38252, -1.35784, -2.0395, -1.95303, -0.851029, -1.07197, -1.49295, -1.85591
0.02, 0.0319375, -4.70229, -3.62785, -3.76468, -2.5654, -2.49597, 1.11563, 1.8854, -2.09626, -2.58564, -2.096, 0.926987, 1.82405, -1.00417, -0.944181, 0.461425, 0.127111, -2.63753, -1.21496, -1.37338, -1.95606, -1.14409, -1.41493, -1.40576, -1.83958, -1.61935, -1.71525, -1.67363, -1.66075, -1.71872, -1.46149, -1.51169, -1.57964, -1.52855, -1.51059, -1.99254, -1.87549, -1.03948, -1.26943, -1.38863, -2.18162
0.03, 0.0319375, -4.89983, -4.47061, -3.37748, -4.14612, -2.51477, 1.13509, 1.90458, -1.28878, -2.42266, -2.09424, 0.66385, 1.82411, -0.257108, -1.15865, 0.0471255, -0.205327, -3.10592, -1.44718, -1.4044, -2.16307, -1.45648, -1.63104, -1.62479, -1.90031, -1.32227, -1.77528, -1.77486, -1.59072, -1.82288, -1.37397, -1.71442, -1.67073, -1.88337, -1.83417, -2.03588, -1.9011, -1.13972, -1.42701, -1.6639, -2.04195
0.04, 0.0319375, -3.34064, -3.3338, -2.55965, -2.81391, -2.24193, 0.806464, 1.55134, -0.634849, -2.63118, -2.29624, -0.00895763, 1.25737, 0.0402929, -1.4582, -0.896655, -0.991227, -2.46792, -2.32166, -1.95729, -2.12101, -1.65718, -1.38587, -1.66163, -1.49873, -1.73244, -2.01307, -2.04962, -1.90612, -1.86495, -1.89942, -1.62277, -1.81131, -1.9336, -1.7545, -2.15532, -2.1507, -1.17082, -1.21308, -1.71546, -2.26275
0.05, 0.0319375, -4.57886, -4.13614, -2.97242, -2.74097, -2.71463, -0.285137, 0.121574, -1.62399, -2.74522, -2.50443, -1.00112, -0.497523, -1.0692, -1.83761, -0.852464, -1.338, -2.46161, -2.25802, -1.94795, -1.68664, -1.86533, -1.99709, -1.22116, -1.53223, -1.821, -1.80961, -1.8895, -2.0006, -2.27739, -1.83442, -1.54915, -2.04717, -1.81135, -2.03253, -2.37173, -2.33211, -1.42706, -1.30554, -2.06465, -2.53335
0.06, 0.0319375, -5.06245, -5.39677, -3.35689, -3.40339, -4.42424, -0.75137, 0.103813, -2.73098, -2.83117, -3.5016, -1.68111, -0.76673, -1.26542, -2.24313, -0.841404, -1.06788, -2.49759, -2.50122, -2.15552, -2.09615, -1.84605, -1.67492, -1.30974, -1.78801, -2.05944, -1.84102, -2.026, -2.50631, -2.38331, -1.68623, -1.72523, -2.16705, -1.93159, -2.12496, -2.70069, -2.56589, -1.6133, -1.59403, -2.02228, -2.51029
0.07, 0.0319375, -4.64675, -4.25582, -3.41802, -3.80222, -3.23253, -0.740576, 0.0335884, -2.58957, -3.24729, -3.09003, -2.00615, -1.24874, -1.68302, -2.21301, -1.0613, -1.37635, -2.26422, -2.28318, -2.16331, -2.50285, -2.104, -2.52746, -2.12678, -2.12822, -2.37974, -2.34757, -2.17389, -2.65895, -2.39255, -2.00949, -1.65722, -2.31209, -2.34906, -2.37339, -2.91788, -2.7157, -2.13024, -1.7492, -2.18677, -2.55579
0.08, 0.0319375, -4.7299, -3.75788, -3.40556, -4.06064, -3.13534, -1.02013, -0.344311, -2.27301, -3.11037, -3.06352, -1.70518, -1.19423, -2.28598, -2.66107, -1.38693, -1.84685, -2.95691, -2.71258, -2.83347, -2.82864, -2.37279, -2.48767, -2.58026, -2.65102, -2.97651, -2.72409, -2.86882, -3.01253, -2.67705, -2.2196, -1.86494, -2.83116, -2.62709, -2.46362, -3.10671, -2.66886, -2.22615, -2.01423, -2.26019, -2.63557
0.09, 0.0319375, -4.97377, -4.47691, -3.71499, -2.94313, -2.64234, -1.50824, -1.29376, -2.73775, -2.37728, -3.14067, -1.49243, -1.03719, -2.6091, -2.52191, -1.80349, -2.16371, -3.33247, -3.24263, -3.08557, -3.14004, -2.73287, -2.57364, -2.88206, -2.70368, -2.84441, -2.54007, -2.89867, -2.81053, -2.56926, -2.74319, -2.55007, -3.24777, -2.80507, -2.81044, -2.94438, -2.77537, -2.25101, -2.47454, -2.34661, -2.88139
0.1, 0.0319375, -4.84181, -3.57732, -2.83782, -2.51624, -3.09726, -1.88437, -1.37209, -2.32189, -2.63273, -2.85728, -2.00934, -1.42928, -1.97368, -1.44627, -1.23678, -1.93397, -2.54266, -2.89296, -3.09658, -3.21196, -2.85502, -2.08903, -2.11411, -2.53391, -2.57819, -2.30766, -2.32931, -2.72381, -2.37079, -2.29479, -2.4193, -2.81451, -2.80265, -2.7393, -2.92719, -2.79674, -2.18993, -2.23486, -2.37073, -3.04489
0.11, 0.0319375, -5.02777, -3.63725, -2.39446, -2.40933, -2.73206, -2.32326, -1.76304, -1.73521, -1.73443, -2.13187, -1.59298, -1.40752, -1.29384, -1.18536, -1.83525, -2.73214, -2.5002, -2.15947, -2.35471, -2.30876, -2.06157, -1.77979, -1.30798, -1.47185, -1.67335, -2.11379, -2.22257, -2.11852, -1.35456, -1.72115, -1.9014, -2.17203, -2.39704, -2.54448, -2.56945, -2.16387, -1.35033, -1.38325, -2.01359, -2.72008
0.12, 0.0319375, -5.26111, -4.82657, -2.35451, -1.91633, -2.6217, -2.03419, -1.63729, -1.63873, -1.2829, -2.42183, -1.10799, -0.169647, -0.442821, -1.04764, -1.26969, -1.39139, -2.19645, -1.90226, -1.66986, -1.88411, -1.86892, -1.197, -1.12273, -1.28138, -1.15886, -1.41874, -1.60991, -1.8275, -1.07363, -1.15777, -1.03563, -1.59544, -2.16593, -1.9694, -2.12091, -1.52362, -0.905333, -1.14218, -1.32647, -2.30877
