# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -4.83377, -3.53585, -1.89291, -1.15625, -1.63805, -2.23772, -1.60297, -1.9478, -2.09954, -2.80816, -2.64305, -2.15791, -2.31239, -1.89033, -2.55901, -1.92793, -2.36255, -2.8474, -3.02595, -2.98019, -3.09004, -2.8594, -2.94119, -3.15057, -2.6506, -2.57639, -3.03537, -3.07834, -3.30123, -3.07843, -2.76318, -2.9799, -3.25884, -2.97783, -3.20218, -3.08475, -3.04809, -3.04272, -3.12902, -3.46565
0.01, 0.0319375, -5.14476, -2.41831, -1.59243, -1.29052, -1.90414, -2.52671, -1.77262, -2.11283, -1.98139, -2.76397, -2.4535, -2.06965, -2.63493, -2.0764, -2.72857, -1.79921, -2.46159, -3.08329, -3.48979, -3.96244, -3.17871, -3.09694, -3.05453, -3.2974, -2.77264, -2.43371, -2.84891, -2.70268, -3.00538, -3.19529, -2.83699, -3.14234, -3.03053, -3.04303, -3.24849, -3.25028, -2.85902, -2.94824, -3.27432, -3.48995
0.02, 0.0319375, -4.89927, -2.28393, -2.466, -2.12776, -1.66396, -1.41948, -1.55516, -1.63446, -1.67313, -2.61175, -2.43296, -1.77571, -2.6763, -2.09204, -2.48954, -2.00242, -2.44742, -3.0927, -2.94424, -2.98655, -2.59762, -3.26224, -3.05546, -3.19878, -3.06722, -2.62169, -2.95806, -2.81661, -2.98592, -3.42734, -3.05679, -3.0624, -2.98298, -3.02902, -3.13259, -3.12552, -2.88821, -3.0874, -3.20468, -3.62371
0.03, 0.0319375, -4.86637, -2.45303, -2.02543, -2.18952, -2.15519, -1.72769, -1.45733, -2.11187, -1.81717, -2.21365, -2.57304, -1.91764, -2.44578, -2.25068, -2.3877, -2.2638, -2.45479, -2.80394, -2.95361, -3.09168, -2.73478, -3.38941, -3.202, -2.85371, -3.05288, -2.96795, -3.00062, -2.85402, -3.3978, -3.51345, -3.01777, -3.06491, -3.18143, -3.19722, -3.29009, -2.90493, -2.95889, -3.19244, -2.97998, -3.48095
0.04, 0.0319375, -5.31414, -2.8611, -2.70566, -2.4119, -2.07255, -1.89917, -1.94901, -2.04927, -2.76157, -2.79251, -2.95327, -2.32854, -2.07771, -1.98968, -2.6941, -2.43093, -2.09638, -2.53967, -2.59309, -3.31542, -3.36941, -3.57265, -3.2998, -2.98777, -2.83388, -3.04122, -2.94369, -3.03535, -3.33244, -3.48146, -3.00572, -3.07279, -3.31191, -3.17416, -3.18568, -2.89569, -3.08451, -3.04993, -3.1353, -3.44854
0.05, 0.0319375, -4.61127, -2.05233, -1.63669, -2.71529, -1.86123, -1.89866, -2.18188, -1.96329, -2.17662, -2.97638, -2.42815, -2.25475, -2.26692, -2.09822, -2.63759, -2.51019, -2.0882, -2.58026, -2.88527, -3.48812, -3.25231, -3.52511, -3.28151, -2.7779, -2.61892, -2.75592, -2.95194, -3.20075, -3.07946, -3.20522, -3.05614, -2.88491, -3.18645, -3.04173, -3.08608, -3.34622, -3.33052, -3.05729, -3.05253, -3.41978
0.06, 0.0319375, -4.34908, -1.88157, -1.79317, -2.79182, -2.27819, -1.47931, -2.41749, -1.85376, -2.56461, -2.34595, -2.43194, -2.27642, -2.08353, -2.2086, -2.4007, -2.94079, -2.40103, -2.68279, -2.92356, -3.15794, -3.04628, -3.12984, -3.17524, -3.34919, -2.79257, -3.20657, -2.82125, -3.02542, -3.10602, -2.97066, -3.14851, -2.9886, -3.08031, -3.23449, -3.09132, -3.20113, -3.20232, -3.21503, -3.06647, -3.44694
0.07, 0.0319375, -5.56296, -2.16184, -2.22398, -2.17746, -2.26241, -1.65296, -2.43815, -2.66966, -2.37468, -2.4714, -2.74277, -2.38489, -2.54182, -2.1636, -2.20292, -2.94608, -2.67417, -2.78713, -3.14981, -3.29883, -3.09524, -2.86953, -3.16552, -3.1348, -2.75329, -3.21561, -3.01213, -2.79864, -3.11877, -3.24554, -2.88789, -2.99369, -2.69556, -3.07525, -3.24985, -2.92461, -3.14988, -3.30995, -3.17738, -3.49871
0.08, 0.0319375, -5.06188, -2.21224, -2.82403, -2.51156, -2.2566, -2.42986, -3.00735, -3.34955, -2.41305, -2.00554, -1.98269, -2.25748, -2.44493, -2.23053, -2.28211, -3.50234, -2.70632, -2.98745, -2.89587, -2.96152, -2.66301, -3.09231, -3.23213, -3.62515, -3.58992, -2.90407, -2.71252, -2.9452, -3.29262, -3.37692, -2.97057, -3.11579, -2.68282, -3.22843, -3.3068, -3.15773, -3.21166, -3.09497, -3.19151, -3.63922
0.09, 0.0319375, -5.13083, -2.05269, -2.12204, -3.17239, -3.08242, -2.98255, -2.53269, -2.79213, -2.46161, -1.30854, -2.28427, -2.40489, -2.76803, -2.58464, -2.4605, -2.64446, -2.46438, -2.76766, -2.6585, -3.0903, -3.0932, -3.11187, -3.13936, -3.01643, -3.4173, -2.85751, -3.24081, -3.16921, -3.23663, -3.48974, -3.01814, -2.99243, -3.10746, -3.46331, -3.53081, -3.49302, -3.18236, -3.11701, -3.15101, -3.55841
0.1, 0.0319375, -4.58931, -1.94781, -1.97231, -1.55789, -1.65649, -2.46743, -2.74441, -2.4645, -2.10394, -1.10595, -1.67084, -1.54245, -1.8873, -1.8345, -2.10921, -2.33683, -2.21398, -2.62506, -2.37505, -3.43404, -3.08462, -3.06761, -3.02698, -3.14998, -3.05453, -3.03486, -3.01137, -2.78957, -2.91319, -3.45142, -3.25145, -3.13402, -3.09713, -3.26042, -3.21254, -3.41215, -3.26855, -3.20968, -3.09923, -3.61538
0.11, 0.0319375, -5.26836, -1.98927, -1.92142, -1.60824, -1.82723, -2.29765, -1.77986, -2.20439, -1.79666, -1.3574, -1.22314, -1.28898, -1.77343, -1.63887, -1.97647, -2.0253, -1.75928, -2.78019, -2.37599, -2.49599, -2.52474, -2.74907, -2.6622, -3.12335, -2.84745, -3.059, -2.10608, -1.87017, -2.18199, -2.65887, -2.75323, -3.1141, -3.26193, -3.14981, -3.14614, -3.0848, -3.13606, -3.38249, -3.15377, -3.55527
0.12, 0.0319375, -4.7571, -1.90753, -1.95315, -1.67741, -2.56298, -2.30915, -1.40565, -2.3993, -1.85136, -2.12322, -2.08598, -1.67769, -2.21465, -2.03517, -2.44414, -2.5299, -1.92051, -2.70767, -2.98281, -2.3561, -2.43401, -2.31231, -2.46007, -2.73185, -2.72361, -2.5728, -1.85649, -1.72161, -1.96294, -2.28989, -2.53033, -2.55954, -2.86819, -3.30546, -3.28739, -3.05461, -3.20441, -3.36377, -3.21055, -3.44124
0.13, 0.0319375, -4.89291, -1.61696, -1.57477, -1.81443, -1.84384, -1.42081, -1.12109, -1.76148, -1.17483, -1.05143, -0.92382, -0.897596, -1.04535, -1.02576, -1.16007, -1.6886, -1.45114, -1.75173, -1.8142, -1.35137, -1.16049, -1.06941, -0.963917, -1.1462, -1.70039, -1.5939, -0.991021, -0.907135, -1.05587, -1.42096, -1.91471, -2.09304, -2.32108, -3.35352, -3.26645, -3.14549, -3.13502, -3.28789, -3.26656, -3.31453
0.14, 0.0319375, -4.5542, -1.48202, -1.14627, -0.649092, -1.08335, -1.8906, -0.567172, -0.460134, -0.767612, 0.291605, 0.233508, -0.294885, 0.273953, -0.408486, -0.0592295, -0.882151, -0.48985, -1.08269, -0.981701, -0.277021, -0.154631, -0.0699329, -0.0520668, -0.29946, -0.862253, -1.19113, -0.448521, -0.500647, -0.63591, -1.07358, -1.64377, -2.03396, -2.21891, -3.27435, -2.97955, -3.36732, -3.12745, -3.05566, -3.03739, -3.33933
0.15, 0.0319375, -5.20652, -1.5731, -1.01825, -0.0255996, -1.34596, -1.81911, -0.0298325, -0.131073, -1.20958, 0.482778, 0.21529, -0.387165, 0.519072, -0.485563, -0.0804411, -1.069, -0.496106, -0.857235, -0.828403, -0.205454, 0.00156852, 0.066647, 0.130463, -0.0757117, -0.626598, -1.13713, -0.286826, -0.0892892, -0.110319, -0.550655, -1.23458, -1.76873, -2.00074, -2.98012, -3.17086, -3.09495, -2.9573, -3.05381, -3.04839, -3.37269
0.16, 0.0319375, -4.26184, -1.62147, -1.21678, 0.148423, -0.403122, -1.52552, -0.537925, 0.313879, -0.0254767, -0.292533, 0.717866, 0.413747, 0.230898, 0.150508, -0.170895, -0.354096, -0.584435, -0.590049, -0.562728, -0.171884, 0.000323482, 0.133416, 0.141767, -0.0535961, -0.797753, -1.12978, -0.437915, 0.00778332, -0.153245, -0.682883, -1.09822, -1.67832, -2.28924, -2.93932, -3.00204, -2.94993, -2.98435, -3.07347, -2.97474, -2.94037
0.17, 0.0319375, -4.01486, -1.65407, -1.45588, -0.158372, 0.0812622, -0.232315, -1.00616, -0.445397, 0.503979, 0.568501, 0.292495, 0.487787, 0.234506, -0.0378404, -0.126919, -0.455752, -0.746716, -0.93069, -0.683509, -0.311719, -0.0207749, 0.259095, 0.131062, -0.122207, -0.833005, -1.27652, -0.490219, -0.128895, -0.423191, -1.12614, -1.52238, -2.27968, -2.45006, -2.64355, -2.84916, -3.08189, -2.94838, -3.2887, -3.18903, -2.95253
0.18, 0.0319375, -4.4955, -1.66515, -1.46642, -1.37315, -0.982559, 0.237616, -0.193209, -1.07054, -0.318234, 0.549179, 0.72417, -0.323129, -0.232678, -0.114814, -0.382491, -1.01123, -1.0235, -1.06666, -1.3603, -0.2549, -0.0811074, 0.302469, -0.0739923, -0.27621, -1.06681, -1.48378, -0.823571, -0.578445, -0.753374, -1.14811, -1.35301, -2.53925, -2.55068, -2.76778, -2.81124, -3.21525, -2.82167, -3.1648, -2.97173, -3.00382
0.19, 0.0319375, -4.3566, -1.69623, -2.20055, -1.61497, -1.90724, -0.0854241, -0.0780428, -1.65435, -1.18674, -1.13137, 0.796734, -0.117201, -1.08821, -0.958217, -0.349404, -2.16061, -2.10474, -1.27981, -2.25585, -0.42722, -0.625547, -0.352997, -0.513211, -0.804123, -1.23186, -1.47049, -1.06577, -0.546085, -0.951403, -1.53777, -1.80352, -2.36193, -2.29411, -2.6378, -2.78926, -3.23564, -2.63311, -2.86117, -2.73625, -2.45054
0.2, 0.0319375, -5.39726, -1.68686, -1.65372, -1.19643, -2.28935, 0.0510973, -0.151136, -1.44606, -1.39233, -0.995858, 0.913294, -0.3278, -1.30941, -0.537882, -0.543618, -2.6262, -1.72066, -1.29936, -1.84379, -0.190586, -0.869848, -0.108532, -0.509202, -0.434967, -1.18002, -1.78552, -0.801522, -0.445828, -0.816549, -1.51527, -1.80367, -1.88345, -2.33057, -2.67326, -3.02243, -3.33223, -2.8302, -3.06573, -2.82057, -2.56691
0.21, 0.0319375, -4.01689, -1.69681, -1.53883, -1.17272, -1.30239, 0.16164, -0.567871, -2.06108, -1.60425, -0.0781891, 0.733028, -1.14779, -1.5738, -0.0720897, -0.618318, -2.29009, -1.10478, -1.86648, -1.18842, -0.419881, -0.967271, 0.0496973, -0.572367, -0.341686, -1.78241, -1.77362, -0.933853, -0.61383, -0.918646, -1.38052, -2.08112, -2.06529, -2.1728, -2.51671, -3.20492, -3.10697, -3.00227, -3.11816, -2.89661, -2.74169
0.22, 0.0319375, -4.77889, -1.89811, -1.89516, -1.32058, -0.707863, 0.0578675, -1.2974, -2.18051, -0.430755, 0.55355, 0.0493232, -1.5621, -0.744593, -0.381703, -1.21061, -1.18906, -1.22028, -1.6893, -1.14755, -0.944514, -0.49515, -0.382521, -0.381754, -0.787183, -1.6366, -1.47695, -1.26661, -0.972695, -1.0536, -1.38223, -1.97387, -2.55208, -2.18101, -2.40944, -2.83922, -3.1582, -3.09658, -3.1222, -2.83083, -2.82329
0.23, 0.0319375, -5.31652, -2.20598, -2.04628, -0.503212, -0.0491341, -0.547585, -1.22232, -0.851461, 0.0286862, 0.0752211, -0.624777, -0.725193, -0.634232, -1.17665, -1.25429, -1.2465, -2.20279, -1.78514, -1.92749, -1.11127, -0.873902, -0.427693, -0.778899, -1.12999, -1.689, -1.82426, -1.71442, -1.13517, -1.02362, -1.78005, -2.00271, -2.17529, -2.19007, -2.55875, -2.67349, -3.08066, -2.91856, -3.009, -2.84316, -2.76118
0.24, 0.0319375, -4.76273, -2.11167, -1.48388, -0.099203, -0.35308, -1.36053, -0.7973, -0.50106, -1.10727, -1.08941, -0.829228, -1.12551, -1.20411, -1.44567, -1.33831, -1.75795, -2.10601, -2.36825, -2.04228, -1.69671, -1.38681, -0.967694, -1.11537, -1.46229, -2.06017, -2.36161, -1.66209, -1.18556, -1.18328, -1.71888, -1.8204, -2.25587, -2.28719, -2.09297, -2.70619, -3.05826, -2.90159, -2.97286, -2.81808, -2.97171
0.25, 0.0319375, -4.2631, -2.03893, -1.28135, -0.876191, -2.19656, -0.769371, -0.783874, -1.18596, -1.06098, -1.2929, -1.50438, -1.69326, -1.28019, -1.6485, -1.3472, -1.80452, -1.64304, -2.38886, -2.11803, -1.58058, -1.55137, -1.36652, -1.4558, -1.73693, -2.23111, -1.87917, -1.47913, -0.89895, -1.34216, -1.85322, -2.17292, -2.43767, -2.38869, -2.43483, -2.80099, -2.93501, -2.95259, -2.83206, -2.59862, -2.57653
0.26, 0.0319375, -5.84351, -2.48426, -2.37283, -1.67289, -2.19552, -0.984283, -1.21719, -0.870487, -1.36576, -1.24903, -1.70892, -2.09888, -2.07651, -1.9342, -1.73042, -2.3846, -1.63448, -2.07093, -2.57606, -1.52221, -1.44609, -1.74723, -1.87799, -1.70367, -1.91579, -1.36365, -1.27252, -1.18526, -1.1232, -2.07882, -2.24096, -2.73504, -2.86897, -2.44677, -2.66365, -2.71679, -2.78391, -2.84759, -2.59795, -2.62162
0.27, 0.0319375, -4.85343, -2.76664, -2.63916, -2.58442, -2.82635, -2.31342, -1.86544, -1.52342, -1.68599, -1.7428, -1.82879, -2.17334, -1.92466, -2.04247, -1.82129, -2.04716, -1.83302, -1.62529, -2.22332, -1.9884, -1.66905, -2.0728, -1.91867, -1.93595, -1.82214, -1.03161, -1.34673, -1.42423, -1.34819, -1.94213, -2.72572, -2.74091, -2.70662, -2.59846, -2.72171, -3.08182, -2.91283, -3.03447, -2.67322, -2.85951
0.28, 0.0319375, -4.95465, -2.25642, -1.76773, -1.97682, -2.59287, -2.66779, -2.12704, -1.47987, -2.03973, -2.35545, -1.64897, -2.12721, -1.87426, -2.4001, -1.8265, -2.00464, -2.29789, -2.31946, -2.54968, -2.21057, -1.84884, -1.83781, -1.81589, -1.83041, -2.06166, -1.86336, -1.35839, -0.935762, -1.50755, -2.08666, -2.89288, -2.86002, -2.74585, -2.52176, -2.72582, -3.13727, -2.9411, -2.79526, -2.70245, -2.86326
0.29, 0.0319375, -6.1473, -2.04412, -1.9645, -1.74678, -2.19228, -2.3534, -1.79786, -1.31264, -2.03707, -1.79921, -1.49292, -1.83035, -2.05762, -1.98057, -2.19104, -2.09407, -1.63314, -2.26902, -2.59952, -2.59305, -1.82153, -1.78979, -1.76467, -2.38951, -2.48333, -1.95939, -1.22941, -0.843806, -1.83924, -2.09321, -2.69581, -2.87645, -2.73389, -2.54212, -2.90748, -3.11962, -3.08662, -3.11327, -2.72606, -2.80119
0.3, 0.0319375, -4.82591, -2.15041, -2.35853, -2.64519, -3.35978, -1.91265, -1.62612, -2.3048, -2.31985, -1.93314, -1.36258, -1.57239, -2.1901, -1.60499, -1.3367, -1.36659, -1.31656, -1.63711, -2.28631, -2.38974, -1.33227, -1.77476, -1.67414, -1.91694, -2.17436, -1.76984, -1.09613, -0.949435, -1.38177, -2.16973, -2.69213, -2.99431, -2.90606, -2.48198, -3.04659, -3.06842, -3.0492, -3.16553, -2.8838, -3.17342
0.31, 0.0319375, -4.89947, -2.54306, -2.33931, -2.35999, -3.36884, -1.54907, -2.08425, -2.19502, -3.22867, -2.22806, -1.36829, -2.53254, -2.44123, -1.84834, -1.71204, -2.11896, -2.13, -2.43627, -2.56992, -2.71112, -2.37305, -2.44097, -2.35642, -2.48719, -2.55815, -2.49259, -1.71255, -1.53078, -2.12938, -2.74938, -2.92409, -2.87985, -3.12278, -2.74432, -3.08803, -3.13473, -3.3581, -3.25483, -3.13151, -3.2505
0.32, 0.0319375, -4.54601, -2.66397, -2.49241, -1.69805, -1.39301, -1.40398, -1.91388, -1.78638, -1.59751, -1.29913, -1.39075, -1.32625, -1.64803, -1.20488, -0.937513, -0.804468, -0.832966, -1.02049, -1.28529, -1.24448, -1.17281, -1.34988, -1.63626, -2.00115, -2.35315, -1.79247, -1.2511, -1.13193, -1.62801, -2.2941, -2.89488, -3.19744, -3.02587, -2.93617, -3.23308, -3.00674, -3.02509, -3.00732, -3.02244, -3.41479
0.33, 0.0319375, -4.49697, -2.16711, -1.36568, -0.648049, -1.06274, -1.10532, -1.48163, -0.402777, -0.269507, -0.326375, -0.121208, -0.285998, -0.685477, 0.00594917, 0.21625, 0.505138, 0.497067, 0.0820268, -0.167742, -0.124097, -0.0169917, -0.154132, -0.455255, -0.848735, -1.71909, -0.665503, -0.0348763, 0.150614, -0.443548, -1.1622, -2.19784, -3.11089, -2.61541, -2.32559, -2.87778, -2.91055, -2.70374, -3.19447, -2.91587, -3.14476
0.34, 0.0319375, -3.93721, -2.13583, -1.0626, -0.0905552, -0.158126, 0.0998957, -0.828619, -0.184565, 0.407192, 0.557532, 0.329215, -0.0490821, -0.383456, 0.239463, 0.0756813, 0.814859, 0.636661, 0.216695, -0.190118, 0.235603, 0.113931, 0.174916, -0.229229, -0.715086, -1.26868, -0.637689, 0.0098546, 0.0941425, -0.413136, -1.085, -2.30859, -2.87086, -2.39959, -2.13197, -2.82102, -3.06236, -2.64618, -2.69402, -2.74453, -2.9408
0.35, 0.0319375, -5.50132, -2.23552, -1.55257, -0.918122, -0.848807, 0.531029, -0.271567, -1.40192, -0.556802, 0.682068, 0.63962, -0.661043, -1.04918, 0.193068, -0.249391, 0.0664768, 0.530345, -0.252066, -0.335672, -0.0643954, -0.192998, -0.232234, -0.683941, -0.879784, -1.83049, -0.991157, -0.445138, -0.580892, -0.900115, -1.92071, -2.31777, -2.31029, -2.45037, -1.97971, -2.73999, -2.91112, -2.73265, -2.87121, -2.4827, -2.79709
0.36, 0.0319375, -3.99296, -2.23901, -1.42542, -1.28734, -1.14042, -0.0750063, -0.428112, -1.36451, -0.969963, 0.0770694, -0.0257164, -0.697906, -1.40677, -0.391726, -0.877421, -0.562938, -0.321393, -1.14159, -1.30618, -0.854264, -1.01201, -0.986607, -1.21304, -1.83646, -2.13258, -1.35648, -1.25466, -1.97055, -1.63856, -2.20279, -2.48175, -2.49294, -2.26424, -1.86881, -2.67445, -2.8836, -2.56751, -2.67065, -2.64825, -2.96518
0.37, 0.0319375, -4.56781, -2.10736, -1.38926, -1.51996, -1.69663, -2.04136, -1.57796, -1.87538, -1.3146, -0.655395, -1.44842, -1.72196, -2.136, -1.74276, -2.11704, -1.73401, -1.84665, -2.19109, -2.43591, -2.20503, -1.72235, -2.17405, -1.93165, -2.60937, -2.39691, -1.62428, -1.29861, -2.03936, -2.38363, -2.52361, -2.41773, -2.42041, -2.136, -1.9946, -2.68788, -3.06537, -2.77207, -2.62589, -2.80083, -3.27182
0.38, 0.0319375, -4.81285, -2.3258, -2.52746, -1.91724, -1.84057, -1.69491, -1.98161, -1.91703, -2.21445, -1.85405, -1.22787, -2.28973, -2.16579, -1.71453, -2.16198, -2.30757, -2.02547, -2.53439, -2.59695, -2.68628, -2.82772, -2.88235, -2.83746, -2.76872, -2.18242, -2.24593, -2.16373, -2.30666, -2.63173, -2.48932, -2.63925, -2.52146, -2.19846, -2.14165, -2.67461, -3.16826, -3.11752, -3.21361, -3.02456, -3.53497
0.39, 0.0319375, -4.49927, -2.3297, -2.40221, -2.54879, -2.52242, -1.2125, -1.65669, -1.81876, -1.55623, -2.2063, -1.50271, -1.93332, -2.19383, -1.58058, -1.86607, -2.30944, -1.91722, -2.33185, -2.7188, -2.91124, -2.7431, -2.66348, -2.63948, -2.6269, -2.72022, -2.68795, -2.53602, -2.47144, -2.68178, -2.3991, -2.58397, -2.76366, -2.15772, -2.34719, -2.92995, -3.46721, -3.08721, -3.31594, -3.1499, -3.53052
0.4, 0.0319375, -5.7177, -2.30635, -2.25474, -2.37627, -2.42939, -1.61357, -1.75532, -2.8625, -1.57492, -1.71357, -2.07333, -2.00273, -2.10889, -1.38549, -1.85345, -2.18068, -2.08784, -2.76782, -2.85952, -2.87997, -2.62731, -2.70251, -2.93052, -3.48893, -2.81308, -2.13514, -2.12635, -2.32125, -2.53188, -2.27524, -2.43185, -2.78226, -2.17281, -2.20337, -2.64079, -3.20411, -3.34498, -3.59193, -3.52809, -3.72426
0.41, 0.0319375, -6.01026, -2.09988, -1.96834, -2.02513, -1.8433, -1.75522, -1.80056, -2.94791, -2.29795, -2.62671, -2.75288, -2.29018, -2.14079, -1.35781, -2.20813, -2.32245, -2.61326, -2.94836, -2.92028, -2.95337, -2.85508, -2.92096, -3.08917, -2.9121, -2.5775, -2.45173, -2.42026, -2.19387, -2.56061, -2.33599, -2.68734, -2.6915, -2.2108, -2.1741, -2.77618, -2.92236, -3.25819, -3.22131, -3.48178, -3.62288
