# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.485287, -0.543905, -2.03092, -2.84693, -3.33217, -3.38738, -3.8696, -3.98741, -4.19604, -4.25111, -4.67411, -4.58796, -4.86927, -5.75675, -5.24649, -5.02164, -4.88274, -5.07765, -5.37209, -5.40811, -5.60649, -5.17124, -5.26134, -5.73862, -6.02563, -5.5814, -5.58251, -5.30731, -5.2341, -5.47131, -5.36186, -5.77066, -5.29764, -5.35502, -5.62547, -5.76737, -5.54956, -5.31743, -5.12991, -5.89658
0.01, 0.0319375, -0.34393, -0.398232, -1.01442, -1.86333, -3.00534, -3.13083, -3.51814, -4.63661, -4.23316, -3.78019, -3.71148, -3.79761, -4.47237, -4.48725, -4.32435, -4.4926, -4.70543, -4.84759, -4.44974, -4.27707, -4.78974, -5.01081, -4.80556, -4.98027, -5.04652, -4.84631, -4.79835, -4.64406, -4.88017, -4.63417, -4.96677, -5.14059, -4.97129, -4.92785, -5.09418, -5.22242, -4.9081, -4.72755, -4.82242, -5.21987
0.02, 0.0319375, -1.04508, -0.508464, -0.548777, -1.48192, -3.12631, -3.20305, -3.1725, -3.84697, -3.7126, -4.00201, -3.53978, -3.70985, -4.26222, -4.01877, -4.0578, -4.03137, -4.22732, -4.24426, -4.12555, -4.13478, -4.37242, -4.41622, -4.39023, -4.4098, -4.43829, -4.40617, -4.13672, -4.19212, -4.45051, -4.14935, -4.52842, -4.66373, -4.6462, -4.59545, -4.61853, -4.48431, -4.42599, -4.45634, -4.34642, -4.42187
0.03, 0.0319375, -0.340418, 0.0536684, -0.54661, -2.00855, -2.73244, -3.24846, -2.77811, -3.3801, -3.59127, -3.88125, -3.42485, -3.39027, -4.23413, -3.95303, -4.07249, -3.65999, -3.61344, -3.8345, -3.97341, -4.24896, -4.22582, -4.2258, -4.35326, -4.10889, -4.21416, -4.22132, -4.22693, -4.17814, -4.31353, -4.15011, -4.26021, -4.28363, -4.45495, -4.35902, -4.34668, -4.36448, -4.29454, -4.24297, -4.2561, -4.05199
0.04, 0.0319375, 0.410499, 0.760181, -0.131015, -1.52703, -2.02816, -2.34516, -1.90779, -3.4254, -3.23439, -3.3259, -3.99429, -4.33378, -3.88963, -3.85567, -4.19345, -3.68922, -3.67983, -4.093, -4.23042, -4.0896, -3.80429, -4.44075, -4.09791, -3.77203, -4.09526, -4.29678, -4.46687, -4.35387, -4.01428, -4.16854, -4.36001, -4.08133, -4.19275, -4.41751, -4.33919, -4.51967, -4.31748, -4.35984, -4.30762, -4.36147
0.05, 0.0319375, 0.420642, 0.406471, 0.131728, -0.785757, -1.94226, -1.6734, -1.93288, -3.33714, -3.09649, -3.11044, -3.53813, -3.62411, -3.58225, -3.22345, -3.86607, -3.40695, -3.14134, -3.7937, -4.09762, -3.51608, -3.52898, -3.89985, -3.75474, -3.99393, -4.21185, -3.92753, -3.96707, -3.89803, -3.97372, -4.05912, -4.059, -3.98971, -3.81789, -4.02127, -3.95247, -3.97165, -3.99403, -3.94905, -3.80616, -4.00348
0.06, 0.0319375, 0.278008, 0.638814, 0.0684439, -0.596702, -1.96545, -1.67765, -2.49998, -3.10136, -2.66237, -3.4706, -3.56708, -3.09475, -3.358, -3.54596, -3.60704, -3.21599, -3.52203, -3.89826, -4.05587, -3.58388, -3.82863, -3.68363, -3.61918, -3.49387, -3.71988, -3.88108, -3.77038, -3.53242, -3.76919, -3.92189, -3.99021, -4.07517, -3.8535, -3.91657, -3.69057, -3.74482, -3.69877, -3.88603, -3.78887, -4.02661
0.07, 0.0319375, 0.0836733, 0.99069, 0.015445, -0.739746, -0.95061, -1.44892, -1.88433, -2.8442, -2.71219, -2.90075, -3.2502, -2.72674, -3.14391, -3.07711, -3.41207, -3.41817, -3.86407, -3.55089, -3.5048, -3.48718, -3.61828, -3.81307, -3.63652, -3.89864, -3.81893, -4.0081, -3.94675, -3.92597, -3.74407, -3.80559, -3.92198, -4.09408, -3.78769, -3.7016, -3.84362, -3.70871, -3.42211, -3.6855, -3.70532, -3.83924
0.08, 0.0319375, 0.582299, 0.79561, 0.357338, -0.965263, -0.785329, -1.75289, -1.62887, -2.13617, -3.05032, -2.01143, -2.5883, -3.14163, -2.92631, -2.86284, -2.70077, -2.74473, -3.44548, -3.72799, -3.39475, -3.27079, -3.71026, -4.39191, -3.87784, -3.90163, -4.1435, -3.38684, -3.75749, -4.08946, -3.77127, -4.01736, -3.82729, -3.78096, -3.69692, -3.63185, -3.81608, -3.92055, -3.70518, -3.63641, -3.4074, -3.90048
0.09, 0.0319375, 0.196233, 0.795238, 0.536564, -0.902812, -1.28047, -1.45172, -2.13028, -2.25312, -2.80732, -2.36523, -2.3883, -3.27218, -3.14643, -3.14424, -2.88937, -2.73085, -3.49916, -3.71483, -3.48178, -3.18821, -3.18036, -3.68547, -3.66703, -3.75886, -3.6201, -3.19009, -3.76836, -3.93894, -3.81755, -3.5698, -3.68785, -3.88544, -3.80224, -3.56651, -3.68842, -3.63426, -3.61384, -3.66883, -3.44167, -3.79194
0.1, 0.0319375, 0.387765, 0.76086, -0.152279, -0.642587, -0.944274, -1.23604, -1.70288, -2.18075, -2.77394, -2.49844, -3.1293, -3.12956, -3.15991, -3.43884, -3.4835, -2.76559, -3.37928, -3.56885, -3.59424, -3.21099, -3.72023, -3.48564, -3.57704, -3.41921, -3.28225, -3.12226, -3.64314, -3.65519, -3.76479, -3.1836, -3.20176, -3.50453, -3.67405, -3.56478, -3.41515, -3.18978, -3.17755, -3.43495, -3.59219, -3.63886
