# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.000331109, 0.000337782, 0.000568943, 0.000389381, 0.000300481, 0.000369123, 0.000582287, 0.000710592, 0.000221228, 0.000473864, 0.000811724, 0.000483992, 0.000387236, 0.000312875, 0.000860678, 0.000457301, 0.000676403, 0.000829472, 0.000930591, 0.000752643, 0.00109886, 0.00105004, 0.00127473, 0.00170979, 0.000910583, 0.000996332, 0.00118126, 0.00126151, 0.00142663, 0.00156138, 0.00170479, 0.00151281, 0.00183485, 0.00155269, 0.00203343, 0.00236767, 0.00260015, 0.00302215, 0.00273545, 0.00277171
0.01, 0.0319375, 0.00023398, 0.000351486, 0.000160085, 0.000137796, 0.000266874, 0.000276408, 0.000654602, 0.000472315, 0.000238033, 0.000483753, 0.00101967, 0.000630299, 0.00049269, 0.000387236, 0.000831378, 0.00075979, 0.000591222, 0.000829234, 0.00112339, 0.000685099, 0.00106731, 0.00119329, 0.000884976, 0.0011072, 0.00140199, 0.00141913, 0.00132378, 0.00110375, 0.00163481, 0.00154697, 0.00186341, 0.00186294, 0.00203391, 0.00225016, 0.00188507, 0.0023578, 0.00243831, 0.00314111, 0.00201118, 0.00254735
0.02, 0.0319375, 0.0016147, 0.00145234, 0.00115709, 0.000805292, 0.000606353, 0.000723458, 0.000842455, 0.000815298, 0.000363522, 0.000443718, 0.000856509, 0.000872827, 0.000842216, 0.000791594, 0.000697489, 0.000833998, 0.000834236, 0.00101122, 0.00090832, 0.00105135, 0.00127473, 0.00162922, 0.00116876, 0.0013433, 0.00127115, 0.00172359, 0.00218748, 0.00249182, 0.00160815, 0.00152281, 0.00177072, 0.00202391, 0.0019022, 0.00189137, 0.00243546, 0.00248659, 0.00320647, 0.00299458, 0.00217582, 0.00311818
0.03, 0.0319375, 0.0117921, 0.00934689, 0.00739267, 0.00441802, 0.00268563, 0.00336759, 0.00456945, 0.00774677, 0.00826356, 0.010617, 0.00820421, 0.00818612, 0.00429292, 0.00380269, 0.00511302, 0.00452874, 0.00510603, 0.00921331, 0.0148555, 0.0126306, 0.00860211, 0.00777717, 0.009034, 0.00840354, 0.00951057, 0.0222741, 0.051854, 0.0452074, 0.0172606, 0.0170495, 0.00795742, 0.00848167, 0.0116717, 0.0130613, 0.00852091, 0.00857682, 0.00683304, 0.0110745, 0.00819653, 0.00405775
0.04, 0.0319375, 0.0409917, 0.0323632, 0.00953359, 0.00478124, 0.00454595, 0.00796014, 0.0131979, 0.0220201, 0.0354715, 0.0367779, 0.0279746, 0.0259808, 0.0121755, 0.0195186, 0.0167878, 0.0151633, 0.0182147, 0.0428744, 0.0609876, 0.0383687, 0.0471522, 0.0401301, 0.0175846, 0.0318475, 0.0602551, 0.0961151, 0.176611, 0.131738, 0.0641211, 0.0496751, 0.0340197, 0.0294642, 0.0397762, 0.0416563, 0.031827, 0.0406149, 0.0255553, 0.0306783, 0.0249727, 0.0140205
0.05, 0.0319375, 0.0567998, 0.0523975, 0.0177557, 0.00490023, 0.0145079, 0.0426695, 0.0524626, 0.0489408, 0.0554548, 0.0429111, 0.0723031, 0.0343795, 0.0272205, 0.0376531, 0.0285452, 0.0282387, 0.0302992, 0.0754526, 0.0948234, 0.0586295, 0.0743988, 0.0842241, 0.0411124, 0.0668101, 0.0936615, 0.133647, 0.243778, 0.196111, 0.127708, 0.0762833, 0.0794647, 0.0628303, 0.0678813, 0.0696396, 0.0688177, 0.0579187, 0.0604045, 0.0704962, 0.064645, 0.0247327
0.06, 0.0319375, 0.0629601, 0.0582522, 0.0247047, 0.019166, 0.0356965, 0.0491109, 0.0459136, 0.0844223, 0.0816503, 0.0546706, 0.0993912, 0.0470434, 0.0320969, 0.046672, 0.032687, 0.0294695, 0.0204388, 0.0455393, 0.0951878, 0.0841971, 0.0545758, 0.0646254, 0.0716832, 0.0960487, 0.0689532, 0.134938, 0.286573, 0.239451, 0.12795, 0.0749565, 0.0904689, 0.0548005, 0.0645914, 0.0701816, 0.0621444, 0.0789913, 0.0855208, 0.0699266, 0.0696751, 0.0244809
0.07, 0.0319375, 0.0714823, 0.0551144, 0.0181064, 0.0440571, 0.046415, 0.0234612, 0.0422149, 0.113462, 0.0864366, 0.0701002, 0.153786, 0.0713343, 0.0416416, 0.0448309, 0.0364974, 0.0491745, 0.0465343, 0.0719363, 0.0785959, 0.0708474, 0.0779128, 0.0441561, 0.067178, 0.0732984, 0.108718, 0.141555, 0.296136, 0.246914, 0.110602, 0.0808427, 0.0742255, 0.0472009, 0.0767723, 0.0778099, 0.0878606, 0.0565876, 0.0807581, 0.0570428, 0.0626628, 0.0336584
0.08, 0.0319375, 0.0191228, 0.0372922, 0.0315941, 0.0509061, 0.0448381, 0.046208, 0.0532446, 0.0612386, 0.045452, 0.0466452, 0.0834239, 0.0923921, 0.0762343, 0.0865752, 0.0532156, 0.0753127, 0.0573031, 0.0734079, 0.0592715, 0.0659009, 0.0879279, 0.0918046, 0.0547092, 0.0894143, 0.121425, 0.182548, 0.306156, 0.222215, 0.0907022, 0.0611825, 0.0592893, 0.0416966, 0.0905672, 0.100923, 0.107004, 0.0815615, 0.093389, 0.05843, 0.065765, 0.0337776
0.09, 0.0319375, 0.0410825, 0.0189383, 0.018242, 0.0272968, 0.0360173, 0.0415211, 0.0426899, 0.0626217, 0.0497213, 0.0426486, 0.0574088, 0.079719, 0.0348102, 0.0824888, 0.0497707, 0.0513275, 0.0485061, 0.0837025, 0.042532, 0.0796684, 0.0885895, 0.0665455, 0.0364933, 0.0746558, 0.101663, 0.168009, 0.274785, 0.253707, 0.132637, 0.0665954, 0.058856, 0.0593712, 0.0620476, 0.0788769, 0.0675269, 0.0852035, 0.112152, 0.0739152, 0.0654565, 0.0306835
