# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -2.32317, -2.39937, -1.81138, 0.275416, -0.69569, -1.37002, -0.909698, -0.938854, -1.80133, -0.68802, -0.0882539, -0.434016, 0.690095, 0.0703471, 0.00231677, -0.682314, -1.08395, -1.3911, -1.6565, -1.55804, -1.77305, -1.23231, -0.495325, -0.600459, -0.287599, -0.828587, -1.48135, -1.10422, -1.45353, -1.51458, -1.1191, -0.962893, -1.00529, -1.64682, -1.57289, -1.78769, -1.35566, -1.27719, -1.31147, -1.45145
0.01, 0.0319375, -1.31074, -1.87363, -1.27669, 0.369842, -0.993626, -1.36626, -0.611909, -0.854721, -1.14886, -0.814347, -0.469921, -0.320383, 0.830262, -0.231269, 0.059527, -1.00325, -0.791076, -1.48602, -2.09299, -1.52977, -1.55933, -1.14858, -0.356099, -0.605637, -0.471452, -1.47509, -1.34165, -1.07495, -1.43117, -1.55073, -1.45807, -1.17315, -0.96659, -1.58944, -1.3652, -1.73742, -1.2275, -1.00965, -1.2325, -1.58849
0.02, 0.0319375, -1.20414, -2.19624, -1.03936, 0.418791, -1.14669, -1.68365, -0.599107, -1.45453, -1.24893, -0.973651, -0.624637, 0.497113, 0.386486, 0.469203, -0.0243136, -0.429403, -1.06024, -1.56478, -1.82903, -1.66658, -1.50387, -1.3475, -0.92531, -0.974136, -0.976021, -1.38274, -1.17618, -1.18529, -1.18463, -1.4753, -1.58961, -1.02905, -0.746134, -1.74885, -1.66015, -2.00565, -1.27036, -1.12704, -1.36529, -1.72625
0.03, 0.0319375, -0.952737, -0.60515, -0.606415, 0.127334, -1.20058, -1.05944, -0.58591, -1.38416, -0.641554, -0.969378, -0.180307, 0.391644, 0.505243, 0.571705, -0.291337, -0.76846, -0.891708, -1.56158, -1.57727, -1.87438, -1.71094, -1.40013, -1.21324, -0.861615, -1.0035, -1.02718, -1.05072, -1.52542, -1.27093, -1.29487, -1.14769, -1.40752, -1.06155, -1.71838, -1.81315, -1.89819, -1.59593, -1.33035, -1.2179, -1.73746
0.04, 0.0319375, 0.327387, 0.0621048, -1.21785, -0.797697, -1.30361, -1.39112, -0.816111, -1.66534, -0.754492, -0.643592, 0.12996, 0.619936, 0.542894, 0.279691, -0.373073, -0.978697, -1.08368, -1.20861, -1.69544, -2.16728, -1.63404, -1.27714, -0.832865, -0.579764, -0.549491, -0.910569, -0.898018, -1.28511, -1.30632, -1.06947, -0.900232, -0.852194, -0.901917, -1.39339, -1.68416, -1.99249, -1.53997, -1.28936, -1.24164, -1.86214
0.05, 0.0319375, 0.767269, -0.590559, -1.60591, -0.460486, -1.35337, -1.86525, -0.883809, -0.759287, -1.11528, -0.265131, -0.103137, 0.529775, 0.694666, 0.484384, -0.139114, -1.17551, -1.13216, -0.918463, -1.13256, -1.64266, -1.5772, -0.707721, -0.491614, -0.620145, -0.336589, -0.583086, -0.804527, -0.973328, -1.31569, -0.690516, -0.579542, -0.631773, -0.621879, -0.979722, -1.21045, -1.81977, -1.28878, -1.15074, -1.07682, -1.57437
0.06, 0.0319375, 0.600801, -1.34708, -1.87835, 0.116541, -0.450895, -1.60515, -0.872858, -0.749793, -0.951513, -1.12001, 0.392885, 0.313864, 0.161974, 0.79325, -0.663784, -0.64498, -1.46034, -1.39937, -1.06575, -1.51873, -1.00778, -0.697015, -0.466486, -0.878024, -0.783411, -0.823907, -0.718023, -0.967796, -1.27997, -0.924522, -0.902452, -0.607693, -0.586987, -1.05386, -1.2187, -1.12952, -1.01344, -0.842721, -1.01975, -1.45724
0.07, 0.0319375, 0.158439, -1.30978, -1.39682, 0.197889, -0.471093, -1.12957, -0.951638, -1.15884, -1.42164, -0.687518, 0.311024, 0.276084, 0.540843, 0.732759, -0.350966, -0.497899, -1.07366, -1.09293, -1.20473, -1.43375, -1.04214, -1.07532, -0.356069, -0.492792, -0.799907, -0.811927, -0.948165, -0.904018, -1.01943, -1.12911, -0.900586, -0.951847, -0.654823, -1.27357, -1.26292, -1.0327, -0.900175, -0.771001, -1.12671, -1.38367
0.08, 0.0319375, -0.657828, -1.51688, -1.25297, -0.0579807, -1.6106, -1.16189, -0.932846, -2.02795, -1.41139, -0.84106, -0.296976, 0.364338, 0.197352, 0.433768, -0.185531, -0.597028, -1.22005, -1.201, -1.56047, -1.68507, -1.20002, -1.04912, -0.817659, -0.270398, -0.750941, -0.889784, -1.15645, -1.01805, -0.882618, -1.19757, -1.10813, -1.14548, -0.869981, -1.27901, -1.84633, -1.39373, -1.29727, -1.29092, -1.39363, -1.31593
0.09, 0.0319375, -0.40272, -0.348695, -0.756825, -0.781657, -1.61323, -1.33909, -1.10221, -1.75766, -1.37518, -1.10036, -0.369842, -0.0338388, -0.446993, -0.154873, -0.213274, -0.562093, -0.995846, -1.29878, -1.43746, -1.50664, -1.48013, -1.47388, -0.811939, -0.622248, -1.19604, -1.29066, -1.46116, -1.15185, -1.36058, -1.37867, -1.35233, -0.995092, -1.10163, -1.69505, -1.52478, -1.15925, -1.4855, -1.50146, -1.4936, -1.46045
