Time (seconds), Duration (seconds),pred_unlabelled,pred_touch
0.00000,0.06400,1.00000,0.00000
0.04400,0.06300,1.00000,0.00000
0.09100,0.06200,1.00000,0.00000
0.13400,0.06500,1.00000,0.00000
0.18200,0.06400,1.00000,0.00000
0.22800,0.06300,1.00000,0.00000
0.27300,0.06200,1.00000,0.00000
0.31900,0.06200,1.00000,0.00000
0.36400,0.06500,1.00000,0.00000
0.41000,0.06700,1.00000,0.00000
0.45700,0.06800,1.00000,0.00000
0.50500,0.06100,1.00000,0.00000
0.55000,0.06100,1.00000,0.00000
0.59400,0.05700,0.99981,0.00019
0.63600,0.05500,0.00640,0.99360
0.67600,0.05200,0.00001,0.99999
0.71300,0.05500,0.00000,1.00000
0.75000,0.06500,0.00000,1.00000
0.79500,0.06800,0.99992,0.00008
0.84300,0.07100,1.00000,0.00000
0.89300,0.07200,1.00000,0.00000
0.94600,0.06100,1.00000,0.00000
0.99100,0.06400,0.99987,0.00013
1.03500,0.06400,0.02151,0.97849
1.08100,0.06800,0.00000,1.00000
1.12900,0.06700,0.00000,1.00000
1.17600,0.06800,0.00000,1.00000
1.22400,0.06900,0.99471,0.00529
1.27500,0.06200,0.99985,0.00015
1.31800,0.06100,0.99981,0.00019
1.36200,0.06100,0.99962,0.00038
1.40600,0.06600,0.99835,0.00165
1.45100,0.07100,0.00001,0.99999
1.50400,0.06800,0.00000,1.00000
1.55200,0.06900,0.00000,1.00000
1.60400,0.05900,0.00010,0.99990
1.64700,0.05200,0.99999,0.00001
1.68400,0.05300,1.00000,0.00000
1.72100,0.05500,1.00000,0.00000
1.76100,0.05700,0.99999,0.00001
1.80000,0.06500,0.00001,0.99998
1.84700,0.07000,0.00000,1.00000
1.89700,0.06800,0.00000,1.00000
1.94600,0.06600,0.99998,0.00002
1.99200,0.06500,1.00000,0.00000
2.03500,0.06900,1.00000,0.00000
2.08700,0.06800,0.99999,0.00001
2.13600,0.06800,0.00008,0.99992
2.18500,0.06500,0.00000,1.00000
2.22900,0.06600,0.00000,1.00000
2.27600,0.07000,1.00000,0.00000
2.32700,0.06200,1.00000,0.00000
2.37300,0.06300,1.00000,0.00000
2.41900,0.06400,0.99894,0.00106
2.46500,0.06000,0.00002,0.99998
2.50800,0.06500,0.00000,1.00000
2.55400,0.06600,0.00000,1.00000
2.60400,0.05600,0.99902,0.00098
2.64400,0.05700,1.00000,0.00000
2.68600,0.05500,0.99999,0.00001
2.72500,0.05700,0.99955,0.00045
2.76600,0.05600,0.00002,0.99998
2.80600,0.05700,0.00000,1.00000
2.84600,0.05700,0.00000,1.00000
2.88700,0.05800,0.00000,1.00000
2.92800,0.06500,0.99672,0.00328
2.97200,0.07000,1.00000,0.00000
3.02300,0.06400,1.00000,0.00000
3.06800,0.07000,1.00000,0.00000
3.11700,0.06700,0.99989,0.00011
3.16700,0.07000,0.16899,0.83101
3.21600,0.06500,0.00003,0.99997
3.26500,0.06300,0.00000,1.00000
3.31000,0.06300,0.00000,1.00000
3.35600,0.06000,0.88302,0.11698
3.39900,0.06200,1.00000,0.00000
3.44200,0.06800,1.00000,0.00000
3.49000,0.06600,1.00000,0.00000
3.53700,0.06800,1.00000,0.00000
3.58800,0.06600,1.00000,0.00000
3.63400,0.06600,0.99998,0.00002
3.68400,0.06400,0.91701,0.08299
3.73100,0.06200,0.00000,1.00000
3.77500,0.06000,0.00000,1.00000
3.81800,0.05400,0.00000,1.00000
3.85700,0.05400,0.00000,1.00000
3.89600,0.05400,0.00001,0.99999
3.93500,0.05200,0.99967,0.00033
3.97300,0.05800,1.00000,0.00000
4.01100,0.07300,1.00000,0.00000
4.06200,0.07000,1.00000,0.00000
4.11100,0.07100,1.00000,0.00000
4.16100,0.06800,1.00000,0.00000
4.20900,0.06600,0.99983,0.00017
4.25700,0.06100,0.00002,0.99998
4.30300,0.06200,0.00000,1.00000
4.34800,0.06100,0.00000,1.00000
4.39200,0.06400,0.99821,0.00179
4.44000,0.06200,1.00000,0.00000
4.48300,0.07100,1.00000,0.00000
4.53400,0.06800,0.99998,0.00002
4.58200,0.07100,0.00003,0.99997
4.63300,0.07000,0.00001,0.99999
4.68400,0.06000,0.00000,1.00000
4.72700,0.05900,1.00000,0.00000
4.76900,0.05900,1.00000,0.00000
4.81200,0.05800,1.00000,0.00000
4.85300,0.06200,0.99999,0.00001
4.89600,0.07100,0.96855,0.03145
4.94500,0.07200,0.00001,0.99999
4.99700,0.07100,0.00001,0.99999
5.04900,0.07200,0.00000,1.00000
5.10300,0.06100,0.00374,0.99626
5.14600,0.06800,0.99774,0.00226
5.19700,0.06700,1.00000,0.00000
5.24300,0.07100,1.00000,0.00000
5.29100,0.06700,1.00000,0.00000
5.34000,0.06400,1.00000,0.00000
5.38800,0.06300,1.00000,0.00000
5.43300,0.06200,1.00000,0.00000
5.47800,0.06000,1.00000,0.00000
5.51900,0.06700,0.99987,0.00013
5.56700,0.06700,0.00003,0.99997
5.61500,0.06700,0.00000,1.00000
5.66400,0.07000,0.00000,1.00000
5.71500,0.06800,0.00000,1.00000
5.76200,0.06500,0.00010,0.99990
5.81100,0.06000,0.95438,0.04562
5.85400,0.06100,1.00000,0.00000
5.89700,0.06800,1.00000,0.00000
5.94500,0.06300,1.00000,0.00000
5.99300,0.05400,1.00000,0.00000
6.03200,0.05100,1.00000,0.00000
6.06900,0.05100,1.00000,0.00000
6.10500,0.05300,1.00000,0.00000
6.14400,0.05100,1.00000,0.00000
6.18000,0.05400,0.99974,0.00026
6.21800,0.06100,0.00002,0.99998
6.25900,0.06500,0.00001,0.99999
6.30600,0.06200,0.00001,0.99999
6.35200,0.06500,0.00001,0.99999
6.39800,0.07200,0.00004,0.99996
6.44900,0.06600,0.00000,1.00000
6.49900,0.06400,0.00519,0.99481
6.54400,0.06500,0.99999,0.00001
6.58900,0.07100,1.00000,0.00000
6.64000,0.07100,1.00000,0.00000
6.69000,0.07000,1.00000,0.00000
6.74200,0.06300,1.00000,0.00000
6.78800,0.05800,0.99999,0.00001
6.83100,0.06200,0.61386,0.38614
6.87500,0.06500,0.00002,0.99998
6.92000,0.05700,0.00001,0.99999
6.96200,0.05900,0.00000,1.00000
7.00500,0.05900,0.00001,0.99999
7.04600,0.06300,0.00001,0.99999
7.09200,0.06600,0.00001,0.99999
7.13700,0.06300,0.02025,0.97975
7.18500,0.05800,0.97605,0.02395
7.22700,0.05800,1.00000,0.00000
7.26700,0.06500,1.00000,0.00000
7.31200,0.07000,1.00000,0.00000
7.36200,0.06400,1.00000,0.00000
7.40700,0.06500,0.99985,0.00015
7.45400,0.06600,0.00135,0.99865
7.50000,0.06900,0.00001,0.99999
7.54800,0.06800,0.00001,0.99999
7.59700,0.06700,0.00001,0.99999
7.64400,0.07200,0.00002,0.99998
7.69600,0.07100,0.00000,1.00000
