# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.31202, -3.81286, -2.83446, -3.09579, -3.79453, -2.30652, -0.458395, -1.11721, -2.12914, -1.96049, -2.10677, -1.29906, -1.25512, -0.924088, -2.20301, -2.15894, -1.88317, -1.84452, -1.53749, -1.39417, -1.95317, -1.83287, -1.39131, -0.708106, -0.500479, -0.97088, -1.55025, -1.3911, -1.563, -1.82796, -1.69558, -1.18718, -0.311022, -0.0325015, -0.524725, -0.504065, -1.25243, -1.84426, -4.00802, -5.57787
0.01, 0.0319375, -3.77477, -4.05427, -2.68868, -3.09077, -4.33392, -2.81063, -0.850976, -1.07737, -1.67445, -2.11053, -3.01982, -2.26003, -1.51322, -0.996503, -2.18756, -2.84533, -1.86831, -1.39294, -1.37834, -1.76386, -1.8762, -1.7117, -1.47813, -0.542988, -0.43426, -1.65494, -1.62365, -1.49046, -2.02277, -1.86696, -1.55745, -1.47984, -0.468708, -0.171789, -0.9345, -0.876772, -1.12029, -2.08991, -3.98391, -6.09089
0.02, 0.0319375, -3.66725, -3.40027, -2.61696, -2.78609, -3.5064, -3.62506, -1.90277, -1.68985, -2.08497, -2.576, -3.30797, -2.81064, -1.50705, -0.931145, -2.24503, -2.95054, -2.16809, -2.29079, -2.02849, -2.03514, -2.15061, -1.90471, -1.49524, -0.680972, -0.444313, -1.35709, -1.89272, -1.88136, -2.14499, -2.11671, -1.99963, -1.73566, -0.424264, -0.5925, -1.10275, -1.0317, -1.22049, -2.17623, -3.8878, -5.23099
0.03, 0.0319375, -3.55595, -2.653, -1.93209, -1.92491, -2.45782, -2.59729, -1.6676, -1.59656, -1.71566, -2.46182, -2.60882, -2.42386, -2.08575, -1.78928, -2.65344, -3.42498, -2.29844, -2.38921, -2.75018, -2.14538, -2.005, -1.99289, -1.26692, -1.01783, -1.09494, -1.35391, -2.09214, -2.08671, -2.17291, -2.5609, -2.45635, -2.02781, -0.623088, -0.724224, -1.28127, -1.24755, -1.53345, -2.10043, -3.8291, -4.43521
0.04, 0.0319375, -3.24885, -2.32647, -1.54564, -1.62614, -2.20125, -1.58052, -0.433064, 0.368655, 0.126449, -1.50566, -2.15774, -1.82452, -2.05414, -1.55064, -2.19368, -3.25647, -2.49761, -2.78039, -2.37064, -2.21553, -2.40815, -1.99596, -1.70725, -1.47389, -1.15789, -1.61619, -2.32203, -2.04106, -1.96536, -2.32841, -2.75335, -1.98579, -1.10944, -1.12546, -1.36836, -1.2912, -1.68378, -2.51132, -3.80134, -4.89792
0.05, 0.0319375, -4.01419, -3.93866, -2.77046, -2.33841, -3.31586, -1.66104, -0.876113, 0.654125, 1.05717, -0.968409, -1.85734, -1.47952, -1.56999, -1.30928, -2.35375, -3.39888, -2.69042, -2.48226, -2.22939, -2.82601, -2.32483, -1.53807, -1.62932, -1.35443, -0.893058, -1.85339, -2.34027, -2.23975, -2.28427, -2.59082, -2.48372, -1.89384, -1.22883, -1.19616, -1.60108, -1.27628, -2.02272, -2.52273, -3.35813, -4.42368
0.06, 0.0319375, -4.69447, -4.6664, -2.9479, -2.41545, -3.40613, -2.98265, -1.60593, 0.159839, 1.18815, -0.571292, -2.03004, -2.10689, -2.05563, -1.63468, -2.43035, -3.37952, -2.66807, -2.61397, -2.89649, -2.74165, -2.51087, -1.5637, -1.01124, -1.41725, -1.31248, -1.92209, -2.16402, -2.25053, -2.57832, -2.52519, -2.59475, -2.27212, -1.24521, -1.08572, -1.63635, -1.39483, -2.22921, -2.87692, -3.30395, -3.66261
0.07, 0.0319375, -3.27859, -4.68527, -3.29532, -2.90722, -2.94486, -2.7908, -1.28127, 0.203306, 0.891099, 0.237269, -2.23932, -2.32202, -2.26511, -2.01816, -2.267, -2.86621, -2.53354, -2.73948, -2.43228, -2.34652, -2.12636, -1.54168, -0.63908, -0.911024, -1.23924, -2.06559, -2.07629, -2.20691, -2.59907, -2.43906, -2.57283, -2.52115, -1.27562, -1.19058, -1.76324, -1.56249, -1.92505, -2.59004, -2.88109, -3.40255
0.08, 0.0319375, -3.02183, -4.21608, -2.74702, -2.68517, -2.86969, -2.2835, -1.03824, 0.381989, 0.936538, 0.315456, -2.20993, -2.17188, -1.97419, -1.94778, -1.78931, -2.65827, -2.65575, -2.69901, -2.40658, -2.12528, -1.89228, -1.41177, -0.971211, -0.688997, -1.51897, -2.20905, -2.5713, -2.14631, -2.52839, -2.10529, -2.27655, -2.47811, -1.68017, -1.65823, -1.77579, -1.21923, -1.54375, -2.23416, -2.17308, -2.99881
0.09, 0.0319375, -3.46836, -3.50015, -2.16475, -3.3177, -4.10165, -2.52642, -1.32781, -0.0267128, 0.765743, 0.550028, -1.40169, -2.3184, -2.32645, -2.38537, -2.22411, -2.15906, -2.99801, -3.0102, -2.7149, -2.47741, -2.0486, -1.82216, -1.53922, -0.919263, -1.43086, -2.34493, -2.47126, -2.14166, -2.25406, -2.16541, -2.234, -2.29379, -1.842, -1.44483, -1.53535, -1.05591, -1.72845, -2.29091, -1.96873, -2.71083
0.1, 0.0319375, -4.0388, -3.42896, -2.30534, -2.81767, -2.99282, -2.24221, -0.885653, -0.499373, 0.235765, 0.39519, -0.731773, -2.04318, -2.05061, -1.81985, -1.6461, -2.02373, -3.50105, -2.46531, -2.36658, -2.34084, -2.28009, -1.59707, -1.49071, -1.17397, -1.67496, -2.42062, -2.4905, -2.3738, -2.38942, -1.91398, -2.25697, -2.32798, -2.26606, -1.86113, -1.55488, -1.10601, -1.7983, -2.409, -1.87943, -2.33712
0.11, 0.0319375, -3.19603, -3.27267, -1.92776, -2.05599, -3.04886, -1.80111, -0.3219, 0.343641, 0.122509, 0.220005, -0.984383, -1.5801, -1.47584, -1.81004, -2.17293, -2.47603, -3.57477, -2.83967, -2.62293, -2.17968, -1.79935, -1.62217, -1.48961, -1.01515, -1.82146, -2.65438, -2.53532, -2.44947, -2.26007, -2.04242, -1.99368, -2.25825, -1.98965, -1.99525, -1.72982, -0.932899, -1.29558, -2.33276, -1.9926, -2.39038
0.12, 0.0319375, -3.83339, -2.67931, -1.17648, -1.77741, -2.08786, -2.24106, -0.0195006, 0.166376, -0.0195181, 0.134835, -1.31284, -1.47691, -1.49138, -1.9537, -2.53481, -2.69541, -3.62066, -3.3419, -2.63757, -2.16106, -1.67282, -1.54719, -1.79279, -1.15674, -1.72374, -2.67863, -2.4668, -2.48124, -2.48356, -2.28479, -2.36767, -2.55912, -1.88639, -1.6557, -1.75099, -1.1646, -1.30136, -1.87565, -1.89309, -2.20858
