# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.01, 0.0319375, -6.69315, -6.80933, -6.86868, -6.73749, -7.78499, -7.64146, -7.53568, -7.36069, -7.29239, -8.05905, -7.65475, -6.82658, -7.20734, -7.66999, -7.45743, -7.99498, -8.05905, -6.46845, -6.41448, -6.57683, -7.56829, -7.02987, -7.59853, -7.1858, -6.31687, -6.75454, -6.70267, -7.5241, -8.05905, -6.82162, -6.47362, -7.26054, -7.32743, -6.55983, -6.28329, -6.57337, -7.02054, -6.83722, -7.27303, -6.59192
0.02, 0.0319375, -4.76271, -5.5111, -4.74237, -4.78157, -5.11302, -5.1835, -4.84695, -5.05937, -5.1463, -5.11694, -5.53647, -5.06382, -5.46536, -5.6665, -5.53747, -5.68232, -5.65778, -4.84338, -4.82766, -4.96133, -5.17392, -5.07634, -5.51117, -5.50547, -4.95242, -5.38663, -4.91043, -5.67522, -5.59615, -5.06613, -4.65994, -5.45462, -5.58981, -4.8134, -4.496, -4.70865, -5.41795, -4.85305, -5.02241, -4.79925
0.03, 0.0319375, -2.47007, -2.20236, -1.78134, -1.99741, -2.59311, -2.51564, -2.87253, -3.66549, -4.92406, -4.376, -4.25628, -3.85174, -3.46205, -2.85945, -3.14076, -4.07008, -3.67333, -3.17647, -2.87265, -3.74137, -2.83512, -3.13148, -4.16655, -4.59076, -3.51089, -4.53094, -3.88943, -4.32213, -3.7871, -3.88105, -3.53833, -3.97362, -3.76038, -3.46127, -3.12705, -3.40268, -3.93358, -3.40447, -3.46654, -3.63985
0.04, 0.0319375, -1.52008, -1.26782, -1.40588, -1.75271, -2.50777, -2.0224, -2.70539, -2.63526, -3.01375, -3.50663, -3.18977, -3.61057, -3.10416, -2.29186, -2.83868, -3.86578, -2.9065, -2.73695, -2.47169, -3.05191, -2.06915, -2.49937, -3.0809, -3.40512, -3.05119, -3.52979, -3.18658, -3.5238, -3.16729, -3.1604, -2.78916, -3.07653, -2.96379, -2.45685, -2.333, -2.61994, -2.89884, -2.73046, -2.63243, -2.73804
0.05, 0.0319375, -0.292252, -0.845514, -2.03944, -2.67817, -3.37551, -2.42809, -2.82758, -3.07895, -2.76413, -2.83348, -2.44523, -2.66244, -2.87708, -2.79036, -2.98926, -3.20855, -3.11086, -2.7664, -2.52596, -2.74631, -2.30905, -2.77823, -2.68286, -3.17356, -3.49644, -3.23427, -3.53254, -3.78289, -3.49507, -2.988, -3.16711, -2.95952, -3.03256, -2.5346, -2.43224, -2.52707, -2.56726, -2.49398, -2.32552, -2.47916
0.06, 0.0319375, -0.676666, -1.20284, -2.03631, -1.99336, -2.02155, -2.52016, -2.49488, -2.9237, -2.99481, -2.67469, -3.17685, -3.27834, -3.01055, -3.45427, -3.0816, -2.92334, -2.51129, -2.77558, -2.74909, -2.73273, -2.38034, -2.83777, -3.11853, -3.34408, -2.84446, -2.87373, -3.21558, -3.58822, -3.48616, -3.01564, -2.9573, -2.78906, -2.84356, -2.65538, -2.79604, -2.61458, -2.48239, -2.31339, -2.55609, -2.66521
0.07, 0.0319375, -1.04852, -2.31866, -2.9535, -2.32373, -2.14915, -2.18602, -1.98731, -2.99505, -3.4086, -3.36491, -3.65267, -3.17361, -2.57424, -2.64176, -3.06711, -3.09291, -2.45826, -2.9383, -2.8271, -2.51542, -2.36112, -2.60597, -3.14179, -3.63116, -3.29669, -3.08682, -3.33678, -3.06183, -3.15974, -3.05097, -2.91834, -2.82568, -2.64576, -2.58574, -2.73866, -2.59112, -2.57696, -2.57592, -2.3593, -2.62037
0.08, 0.0319375, -1.09303, -1.73832, -2.23455, -2.37882, -2.47698, -2.41531, -2.31201, -2.8628, -3.70481, -3.73065, -3.27101, -3.43834, -3.15892, -3.30384, -2.9726, -3.20392, -3.46891, -3.65034, -2.62671, -2.44528, -2.71371, -2.76707, -2.83771, -3.26651, -3.71725, -3.17573, -3.2088, -3.09015, -2.947, -3.08575, -3.24142, -2.96512, -3.11265, -2.50571, -2.38949, -2.51124, -2.48644, -2.53226, -2.24473, -2.38028
0.09, 0.0319375, -1.30956, -1.87772, -1.28614, -1.95032, -2.26171, -2.38094, -2.18096, -2.68264, -3.08372, -3.50935, -3.5094, -2.91082, -3.15864, -2.60032, -2.79693, -3.10037, -2.94268, -3.56258, -2.70965, -2.3946, -2.52883, -2.76088, -2.5494, -2.90873, -3.66643, -3.34394, -2.9396, -3.00762, -3.11821, -3.07095, -2.82241, -2.8014, -2.60102, -2.47208, -2.57518, -2.68492, -2.57372, -2.7257, -2.54097, -2.82169
0.1, 0.0319375, -0.97645, -1.25382, -0.997033, -2.00227, -2.1081, -2.58253, -2.48379, -3.31312, -3.06348, -3.16172, -3.55903, -3.19169, -3.32269, -3.30188, -3.04862, -3.21122, -2.62497, -3.38824, -2.99484, -3.04397, -2.38229, -3.1515, -2.9427, -3.18009, -3.42113, -3.48525, -2.9731, -2.96622, -3.33634, -3.11138, -2.77142, -2.76197, -2.68821, -2.79447, -2.64261, -2.63812, -2.6465, -2.6156, -2.17588, -2.73394
0.11, 0.0319375, -0.977319, -0.604071, -1.2612, -2.52213, -3.13921, -2.50684, -2.73082, -3.20635, -2.92393, -2.8223, -4.0229, -3.59732, -3.29323, -3.19031, -2.96708, -2.90821, -2.96188, -3.23619, -3.25841, -2.85174, -2.52536, -3.36474, -3.20907, -3.51912, -3.02516, -3.19649, -3.14335, -3.28535, -3.16498, -3.31515, -3.21047, -2.71706, -2.9784, -2.74626, -2.41031, -2.43468, -2.35225, -2.60525, -2.30197, -2.70562
0.12, 0.0319375, -0.928319, -0.93647, -1.42941, -1.93163, -3.24924, -2.6156, -2.43625, -3.12634, -3.10793, -3.34734, -3.72977, -3.20799, -3.691, -2.88058, -2.8883, -3.18079, -2.72691, -2.92219, -2.91784, -3.03974, -2.99364, -2.48504, -2.76637, -3.57744, -3.4186, -2.98368, -3.13989, -3.32462, -3.27748, -3.70069, -3.1742, -2.99253, -2.97182, -2.9459, -2.42479, -2.34496, -2.15454, -2.74413, -2.6272, -2.88378
0.13, 0.0319375, -0.471649, -1.34732, -1.44479, -2.26067, -2.72395, -2.77655, -2.1907, -2.95493, -2.85009, -3.02397, -3.18809, -3.23973, -3.74212, -2.8362, -2.50034, -2.83086, -2.92429, -2.98659, -2.70121, -3.00614, -2.40215, -2.27216, -2.76675, -3.01131, -3.8633, -3.40472, -3.10772, -3.24808, -3.43019, -3.68506, -3.68336, -3.27589, -2.84311, -2.6886, -2.37912, -2.46043, -2.30376, -2.50714, -2.5063, -2.71512
0.14, 0.0319375, -1.5254, -0.9088, -1.08113, -2.55336, -2.62081, -2.38455, -2.21511, -3.12162, -3.50189, -2.88026, -2.80014, -3.48831, -3.8417, -3.07085, -2.46033, -2.5706, -2.83813, -2.76127, -2.97039, -3.12529, -2.11858, -2.72814, -2.70003, -2.85982, -3.59617, -3.07741, -3.24454, -2.93073, -3.14541, -3.63908, -3.20532, -3.1815, -2.86332, -2.65893, -2.3652, -2.45467, -2.50664, -2.71095, -2.52956, -2.80226
0.15, 0.0319375, -0.561236, -0.966143, -2.1364, -2.39372, -3.24578, -1.98771, -2.28511, -2.71309, -2.93556, -2.75677, -2.61918, -2.77942, -3.55191, -3.02044, -2.77001, -3.13405, -3.05004, -3.02079, -2.65921, -2.54737, -2.31933, -2.86159, -2.52538, -2.87128, -3.39866, -2.97922, -3.03902, -3.08598, -3.24555, -3.56002, -2.9749, -2.94568, -2.7351, -2.59842, -2.38973, -2.76132, -2.78567, -3.00865, -2.52869, -2.87586
0.16, 0.0319375, -0.579093, -0.888134, -1.94905, -1.82803, -2.72551, -2.09867, -2.07462, -2.75086, -2.90982, -2.95004, -3.13026, -3.32798, -3.58465, -2.81552, -2.69707, -3.15241, -3.08763, -3.42463, -2.98247, -2.9715, -2.99441, -2.68158, -2.82205, -3.19602, -3.3425, -3.48146, -3.02891, -3.0146, -3.45846, -3.43938, -3.0524, -2.95633, -2.52579, -2.8495, -2.60499, -2.67348, -2.71209, -3.02657, -2.47851, -2.62866
0.17, 0.0319375, -0.126046, -0.274688, -0.568795, -1.6534, -3.0499, -2.48233, -2.59541, -3.28483, -3.21505, -3.22983, -2.64246, -3.21795, -3.28639, -2.7153, -2.88412, -3.15889, -2.47197, -2.85989, -2.82763, -2.9917, -2.66318, -2.8656, -2.61679, -3.04449, -3.27635, -3.08199, -3.23718, -3.15493, -3.5946, -3.25564, -3.10625, -3.1423, -2.67523, -2.71369, -2.8117, -2.56686, -2.42794, -2.80705, -2.77869, -2.97031
0.18, 0.0319375, -0.616002, -0.499517, -0.342166, -1.63195, -2.45841, -2.8363, -2.76065, -2.75122, -3.12223, -3.02252, -2.86798, -3.30309, -3.34489, -2.9062, -2.93375, -3.13772, -2.84932, -2.80363, -3.08466, -2.78828, -2.45915, -2.76392, -2.70401, -3.27927, -3.16995, -3.08841, -3.39889, -3.53634, -3.54678, -3.01691, -2.96479, -2.78587, -2.58175, -2.86198, -2.78843, -2.72944, -2.59659, -2.59311, -2.50014, -2.77057
