# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.01, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.02, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.03, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.04, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.05, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.06, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.07, 0.0319375, -6.26069, -6.21527, -5.8693, -5.86583, -6.18206, -5.78252, -5.48658, -5.70251, -5.49596, -5.46115, -5.51796, -5.32764, -5.39072, -5.30476, -5.47669, -5.69824, -5.82895, -6.21335, -6.26521, -5.86956, -5.40875, -5.10317, -4.92497, -4.90826, -5.06151, -5.26758, -5.52779, -5.74307, -5.79494, -5.66453, -5.39748, -5.32268, -5.30715, -5.54219, -6.05053, -6.30162, -5.77884, -5.41862, -5.39036, -5.57728
0.08, 0.0319375, -3.77169, -4.42168, -3.8071, -3.01791, -3.06102, -3.19259, -2.64808, -3.25491, -3.59527, -3.12439, -2.47119, -1.66257, -2.35409, -2.81057, -3.16846, -2.66077, -2.97938, -2.36488, -1.90679, -2.57375, -2.42833, -2.90383, -2.33165, -1.81437, -2.28039, -2.79499, -2.87429, -2.30349, -2.45654, -2.89223, -2.95832, -2.50215, -2.42017, -2.75344, -2.90334, -2.82384, -2.11612, -2.1927, -2.44883, -3.05414
0.09, 0.0319375, -1.98507, -1.39811, -1.11536, -0.643365, -0.947192, -1.52619, -1.84777, -2.1662, -1.77317, -1.32653, -0.692015, -0.549678, -1.66381, -1.26552, -2.10271, -1.81149, -1.19735, -1.06981, -1.08368, -1.19393, -1.24277, -1.44262, -1.01455, -1.07183, -1.13214, -1.56769, -1.67693, -1.15049, -1.7641, -1.55297, -1.49009, -1.76654, -1.52162, -1.58972, -1.52052, -1.34227, -0.945564, -1.20631, -0.921817, -1.50257
