# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.01, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.02, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.94581, -8.05905, -7.8292, -8.05905, -8.05905, -8.05905, -8.04711, -7.8519, -7.42089, -7.11247, -7.94714
0.03, 0.0319375, -6.12135, -4.79335, -4.18563, -4.12064, -4.39138, -4.11867, -3.31126, -3.15386, -2.99938, -3.15302, -3.9348, -3.72538, -3.84286, -4.29631, -4.2229, -4.7061, -5.07878, -5.20006, -5.33196, -5.02008, -5.24886, -5.55222, -5.00227, -4.80404, -5.18765, -5.27856, -4.93962, -4.87744, -5.27126, -4.8551, -4.7658, -4.65063, -4.60724, -5.16042, -4.71105, -4.93289, -5.06955, -4.85526, -4.83342, -4.87575
0.04, 0.0319375, -5.17173, -3.81869, -2.65648, -1.95347, -2.57923, -2.90082, -2.26919, -1.91461, -2.18267, -1.98975, -2.89729, -2.80165, -2.59174, -3.19431, -3.18822, -3.73959, -3.78214, -3.58552, -4.04724, -3.84289, -3.8104, -4.31475, -3.93245, -3.76254, -3.86402, -3.98288, -4.06944, -3.62125, -3.91605, -3.53647, -3.22559, -3.45637, -3.32307, -3.9932, -3.54698, -3.71822, -4.15391, -3.88487, -3.97828, -3.85826
0.05, 0.0319375, -5.92226, -4.05666, -2.66372, -1.39309, -2.86414, -3.35357, -2.3542, -1.64107, -1.86185, -1.92374, -1.77517, -2.7028, -2.65892, -3.31304, -3.20259, -3.25801, -3.18156, -3.59724, -3.62071, -3.60718, -4.01505, -3.92536, -3.914, -3.56786, -3.38483, -2.97664, -3.20657, -3.36226, -3.66035, -3.54, -3.08327, -3.4162, -3.43811, -3.39352, -3.23354, -3.27674, -3.65911, -3.60376, -3.40868, -3.83909
0.06, 0.0319375, -5.10358, -4.03961, -2.34305, -1.5303, -2.57033, -3.0331, -1.71543, -1.68349, -1.37996, -1.76892, -1.62849, -2.08153, -2.47922, -3.18807, -3.31472, -3.53056, -3.50324, -3.70521, -3.43433, -3.7749, -4.04481, -3.81803, -3.61171, -3.35846, -3.15903, -3.02889, -3.3634, -3.39346, -3.62718, -3.6541, -3.35015, -3.55983, -3.28608, -2.98489, -3.0497, -3.12332, -3.20351, -3.22205, -3.2048, -3.57303
0.07, 0.0319375, -4.78036, -4.28546, -2.86647, -2.07824, -3.00783, -2.69551, -1.73359, -1.8542, -2.14148, -2.51935, -2.27557, -2.38442, -2.47942, -3.15224, -3.18692, -2.96753, -3.12586, -3.34562, -2.97189, -3.14681, -2.94612, -3.25061, -3.00446, -2.75941, -2.545, -2.57522, -2.46764, -2.94675, -3.35309, -3.48166, -3.21929, -3.38776, -3.039, -3.31614, -3.37361, -3.0871, -3.13354, -3.12595, -3.37231, -3.2688
0.08, 0.0319375, -5.73907, -4.06624, -2.58864, -2.55436, -2.75919, -2.45986, -1.74994, -2.39641, -2.37325, -2.09679, -2.35575, -1.65112, -2.04153, -3.04455, -3.13221, -3.15156, -3.31023, -3.33799, -3.17023, -2.81146, -2.49489, -2.40795, -2.60409, -2.35303, -2.08263, -2.13662, -2.00851, -2.2271, -3.09092, -3.1729, -3.32582, -3.25507, -2.6948, -3.2961, -3.29861, -3.10922, -2.82859, -3.02277, -2.74686, -2.9574
0.09, 0.0319375, -5.50733, -3.73198, -2.90786, -2.72533, -3.18782, -1.99909, -2.15521, -1.86468, -1.83509, -1.66721, -1.67323, -1.85627, -2.11288, -2.53468, -2.93695, -2.88564, -2.88527, -3.26506, -2.77351, -2.39672, -2.64795, -2.26531, -2.41849, -2.05506, -1.77358, -1.97741, -2.00222, -2.08871, -2.53205, -2.65205, -2.56143, -2.66062, -2.65892, -3.1707, -2.84815, -2.98521, -2.6147, -2.82375, -2.6023, -2.59779
