# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.31918, -3.39833, -3.5774, -4.69006, -5.78395, -5.65905, -5.80407, -6.73504, -5.59849, -4.93297, -4.56416, -5.26846, -4.9981, -4.92594, -5.6829, -5.28435, -5.51986, -5.28726, -5.04162, -5.17479, -5.15695, -5.29678, -4.90396, -4.71567, -5.54277, -5.41781, -5.1509, -4.77018, -4.57397, -4.75902, -4.77515, -4.78788, -4.51888, -4.59674, -4.4906, -4.68659, -4.42394, -4.27416, -4.56587, -5.03057
0.01, 0.0319375, -3.34986, -3.2135, -3.18387, -5.14599, -5.9113, -5.09882, -5.44912, -5.34875, -5.26581, -5.64819, -4.66512, -4.94976, -5.09725, -5.12017, -6.20936, -5.91877, -5.63558, -5.20394, -5.1808, -5.37321, -5.2448, -5.29418, -5.00043, -5.14463, -5.42376, -5.31572, -4.914, -4.87763, -4.54791, -5.01398, -4.72914, -4.85915, -4.51131, -4.64593, -4.67606, -4.52294, -4.25726, -4.20858, -4.36161, -4.75219
0.02, 0.0319375, -3.19602, -2.9518, -3.42804, -4.71702, -5.21057, -4.98399, -5.11312, -4.96899, -5.08652, -5.24876, -4.79991, -4.84631, -4.88337, -4.43247, -5.29141, -5.59406, -5.17297, -5.4896, -5.58997, -5.8305, -4.98181, -4.75126, -5.24069, -5.61043, -4.66582, -4.9151, -4.68433, -4.77374, -4.71775, -4.72563, -4.95768, -4.91788, -4.65376, -4.64456, -4.77237, -4.54856, -4.31133, -4.26345, -4.38406, -5.02527
0.03, 0.0319375, -3.12951, -3.37211, -3.41497, -4.31376, -5.26847, -5.27784, -4.98242, -5.50378, -5.15512, -5.2184, -4.74109, -5.31045, -4.93645, -4.7985, -5.50265, -6.0319, -5.46, -5.33387, -5.98854, -5.98115, -5.09561, -5.08541, -4.98439, -4.96769, -4.8993, -4.95986, -4.68548, -4.84573, -4.67648, -4.6605, -4.72698, -4.85497, -4.81929, -4.81274, -4.73814, -4.43765, -4.39059, -4.63131, -4.31604, -4.51284
0.04, 0.0319375, -3.40701, -3.41724, -3.44612, -4.90119, -4.62098, -5.26814, -5.2112, -5.26389, -5.39589, -5.26865, -5.03695, -4.9074, -5.35108, -5.02937, -5.64347, -6.26779, -5.69706, -5.17626, -5.97785, -5.59663, -5.3926, -5.33637, -4.86355, -4.82381, -5.07419, -4.86741, -4.64887, -4.81044, -4.55565, -4.75228, -4.87512, -4.51501, -4.67806, -5.08927, -4.89313, -4.51242, -4.49616, -4.45165, -4.40128, -4.52078
0.05, 0.0319375, -3.32644, -3.46763, -3.7666, -3.94485, -4.76076, -4.95049, -4.88412, -5.25249, -5.2887, -5.72755, -5.17636, -4.57271, -5.00616, -5.34334, -5.2337, -5.88236, -5.80334, -5.4009, -5.77897, -5.26863, -5.40864, -5.03002, -4.87479, -4.66818, -4.8896, -5.27769, -4.78932, -4.99291, -4.86675, -4.91423, -4.73844, -4.74242, -4.7236, -4.7401, -4.38577, -4.26411, -4.76403, -4.57589, -4.45173, -4.54253
0.06, 0.0319375, -3.3288, -3.26053, -3.18096, -3.747, -4.65406, -4.90971, -4.59196, -4.92009, -5.48667, -6.03264, -5.05223, -4.60641, -5.57913, -5.11328, -5.22379, -5.25299, -5.4988, -5.66443, -5.47332, -5.32243, -5.23489, -4.98392, -4.86325, -4.61505, -4.84443, -5.0142, -4.89807, -5.24101, -4.3327, -4.72949, -4.68219, -4.44037, -4.4118, -4.2672, -4.63828, -4.40238, -4.59655, -4.53645, -4.05027, -4.14888
0.07, 0.0319375, -3.17887, -3.32785, -3.55014, -4.70013, -4.55138, -4.99054, -4.95943, -4.95595, -5.09524, -5.63509, -5.55433, -4.99074, -5.03051, -5.51468, -5.86846, -5.28901, -5.27631, -5.71978, -5.18873, -5.70156, -5.11733, -5.17511, -4.72249, -4.62038, -4.93265, -5.01433, -5.26386, -4.7019, -4.36374, -4.72793, -4.65094, -4.5984, -4.37887, -4.20014, -4.14674, -4.08085, -4.13392, -4.50697, -4.27623, -4.38457
0.08, 0.0319375, -3.11494, -3.01363, -3.33337, -4.29315, -4.85099, -4.90067, -4.67089, -4.85003, -5.08781, -4.89407, -5.35318, -5.14454, -4.93617, -5.298, -5.32954, -5.43717, -5.71431, -5.19128, -5.55863, -5.55696, -5.32943, -5.39659, -5.00951, -4.67564, -4.70654, -5.04383, -4.96635, -4.5419, -4.79514, -4.83467, -4.81127, -4.67435, -4.846, -4.50456, -4.52197, -4.36783, -4.19363, -4.24702, -4.14717, -4.41285
0.09, 0.0319375, -3.14639, -3.1543, -3.12096, -4.31402, -6.34645, -4.81909, -5.10984, -6.13422, -5.22999, -5.08775, -5.98981, -5.85934, -5.76247, -5.31238, -4.913, -5.20989, -5.84702, -5.45155, -5.78158, -5.36439, -5.28302, -5.47766, -5.227, -5.33515, -5.06889, -5.2349, -4.90742, -4.81604, -4.72547, -4.72886, -4.80402, -4.48688, -4.86961, -4.23797, -4.54722, -4.48883, -4.33256, -4.32157, -4.22846, -4.55067
