# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.0111861, 0.00998703, 0.00881424, 0.00830601, 0.00675502, 0.00607442, 0.00743515, 0.00789687, 0.00601825, 0.0051881, 0.00598117, 0.00626754, 0.00580862, 0.00541494, 0.00568654, 0.00526838, 0.004951, 0.00461015, 0.00486595, 0.00499809, 0.00475728, 0.00487627, 0.00502395, 0.00473117, 0.00443368, 0.00456767, 0.00498742, 0.00473307, 0.00448875, 0.0048338, 0.00489347, 0.00468027, 0.00472951, 0.00480295, 0.00487544, 0.00516746, 0.00525617, 0.00536004, 0.00568831, 0.00584607
0.01, 0.0319375, 0.104096, 0.0883682, 0.077806, 0.0693156, 0.0614322, 0.0557032, 0.0632513, 0.0684837, 0.0520268, 0.0470161, 0.0519364, 0.0551146, 0.0509497, 0.0472583, 0.0498688, 0.0462533, 0.0433681, 0.0405649, 0.0425437, 0.0440823, 0.0415996, 0.042883, 0.0439996, 0.0414639, 0.0390501, 0.0400833, 0.0437301, 0.0415177, 0.0394206, 0.0424235, 0.0428955, 0.041078, 0.0415081, 0.0421296, 0.0427533, 0.0452721, 0.0460314, 0.0469061, 0.0497329, 0.0510739
0.02, 0.0319375, 0.125944, 0.106012, 0.094068, 0.0847012, 0.0734574, 0.0666108, 0.0765217, 0.0827709, 0.063052, 0.0562295, 0.0625525, 0.0661717, 0.061274, 0.0570168, 0.0600195, 0.0556624, 0.0523246, 0.0488771, 0.0512707, 0.0529767, 0.05017, 0.0516212, 0.0530096, 0.0499854, 0.0469996, 0.0482909, 0.0526648, 0.050019, 0.0474918, 0.0510696, 0.0516632, 0.0494828, 0.0499725, 0.0507345, 0.0514857, 0.054488, 0.0554099, 0.0564629, 0.0598387, 0.0614561
0.03, 0.0319375, 0.0170829, 0.014485, 0.0127975, 0.0121958, 0.00969582, 0.00871167, 0.010668, 0.0113895, 0.0086813, 0.00740095, 0.00852741, 0.00892956, 0.00828189, 0.0077424, 0.00811861, 0.00750863, 0.0070794, 0.00658011, 0.00693782, 0.00711088, 0.00678876, 0.00695013, 0.00716426, 0.0067504, 0.00631267, 0.00650941, 0.00710863, 0.00674708, 0.00639701, 0.00688348, 0.0069731, 0.00667035, 0.00673429, 0.00684228, 0.00694622, 0.007358, 0.00748698, 0.00763522, 0.00810063, 0.00832764
0.04, 0.0319375, 0.000907486, 0.000820419, 0.000727627, 0.00063292, 0.000540111, 0.000453488, 0.00045885, 0.000443122, 0.000319311, 0.000305606, 0.000369838, 0.000431921, 0.000411426, 0.000365786, 0.000357326, 0.000309777, 0.00029488, 0.000296787, 0.000326699, 0.000330513, 0.000288802, 0.000295953, 0.000323005, 0.000308824, 0.000275931, 0.000279388, 0.000321932, 0.000301316, 0.000275216, 0.000310254, 0.000310611, 0.000290352, 0.000305368, 0.000300005, 0.000310373, 0.000326699, 0.000333134, 0.000337901, 0.000361139, 0.000366621
0.05, 0.0319375, 0.0379494, 0.0362738, 0.0459966, 0.0455246, 0.0360061, 0.0254316, 0.0291222, 0.0395254, 0.0300774, 0.0230027, 0.0262283, 0.0315471, 0.0265187, 0.0246543, 0.02799, 0.0240902, 0.0237685, 0.0215714, 0.021907, 0.0236212, 0.0218287, 0.0234947, 0.022722, 0.021564, 0.0203469, 0.0216089, 0.0231904, 0.022372, 0.0211339, 0.0220275, 0.0221667, 0.0206625, 0.0205022, 0.0218165, 0.0223187, 0.02458, 0.0244145, 0.0251941, 0.0258337, 0.0264668
0.06, 0.0319375, 0.146849, 0.103965, 0.0730973, 0.0739384, 0.0598229, 0.0478514, 0.0553916, 0.0570157, 0.0440994, 0.0368657, 0.042202, 0.0417287, 0.0403372, 0.0360543, 0.0389529, 0.0351677, 0.0324431, 0.0318151, 0.0315888, 0.033527, 0.0310597, 0.032359, 0.0328444, 0.031222, 0.0297788, 0.0300148, 0.0331023, 0.0309259, 0.0308028, 0.0343398, 0.0477051, 0.03434, 0.0327391, 0.0331641, 0.0334448, 0.0347393, 0.0347702, 0.0361498, 0.0417731, 0.0397491
0.07, 0.0319375, 0.102633, 0.0688707, 0.0707529, 0.0402604, 0.0572904, 0.0295401, 0.0491494, 0.0453698, 0.035311, 0.029481, 0.0337592, 0.0361744, 0.0323338, 0.030283, 0.0322702, 0.028589, 0.0279049, 0.0253647, 0.0263325, 0.0279684, 0.0273431, 0.0283776, 0.0286307, 0.0272891, 0.0258866, 0.0264794, 0.0292301, 0.027484, 0.0276301, 0.0370122, 0.0644267, 0.0360102, 0.0297612, 0.0302754, 0.0299846, 0.0308796, 0.0289769, 0.0324228, 0.043249, 0.0376805
0.08, 0.0319375, 0.0275892, 0.0224304, 0.020716, 0.0166007, 0.0159151, 0.0134852, 0.0194784, 0.0172048, 0.0139789, 0.0104431, 0.0115908, 0.0136831, 0.0131639, 0.0120371, 0.0134495, 0.0124622, 0.0114287, 0.0120687, 0.0143793, 0.0125986, 0.0158905, 0.0149492, 0.0115528, 0.0174368, 0.0172362, 0.0119733, 0.0215178, 0.0211241, 0.0165801, 0.0235957, 0.05191, 0.0259096, 0.0169608, 0.0172228, 0.0190318, 0.0182975, 0.0150012, 0.0161608, 0.0258349, 0.0235173
0.09, 0.0319375, 0.0369236, 0.03123, 0.0277868, 0.0288697, 0.023814, 0.0208921, 0.0218162, 0.0270042, 0.020791, 0.0177679, 0.0209007, 0.0213592, 0.0200269, 0.0181516, 0.0198408, 0.0204403, 0.0158235, 0.0148749, 0.017089, 0.0172889, 0.0198019, 0.0192861, 0.0166069, 0.0187568, 0.0169037, 0.0186752, 0.0191702, 0.0207583, 0.0207624, 0.0267944, 0.0600093, 0.0309144, 0.0254807, 0.0262417, 0.0215465, 0.021804, 0.0186238, 0.0225825, 0.0321492, 0.0240157
