# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.754942, -2.30605, -2.68221, -2.72665, 0.0365106, 1.08779, -0.766961, -2.62461, 0.394028, 2.44146, 0.64982, 0.536817, 1.83859, 1.92098, -0.83396, 1.07704, 0.930167, -0.384043, 0.627864, -0.580764, 1.27257, 0.356159, 1.46247, 0.81032, 0.0274303, 0.0331152, -0.494258, -0.741807, -0.950121, -0.173121, 0.67883, 1.58625, 0.902148, -0.0467941, 0.429865, 0.744793, 0.22402, -0.283875, -0.637912, -0.812025
0.01, 0.0319375, -1.0133, -3.23274, -2.52036, -2.21019, 0.319124, 1.17632, -0.813591, -2.53091, 0.568267, 2.40953, 0.196158, 0.893692, 1.98969, 1.99657, -0.473838, 1.29529, 0.862163, -0.219043, 0.619781, -0.296712, 1.00372, 0.34583, 1.16891, 1.04717, 0.113246, 0.0817539, -0.459733, -0.630307, -0.745155, -0.106119, 0.577221, 1.26754, 0.985234, -0.25356, 0.251056, 0.754783, 0.208962, -0.476023, -0.49659, -0.721747
0.02, 0.0319375, -0.96045, -2.46266, -1.78338, -1.73641, 0.516118, 1.22626, -0.867895, -2.45123, 0.752306, 2.37413, -0.187231, 0.772509, 2.21191, 1.98307, -1.0426, 1.4758, 0.726333, 0.032412, 0.406708, -0.166696, 1.00301, 0.227898, 0.843125, 1.34139, 0.27102, 0.0579878, -0.508278, -0.589581, -0.681695, -0.382629, 0.485259, 1.29542, 1.21447, -0.408899, 0.244102, 0.716485, 0.203714, -0.656436, -0.717369, -0.947213
0.03, 0.0319375, -0.70157, -1.223, -1.82119, -1.88264, 0.597641, 1.23048, -0.849201, -2.16047, 0.8061, 2.33741, -0.285247, 0.0810315, 1.83296, 1.7005, -1.18398, 1.49744, 0.537621, -0.0681608, 0.318729, -0.134632, 0.849111, 0.598972, 0.972664, 1.00312, 0.00445813, -0.146397, -0.840359, -0.69238, -0.660714, -0.278064, 0.275059, 1.08508, 1.05472, -0.531137, -0.0864073, 0.555121, 0.107244, -0.801288, -0.643031, -0.754882
0.04, 0.0319375, -0.714103, -2.57175, -2.42686, -2.20297, 0.715344, 1.23697, -0.979521, -2.433, 1.05543, 2.35483, -0.530507, -0.852829, 1.53893, 1.31616, -1.22238, 1.49171, 0.289799, 0.300458, 0.233304, -0.140052, 0.415696, 0.789938, 0.95787, 0.839968, -0.278252, -0.57626, -0.383424, -0.905667, -0.640705, -0.312449, 0.0171064, 1.24073, 1.38395, -0.159904, -0.0928964, 0.446943, 0.0126994, -0.82932, -0.622899, -0.735058
0.05, 0.0319375, -0.992607, -1.63026, -2.38203, -1.83603, 0.83849, 1.17497, -1.12131, -2.55222, 1.29912, 2.28954, -0.689748, -0.837519, 1.60585, 0.704867, -1.2685, 1.39299, -0.11736, 0.65497, 0.365951, -0.0992109, 0.0748227, 0.602993, 0.493443, 1.24902, -0.43526, -0.588096, -0.0636953, -0.887423, -0.872016, -0.346142, 0.202426, 1.31662, 1.34209, -0.251227, -0.0754308, 0.452946, -0.304999, -0.76266, -0.472296, -0.804621
0.06, 0.0319375, -1.04994, -1.60636, -2.4493, -1.38716, 0.89325, 1.07577, -1.13432, -2.36348, 1.53407, 2.2012, -0.560371, 0.439268, 2.27465, 0.878766, -0.518947, 1.37481, -0.473478, 0.766111, 0.165347, 0.455364, 0.218124, 0.633604, 0.791533, 1.37692, -0.40434, -0.501773, -0.30847, -0.619772, -0.874301, -0.647693, 0.213446, 1.06888, 0.908593, -0.343131, -0.45911, 0.383773, -0.309991, -0.767656, -0.742287, -0.697759
0.07, 0.0319375, -1.17511, -2.65822, -1.53197, -0.990051, 0.946961, 0.918852, -1.37912, -1.98197, 1.57853, 2.11449, -1.10915, 0.141459, 2.59758, 1.3768, -0.565685, 1.07564, -1.25115, 0.557495, -0.279528, 0.72956, 0.391663, 0.760533, 0.807646, 1.26766, -0.289764, -0.397342, -0.626656, -0.698154, -0.474077, -0.51129, 0.107772, 0.910912, 0.589181, -0.270733, -0.265205, 0.173395, -0.294673, -1.11815, -0.8285, -1.06937
0.08, 0.0319375, -1.26119, -1.83881, -1.49132, -1.00366, 0.905142, 0.639794, -2.00017, -2.26505, 1.77264, 2.01709, -1.19815, 1.13197, 2.98199, 1.11129, 0.00213312, 0.932211, -1.43991, 0.661824, -0.209425, 0.878962, 0.021034, 1.36235, 0.877319, 0.889035, -0.286826, -0.399634, -0.415354, -0.692823, -0.79776, -0.356993, 0.48692, 1.07006, 0.666645, -0.441312, -0.222743, 0.310911, -0.34097, -1.57626, -0.977462, -1.36505
0.09, 0.0319375, -1.3876, -2.04473, -1.1868, -0.549712, 0.945701, 0.357541, -1.45807, -1.72014, 1.95508, 1.75835, -0.869016, 1.89468, 3.13195, 0.36407, 0.85907, 0.943458, -1.10165, 0.385678, -0.434142, 0.82893, 0.175232, 1.26508, 1.16851, 0.786978, -0.55378, -0.727176, -0.602103, -0.535181, -0.903596, -0.946854, 0.364135, 1.14923, 0.642889, -0.931014, -0.289454, -0.102313, -0.677655, -1.44536, -1.46112, -1.27959
0.1, 0.0319375, -0.786773, -2.62084, -1.8234, -0.599478, 0.947254, 0.0910555, -2.39206, -2.2418, 2.11387, 1.59534, -1.57277, 2.36238, 3.0494, -0.209665, 1.25633, 0.880525, -0.690025, 0.388944, -0.0418522, 0.845921, 0.700767, 1.14868, 1.46061, 0.436119, -0.518768, -0.729094, -0.515805, -0.823889, -1.15505, -1.2825, 0.185183, 1.04522, 0.481349, -1.61696, -0.227607, -0.429579, -0.751659, -1.36879, -1.23162, -1.41388
0.11, 0.0319375, -0.33117, -2.7515, -1.75403, -0.225282, 0.869056, -0.23074, -1.37298, -0.790092, 2.12522, 1.29997, -0.523451, 3.10693, 3.01915, -0.0319844, 1.51201, 0.157153, -0.255927, -0.0157709, 0.568167, 0.687211, 1.08471, 1.18267, 1.67199, 0.154053, -0.611025, -0.860613, -0.197417, -0.798043, -1.36765, -1.29117, 0.256439, 1.19807, 0.259506, -1.57075, -0.354987, -0.262692, -0.82491, -1.5663, -1.00626, -1.18821
0.12, 0.0319375, -0.225322, -1.1375, -2.11097, -0.269484, 0.722355, -0.946021, -2.0338, -0.534001, 1.92024, 0.406242, -0.337158, 3.48395, 2.85858, -0.0474838, 1.28512, -0.293126, -0.195008, -0.618423, 0.399647, -0.169949, 0.946519, 1.0166, 1.25819, -0.0353972, -0.877391, -0.922589, -0.569149, -1.62928, -1.81851, -1.44024, -0.0666905, 0.622309, -0.08624, -1.52243, -0.823823, -0.549901, -1.4271, -1.49904, -1.02976, -1.24502
0.13, 0.0319375, -0.735682, -1.30571, -2.30703, -0.298793, 0.630533, -1.22518, -1.18984, -0.420041, 1.77687, 0.209684, -0.278483, 3.59989, 2.72767, 0.298005, 0.94901, -0.625773, -0.014383, -0.819239, 0.440886, -0.325728, 1.03893, 0.666731, 0.936956, -0.469637, -0.984619, -1.02126, -0.970514, -2.32584, -2.01481, -1.59115, -0.28086, 0.157744, -0.28613, -1.57624, -0.951323, -0.80025, -1.62653, -1.59909, -1.18986, -1.40445
0.14, 0.0319375, -1.14482, -1.52237, -1.93262, -0.385135, 0.54318, -0.944203, -0.870116, -0.365929, 1.76066, 0.216858, -0.292929, 3.62372, 2.83488, 0.129058, 1.12642, -1.00485, -0.0851921, -0.923212, 0.420437, -0.404945, 0.936593, 0.577432, 0.891535, -0.306067, -0.838264, -1.03834, -1.0603, -2.56402, -1.39227, -1.20794, -0.32871, 0.476813, 0.0639662, -1.2974, -0.763734, -0.744179, -1.48924, -1.50316, -1.30771, -1.85174
0.15, 0.0319375, -0.376925, -0.874892, -1.6766, -0.608962, 0.535415, -1.01681, -1.81629, -0.672957, 1.77852, 0.303678, -0.685883, 3.55841, 2.94113, -0.0984106, 1.30245, -0.935452, -0.0387669, -0.66645, 0.386686, -0.24986, 0.752928, 0.483563, 0.87779, 0.195959, -0.480474, -0.931554, -0.680183, -1.6712, -0.971195, -0.98409, -0.538838, 0.395566, -0.0673046, -1.5541, -1.21726, -1.01991, -1.52296, -1.48932, -1.42143, -1.74976
0.16, 0.0319375, -0.554091, -1.76833, -1.26532, -0.564362, 0.639461, -0.592289, -1.95139, -0.736838, 1.71002, 0.217604, -0.928266, 3.35674, 2.88319, -0.242966, 0.948704, -1.53435, 0.012813, -0.426941, 0.029109, -0.638301, 0.691982, 0.176475, 0.877685, 0.292004, -0.556977, -1.03505, -0.561238, -1.38262, -1.06467, -1.15985, -0.521422, 0.330065, -0.3463, -1.76396, -1.1651, -0.997153, -1.66244, -1.61775, -1.56585, -1.85702
