# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 2.40455, 2.3892, 1.93074, 2.29828, 2.21277, 2.47883, 2.31376, 1.13987, 1.1663, 1.91289, 2.11445, 1.84755, 1.18402, 2.06776, 1.98923, 1.1886, 1.80207, 1.82931, 1.28347, 1.74187, 1.29809, 1.78184, 1.40893, 1.66882, 1.2366, 1.57999, 1.42892, 1.42997, 1.45906, 1.40311, 1.41728, 1.41226, 1.37005, 1.34075, 1.35894, 1.35311, 1.37277, 1.37294, 1.29047, 1.02569
0.01, 0.0319375, 2.10144, 1.65815, 1.40069, 1.22815, 0.589535, 1.07373, 0.893527, -0.268463, -0.19053, 0.524301, 0.60448, 0.458993, 0.0840982, 0.594419, 0.454876, 0.0574335, 0.323985, 0.376407, 0.0120314, 0.177275, 0.047022, 0.288723, 0.0733335, 0.17557, -0.0927383, 0.111602, 0.0145943, 0.0662104, 0.0539186, 0.00165873, 0.029218, 0.0176356, -0.0515722, -0.0569191, -0.0143031, 0.0372652, 0.0321237, -0.0186831, -0.114481, -0.363093
0.02, 0.0319375, 0.775759, 0.731464, 0.116828, -0.29692, -0.671787, -1.14582, -0.731312, -1.60199, -1.63147, -1.44078, -1.22675, -1.67668, -1.72128, -1.93043, -1.22616, -1.54609, -1.24414, -1.4129, -1.30185, -1.02549, -1.6626, -1.69073, -1.13112, -1.56954, -1.55926, -1.19994, -1.35975, -1.32078, -1.2568, -1.52589, -1.13863, -1.06733, -0.760029, -0.653006, -0.866225, -0.849379, -0.318769, -0.901008, -1.07256, -1.23483
0.03, 0.0319375, -0.0887033, 0.0908326, -0.623513, -0.741913, -1.86066, -1.78715, -1.40078, -1.48296, -1.46287, -1.33226, -1.66171, -1.35668, -1.83393, -1.38128, -0.928032, -1.06145, -1.38521, -1.39887, -1.63835, -1.47817, -1.70799, -1.41396, -1.43369, -1.55835, -1.84311, -1.24064, -1.21012, -1.70031, -1.62347, -1.54746, -1.27397, -1.56862, -1.12014, -0.606793, -0.940702, -1.08547, -0.980621, -1.35184, -1.06295, -1.32138
0.04, 0.0319375, -0.599696, -0.184007, -0.621829, -1.06667, -2.11475, -1.76711, -1.58663, -2.94357, -1.9788, -1.25409, -1.99281, -1.41083, -1.65475, -1.24041, -1.24708, -1.3999, -1.74482, -1.28707, -1.67404, -1.60856, -1.93142, -1.54667, -1.15209, -1.32724, -1.55352, -1.34206, -1.52847, -1.87266, -1.50111, -1.39657, -0.999703, -1.23548, -1.21516, -1.22755, -1.43307, -1.16533, -1.06364, -0.882854, -1.27794, -1.31917
0.05, 0.0319375, -0.579686, -1.03597, -0.428192, -0.746585, -1.92318, -1.47917, -1.35569, -1.64401, -1.8004, -1.88838, -2.08902, -1.1869, -1.46882, -1.02045, -1.41358, -1.42046, -1.56927, -1.04579, -1.52445, -1.38849, -2.14032, -1.46117, -1.30375, -1.30678, -1.31395, -1.27327, -1.60708, -1.34005, -1.31951, -1.63281, -1.00428, -1.10729, -0.921251, -1.05054, -1.40734, -1.16297, -0.749559, -0.606867, -1.26134, -1.35287
0.06, 0.0319375, -0.592, -1.49157, -0.786086, -1.02518, -2.35891, -1.73352, -1.56953, -1.42854, -1.91279, -1.85769, -2.10287, -1.05303, -1.48325, -1.73143, -1.59622, -1.96091, -1.3314, -1.54336, -2.22979, -1.92839, -1.58764, -1.76855, -1.88696, -1.47224, -1.42602, -1.41644, -1.44754, -1.13918, -1.23049, -1.27965, -1.43917, -1.25737, -0.932413, -0.766102, -1.17256, -0.950548, -0.79466, -0.643288, -0.88531, -1.25807
0.07, 0.0319375, -0.722645, -1.1947, -0.833904, -0.904721, -1.34926, -0.747177, -0.899426, -1.54949, -1.6944, -1.65944, -1.35316, -1.04528, -1.54533, -1.80178, -1.90964, -1.97135, -1.61035, -1.56309, -1.35156, -1.52828, -1.16945, -1.66637, -1.85251, -1.39195, -1.55776, -2.1442, -1.85441, -1.19294, -1.16709, -1.0483, -1.40005, -1.18559, -1.08746, -0.680741, -0.766698, -0.442431, -0.535435, -0.711647, -0.753068, -1.12791
0.08, 0.0319375, -1.14898, -1.62274, -0.783563, -1.40325, -1.83697, -0.980216, -1.06156, -1.62307, -2.57808, -2.36411, -1.78376, -1.41744, -1.35059, -1.61856, -1.93927, -1.8713, -1.62079, -1.2154, -1.1203, -1.76308, -1.5783, -1.54661, -1.38922, -1.45985, -1.30345, -1.35275, -1.44119, -1.40297, -1.18854, -1.26945, -1.12084, -1.00658, -1.34556, -0.831491, -0.811929, -0.607143, -0.682779, -0.95164, -0.868605, -1.25854
0.09, 0.0319375, -1.43334, -1.59743, -1.23956, -1.05781, -1.91182, -1.77406, -1.52992, -2.58991, -1.74309, -1.57019, -1.87767, -1.76471, -1.73001, -1.38289, -1.65692, -2.03466, -1.63175, -1.43624, -1.38086, -1.60506, -1.81383, -1.46987, -1.3497, -1.80481, -1.48058, -1.44076, -1.23834, -1.17928, -1.12597, -1.34382, -1.1503, -1.01788, -0.943376, -0.78827, -0.688789, -0.900984, -0.626673, -0.713561, -0.729839, -1.25866
