# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.244159, -0.158769, 0.253461, 0.708822, -0.858111, -0.179155, -0.870535, -0.182787, -0.159899, -0.667783, -0.982587, -0.477974, -0.292935, -0.50143, -1.34131, -0.898417, -1.44332, -1.86047, -1.26347, -0.981009, -0.784447, -0.415685, -0.327889, 0.263801, 0.180668, 0.131478, -0.164625, -1.06214, -1.05689, -1.22383, -0.816437, -0.85923, -0.65564, -0.725283, -0.516714, -0.435544, -0.457045, -0.260081, 0.086589, -0.472638
0.01, 0.0319375, -0.944947, -0.303596, 0.152377, 0.439254, 0.0832517, 0.503312, -0.108048, -1.37216, -1.29073, -0.615043, -0.712499, -0.620858, -0.524419, -0.417473, -1.26219, -1.40636, -1.70959, -2.36185, -1.66881, -1.47979, -1.2526, -0.473005, -0.355875, -0.181168, 0.0584545, 0.0586998, -0.376855, -0.829484, -1.20564, -1.31739, -0.958201, -0.599951, -0.427615, -0.42674, -0.286095, -0.233599, -0.349842, -0.245073, -0.141201, -0.471914
0.02, 0.0319375, -0.0539572, -0.427301, 0.596745, 0.800103, 0.0203527, 0.768486, 0.494289, -1.49397, -0.626367, -0.535198, -0.580262, -0.713841, -0.604937, -0.215762, -0.795646, -2.21694, -1.65533, -1.89328, -1.87894, -1.6906, -1.31409, -0.452426, 0.0179912, -0.0860944, 0.647723, 0.48338, 0.0990629, -1.08172, -1.26551, -1.06731, -0.574483, -0.418074, -0.448164, -0.409945, -0.428062, -0.401002, -0.602942, -0.164746, -0.108751, -0.515113
0.03, 0.0319375, -0.548299, 0.0581365, 0.572533, 0.825243, -0.184325, -0.0928507, 0.0660462, -0.934826, -0.135329, -0.598975, -0.745798, -0.258708, -0.00416609, 0.164174, -1.08049, -1.53263, -1.52091, -1.82893, -1.70684, -1.07031, -0.750219, -0.242411, -0.0555894, -0.153079, 0.350618, 0.914753, -0.157177, -0.621584, -0.930594, -0.554941, -0.453554, -0.645733, -0.521984, -0.277118, -0.363051, -0.433828, -0.666442, -0.173776, 0.182767, -0.0863103
0.04, 0.0319375, -0.444027, -0.502252, 0.776847, 0.211936, 0.0417849, 0.132935, -0.576686, -0.989617, -0.341167, -0.450133, -0.587714, -0.597488, 0.0633072, 0.257528, -1.26858, -1.60508, -1.20893, -0.884054, -1.28762, -0.963449, -0.868401, -0.381574, -0.288896, -0.396981, 0.491788, 1.03425, -0.141687, -0.524733, -0.653217, -0.625441, -0.815585, -0.722219, -0.354189, -0.554785, -0.628054, -0.325163, -0.196579, -0.0838932, 0.283245, -0.15152
0.05, 0.0319375, -0.447374, -0.495564, -0.0013503, -0.502937, -0.813323, -0.168058, -0.162686, -1.62842, -0.446652, -0.614131, -0.48576, -0.0963362, -0.157641, 0.0252034, -1.15956, -1.75274, -2.00116, -1.20979, -1.80156, -1.69356, -1.1867, -0.132435, -0.148861, 0.170695, 0.369569, 0.820699, 0.294135, -1.02673, -0.956446, -0.754633, -0.95341, -0.779447, -0.334517, -0.226057, -0.340819, -0.152154, -0.00989669, 0.167575, 0.0876085, 0.0128728
0.06, 0.0319375, 0.0553697, -0.167033, 0.107168, -0.230585, -0.545759, -0.335234, 0.104746, -0.772774, -0.91939, -0.865508, -1.00465, -0.177133, -0.397785, -0.400212, -1.78748, -1.86915, -1.70923, -1.62474, -1.62815, -1.2552, -0.481907, 0.179186, 0.0975882, -0.226282, 0.0914879, 0.441864, -0.0868707, -1.0249, -0.909861, -0.969692, -0.873888, -0.864907, -0.796717, -0.543873, -0.208744, -0.436647, -0.292368, -0.282791, -0.24695, -0.153131
0.07, 0.0319375, 0.580621, -0.347158, -0.0240327, 0.149196, -0.245084, -0.324226, -0.540238, -0.613109, 0.148926, -0.684587, -0.801863, 0.00602039, -0.455228, -0.32403, -1.29495, -2.33153, -1.24717, -1.0065, -1.2346, -1.09904, -0.323697, -0.0126373, -0.231857, -0.316943, -0.277145, 0.41886, -0.209371, -0.885476, -0.863622, -0.94318, -0.665337, -0.667596, -0.942014, -0.594983, -0.46913, -0.459658, -0.241805, -0.184197, -0.228243, -0.324101
0.08, 0.0319375, 0.586775, -0.565422, -0.427235, 0.0623338, -0.688414, 0.203543, -0.396977, -0.182717, -0.371026, -1.10977, -0.433315, 0.216772, -0.362811, -0.484715, -0.643199, -1.8886, -1.26215, -0.771146, -0.954744, -1.1952, -0.766336, -0.235762, -0.259211, -0.252331, -0.277343, 0.287016, -0.66347, -1.19752, -0.933582, -0.671807, -0.628333, -0.796685, -0.736122, -0.823905, -0.403081, -0.493085, -0.419646, -0.177418, -0.115054, -0.380057
0.09, 0.0319375, 0.119774, -0.491559, 0.466906, 0.400823, 0.140949, 0.754818, -0.304471, -0.382528, -1.55417, -1.01146, -0.976566, 0.0284188, -0.480132, -0.332653, -0.869718, -1.30379, -1.8134, -1.05142, -0.766408, -1.15739, -0.821038, -0.270205, 0.0452079, -0.046512, -0.121036, 0.121348, -0.646126, -0.890848, -0.926086, -0.9404, -0.753553, -0.735885, -0.555038, -0.932211, -0.506499, -0.398328, -0.254823, 0.0129032, -0.120106, -0.453708
0.1, 0.0319375, 0.51018, 0.324279, 0.637218, 0.74924, 0.367134, 1.15624, -0.148632, 0.0312157, -0.46911, -0.704332, -0.825047, -0.0296177, -0.65281, -0.0506944, -0.962678, -1.78326, -2.25362, -1.59007, -1.07792, -1.32438, -0.824876, -0.111441, -0.0808577, -0.213989, 0.149383, 0.157968, -0.616158, -0.921652, -1.07065, -1.00985, -1.06124, -0.715862, -0.59426, -0.654622, -0.607124, -0.21288, -0.11792, -0.0452391, -0.188898, -0.432746
0.11, 0.0319375, 0.561502, -0.90005, -0.277043, -0.1768, 0.120617, 0.984852, -0.165026, -0.25708, 0.0948781, 0.017271, 0.310174, 0.345726, -0.538642, -0.120139, -1.52917, -2.36714, -1.45819, -0.68359, -1.07108, -0.891758, -0.921739, -0.200116, -0.251976, -0.244139, 0.274942, 0.599342, -0.388763, -1.2435, -0.918451, -0.904653, -0.903352, -0.536098, -0.710575, -0.464125, -0.470823, -0.39392, -0.340269, -0.272095, -0.274047, -0.390226
0.12, 0.0319375, 0.655576, -0.610145, -0.318971, 0.020862, -0.687995, -0.042985, -0.219467, -1.6056, -0.29599, -0.382119, 0.349305, -0.17813, -0.191661, -0.311472, -1.44114, -1.73372, -1.58821, -0.995294, -1.30861, -1.14525, -0.964178, -0.836981, -0.0842379, -0.126235, 0.123377, 0.183134, -0.190045, -1.50302, -0.889845, -0.634797, -0.6385, -0.742855, -0.622128, -0.501433, -0.249291, -0.475744, -0.455498, -0.454853, -0.209207, -0.490414
0.13, 0.0319375, 0.189788, -0.128992, -0.201926, 0.0814195, -0.40297, -0.610278, -0.554179, -1.0497, -0.0884073, -0.633573, -0.240155, -0.0498952, -0.295865, -0.4033, -1.5712, -1.62776, -1.62735, -1.74541, -1.36735, -1.38126, -0.830395, -0.670241, 0.0259423, 0.134623, -0.019519, 0.58782, -0.0405253, -1.22929, -1.0142, -0.916403, -0.642683, -0.885182, -0.644664, -0.569986, -0.273149, -0.484551, -0.471697, -0.193744, -0.19826, -0.407757
