# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.2208, -0.481641, -0.572074, -1.13599, -2.05729, -1.60679, -1.96349, -1.72433, -0.889169, -1.59, -1.8418, -2.03947, -3.18625, -2.20132, -2.04337, -2.43263, -1.91835, -2.43756, -2.62508, -2.77522, -2.68989, -2.45634, -2.2004, -2.12431, -2.11449, -2.85171, -2.92613, -2.85208, -2.64092, -3.06389, -3.03844, -2.99308, -3.53383, -4.42416, -4.91728, -4.3055, -3.70096, -3.88382, -3.86992, -4.32758
0.01, 0.0319375, -2.5459, 0.0586552, 0.170064, -0.362761, -1.01511, -1.91088, -1.77363, -1.95887, -0.10959, -0.713096, -1.49979, -1.2091, -2.15107, -2.45193, -1.72881, -2.36495, -1.74958, -2.21033, -2.55274, -2.22586, -1.81406, -1.92509, -1.82013, -1.65623, -1.9734, -1.75578, -2.06096, -2.3931, -2.41985, -2.71607, -2.84094, -2.73376, -3.13296, -3.81385, -4.15851, -3.13901, -2.82861, -3.04877, -3.06838, -3.51669
0.02, 0.0319375, -2.49532, 0.262684, -0.365276, -0.784045, -1.08747, -0.907523, -1.41101, -1.91582, -0.478722, -1.00274, -0.796116, -0.970776, -1.77098, -2.22999, -2.03935, -2.17208, -1.91917, -2.34806, -2.46306, -2.0085, -1.34822, -1.61713, -1.68636, -2.00599, -1.91946, -1.62163, -2.16239, -2.48516, -2.35619, -2.44308, -2.38267, -2.37688, -2.5788, -3.30125, -3.70204, -2.64868, -2.39956, -2.59605, -2.62457, -2.84704
0.03, 0.0319375, -3.09219, 0.414261, 0.164556, -0.642363, -1.02147, -2.05348, -1.5053, -2.19787, -1.35865, -0.760365, -0.904636, -1.26922, -1.89079, -1.98958, -1.81006, -1.85484, -1.90719, -2.08802, -2.00187, -1.3949, -1.12326, -1.82994, -1.62896, -1.56414, -2.05537, -1.89109, -1.59325, -1.84826, -2.15067, -1.99495, -1.70072, -1.57567, -2.1916, -2.71632, -3.3652, -2.60425, -2.33324, -2.45786, -2.42123, -2.73023
0.04, 0.0319375, -2.21949, 0.428936, 0.268468, -0.703888, -1.65695, -1.15141, -1.60659, -2.72352, -1.01596, -0.68739, -1.02237, -1.60083, -1.52263, -1.42865, -1.12071, -1.88075, -1.99592, -1.94643, -2.15748, -1.72074, -1.51409, -1.26348, -1.43116, -1.27516, -1.82423, -1.80257, -1.49772, -1.8907, -1.99413, -2.05565, -1.86599, -1.94422, -2.1795, -2.94848, -3.15582, -2.72127, -2.23632, -2.13252, -2.24477, -2.46767
0.05, 0.0319375, -2.09191, 0.00660996, 0.0131982, -1.00437, -2.55899, -1.13621, -1.26871, -1.32203, -0.607381, -0.803978, -1.515, -1.83347, -1.89195, -1.59293, -1.41662, -1.85118, -1.95754, -2.1075, -1.9636, -1.80797, -1.24595, -1.25688, -1.1053, -1.18306, -1.52913, -1.91756, -1.66509, -2.00637, -2.06605, -2.13555, -1.96849, -1.87453, -2.25853, -3.07478, -3.04782, -2.66816, -2.07724, -2.1547, -2.30634, -2.67041
0.06, 0.0319375, -2.75274, -0.483824, -0.359806, -1.01846, -1.81194, -0.862577, -0.960104, -1.32287, -0.517838, -1.61056, -1.32985, -1.21142, -1.85313, -1.51663, -0.927779, -1.52354, -2.01081, -1.72664, -2.31246, -1.96171, -1.19531, -1.50209, -1.03552, -1.75488, -2.00966, -2.01052, -1.58156, -2.08065, -2.50411, -1.98455, -1.96902, -1.97259, -2.30206, -3.02247, -3.02503, -2.68059, -2.42423, -2.36413, -2.33108, -2.94493
0.07, 0.0319375, -3.15001, -0.269363, -0.479588, -1.54777, -1.74341, -1.10767, -1.12907, -1.91926, -0.588201, -0.911922, -0.421576, -0.808931, -1.92732, -1.8338, -1.38428, -2.11446, -2.54067, -2.09709, -2.24665, -2.01095, -1.21155, -1.36008, -1.34073, -1.73395, -2.24576, -2.02993, -1.81608, -2.11933, -2.48176, -1.99975, -2.06467, -1.98438, -2.36114, -2.7629, -3.04584, -2.65939, -2.41539, -2.27974, -2.28523, -2.77871
0.08, 0.0319375, -2.13333, -0.335764, -0.174359, -0.885958, -0.923121, -0.908848, -1.63622, -1.60678, -0.633421, -1.52453, -0.62205, -1.38553, -2.11384, -1.96014, -1.53377, -1.94446, -1.82976, -2.1534, -2.19594, -1.92812, -1.25975, -1.26048, -1.58868, -1.39125, -1.84555, -1.77197, -1.91307, -2.0095, -2.41256, -2.36736, -2.22373, -1.95657, -2.12136, -2.89021, -3.06626, -2.68065, -2.45556, -2.16687, -2.3173, -2.81156
0.09, 0.0319375, -2.32909, -0.546757, 0.0452049, -0.596938, -1.0514, -0.6625, -0.88326, -0.7353, -0.0968383, -1.1585, -1.49539, -1.07637, -1.37714, -1.58702, -1.45475, -2.30836, -1.81782, -1.88688, -1.99687, -2.32215, -1.1359, -1.25141, -1.43144, -1.36181, -1.50022, -1.74757, -1.86259, -2.10286, -2.33637, -2.38177, -2.11026, -2.01948, -2.19113, -2.93081, -3.14857, -2.76905, -2.58635, -2.23789, -2.42557, -2.75912
