# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.532363, -3.417, -4.1234, -4.95138, -6.48882, -5.31023, -5.12728, -5.30149, -5.90426, -5.1009, -5.77785, -6.10171, -5.3381, -5.50927, -5.38646, -6.08345, -5.58337, -5.89968, -5.47746, -5.13412, -5.67121, -5.342, -5.5628, -5.1901, -5.63612, -5.41206, -4.95967, -5.11321, -4.89035, -5.02763, -4.98104, -5.00866, -4.76222, -4.75731, -4.49688, -4.7273, -4.73992, -4.78942, -4.8741, -4.76986
0.01, 0.0319375, -0.742491, -3.85326, -4.34818, -4.6747, -5.60665, -5.31855, -5.1099, -6.0062, -6.21357, -5.6165, -5.87754, -5.83583, -5.36138, -5.24588, -5.25722, -6.02752, -5.95134, -6.00818, -5.40994, -5.06085, -5.5634, -4.95556, -4.93243, -4.91576, -5.40099, -5.21517, -5.14354, -5.09322, -4.63737, -4.98102, -4.93616, -4.70141, -4.57062, -4.81202, -4.51639, -4.75563, -4.60135, -4.65517, -5.04292, -4.97948
0.02, 0.0319375, -0.723384, -4.31075, -5.26046, -4.9061, -6.20677, -5.92114, -5.82616, -6.20947, -5.8927, -5.46885, -6.14921, -6.1284, -6.63325, -6.48914, -5.54892, -5.44975, -6.14435, -6.03084, -5.59223, -5.5066, -5.50275, -4.79608, -5.12082, -5.00732, -5.33413, -5.37036, -5.10822, -4.7407, -4.79266, -4.6943, -4.5683, -4.79402, -4.63014, -4.85595, -4.90417, -4.80222, -4.56843, -4.62267, -4.75118, -5.03137
0.03, 0.0319375, -0.586169, -5.2507, -5.08436, -4.99287, -5.83375, -6.00233, -5.74699, -6.08989, -6.75625, -6.58002, -5.6417, -5.79955, -6.42161, -5.93562, -5.99304, -5.68416, -5.79255, -5.74538, -5.53697, -5.87086, -5.693, -5.13829, -5.05668, -5.34182, -5.4637, -5.43896, -5.45938, -4.7865, -4.59265, -4.92921, -4.68074, -4.70498, -4.74814, -4.9836, -4.74713, -4.60294, -4.64071, -4.71919, -4.76991, -4.62407
0.04, 0.0319375, -0.686731, -4.59816, -5.03593, -4.84981, -5.46756, -5.80915, -5.46483, -5.84204, -5.56134, -6.069, -5.44207, -5.61257, -6.06424, -4.90649, -5.33509, -5.3627, -5.20032, -5.31908, -5.43836, -6.11236, -5.30577, -4.91008, -4.89489, -5.16782, -5.72817, -5.34304, -5.15924, -5.15884, -4.9516, -4.72774, -4.69383, -4.55406, -4.78137, -4.74635, -4.53992, -4.62948, -4.59245, -4.91461, -4.66255, -4.62705
0.05, 0.0319375, -0.877111, -4.41043, -4.31466, -4.47291, -5.06185, -4.9895, -4.81915, -5.17399, -5.09554, -5.13116, -5.29669, -5.35539, -5.35383, -4.7488, -5.24294, -5.33166, -5.36942, -5.39433, -5.11065, -5.36691, -5.3206, -5.04914, -5.16749, -4.95098, -5.25919, -5.06324, -4.88714, -4.87675, -4.78354, -4.5129, -4.51464, -4.48732, -4.53869, -4.37135, -4.466, -4.41521, -4.58607, -4.7877, -4.54025, -4.50247
0.06, 0.0319375, -1.02907, -4.46627, -3.8722, -4.04567, -4.39729, -4.50184, -4.26181, -4.79979, -4.52604, -4.76147, -4.77012, -4.81485, -4.73731, -4.87037, -4.83368, -5.08641, -4.93224, -4.9623, -4.95389, -5.02011, -4.9541, -4.93071, -5.00356, -4.90073, -5.13045, -4.80508, -4.68517, -4.57197, -4.43905, -4.57549, -4.63061, -4.46904, -4.35392, -4.15161, -4.40854, -4.35752, -4.51816, -4.38613, -4.19228, -4.33101
0.07, 0.0319375, -1.01408, -4.42891, -3.63355, -3.71406, -4.03406, -4.15802, -3.95341, -4.49546, -4.21713, -4.36052, -4.5302, -4.46687, -4.54014, -4.38291, -4.67677, -4.50752, -4.61502, -4.68222, -4.6596, -4.81006, -4.71664, -4.55892, -4.49579, -4.79813, -4.73701, -4.59713, -4.54725, -4.69113, -4.51201, -4.52229, -4.30092, -4.46689, -4.37553, -4.07287, -4.48033, -4.49696, -4.37253, -4.21022, -4.19174, -4.2034
0.08, 0.0319375, -0.525099, -4.32167, -3.61968, -3.90292, -4.20439, -4.36095, -4.1903, -4.40026, -4.54327, -4.41156, -4.75499, -4.53114, -4.69212, -4.56361, -4.84103, -4.77028, -4.85735, -4.64921, -4.70351, -4.68865, -4.69786, -4.70258, -4.71091, -4.76591, -4.74888, -4.39927, -4.326, -4.37869, -4.49756, -4.37281, -4.16697, -4.44266, -4.1836, -4.27605, -4.66163, -4.59739, -4.52431, -4.38445, -4.19128, -4.15447
0.09, 0.0319375, -0.358302, -4.29338, -4.99571, -4.84295, -5.14624, -5.66749, -4.90764, -5.53155, -5.64567, -5.585, -5.15773, -5.19829, -5.15531, -5.35715, -5.21154, -5.38275, -5.27786, -4.90055, -5.23759, -4.9813, -5.06233, -5.15946, -5.22853, -4.90979, -4.693, -4.50894, -4.35206, -4.44227, -4.73961, -4.82937, -4.41361, -4.58087, -4.25796, -4.19827, -4.54367, -4.61171, -4.54691, -4.68747, -4.09435, -4.17418
