# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -8.05905, -8.05905, -7.87333, -8.05905, -8.05905, -8.05905, -7.8475, -8.05905, -8.05905, -8.05905, -7.74594, -7.49323, -7.95653, -7.58048, -7.69113, -8.05905, -7.91532, -7.64754, -7.33042, -7.37776, -7.45368, -7.33416, -7.373, -7.07212, -7.62877, -7.48421, -6.90199, -6.65439, -6.73432, -6.5583, -6.57705, -6.47261, -6.14065, -6.25583, -6.15759, -6.5223, -6.7061, -6.42447, -5.7528, -5.70696
0.01, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.77726, -7.37805, -7.92142, -7.51611, -7.23689, -7.25753, -7.4543, -7.28613, -7.69446, -7.55083, -7.49001, -7.50682, -7.04869, -6.69685, -7.04411, -6.96258, -7.17519, -7.29514, -6.81827, -6.91798, -6.80955, -6.584, -6.52151, -6.62197, -6.69093, -6.47381, -6.20381, -6.13777
0.02, 0.0319375, -2.97182, -3.16214, -3.40843, -4.22166, -4.52113, -3.98239, -3.91216, -4.92934, -4.70399, -4.42816, -4.7812, -4.48941, -4.28411, -4.51942, -4.45399, -4.89454, -4.87216, -4.5108, -4.56406, -5.26622, -4.97429, -5.31842, -5.24103, -4.54607, -4.41971, -4.79678, -5.2447, -5.21895, -5.43043, -5.21012, -5.13718, -4.82968, -4.62147, -4.83578, -4.85997, -4.78519, -4.93077, -4.18629, -4.59221, -4.39525
0.03, 0.0319375, -0.932085, -1.6978, -1.92904, -2.5199, -2.83746, -2.59961, -2.45826, -3.31208, -2.96851, -3.38593, -3.22996, -2.9284, -2.90498, -2.7664, -2.93749, -3.20403, -3.46793, -2.82313, -2.76149, -3.49267, -3.5564, -3.83413, -3.62331, -2.76643, -2.7931, -3.20977, -3.52602, -3.55713, -3.65641, -3.27256, -3.21607, -3.18104, -2.81981, -3.16211, -3.18538, -2.95977, -3.35913, -2.46296, -2.78615, -2.84254
0.04, 0.0319375, -0.748072, -1.76561, -2.19931, -3.19336, -2.96907, -3.26114, -2.30249, -2.88805, -3.20352, -3.46957, -3.77081, -3.13522, -3.22344, -3.09345, -3.07542, -2.80025, -3.19802, -3.017, -2.92134, -3.0061, -3.36855, -3.25763, -2.88144, -2.7622, -2.75336, -2.84399, -2.88638, -2.7759, -3.02613, -2.83917, -2.507, -2.33934, -2.48222, -2.61477, -2.6422, -2.3796, -2.81462, -2.43384, -2.39869, -2.62505
0.05, 0.0319375, -1.06704, -2.30351, -2.41607, -3.18564, -3.58963, -2.81393, -2.77275, -2.78189, -3.22761, -3.31927, -4.3406, -3.27868, -3.18568, -2.81602, -2.7724, -3.20223, -3.19838, -2.81395, -3.16348, -2.95318, -3.36341, -2.85719, -2.45714, -2.84765, -2.74402, -2.32044, -2.77257, -2.46711, -3.00771, -2.85079, -2.24585, -2.58249, -2.83901, -2.84633, -2.60291, -2.27412, -2.64572, -2.68434, -2.43502, -2.5294
0.06, 0.0319375, -1.29429, -2.92835, -2.73292, -3.39371, -3.78417, -3.13775, -3.01594, -3.1786, -3.18276, -3.21004, -3.87894, -3.30666, -3.22675, -2.72594, -2.70128, -3.61116, -3.36919, -2.77066, -3.01169, -2.95776, -3.24178, -2.78453, -2.70375, -2.91678, -2.93649, -2.54328, -2.62963, -2.03041, -2.48546, -2.54049, -2.41684, -2.61312, -2.54637, -2.57068, -2.46993, -2.27879, -2.6462, -2.69033, -2.58005, -2.62291
0.07, 0.0319375, -1.08687, -2.38164, -2.80133, -3.90947, -3.5644, -3.42848, -3.50162, -3.50065, -3.2241, -3.19975, -3.3626, -3.26132, -3.67493, -3.12106, -3.12074, -3.776, -2.8951, -2.66918, -3.01398, -3.06861, -2.8967, -2.78345, -2.86135, -3.22292, -3.16605, -3.22047, -2.9945, -2.48243, -2.5128, -2.81343, -2.25184, -2.26096, -2.38514, -2.5333, -2.70847, -2.31606, -2.33434, -2.10893, -2.60236, -2.84718
0.08, 0.0319375, -1.41636, -2.2929, -3.00094, -2.96927, -3.53935, -3.07002, -2.69585, -2.89313, -3.17608, -2.96053, -3.23049, -3.21895, -3.785, -3.30456, -3.63214, -3.63608, -2.91631, -2.61024, -3.204, -3.41254, -2.61806, -2.48332, -2.32704, -3.02808, -2.96731, -2.55876, -2.69475, -2.46656, -2.44503, -3.02698, -2.46594, -2.44118, -2.27965, -2.25979, -2.37408, -2.59943, -2.26939, -2.12424, -2.69712, -2.88612
0.09, 0.0319375, -1.33649, -1.93502, -2.60975, -2.67284, -2.94168, -3.48365, -3.00781, -3.17861, -3.63374, -3.37386, -2.96682, -3.23139, -3.39683, -3.28531, -4.05296, -3.14519, -2.6817, -3.0175, -3.03096, -2.99832, -2.45057, -2.66955, -2.35466, -2.64944, -2.65844, -2.54551, -2.70655, -2.47372, -2.61966, -2.7443, -2.53105, -2.51207, -2.21641, -2.62705, -2.4723, -2.67521, -2.23142, -2.342, -2.79576, -2.75749
0.1, 0.0319375, -1.7796, -2.20536, -2.35283, -3.11253, -3.98453, -2.51346, -2.77333, -3.13567, -3.42604, -3.44548, -3.4089, -4.05698, -3.44587, -3.03607, -3.42829, -3.07183, -2.81942, -2.84259, -3.03128, -2.92087, -2.81259, -2.53685, -2.36393, -3.04734, -3.05988, -2.85099, -2.66828, -2.50115, -2.61205, -2.37347, -2.35425, -2.68604, -2.63156, -2.70386, -2.60256, -2.58434, -2.44213, -2.37056, -2.83926, -2.93546
0.11, 0.0319375, -1.72853, -2.79582, -2.45368, -2.70318, -3.03943, -2.45974, -2.63973, -3.33185, -2.90826, -2.61489, -3.17968, -2.98699, -2.79637, -3.51355, -3.53866, -3.34735, -3.02508, -2.80882, -2.83677, -2.97039, -2.83553, -2.58789, -2.32924, -2.48006, -2.72399, -2.28685, -2.81168, -2.41822, -2.37887, -2.44141, -2.38099, -2.45767, -2.24028, -2.3802, -2.68069, -2.77499, -2.51059, -2.15937, -2.56493, -2.73909
0.12, 0.0319375, -1.61242, -2.75927, -2.69054, -3.44915, -2.85933, -2.83097, -2.32415, -3.71997, -3.30441, -2.97244, -3.30817, -3.09033, -2.80564, -2.94966, -3.86701, -3.53736, -2.60226, -2.93892, -3.09267, -2.75192, -3.02778, -2.78109, -2.63109, -2.50627, -2.4396, -2.68784, -2.80657, -2.44217, -2.55477, -2.40448, -2.29989, -2.25598, -2.43442, -2.56055, -2.45754, -2.50242, -2.52211, -2.40038, -2.70614, -2.84815
