# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.842073, 0.0685441, -0.35425, -1.05102, -0.855105, -1.47436, -1.54107, -1.48076, -1.48588, -1.67479, -1.99668, -1.64092, -1.73268, -1.58091, -1.37136, -1.59338, -1.19178, -1.23354, -1.38882, -1.53758, -1.40991, -1.78119, -1.89563, -2.2449, -1.61895, -2.35869, -1.92851, -1.84874, -2.19655, -1.77128, -1.77726, -1.81553, -1.40754, -1.2102, -1.09437, -1.52148, -1.12887, -1.19733, -1.06472, -1.12019
0.01, 0.0319375, 0.951275, -0.00429849, 0.213041, -0.416646, -0.68025, -1.43108, -0.707033, -1.1172, -1.56013, -1.67334, -2.26571, -1.18729, -1.73367, -1.97042, -1.0747, -1.56252, -1.45694, -1.19202, -1.08968, -1.43894, -1.75658, -1.75707, -1.80136, -1.88402, -2.17424, -2.0463, -1.69589, -1.73292, -2.13802, -2.18068, -1.66729, -1.48471, -1.05221, -1.18466, -1.12304, -1.16848, -0.844837, -0.78339, -0.915851, -0.8366
0.02, 0.0319375, 0.541953, 0.68217, -0.102145, -1.54357, -1.71813, -1.93643, -1.15889, -1.95387, -1.86947, -2.29024, -1.58897, -1.39342, -1.48064, -1.97738, -1.4795, -1.8376, -1.36133, -1.72824, -1.90479, -1.56235, -1.97007, -1.91334, -1.70228, -1.90122, -2.12619, -1.77459, -1.95258, -2.36011, -2.27226, -1.94924, -1.24571, -1.1334, -1.18214, -1.32092, -1.2772, -0.990021, -0.779211, -0.843473, -1.08646, -0.800778
0.03, 0.0319375, -1.24946, -0.253602, -0.36596, -1.22604, -1.93753, -1.43091, -1.44978, -1.55159, -1.47075, -1.49143, -1.82655, -1.76929, -1.57172, -1.86022, -1.37477, -2.28121, -1.7177, -1.26573, -1.43817, -1.44637, -1.01309, -1.46243, -1.17802, -1.351, -1.70029, -1.56575, -1.73332, -1.90944, -1.74551, -1.51949, -1.10305, -1.25116, -1.14568, -1.18621, -0.782632, -0.852309, -1.03574, -0.96091, -1.22284, -1.02359
0.04, 0.0319375, -0.488499, -0.178798, 0.0281064, -0.386289, -1.59274, -1.41246, -0.903855, -0.604974, -0.679348, -0.759273, -2.07963, -1.83328, -1.1148, -1.10759, -0.89472, -1.3415, -0.986056, -0.887083, -0.576325, -1.00908, -0.926456, -1.54815, -1.47729, -1.0416, -1.36234, -1.26527, -1.2157, -1.21182, -1.18694, -1.40189, -1.50154, -1.26817, -1.04077, -1.38357, -1.10401, -0.532623, -0.905251, -1.43235, -1.31429, -0.951254
0.05, 0.0319375, -0.347328, -0.352091, -0.25158, -0.829789, -1.92673, -2.03081, -1.29401, -1.3494, -1.56681, -1.28465, -2.24339, -1.92195, -1.87193, -1.93295, -1.56574, -1.34842, -1.28707, -0.983515, -0.784552, -1.12819, -1.13842, -1.69855, -1.5057, -1.29165, -1.72609, -1.72287, -1.32003, -1.34728, -1.32888, -1.74097, -1.39678, -0.877626, -0.993121, -1.63642, -1.2954, -0.873817, -1.0679, -1.14034, -1.36949, -1.02887
0.06, 0.0319375, -1.52027, -1.32292, -0.560373, -1.11567, -1.67262, -2.08911, -2.13147, -1.94275, -1.61972, -2.59257, -2.29987, -2.30326, -2.20216, -1.96559, -2.5085, -2.15898, -1.75446, -1.33422, -1.763, -1.61024, -1.48184, -2.25125, -1.93586, -1.3622, -1.9358, -1.91148, -1.56955, -1.73698, -1.52207, -1.36372, -1.63295, -1.39405, -1.15376, -1.65203, -1.43703, -1.47506, -1.29189, -1.05859, -0.97732, -1.27568
0.07, 0.0319375, -0.949745, -0.986723, -1.10134, -1.88925, -2.36162, -2.87291, -2.87002, -1.68221, -1.47694, -1.8553, -2.87964, -1.60608, -2.07144, -2.00831, -1.58623, -1.5747, -1.46782, -0.788408, -1.26962, -1.93222, -1.12225, -1.76759, -1.50078, -1.28654, -2.01429, -1.4655, -1.46723, -1.59379, -1.6896, -1.28911, -1.76194, -1.71377, -1.66249, -1.6692, -1.95975, -1.51991, -1.13811, -1.00643, -0.749128, -1.30341
0.08, 0.0319375, -0.426922, -0.177146, -0.57165, -1.65244, -2.53678, -2.4641, -2.6437, -2.04207, -2.37188, -1.86365, -2.11072, -2.09237, -2.38325, -2.2244, -1.5585, -1.88949, -1.5748, -1.43455, -1.73217, -2.03987, -1.55793, -1.89638, -1.74008, -1.71315, -2.12596, -1.91236, -1.73058, -2.053, -1.58587, -1.63445, -1.7009, -1.71789, -1.40642, -1.45274, -1.5071, -0.995285, -1.19591, -0.856902, -0.453223, -1.22264
0.09, 0.0319375, -0.953264, -1.30423, -1.07362, -1.63116, -3.11963, -2.28184, -1.6798, -2.11053, -2.1479, -1.90482, -1.41509, -1.7644, -1.9914, -1.64615, -1.52619, -2.6697, -2.22858, -1.54593, -1.52874, -2.0183, -1.44321, -1.66891, -1.51594, -1.73909, -2.37294, -2.0109, -1.65731, -1.7164, -1.83045, -1.46732, -1.58859, -1.92674, -1.46871, -1.528, -1.32271, -1.07824, -1.08965, -1.04466, -0.780997, -1.09359
0.1, 0.0319375, -0.994416, -1.48234, -1.40435, -1.28585, -1.59881, -1.82162, -1.67119, -1.54914, -1.78182, -2.14705, -2.06511, -2.06093, -1.87663, -1.61115, -1.48866, -2.62649, -2.22111, -1.918, -1.92955, -1.74413, -1.8375, -1.82215, -1.83715, -2.04487, -1.8948, -1.75943, -1.86662, -1.58631, -1.84181, -1.73336, -1.66443, -2.20155, -1.47271, -1.57395, -1.56447, -1.20905, -1.18597, -1.3488, -0.850125, -1.03972
