# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -8.05905, -7.93709, -7.55642, -7.8347, -7.98912, -7.45189, -7.1718, -7.36613, -7.61489, -7.36612, -7.01037, -7.36668, -7.31616, -6.35376, -6.85909, -7.1677, -7.09819, -6.91144, -6.81796, -7.3872, -7.65255, -7.21621, -7.30037, -6.88442, -6.43719, -6.44463, -5.97644, -6.19656, -6.20474, -6.11408, -6.14722, -6.09874, -6.5908, -6.71, -6.33753, -6.72366, -6.14236, -5.94462, -5.71864, -5.45917
0.01, 0.0319375, -6.12641, -4.89253, -4.60119, -4.68404, -4.63248, -4.49566, -4.44232, -4.31802, -4.3387, -4.14247, -4.19283, -4.0208, -4.30099, -3.76425, -4.33584, -4.41715, -4.4516, -3.82602, -3.57926, -3.7454, -4.09146, -4.16269, -5.00273, -4.56557, -3.23251, -3.91024, -3.06714, -3.15844, -2.70165, -2.81706, -2.68371, -3.42245, -3.14072, -2.81845, -3.36316, -3.77065, -2.91297, -2.57089, -2.07953, -2.21273
0.02, 0.0319375, -5.82341, -4.15581, -3.31778, -3.21753, -3.08844, -3.39619, -3.10474, -3.93721, -2.84394, -3.01494, -3.12484, -2.84639, -3.5711, -3.22336, -3.19646, -3.5299, -3.82985, -3.00367, -3.06476, -2.58662, -2.92174, -3.51144, -3.87215, -3.6821, -2.48494, -2.87126, -2.18681, -1.96379, -2.08508, -2.11803, -2.0033, -2.50552, -2.21459, -2.08527, -2.48811, -2.98439, -2.18414, -1.70295, -1.4785, -1.66359
0.03, 0.0319375, -5.67175, -3.8992, -3.3427, -2.54892, -3.00385, -3.74403, -2.64662, -3.31609, -3.10008, -3.266, -3.11282, -2.82649, -3.58723, -3.60822, -2.80334, -3.5813, -3.15654, -3.07345, -3.35798, -2.69629, -3.02214, -3.35023, -3.3346, -3.31846, -2.76439, -3.08185, -2.71075, -2.06456, -2.52799, -2.69035, -2.62508, -2.70245, -2.76627, -2.79818, -2.83129, -3.34585, -2.62053, -2.36336, -2.20478, -2.24895
0.04, 0.0319375, -5.62326, -4.24771, -2.61585, -2.75493, -2.93984, -3.19113, -3.05451, -4.12685, -3.79743, -3.71921, -3.65516, -3.10953, -3.01188, -3.32248, -3.41019, -3.68241, -3.9633, -3.4198, -3.16659, -3.19579, -3.66224, -3.51624, -3.20555, -3.3734, -3.37705, -3.61118, -3.39947, -3.1819, -3.17425, -3.48691, -2.95903, -3.11006, -3.46503, -3.38873, -3.29046, -3.3194, -3.43088, -3.41092, -3.3677, -3.39554
0.05, 0.0319375, -5.44734, -4.17167, -2.97134, -3.05248, -3.0479, -3.02163, -3.69235, -4.0808, -4.34551, -3.73531, -3.75237, -3.37355, -3.49046, -3.46778, -4.29654, -4.06701, -3.97854, -3.26355, -3.53285, -3.68833, -4.08507, -3.85914, -3.44941, -3.52851, -3.88556, -3.55367, -3.42116, -3.67204, -3.66352, -3.86845, -3.12047, -3.39718, -3.49668, -3.48769, -3.27623, -3.31646, -3.44781, -3.27959, -3.54348, -3.61253
0.06, 0.0319375, -5.71363, -4.09816, -4.13439, -4.06345, -3.70495, -3.38264, -3.03699, -3.47386, -3.69372, -4.13383, -3.68149, -3.44314, -3.59333, -3.75682, -3.75735, -3.90852, -4.23983, -3.97727, -3.6946, -3.71455, -3.7039, -3.49144, -3.60037, -3.73114, -3.43622, -3.42974, -3.60414, -3.35886, -3.53214, -3.36748, -3.36313, -3.60299, -3.48387, -3.4768, -3.25919, -3.24552, -3.58354, -3.34258, -3.48212, -3.70626
0.07, 0.0319375, -6.23805, -4.12043, -3.45134, -3.34306, -4.40256, -3.72497, -3.71877, -3.60889, -3.29237, -3.56107, -3.68077, -3.07567, -3.27434, -4.05096, -3.72324, -3.67205, -4.25826, -3.60638, -3.64908, -3.75203, -3.81746, -4.02825, -3.65727, -3.48932, -3.67257, -3.5334, -3.71042, -3.63505, -3.72503, -3.45717, -3.50567, -3.5495, -3.37924, -3.36614, -3.63192, -3.41441, -3.22021, -3.22199, -3.41025, -3.56616
0.08, 0.0319375, -6.1819, -4.44287, -3.09181, -2.37558, -3.0937, -3.189, -3.53521, -3.70742, -3.05047, -3.52033, -3.83451, -3.31461, -4.05805, -4.15091, -3.3805, -3.49624, -3.68974, -3.69949, -3.25503, -3.62416, -3.43896, -3.82164, -3.4754, -3.60952, -3.99652, -3.70794, -3.3283, -3.67003, -3.70497, -3.68544, -3.67152, -3.58287, -3.41707, -3.44301, -3.64564, -3.37804, -3.27101, -3.50563, -3.3759, -3.35893
0.09, 0.0319375, -5.55969, -4.32331, -3.11834, -3.0453, -3.22835, -3.21711, -3.64843, -5.15468, -3.34161, -3.45459, -3.31355, -3.36899, -3.39976, -3.64888, -3.33298, -3.68117, -3.45025, -3.57601, -3.31504, -3.60939, -3.38914, -3.72052, -3.82916, -4.05009, -3.67912, -4.03114, -3.68416, -3.58239, -3.33543, -3.49234, -3.66168, -3.65258, -3.60875, -3.64614, -3.4935, -3.36808, -3.50604, -3.79638, -3.33581, -3.51409
0.1, 0.0319375, -5.75085, -4.40848, -3.16424, -3.49921, -3.37555, -3.44701, -3.46129, -3.67664, -3.42145, -3.70023, -3.82994, -3.88029, -3.24224, -3.92173, -3.63306, -3.63333, -3.09838, -3.2991, -3.04482, -3.49173, -3.39847, -3.48654, -3.75681, -4.32688, -3.91442, -3.76793, -3.61342, -3.71652, -3.64392, -3.95224, -3.413, -3.3861, -3.59764, -3.25713, -3.16848, -3.4748, -3.40469, -3.27709, -3.21495, -3.30724
0.11, 0.0319375, -5.96787, -4.10362, -3.33079, -3.10464, -3.05644, -3.44002, -3.00397, -3.51858, -3.06066, -3.3856, -3.80604, -3.58921, -3.61991, -3.71402, -3.7362, -3.70311, -3.80448, -3.46774, -3.40973, -3.74187, -3.57874, -3.85002, -3.44699, -3.52683, -3.98967, -3.58396, -3.52611, -3.37795, -3.52323, -3.63012, -3.09169, -3.26493, -3.35516, -2.96565, -3.20963, -3.31554, -3.32597, -3.16964, -3.06675, -3.33809
