# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 1.86614, 1.83556, 1.43832, 1.96697, 1.44289, 0.28046, 1.23771, 1.35856, 0.73287, 0.351414, 0.834732, 0.530771, -0.216985, -0.0854122, 0.267667, 0.658359, -0.128749, -0.389118, -0.104477, 0.0363519, -0.403747, -0.362101, -0.384724, -0.559891, -0.796194, -0.60506, -0.560619, -0.650461, -0.836437, -0.590477, -0.296068, -0.547139, -0.538521, -0.46774, -0.465849, -0.892885, -0.808971, -1.44701, -1.03432, -1.12349
0.01, 0.0319375, 1.67765, 2.15484, 1.75146, 1.82979, 1.59108, 1.32265, 1.34132, -0.199878, 0.660273, -0.0780054, -0.0904832, 0.39455, -0.106916, 0.635599, -0.0932408, -0.0846485, 0.150055, -0.024771, -0.0262086, -0.293909, -0.34618, -0.374902, -0.225577, -0.870679, -0.754414, -0.6495, -0.00518508, -0.175868, -0.49497, -0.79359, -0.552469, -0.659619, -0.450652, -0.435941, -0.373863, -0.70852, -0.657214, -0.868026, -0.941551, -1.04098
0.02, 0.0319375, 1.99369, 1.36338, 1.66197, 1.40058, 1.01672, 2.27495, 2.06812, 0.680685, 0.573538, -0.0513958, 0.457303, -0.307591, 0.294284, 0.862037, 0.266427, 0.411974, 0.379211, -0.364082, -0.717591, -0.409886, -0.226847, -0.570643, -0.356544, -0.504827, -0.536622, -0.624657, -0.645838, -0.406563, -0.663268, -0.684895, -0.535388, -0.722899, -0.523985, -0.545152, -0.534019, -0.617664, -0.417562, -0.82888, -1.03151, -1.08388
0.03, 0.0319375, 1.59333, 2.48213, 2.3647, 1.74401, 1.42171, 2.15113, 1.76901, 0.881959, 1.26054, 0.521862, 0.66528, -0.0383475, 0.0167354, -0.163625, -0.0950109, -0.01277, -0.268662, -0.319693, -0.647393, -0.129027, -0.41605, -0.633613, -0.186409, -0.0790359, -0.66098, -0.679005, -0.929985, -0.968795, -0.804174, -1.1028, -0.82574, -0.792626, -0.739776, -0.637145, -0.576111, -0.647311, -0.5894, -0.96247, -0.796597, -0.950481
0.04, 0.0319375, 2.69592, 2.70763, 2.56955, 1.91937, 0.391668, 1.69063, 1.15093, 0.88891, 0.915784, 0.527925, 0.327814, 0.669851, 0.461045, -0.0944168, -0.115042, -0.269503, -0.219642, -0.245874, -0.0137838, -0.505807, -0.28831, -0.359214, -0.318203, -0.525264, -1.00163, -0.717102, -0.450367, -0.884632, -0.714458, -0.927813, -1.16543, -1.27961, -0.70723, -0.608233, -0.589242, -0.780836, -0.579823, -0.99731, -0.789369, -0.962994
0.05, 0.0319375, 2.67025, 3.05589, 2.48565, 2.07351, 1.0834, 1.45816, 1.42417, 0.905952, 0.458633, 0.997674, 0.465966, 0.554784, 0.622997, 0.641041, 0.326054, -0.0667351, 0.333022, -0.209268, 0.160402, -0.0420723, -0.349383, -0.633724, -0.367977, -0.535841, -0.217149, -0.322655, -0.373806, -0.571112, -0.807204, -0.782277, -0.679459, -0.832615, -0.792928, -0.54669, -0.468136, -0.813736, -0.901083, -1.01038, -1.11807, -1.60446
0.06, 0.0319375, 2.27327, 2.52733, 2.20612, 1.89854, 0.619668, 0.859618, 1.14594, 0.365124, 0.424805, 0.574482, 0.365631, 0.309144, 0.442097, 0.785776, 0.671108, -0.0174445, 0.291245, -0.0858762, -0.177494, -0.407091, 0.0213466, -0.491947, -0.569464, -0.835782, -0.583764, -0.52647, -0.65819, -0.51087, -0.81432, -0.906635, -0.569899, -0.535136, -0.851831, -0.513539, -0.455609, -0.721834, -1.18625, -1.07331, -0.950711, -1.29346
0.07, 0.0319375, 1.88914, 2.10375, 1.90043, 1.54755, 1.08686, 1.45519, 1.33314, 0.446287, 0.286036, -0.044731, 0.00147103, 0.117711, 0.384143, -0.0944735, 0.403394, -0.081786, 0.226788, 0.068718, -0.170473, -0.866212, -0.0957936, 0.596214, 0.510179, -0.391112, -0.368078, -0.477519, -0.347052, 0.103729, -0.449416, -0.318056, -0.447381, -0.493986, -0.662587, -0.584363, -0.356527, -0.215629, -0.996819, -1.09941, -1.00625, -1.19376
0.08, 0.0319375, 2.5607, 2.69888, 2.44416, 1.9773, 1.24873, 2.04808, 1.63208, 0.0878707, 0.125599, -0.119455, -0.307252, -0.191768, -0.41878, 0.132861, 0.420262, 0.30279, 0.106548, -0.0973245, -0.311999, -0.377834, -0.519448, 0.30184, 0.487659, -0.202087, -0.403604, -0.402516, -0.151712, 0.251076, -0.479154, -0.383873, -0.135171, -0.582304, -0.436029, -0.245214, -0.236228, -0.340886, -0.584793, -0.826831, -1.21039, -1.21347
0.09, 0.0319375, 2.37078, 1.77257, 2.06226, 1.72741, 1.55593, 1.48831, 1.44041, 0.349001, -0.919174, -0.171674, -0.118729, -1.08265, -0.491206, 0.446894, -0.0564305, -0.312154, 0.212518, -0.12971, -0.0407984, -0.200392, -0.505937, -0.293805, 0.0753231, -0.417613, -0.716305, -0.839939, -0.561535, -0.434193, -0.351937, -0.223651, -0.118276, -0.524676, -0.549064, -0.3788, -0.446733, -0.490558, -0.304668, -0.58774, -0.698474, -1.02795
0.1, 0.0319375, 2.40314, 2.23366, 2.34744, 1.80907, 1.12948, 0.973404, 0.951339, 0.712976, 0.0597321, -0.279068, -0.028157, -0.166225, -0.358237, 0.335176, -0.0329581, 0.140262, 0.114893, -0.158814, -0.182748, -0.318466, -0.490977, -0.521323, 0.0208055, -0.343898, -0.747811, -0.679343, -0.931783, -0.779384, -0.733381, -0.592981, -0.228628, -0.419117, -0.639338, -0.639574, -0.345473, -0.424119, -0.219363, -0.421963, -0.407253, -1.26408
0.11, 0.0319375, 0.713596, 2.09292, 1.74366, 0.602084, 0.937579, 1.80748, 1.55711, 0.31257, 0.677866, -0.0551565, -0.224315, 0.225199, -0.222923, 0.479847, 0.195479, -0.212613, 0.403927, 0.359092, 0.250259, -0.0172658, -0.0605835, -0.34669, -0.118067, -0.632289, -0.440187, -0.111509, -0.296446, -0.605128, -0.991398, -0.886155, -0.8406, -0.440186, -0.72335, -0.893108, -0.586316, -0.711075, -0.534596, -0.887911, -0.906316, -1.3401
0.12, 0.0319375, 0.912301, 1.96877, 2.10005, 1.67619, 1.64976, 2.13206, 1.46964, -0.0174379, 0.5486, 0.228699, -0.734354, 0.11194, -0.273564, 0.231494, 0.0578722, 0.0929789, 0.312796, -0.0566474, 0.0226561, -0.370625, 0.0546077, 0.1481, 0.0796385, -0.369368, -0.217353, -0.416905, -0.496024, -0.501026, -1.22408, -1.08754, -0.593751, -0.523318, -0.658259, -0.502706, -0.804506, -0.694415, -0.711483, -0.88415, -0.875192, -1.25817
0.13, 0.0319375, 1.58709, 2.15187, 2.17369, 2.24489, 1.50112, 1.18234, 1.07602, -0.463525, 0.629627, -0.0403537, -0.549891, -0.634733, 0.103968, 0.251568, 0.20674, 0.0332054, 0.186841, -0.564839, -0.283972, -0.0437962, -0.325451, -0.134831, -0.423038, -0.455423, -0.517536, -0.217021, -0.415937, -0.434328, -1.01345, -0.934621, -0.375373, -0.51805, -0.657006, -0.559174, -0.731244, -0.706418, -0.912131, -0.730826, -0.89819, -1.6061
0.14, 0.0319375, 1.53008, 2.64467, 2.44037, 2.06394, 1.31623, 1.55566, 0.938629, -0.202657, 0.235604, 0.017137, -0.399901, -0.38574, -0.070541, -0.0715758, 0.269421, 0.0762471, 0.397546, -0.200663, -0.625533, -0.231268, -0.171066, -0.0369462, -0.119821, -0.776039, -0.45435, -0.209899, -0.414531, -0.229358, -0.339325, -0.292946, -0.477647, -0.476141, -0.619104, -0.487661, -0.770229, -0.669381, -0.470912, -0.606294, -0.759544, -1.19283
