# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -5.97733, -5.52353, -4.9158, -4.90247, -5.5763, -6.29888, -6.9997, -6.62665, -5.97461, -6.44085, -6.55476, -5.98313, -6.08649, -6.37845, -6.34476, -6.84763, -6.0995, -5.48213, -6.22072, -7.51067, -7.10008, -6.51415, -6.84441, -7.35096, -7.59643, -7.45096, -6.68536, -6.49393, -7.08923, -7.70193, -7.75255, -7.57843, -7.28091, -7.29497, -7.4387, -7.45595, -7.15756, -7.2124, -7.13701, -7.39937
0.01, 0.0319375, -4.08152, -4.22076, -3.65318, -3.42985, -4.15048, -4.78733, -5.03909, -4.56333, -4.20229, -5.28972, -5.14786, -4.8076, -4.96919, -5.14773, -5.0547, -5.38633, -4.7816, -4.13146, -5.29664, -5.64225, -5.6034, -5.13951, -5.06468, -5.32413, -5.74098, -5.40397, -5.4777, -5.19731, -5.48759, -5.67194, -5.51482, -5.66672, -5.58229, -5.62064, -5.92095, -5.96477, -5.58684, -5.72587, -5.56267, -5.85941
0.02, 0.0319375, -3.75959, -4.08193, -3.76782, -3.64376, -4.95814, -4.19729, -4.27506, -4.35909, -4.21796, -4.78106, -5.45253, -5.26406, -4.62066, -4.99085, -4.92144, -5.10019, -5.10054, -4.52723, -5.85665, -5.46972, -5.31047, -5.16187, -4.45988, -4.6842, -5.15102, -5.1419, -5.37978, -4.88184, -5.28354, -5.03447, -5.12416, -5.25983, -5.40776, -5.39008, -5.52269, -5.42951, -5.39803, -5.18565, -5.1763, -5.42482
0.03, 0.0319375, -4.16068, -3.81564, -2.99919, -3.25437, -4.69463, -4.53404, -4.14998, -4.74404, -4.46259, -5.00079, -5.88563, -4.93078, -5.2592, -5.05895, -4.53706, -5.41308, -5.34281, -4.75608, -5.30762, -5.74059, -5.62393, -5.54746, -5.14954, -5.45009, -5.62942, -5.35576, -5.57122, -5.6395, -5.9619, -5.39684, -5.51222, -5.36183, -5.20604, -5.6099, -5.84029, -5.38636, -5.33315, -5.40988, -5.27424, -5.35343
0.04, 0.0319375, -4.27468, -3.73874, -3.26108, -3.50369, -4.56312, -4.26014, -3.97061, -4.92115, -4.89752, -4.92807, -5.44203, -5.24918, -5.48991, -4.93409, -4.52886, -4.66445, -5.18927, -4.97283, -5.61498, -5.80584, -5.75304, -5.68522, -5.61554, -5.5625, -5.89154, -5.65715, -5.56961, -6.05697, -6.01552, -5.49669, -5.49736, -5.05387, -5.09805, -4.97523, -5.00567, -4.95813, -4.55414, -4.36491, -4.11885, -4.4479
0.05, 0.0319375, -4.1666, -4.09366, -3.59, -3.85174, -4.8999, -4.40218, -3.93576, -4.29038, -4.04211, -4.62907, -5.48751, -5.86174, -5.66351, -5.38204, -5.51302, -5.0744, -5.29719, -5.58128, -5.95284, -5.37888, -5.51772, -5.56509, -5.23357, -5.40646, -5.32639, -5.66802, -5.31799, -5.81425, -5.63312, -5.56512, -5.36462, -5.26223, -5.15325, -4.8494, -4.96129, -4.89358, -4.56946, -4.36349, -4.03512, -4.3627
0.06, 0.0319375, -3.72827, -4.34247, -3.83768, -4.32733, -5.03014, -4.79499, -4.2078, -4.2854, -4.27478, -5.23587, -5.414, -5.97614, -6.02476, -5.49275, -5.43256, -5.28974, -5.00106, -5.53857, -5.56802, -5.18355, -5.29161, -5.33104, -5.20068, -4.90388, -5.08726, -5.58166, -5.37178, -5.52404, -5.32727, -5.43335, -5.33369, -4.99858, -5.28158, -4.96613, -5.17051, -4.99342, -5.0484, -5.14734, -4.90791, -5.17304
0.07, 0.0319375, -4.84473, -4.34701, -4.49143, -4.25538, -5.14484, -5.26172, -4.87835, -4.70675, -4.33551, -4.90701, -5.32165, -5.53159, -4.98693, -5.28767, -5.44396, -5.63922, -5.40822, -5.38867, -5.55574, -5.46761, -5.45039, -5.58174, -5.53233, -5.21206, -5.47729, -5.70032, -5.70066, -5.50723, -5.24257, -5.54337, -5.50356, -5.10204, -5.09951, -5.20945, -5.41924, -5.35233, -5.42133, -5.31225, -5.08623, -5.5249
0.08, 0.0319375, -3.17493, -3.50682, -3.35967, -3.81856, -5.25927, -4.57015, -4.64034, -4.81748, -4.67018, -5.63911, -5.77452, -5.66135, -5.09652, -4.9097, -5.29808, -5.19893, -5.38515, -5.41712, -5.4856, -5.52248, -5.29256, -5.05796, -5.05264, -5.09059, -5.18964, -5.59336, -5.56491, -5.13647, -5.11567, -5.27202, -5.46327, -5.18192, -5.60606, -5.56177, -5.33227, -5.37446, -5.21351, -5.0474, -5.28617, -5.29813
0.09, 0.0319375, -2.92545, -3.15406, -3.09649, -3.47819, -5.47703, -4.73795, -4.11479, -3.91727, -3.5149, -4.91631, -4.65994, -4.3971, -4.60092, -4.86032, -5.10209, -5.15979, -4.76912, -5.22284, -4.78417, -4.14798, -3.74188, -3.38962, -3.09072, -3.17199, -4.20949, -4.60822, -4.75468, -3.95404, -3.63639, -4.48855, -4.36312, -4.44158, -5.07857, -4.86157, -4.80647, -4.87298, -4.96362, -4.66238, -4.53583, -4.88458
