# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -4.37649, -5.94375, -5.00857, -4.23304, -4.45855, -4.20384, -3.69641, -4.5965, -3.8733, -3.71809, -3.71271, -3.26488, -3.38967, -2.92225, -3.05197, -3.32192, -3.56473, -3.79027, -4.03878, -4.42078, -3.37092, -3.67317, -3.80046, -4.25503, -4.07259, -4.10907, -4.47362, -4.1333, -4.0455, -4.33566, -4.29427, -3.89741, -4.18134, -3.98549, -3.84028, -3.77204, -3.95564, -4.06727, -4.39025, -4.40945
0.01, 0.0319375, -4.58107, -4.73971, -3.57896, -3.79699, -5.41838, -4.54248, -3.09643, -3.08364, -3.40988, -3.90596, -3.72622, -3.26778, -2.90739, -2.72918, -2.74104, -3.19746, -3.0766, -3.29728, -3.53934, -3.77904, -3.38441, -3.3722, -3.68641, -3.68972, -3.85044, -3.98441, -4.01124, -3.74206, -4.02937, -4.00642, -3.88815, -3.40133, -3.56464, -3.48366, -3.39264, -3.34716, -3.48811, -3.67136, -3.82914, -4.27246
0.02, 0.0319375, -4.53565, -4.09311, -2.70738, -3.09474, -3.96019, -3.81178, -2.69334, -2.95752, -3.11988, -3.38015, -3.73172, -2.79512, -2.48201, -2.20881, -2.49372, -3.41585, -2.83582, -2.88071, -3.09788, -3.55282, -3.23856, -2.98801, -3.23934, -3.27217, -3.23902, -3.7508, -3.67984, -3.58486, -3.54047, -3.64047, -3.79507, -3.15063, -3.00909, -3.18865, -3.16737, -3.27822, -3.27887, -3.6283, -3.75576, -4.16176
0.03, 0.0319375, -3.86769, -4.0282, -3.01985, -2.88034, -3.73864, -3.14454, -2.55197, -3.75805, -2.7936, -2.99464, -2.40887, -2.59518, -2.67497, -1.95189, -2.4642, -2.72695, -2.72878, -2.60201, -2.98636, -3.27512, -3.00529, -2.63378, -2.97103, -3.18398, -3.18238, -3.35389, -3.53462, -2.71008, -3.20903, -3.55053, -3.50057, -3.11419, -3.12514, -3.35783, -2.91131, -2.81217, -2.84034, -3.43041, -3.60216, -3.61158
0.04, 0.0319375, -3.55871, -3.6169, -2.69301, -2.83769, -3.31807, -3.25441, -2.93884, -3.41533, -2.15422, -2.65713, -2.23436, -2.46749, -2.39012, -1.89061, -2.37245, -2.73188, -2.67879, -2.61148, -2.71957, -2.87485, -3.14068, -3.05236, -2.77466, -3.13037, -2.97962, -3.03534, -3.0604, -2.97308, -3.80414, -3.15507, -3.00863, -2.97533, -3.12443, -2.72102, -2.51162, -2.68133, -2.83846, -3.01806, -2.99793, -2.85293
0.05, 0.0319375, -3.77328, -3.60332, -2.83165, -2.99359, -2.52086, -2.91658, -2.66671, -2.72651, -1.6949, -2.37588, -2.50774, -2.50298, -2.0034, -1.81591, -2.05765, -2.98917, -2.73561, -2.2467, -2.04706, -2.63963, -2.77945, -2.97617, -2.66658, -2.65637, -2.73403, -3.10694, -2.69626, -3.0091, -3.53522, -3.14611, -2.74878, -2.71092, -2.73002, -2.68179, -2.46275, -2.48041, -2.71077, -2.95699, -2.80599, -2.80506
0.06, 0.0319375, -3.14141, -3.30498, -2.63187, -2.34636, -2.61664, -2.70736, -2.58022, -2.94959, -1.57203, -1.89914, -2.75476, -2.07267, -2.26203, -2.16884, -2.25249, -2.29494, -2.96448, -2.1473, -2.13143, -2.82549, -2.71921, -2.3009, -2.29428, -2.42002, -2.57476, -3.07928, -2.52807, -2.94481, -2.61468, -2.9855, -2.88261, -2.48632, -2.42324, -2.72695, -2.47287, -2.40428, -2.35237, -2.77178, -2.84633, -2.9588
0.07, 0.0319375, -2.40679, -3.54895, -3.14267, -2.1766, -2.40904, -2.51905, -2.39375, -2.82454, -1.91578, -2.18332, -2.28279, -1.86372, -1.82065, -1.4153, -2.36031, -2.34657, -2.52621, -1.98405, -2.58898, -2.70795, -2.85059, -2.09535, -2.30944, -2.53705, -2.65739, -2.91458, -2.44333, -2.5472, -2.30063, -3.32001, -2.81981, -2.367, -2.53006, -2.27677, -2.50992, -2.8598, -2.60235, -2.83752, -2.82638, -3.0581
0.08, 0.0319375, -2.45106, -3.52533, -2.6407, -2.22068, -2.64598, -2.56594, -2.49037, -2.77509, -2.06245, -1.74642, -2.2285, -2.23197, -2.36474, -1.64861, -2.04826, -2.15363, -1.92416, -2.00993, -2.67032, -2.50674, -2.8232, -2.32758, -2.24412, -2.25969, -2.43832, -2.55109, -2.30539, -2.41947, -2.74767, -2.66748, -2.635, -2.84504, -2.62988, -2.44309, -2.60907, -2.35841, -2.37575, -2.54417, -2.54691, -3.00975
0.09, 0.0319375, -3.08312, -3.51928, -2.24023, -1.66005, -2.11454, -2.72967, -2.40737, -2.92456, -2.46144, -1.56429, -1.44818, -1.49295, -2.13823, -1.53226, -1.89731, -1.80075, -2.04362, -2.05695, -2.32274, -2.44718, -2.17973, -2.29989, -1.87763, -1.82016, -1.85969, -2.21067, -2.37997, -2.3701, -2.56159, -2.5271, -2.26869, -2.61866, -2.33807, -2.04885, -2.13583, -2.32503, -2.24444, -2.4958, -2.5241, -3.20739
