Time (seconds),x0,x1,x2,x3,x4,x5
0.0,1196,1201,0,1171,1172,0
0.012,1200,1201,0,1172,1172,0
0.023,1200,1201,0,1173,1172,0
0.034,1199,1201,0,1174,1172,0
0.044,1202,1201,0,1173,1172,0
0.054,1208,1201,0,1167,1172,0
0.064,1206,1201,0,1174,1172,0
0.076,1218,1201,0,1172,1172,0
0.087,1202,1201,0,1176,1172,0
0.096,1204,1201,0,1171,1172,0
0.106,1213,1201,0,1172,1172,0
0.116,1208,1201,0,1175,1172,0
0.125,1209,1201,0,1173,1172,0
0.134,1218,1201,0,1170,1172,0
0.141,1214,1201,0,1171,1172,0
0.148,1210,1201,0,1165,1172,0
0.156,1214,1201,0,1175,1172,0
0.163,1219,1202,0,1172,1172,0
0.174,1222,1202,0,1175,1172,0
0.186,1242,1202,0,1176,1172,0
0.198,1272,1202,70,1167,1172,0
0.208,1350,1202,148,1172,1172,0
0.217,1382,1202,180,1175,1172,0
0.227,1387,1202,185,1172,1172,0
0.237,1398,1202,196,1171,1172,0
0.247,1403,1202,201,1171,1172,0
0.259,1415,1202,213,1166,1171,0
0.27,1409,1202,207,1177,1171,0
0.281,1422,1202,220,1175,1172,0
0.293,1416,1202,214,1167,1171,0
0.305,1419,1202,217,1174,1171,0
0.314,1422,1202,220,1171,1171,0
0.324,1413,1202,211,1173,1171,0
0.336,1421,1202,219,1174,1172,0
0.348,1422,1202,220,1171,1171,0
0.36,1418,1202,216,1176,1172,0
0.371,1403,1202,201,1173,1172,0
0.383,1402,1202,200,1177,1172,0
0.393,1404,1202,202,1173,1172,0
0.405,1398,1202,196,1174,1172,0
0.416,1384,1202,182,1169,1172,0
0.426,1372,1202,170,1167,1171,0
0.437,1349,1202,147,1169,1171,0
0.445,1307,1202,105,1176,1171,0
0.453,1283,1202,81,1171,1171,0
0.461,1261,1202,59,1174,1172,0
0.472,1255,1202,53,1170,1171,0
0.483,1237,1202,0,1173,1171,0
0.495,1233,1202,0,1169,1171,0
0.506,1221,1202,0,1172,1171,0
0.517,1226,1202,0,1169,1171,0
0.527,1229,1202,0,1174,1171,0
0.538,1218,1202,0,1170,1171,0
0.548,1220,1202,0,1176,1171,0
0.558,1215,1202,0,1170,1171,0
0.57,1214,1202,0,1167,1171,0
0.579,1213,1203,0,1174,1171,0
0.587,1211,1203,0,1169,1171,0
0.596,1211,1203,0,1175,1171,0
0.605,1209,1203,0,1168,1171,0
0.616,1208,1203,0,1168,1171,0
0.627,1214,1203,0,1169,1171,0
0.637,1212,1203,0,1171,1171,0
0.647,1206,1203,0,1171,1171,0
0.657,1206,1203,0,1174,1171,0
0.666,1208,1203,0,1174,1171,0
0.676,1213,1203,0,1174,1171,0
0.686,1209,1203,0,1176,1171,0
0.695,1207,1203,0,1175,1171,0
0.704,1211,1203,0,1174,1171,0
0.716,1212,1203,0,1175,1171,0
0.727,1207,1203,0,1170,1171,0
0.737,1209,1203,0,1178,1172,0
0.747,1207,1203,0,1172,1172,0
0.756,1212,1203,0,1174,1172,0
0.766,1207,1203,0,1176,1172,0
0.777,1210,1203,0,1171,1172,0
0.786,1212,1203,0,1170,1172,0
0.794,1204,1203,0,1168,1171,0
0.802,1203,1203,0,1170,1171,0
0.81,1203,1203,0,1167,1171,0
0.821,1205,1203,0,1173,1171,0
0.832,1212,1203,0,1172,1171,0
0.844,1205,1203,0,1173,1171,0
0.854,1209,1203,0,1176,1171,0
0.864,1203,1203,0,1174,1171,0
0.872,1201,1203,0,1168,1171,0
0.88,1204,1203,0,1171,1171,0
0.889,1204,1203,0,1170,1171,0
0.897,1199,1203,0,1176,1171,0
0.904,1203,1203,0,1174,1171,0
0.913,1201,1203,0,1175,1171,0
0.922,1205,1203,0,1169,1171,0
0.931,1200,1203,0,1173,1171,0
0.939,1202,1203,0,1168,1171,0
0.948,1197,1203,0,1175,1171,0
0.956,1202,1203,0,1168,1171,0
0.964,1200,1203,0,1171,1171,0
0.971,1205,1203,0,1176,1171,0
0.978,1197,1203,0,1172,1171,0
0.987,1201,1203,0,1166,1171,0
0.994,1204,1203,0,1173,1171,0
1.0,1201,1203,0,1174,1171,0
1.007,1197,1203,0,1168,1171,0
1.014,1205,1203,0,1171,1171,0
1.021,1198,1203,0,1171,1171,0
1.029,1201,1203,0,1171,1171,0
1.035,1200,1203,0,1169,1171,0
1.043,1206,1203,0,1173,1171,0
1.05,1204,1203,0,1171,1171,0
1.059,1198,1203,0,1181,1171,0
1.069,1208,1203,0,1174,1171,0
1.078,1201,1203,0,1180,1172,0
1.089,1197,1203,0,1174,1172,0
1.099,1206,1203,0,1174,1172,0
1.111,1198,1203,0,1173,1172,0
1.122,1199,1203,0,1166,1171,0
1.131,1200,1203,0,1180,1172,0
1.14,1206,1203,0,1176,1172,0
1.149,1199,1203,0,1170,1172,0
1.161,1205,1203,0,1176,1172,0
1.169,1197,1203,0,1166,1172,0
1.179,1199,1203,0,1172,1172,0
1.188,1197,1203,0,1183,1172,0
1.197,1199,1203,0,1176,1172,0
1.206,1196,1203,0,1171,1172,0
1.215,1200,1203,0,1171,1172,0
1.225,1195,1203,0,1173,1172,0
1.237,1197,1202,0,1175,1172,0
1.248,1200,1202,0,1175,1172,0
1.259,1204,1202,0,1171,1172,0
1.27,1210,1203,0,1178,1172,0
1.28,1202,1203,0,1172,1172,0
1.291,1205,1203,0,1168,1172,0
1.301,1206,1203,0,1176,1172,0
1.313,1212,1203,0,1169,1172,0
1.322,1220,1203,0,1173,1172,0
1.333,1235,1203,0,1174,1172,0
1.345,1264,1203,61,1175,1172,0
1.356,1360,1203,157,1170,1172,0
1.368,1403,1203,200,1174,1172,0
1.379,1413,1203,210,1182,1172,0
1.39,1422,1203,219,1171,1172,0
1.401,1425,1203,222,1177,1172,0
1.412,1431,1203,228,1171,1172,0
1.421,1433,1203,230,1176,1172,0
1.433,1431,1203,228,1172,1172,0
1.444,1437,1203,234,1175,1172,0
1.454,1432,1203,229,1169,1172,0
1.464,1431,1203,228,1177,1172,0
1.473,1429,1203,226,1167,1172,0
1.481,1430,1203,227,1178,1172,0
1.488,1432,1203,229,1171,1172,0
1.496,1425,1203,222,1174,1172,0
1.503,1421,1203,218,1182,1172,0
1.511,1416,1203,213,1173,1172,0
