# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.01835, -8.00342, -8.03785, -7.93258, -7.75565, -7.61715, -7.69864, -7.56664, -7.87046
0.01, 0.0319375, -6.62297, -6.67405, -6.45343, -6.44175, -6.19184, -6.28513, -7.6734, -8.05905, -7.85921, -7.92533, -7.61911, -7.91354, -7.38546, -7.1772, -7.53162, -8.05905, -7.71127, -7.61118, -7.10347, -6.54436, -5.66201, -5.99666, -6.17961, -6.7869, -6.50444, -6.55652, -6.27882, -6.50106, -6.32429, -6.36614, -5.95451, -6.08968, -6.42517, -6.36651, -6.48817, -6.1188, -6.13806, -5.82607, -6.0418, -6.25273
0.02, 0.0319375, -3.23698, -1.89599, -1.46864, -1.35961, -1.43904, -1.30758, -0.112318, 0.034181, -0.0791616, -0.385373, -0.496717, -0.297972, -0.6674, -0.970731, -1.06011, -0.661675, -0.446167, -0.842563, -0.995904, -1.57611, -1.18999, -0.787711, -0.669204, -1.20145, -1.7536, -1.29913, -1.14843, -1.37912, -1.46347, -1.16244, -2.00895, -1.7685, -1.776, -1.82657, -1.83711, -1.78516, -1.74792, -1.78551, -1.49897, -1.27421
0.03, 0.0319375, -1.63072, -1.09286, -0.472336, -0.389573, -0.824589, -0.6137, 1.49298, 1.52942, 0.827325, 0.377028, 0.469234, 1.16107, 1.09259, 0.0754055, -0.350633, 0.320447, 0.651103, -0.132473, -0.0623198, -0.432783, -0.379799, 0.147661, 0.270863, -0.324167, -0.362598, -0.431226, -0.335785, -0.627204, -0.743744, -0.177958, -1.00784, -0.999643, -0.990167, -1.06393, -1.07134, -0.989651, -0.913169, -0.80009, -0.0330875, -0.0418591
0.04, 0.0319375, -2.33893, -2.05509, -1.38703, -1.42392, -1.98516, -0.61856, 2.01809, 1.40941, -0.315689, -0.950182, -0.539036, 0.900071, 1.25405, -0.990293, -1.42196, -0.317552, 0.00989921, -1.25674, -0.608272, -0.42065, -1.20725, 0.0319454, -0.331293, -1.09933, -0.618426, -0.834938, -1.23279, -1.24704, -1.58257, -0.423658, -0.97517, -1.35041, -1.63923, -1.74005, -1.57073, -1.37001, -1.13967, -1.00324, -0.177132, -0.182082
0.05, 0.0319375, -4.07588, -4.57724, -3.69933, -2.77753, -2.07919, 0.235403, 1.9465, 1.11908, -1.63832, -1.92671, -1.20763, 0.804765, 0.717527, -1.82091, -1.51694, -1.14205, -1.72455, -2.40001, -1.3547, -1.00691, -1.73783, -0.591744, -0.671064, -1.16997, -1.53272, -1.28325, -1.31369, -1.14007, -1.70685, -1.3481, -1.40898, -1.379, -1.24187, -1.28499, -1.21417, -1.13816, -0.603159, -0.145493, -0.0763944, -0.239068
0.06, 0.0319375, -3.85522, -3.83783, -3.53753, -3.49829, -2.09498, 0.428041, 1.05763, 0.20229, -1.67759, -1.57594, -0.843022, -0.209172, -1.03763, -1.85244, -1.6286, -1.57604, -1.34962, -2.33854, -1.648, -1.70757, -2.01039, -1.22876, -1.24175, -1.34151, -1.58835, -1.58576, -1.35877, -1.3649, -1.77845, -1.86031, -2.58272, -1.36906, -1.05509, -0.959889, -1.39304, -1.16762, -0.314385, 0.247802, 0.260369, -0.241798
0.07, 0.0319375, -3.68744, -4.07, -3.76965, -3.55462, -2.5179, -0.95395, 0.302566, -0.571869, -2.85555, -2.39878, -1.70556, -1.07817, -1.00882, -2.4067, -2.4959, -1.91832, -1.53842, -2.61941, -1.98407, -1.81876, -2.0088, -1.47186, -1.95244, -2.0306, -2.06841, -2.08468, -1.22757, -1.86318, -1.68528, -2.08547, -2.47964, -1.65667, -1.55174, -1.02738, -1.37475, -1.82908, -0.830598, 0.145579, -0.00532151, -0.441283
0.08, 0.0319375, -4.132, -5.19574, -4.22546, -3.62343, -4.85496, -1.5801, -0.354933, -1.8204, -3.48865, -3.71919, -2.697, -1.15184, -1.5288, -2.91734, -2.6964, -2.06967, -2.41025, -3.22953, -2.43959, -2.41331, -2.82167, -2.25077, -2.37543, -2.39528, -2.1904, -2.50182, -2.03804, -2.37089, -1.91219, -1.80726, -2.30043, -1.6841, -1.51292, -1.63035, -2.02645, -2.80693, -1.17171, -0.206571, -0.291626, -0.804643
0.09, 0.0319375, -4.03723, -5.31002, -4.42492, -3.91433, -4.19677, -2.68282, -1.22034, -2.04156, -3.71361, -3.79571, -2.57965, -1.93377, -2.24012, -3.05754, -2.41669, -1.78556, -2.35549, -3.22147, -2.80226, -2.83964, -2.98744, -2.2548, -2.35592, -2.33564, -2.23099, -2.18141, -2.78284, -2.63307, -2.53417, -2.42092, -2.74021, -2.08941, -1.94403, -2.61537, -3.2769, -3.72275, -1.53901, -0.813359, -0.771431, -1.1572
