# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -5.86712, -7.37547, -6.86799, -6.79429, -7.88787, -7.11936, -7.06926, -8.01842, -7.31938, -7.58579, -7.54742, -7.46402, -7.71952, -7.50909, -7.9386, -7.53007, -7.46793, -7.21104, -6.93127, -7.29069, -6.94242, -7.434, -7.47506, -6.89412, -7.23641, -7.74952, -6.72247, -6.99525, -7.38966, -7.44201, -6.78468, -7.10757, -6.73929, -6.79785, -6.52738, -6.84035, -6.67274, -6.60552, -6.27622, -6.15773
0.01, 0.0319375, -5.6622, -7.8699, -7.40297, -7.10153, -8.05905, -7.71373, -6.91571, -6.97861, -6.44483, -6.56918, -6.80444, -6.89682, -6.79555, -7.05309, -7.21281, -6.99987, -7.09362, -6.77575, -6.6465, -7.0675, -7.09891, -6.93423, -7.08972, -6.86463, -7.28973, -7.43534, -6.87046, -6.60009, -7.00857, -7.05677, -6.44474, -6.77657, -6.98755, -6.70201, -6.54888, -6.81083, -6.50403, -6.41437, -6.20872, -6.24301
0.02, 0.0319375, -5.33336, -5.87758, -6.38888, -6.07722, -7.36235, -6.44129, -6.15171, -7.44383, -6.6701, -6.75046, -6.8889, -6.95102, -6.84957, -6.36565, -6.78139, -7.13218, -7.4802, -6.48458, -6.5666, -6.8603, -6.59023, -6.96981, -6.98975, -6.71505, -6.96257, -7.5442, -6.81121, -6.70342, -6.73772, -6.91424, -6.57702, -6.61392, -6.71016, -6.45479, -6.08876, -6.30049, -6.25042, -6.29706, -6.34378, -6.16548
0.03, 0.0319375, -4.0876, -5.85659, -5.63984, -5.47742, -6.13192, -6.61323, -6.06967, -6.70668, -6.55665, -6.54471, -6.86805, -6.31891, -6.88377, -6.62581, -6.48042, -6.65844, -6.52333, -6.46482, -6.8162, -6.91795, -6.83172, -6.81054, -6.41143, -6.41238, -6.46806, -7.07033, -6.51135, -6.64942, -6.32224, -6.31519, -6.54054, -6.45945, -6.23803, -6.06808, -6.03321, -6.22153, -6.14987, -6.16221, -6.02291, -5.83523
0.04, 0.0319375, -4.1248, -5.37329, -5.83828, -6.00085, -5.89003, -6.71505, -5.93044, -6.86774, -6.03516, -6.89718, -6.56882, -6.38946, -6.76335, -6.50488, -6.35701, -6.47446, -6.8153, -6.85464, -6.55377, -6.25928, -6.35242, -6.78631, -6.53523, -6.36834, -6.58715, -6.31439, -6.20601, -6.13508, -6.51529, -6.20436, -6.22239, -6.11622, -6.06835, -6.14605, -6.08295, -6.47034, -5.99479, -5.9057, -5.64426, -5.60491
0.05, 0.0319375, -3.71951, -5.3263, -4.90468, -5.63922, -6.23216, -6.12532, -5.79786, -6.17332, -5.84498, -6.27533, -6.07981, -5.85294, -6.42104, -5.95289, -5.75253, -6.28161, -6.6622, -6.13209, -6.2562, -6.36793, -5.7889, -6.23062, -6.30633, -6.1008, -6.25907, -6.61972, -6.11008, -6.11701, -6.47342, -6.09456, -6.08979, -6.23229, -5.97323, -6.03543, -5.95708, -6.19959, -6.03131, -6.18425, -5.84172, -5.8693
0.06, 0.0319375, -3.81227, -4.76446, -4.90507, -5.81501, -5.896, -5.69803, -6.02595, -5.80999, -5.94792, -5.97951, -5.69801, -5.77479, -6.55157, -6.00369, -5.81361, -6.31056, -6.45071, -6.20479, -6.22461, -6.26188, -6.3604, -6.01827, -6.08739, -5.89534, -5.84198, -5.75494, -5.96755, -5.98535, -6.11418, -6.16693, -5.78693, -6.19479, -6.16698, -6.21979, -5.88994, -6.11093, -5.90417, -5.92357, -5.68154, -5.78892
0.07, 0.0319375, -3.90061, -5.2593, -5.99439, -5.64038, -6.04902, -6.60839, -5.96294, -5.92819, -6.13319, -6.28998, -6.37647, -5.71691, -5.88479, -6.06704, -5.8489, -6.01741, -5.70555, -5.68435, -6.25343, -6.15791, -6.32268, -6.12005, -5.87505, -5.80688, -5.92597, -5.77993, -6.01148, -5.76925, -5.81321, -5.76087, -5.92728, -6.12112, -6.093, -6.06214, -5.83313, -5.9978, -5.69106, -5.76112, -5.57851, -5.6004
0.08, 0.0319375, -3.62365, -4.86267, -5.5848, -5.79868, -6.3207, -5.55716, -5.57202, -6.14789, -6.15211, -6.53198, -6.17648, -5.38344, -5.92881, -5.36625, -5.8376, -6.01383, -5.7872, -5.60936, -6.25235, -6.34414, -6.19046, -6.10423, -5.48831, -5.54574, -5.54056, -5.83724, -5.74077, -5.53818, -5.81331, -5.72627, -5.55696, -5.8936, -5.55951, -5.95136, -6.04466, -5.81855, -5.40757, -5.59768, -5.39107, -5.66711
0.09, 0.0319375, -3.47016, -4.61373, -4.6007, -5.57136, -5.7691, -5.29181, -5.61089, -6.9166, -5.82511, -6.39609, -5.83037, -5.53043, -5.56927, -5.29998, -5.63548, -5.99653, -5.78156, -6.19593, -5.93382, -6.31076, -6.32415, -6.0607, -5.62211, -5.66426, -5.61978, -5.72039, -5.41388, -5.28453, -5.86661, -5.91249, -5.75945, -5.95208, -5.37946, -5.67199, -6.02393, -5.57433, -5.43523, -5.4889, -5.47132, -5.60842
