Time (seconds),x0,x1,x2,x3,x4,x5
0.0,1183,1185,0,1205,1200,0
0.011,1179,1185,0,1206,1200,0
0.022,1180,1185,0,1200,1200,0
0.033,1181,1185,0,1194,1200,0
0.043,1182,1185,0,1202,1200,0
0.056,1178,1185,0,1199,1200,0
0.066,1185,1185,0,1207,1200,0
0.078,1180,1185,0,1196,1200,0
0.088,1184,1185,0,1202,1200,0
0.097,1179,1185,0,1199,1200,0
0.104,1186,1185,0,1201,1200,0
0.111,1181,1185,0,1206,1200,0
0.119,1186,1185,0,1206,1200,0
0.129,1180,1185,0,1200,1200,0
0.139,1182,1185,0,1203,1200,0
0.15,1180,1185,0,1206,1200,0
0.161,1180,1185,0,1200,1200,0
0.171,1182,1185,0,1203,1200,0
0.181,1181,1185,0,1196,1200,0
0.192,1180,1185,0,1198,1200,0
0.202,1179,1185,0,1201,1200,0
0.213,1181,1185,0,1198,1200,0
0.224,1180,1185,0,1201,1200,0
0.236,1181,1185,0,1199,1200,0
0.247,1178,1185,0,1199,1200,0
0.258,1183,1185,0,1198,1200,0
0.269,1177,1185,0,1201,1200,0
0.281,1181,1185,0,1202,1200,0
0.293,1179,1185,0,1203,1200,0
0.302,1177,1185,0,1199,1200,0
0.313,1181,1185,0,1200,1200,0
0.324,1182,1185,0,1202,1200,0
0.336,1184,1185,0,1198,1200,0
0.345,1184,1185,0,1201,1200,0
0.356,1180,1185,0,1198,1200,0
0.367,1179,1185,0,1197,1200,0
0.375,1181,1185,0,1198,1200,0
0.383,1189,1185,0,1202,1200,0
0.391,1183,1185,0,1207,1200,0
0.402,1184,1185,0,1202,1200,0
0.41,1180,1185,0,1202,1200,0
0.42,1182,1185,0,1201,1200,0
0.428,1180,1185,0,1210,1200,0
0.435,1185,1185,0,1200,1200,0
0.444,1183,1185,0,1197,1200,0
0.453,1180,1185,0,1201,1200,0
0.464,1180,1185,0,1200,1200,0
0.475,1178,1184,0,1205,1200,0
0.486,1178,1184,0,1199,1200,0
0.498,1181,1184,0,1200,1200,0
0.508,1185,1184,0,1200,1200,0
0.517,1180,1184,0,1205,1200,0
0.527,1176,1184,0,1201,1200,0
0.537,1185,1184,0,1208,1200,0
0.547,1183,1184,0,1201,1200,0
0.556,1183,1184,0,1200,1200,0
0.565,1184,1184,0,1203,1200,0
0.575,1177,1184,0,1201,1200,0
0.581,1182,1184,0,1205,1200,0
0.588,1179,1184,0,1202,1200,0
0.595,1182,1184,0,1204,1200,0
0.603,1181,1184,0,1208,1201,0
0.61,1181,1184,0,1204,1201,0
0.618,1186,1184,0,1201,1201,0
0.627,1181,1184,0,1200,1201,0
0.635,1184,1184,0,1196,1200,0
0.642,1181,1184,0,1202,1200,0
0.65,1183,1184,0,1200,1200,0
0.657,1178,1184,0,1202,1200,0
0.664,1181,1184,0,1203,1201,0
0.672,1183,1184,0,1196,1200,0
0.68,1180,1184,0,1199,1200,0
0.687,1184,1184,0,1202,1200,0
0.694,1182,1184,0,1206,1200,0
0.701,1185,1184,0,1202,1201,0
