Time (seconds), Duration (seconds),pred_unlabelled,pred_touch
0.00000,0.33800,0.99998,0.00002
0.07100,0.33900,0.99998,0.00002
0.14600,0.33400,0.99998,0.00002
0.21600,0.33500,0.99998,0.00002
0.28300,0.34000,0.99997,0.00003
0.35100,0.34200,0.99997,0.00003
0.42500,0.34100,0.99997,0.00003
0.49400,0.34500,0.99997,0.00003
0.56600,0.35100,0.99998,0.00002
0.63700,0.35200,0.99998,0.00002
0.70700,0.35100,0.99997,0.00003
0.78100,0.35200,0.99998,0.00002
0.85600,0.34500,0.99997,0.00003
0.93200,0.34300,0.99998,0.00002
1.00100,0.34500,0.99998,0.00002
1.07300,0.34700,0.99998,0.00002
1.14700,0.33400,0.99997,0.00003
1.21600,0.33000,0.99996,0.00004
1.28900,0.32600,0.99989,0.00011
1.35900,0.32900,0.99987,0.00013
1.43300,0.32500,0.99993,0.00007
1.49300,0.34100,0.99998,0.00002
1.55800,0.35200,0.99995,0.00005
1.63100,0.34900,1.00000,0.00000
1.70000,0.34500,0.38364,0.61636
1.77300,0.34200,0.29916,0.70084
1.85100,0.34000,0.00092,0.99908
1.92500,0.33800,0.00013,0.99987
1.99400,0.34000,0.00065,0.99935
2.05900,0.34600,0.00072,0.99928
2.13000,0.34700,0.00537,0.99463
2.20600,0.34300,0.00049,0.99951
2.27800,0.34600,0.00201,0.99799
2.34800,0.34600,0.00043,0.99957
2.41800,0.35000,0.00079,0.99921
2.49200,0.35500,0.00031,0.99969
2.56300,0.35600,0.00057,0.99943
2.63700,0.35400,0.00095,0.99905
2.70800,0.35800,0.00114,0.99886
2.78300,0.35200,0.00019,0.99981
2.86000,0.34700,0.00022,0.99978
2.93400,0.34300,0.00061,0.99939
3.00700,0.34000,0.00054,0.99946
3.07900,0.34000,0.00007,0.99993
3.15000,0.33800,0.00008,0.99992
3.22000,0.33700,0.00039,0.99961
3.29100,0.33000,0.00147,0.99853
3.36300,0.32100,0.00035,0.99965
3.43500,0.31100,0.00018,0.99982
3.50200,0.31200,0.00032,0.99968
3.57100,0.31200,0.00010,0.99990
3.63300,0.32200,0.00006,0.99994
3.69700,0.33200,0.00006,0.99994
3.75900,0.34000,0.00006,0.99994
3.82600,0.34600,0.00018,0.99982
3.89700,0.34600,0.00009,0.99991
3.97000,0.34700,0.00007,0.99993
4.04300,0.33900,0.00014,0.99986
4.11500,0.33500,0.00019,0.99981
4.18500,0.33900,0.00028,0.99972
4.25800,0.33500,0.00016,0.99984
4.33000,0.34000,0.00018,0.99982
4.39500,0.35200,0.00013,0.99987
4.46600,0.35500,0.00013,0.99987
4.53700,0.35200,0.00003,0.99997
4.60800,0.35400,0.00025,0.99975
4.68500,0.34800,0.00007,0.99993
4.76200,0.34000,0.00018,0.99982
4.83500,0.34000,0.00012,0.99988
4.90200,0.34200,0.00008,0.99992
4.97500,0.34500,0.00005,0.99995
5.04800,0.34500,0.00023,0.99977
5.11700,0.34800,0.00011,0.99989
5.18900,0.35200,0.00014,0.99986
5.25800,0.35100,0.00005,0.99995
5.33500,0.34200,0.00002,0.99998
5.40500,0.34200,0.00010,0.99990
5.48100,0.32600,0.00029,0.99971
5.55400,0.31500,0.00015,0.99985
5.62300,0.31100,0.00007,0.99993
5.69000,0.31500,0.00007,0.99993
5.76000,0.32100,0.00014,0.99986
5.81900,0.33200,0.00003,0.99997
5.88100,0.34200,0.00009,0.99991
5.94700,0.35100,0.00056,0.99944
6.02100,0.35000,0.00010,0.99990
6.09400,0.35200,0.00003,0.99997
6.16600,0.35400,0.00004,0.99996
6.24000,0.35700,0.00006,0.99994
6.31100,0.35500,0.00005,0.99995
6.38400,0.35400,0.00002,0.99998
6.46300,0.35000,0.00005,0.99995
6.53400,0.35100,0.00028,0.99972
6.61100,0.34600,0.00017,0.99983
6.68100,0.35000,0.00004,0.99996
6.75200,0.34800,0.00008,0.99992
6.82600,0.35400,0.00004,0.99996
6.90000,0.35400,0.00003,0.99997
6.97100,0.35500,0.00001,0.99999
7.04400,0.35600,0.00013,0.99987
7.11500,0.35200,0.00018,0.99982
7.19400,0.34600,0.00007,0.99993
7.26800,0.34700,0.00012,0.99988
7.34300,0.34800,0.00013,0.99987
7.41300,0.34800,0.00006,0.99994
7.48200,0.35100,0.00014,0.99986
7.55600,0.34800,0.00030,0.99970
7.63000,0.33600,0.00005,0.99995
7.70700,0.32300,0.00002,0.99998
7.77600,0.32000,0.00015,0.99985
7.84700,0.31600,0.00012,0.99988
7.91700,0.32000,0.00005,0.99995
7.97900,0.33100,0.00009,0.99991
8.04200,0.34500,0.00006,0.99994
8.11000,0.34800,0.00010,0.99990
8.17700,0.34900,0.00001,0.99999
8.25200,0.34700,0.00003,0.99997
8.32400,0.34900,0.00009,0.99991
8.40200,0.34600,0.00006,0.99994
8.47200,0.34800,0.00003,0.99997
8.54000,0.35300,0.00008,0.99992
8.61200,0.35400,0.00005,0.99995
8.69000,0.35000,0.00002,0.99998
8.76300,0.34900,0.00007,0.99993
8.83300,0.34700,0.00032,0.99968
8.90900,0.34700,0.00004,0.99996
8.98100,0.34600,0.00014,0.99986
9.05300,0.34600,0.00007,0.99993
9.12600,0.35000,0.00005,0.99995
9.19400,0.35000,0.00005,0.99995
9.27000,0.35000,0.00006,0.99994
9.34100,0.35400,0.00002,0.99998
9.41500,0.34800,0.00009,0.99991
