# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 1.16207, 1.08191, 0.705488, 0.47006, 0.6161, 0.509954, 0.463138, 0.651941, 0.379185, 0.279837, 0.325407, 0.512375, 0.440619, 0.235248, 0.21289, 0.366389, 0.320571, 0.459009, 0.322085, 0.294147, 0.257916, 0.147063, 0.218479, 0.215047, 0.322863, 0.37129, 0.197569, 0.156353, 0.154894, 0.13185, 0.142488, 0.133793, 0.115445, 0.0869827, 0.0971283, 0.122815, 0.129201, 0.123418, 0.0925843, 0.0882752
0.01, 0.0319375, 0.851944, 0.70686, 0.627643, 0.481895, 0.719798, 0.644423, 0.33819, 0.389239, 0.350773, 0.281428, 0.377749, 0.512695, 0.71692, 0.289936, 0.480683, 0.533362, 0.203133, 0.277421, 0.293203, 0.364162, 0.266104, 0.163756, 0.273692, 0.217447, 0.294071, 0.337813, 0.167218, 0.196046, 0.158902, 0.113404, 0.10386, 0.0994051, 0.108278, 0.107906, 0.0888358, 0.0982647, 0.113971, 0.11437, 0.0920559, 0.0675103
0.02, 0.0319375, 0.543155, 0.828495, 0.469901, 0.690399, 0.801932, 0.609945, 0.490529, 0.377634, 0.35209, 0.457778, 0.415417, 0.546935, 0.796403, 0.366477, 0.52061, 0.669126, 0.28626, 0.369842, 0.263189, 0.291172, 0.264168, 0.238423, 0.334198, 0.155368, 0.237372, 0.371783, 0.218971, 0.145586, 0.130248, 0.0809394, 0.098259, 0.116386, 0.122191, 0.12613, 0.0987877, 0.0795208, 0.104076, 0.0944972, 0.106562, 0.0568728
0.03, 0.0319375, 0.251936, 0.723069, 0.54185, 0.621482, 1.113, 0.723415, 0.373829, 0.371401, 0.318482, 0.271889, 0.279881, 0.467408, 0.759562, 0.358832, 0.37819, 0.44991, 0.298824, 0.382376, 0.268142, 0.306319, 0.298181, 0.214251, 0.214654, 0.139427, 0.215926, 0.267719, 0.214022, 0.172792, 0.140289, 0.130876, 0.140474, 0.103637, 0.122383, 0.139409, 0.113227, 0.0994735, 0.0976129, 0.103082, 0.105059, 0.0870226
0.04, 0.0319375, 0.493365, 0.665835, 0.974159, 0.693947, 1.19775, 0.749598, 0.370314, 0.348508, 0.202013, 0.477196, 0.261132, 0.471472, 0.511498, 0.256062, 0.443831, 0.345294, 0.132782, 0.139091, 0.215249, 0.211279, 0.275296, 0.250338, 0.254571, 0.260168, 0.239089, 0.304379, 0.226448, 0.197649, 0.127855, 0.144026, 0.162849, 0.149001, 0.134484, 0.125597, 0.134874, 0.124783, 0.121337, 0.134865, 0.126929, 0.104526
0.05, 0.0319375, 0.942417, 1.48679, 1.34321, 0.521325, 1.19513, 1.04794, 0.450884, 0.412314, 0.396108, 0.535404, 0.450104, 0.564962, 0.460749, 0.30584, 0.393311, 0.428411, 0.261863, 0.282947, 0.301635, 0.199251, 0.190464, 0.315269, 0.431905, 0.704868, 0.448393, 0.582705, 0.252279, 0.236422, 0.17712, 0.202863, 0.360828, 0.343316, 0.214542, 0.142081, 0.171476, 0.214226, 0.220746, 0.220745, 0.237816, 0.127966
0.06, 0.0319375, 1.36815, 1.54848, 1.01395, 0.586846, 1.30934, 0.736325, 0.226577, 0.412977, 0.512819, 0.365086, 0.330136, 0.406363, 0.345469, 0.374701, 0.341022, 0.263814, 0.350723, 0.328106, 0.211493, 0.198389, 0.177434, 0.214968, 0.282463, 0.604026, 0.433613, 0.609333, 0.406265, 0.274492, 0.202485, 0.285438, 0.506789, 0.413377, 0.225941, 0.128186, 0.202472, 0.372628, 0.346267, 0.271774, 0.263173, 0.199702
0.07, 0.0319375, 1.5125, 1.58188, 0.622479, 0.566122, 1.13356, 0.347112, 0.302594, 0.514899, 0.262709, 0.405314, 0.478656, 0.425699, 0.298579, 0.320342, 0.333677, 0.328117, 0.369159, 0.273253, 0.192947, 0.211868, 0.2236, 0.164707, 0.201375, 0.354756, 0.250834, 0.346814, 0.29816, 0.293925, 0.238064, 0.368954, 0.467143, 0.479024, 0.333653, 0.186213, 0.305867, 0.543111, 0.352933, 0.353671, 0.247401, 0.238454
0.08, 0.0319375, 0.851471, 0.823126, 0.78223, 0.689815, 1.30313, 0.829317, 0.579156, 0.528895, 0.326681, 0.502965, 0.4051, 0.289454, 0.452514, 0.263124, 0.189948, 0.31691, 0.329744, 0.22886, 0.222082, 0.221424, 0.188364, 0.238544, 0.212496, 0.383083, 0.349209, 0.359045, 0.164015, 0.250301, 0.224115, 0.314578, 0.507441, 0.644944, 0.30455, 0.177262, 0.365978, 0.347952, 0.275768, 0.311594, 0.219146, 0.294839
0.09, 0.0319375, 0.585774, 0.888162, 0.837463, 0.69916, 1.37201, 0.628314, 0.568932, 0.515154, 0.457068, 0.456319, 0.355215, 0.351326, 0.462777, 0.265872, 0.333941, 0.360212, 0.331894, 0.377145, 0.378476, 0.249299, 0.237675, 0.162524, 0.18179, 0.478995, 0.383056, 0.367373, 0.23261, 0.265348, 0.164247, 0.285302, 0.538521, 0.632474, 0.312263, 0.143482, 0.318277, 0.258618, 0.182071, 0.271026, 0.228952, 0.190073
