# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.655912, 0.0504242, -0.470547, 0.0412857, -1.01468, 0.12641, 0.448144, 0.90787, 0.729709, 0.761319, 0.475735, 0.171563, 0.172657, 0.25748, 0.191886, -0.00433723, 0.104631, -0.011433, 0.0199129, -0.201559, 0.0723601, -0.181382, -0.224126, -0.102733, -0.161799, -0.0915162, -0.237563, 0.220027, -0.208608, -0.354513, -0.362361, -0.252233, 0.158525, 0.223104, 0.0127285, 0.0290946, -0.133783, -0.138632, -0.357751, -0.572551
0.01, 0.0319375, 0.616646, 0.397653, 0.603503, 0.15503, 0.149901, 0.64769, 1.13362, 0.506853, 0.692914, 0.393402, 0.694, 0.6778, -0.0898777, 0.203408, 0.228047, -0.175753, 0.174183, 0.0487176, -0.264568, 0.12683, 0.565255, 0.0672289, -0.0573996, -0.315967, -0.693641, -0.379137, -0.335354, -0.326605, -0.316005, -0.354223, -0.454478, -0.291553, 0.308594, 0.272518, -0.0275999, 0.00713361, -0.230234, -0.539781, -0.559606, -0.506906
0.02, 0.0319375, 0.13226, 0.29219, 0.307291, -0.133033, -0.541761, -0.0361211, 0.499373, 0.201288, 0.576008, 0.315203, 0.0787071, 0.533266, 0.24572, 0.19171, 0.4731, 0.247795, 0.291347, -0.0450074, -0.310759, -0.336932, 0.0715672, -0.0729793, 0.103492, 0.125471, 0.17282, -0.240508, -0.240945, 0.20165, -0.128988, -0.0312459, -0.178373, 0.155364, 0.233763, 0.203361, 0.0438943, -0.0892065, -0.362958, -0.110569, -0.205949, -0.486364
0.03, 0.0319375, -1.2025, -0.535519, -0.0327615, 0.263747, -0.764674, -0.246576, 0.279383, 0.198385, 0.634434, 0.997761, -0.0167065, 0.44327, 0.621468, 0.450975, 0.240741, 0.541473, 0.0529499, -0.576233, -0.150108, 0.112666, -0.133059, 0.0603821, 0.28021, 0.423302, 0.537221, 0.101919, -0.150144, 0.0469212, 0.158895, 0.148142, 0.206386, 0.361743, 0.549932, 0.0981501, 0.216101, -0.0180198, -0.0299153, -0.0796449, 0.00208423, -0.507532
0.04, 0.0319375, 0.0923298, 0.132631, -0.520328, 0.100808, -0.749487, 0.0450533, -0.18004, -0.422769, 0.618898, 0.564311, 0.0939293, 0.434273, 0.461023, -0.00147523, 0.278359, 0.657997, -0.463693, -0.834636, -0.243504, 0.241019, -0.231847, -0.237123, 0.0210511, 0.23969, 0.0487311, 0.236618, -0.404681, -0.111907, 0.0726418, 0.154702, 0.279512, 0.240922, 0.387726, 0.0573711, -0.061405, 0.0924931, 0.275355, -0.0115528, 0.0777626, -0.365507
0.05, 0.0319375, -0.0292577, -0.355278, -0.198041, -0.0127183, -1.92397, 0.0605308, 0.151842, -0.145339, 0.913184, 0.463759, 0.339069, 0.360065, 0.092953, 0.0201133, -0.18481, 0.0175085, -0.385345, -0.0192881, -0.149691, 0.0529157, -0.226355, -0.135556, 0.0338698, 0.100181, 0.0773938, 0.173508, -0.191304, -0.0862783, -0.126437, 0.0274297, 0.210464, 0.30256, 0.569282, 0.265789, -0.0905678, 0.0780495, 0.195669, -0.351178, -0.329514, -0.690082
0.06, 0.0319375, -0.379879, 0.267373, 0.286755, 0.462529, -0.886056, -0.0947767, 0.661717, 0.605713, 0.812007, 0.417561, 0.708902, 0.702673, -0.0118837, 0.17273, 0.0644, -0.266155, 0.00563936, 0.068794, -0.195923, 0.00727066, 0.0390047, 0.277355, 0.00494993, 0.0852301, 0.31193, 0.0723562, -0.0683101, 0.280246, 0.125187, 0.199764, -0.0747669, 0.134939, 0.356607, 0.106697, -0.0353737, -0.0546667, -0.153045, -0.183353, -0.384867, -0.631385
0.07, 0.0319375, -0.0883343, 0.327326, 0.40959, 0.0771148, -0.315191, -0.271873, 0.465262, 0.420441, 0.364247, 0.767612, 0.893094, 0.641802, 0.0971276, 0.600054, 0.768617, 0.218535, 0.409184, 0.146796, -0.43323, -0.116989, 0.0619929, 0.138045, -0.39077, -0.173573, 0.080975, -0.2514, 0.132765, -0.0306151, -0.256119, -0.0639586, -0.088214, 0.317218, 0.208466, 0.177607, -0.0834321, 0.0380873, -0.269052, -0.247147, -0.315034, -0.896775
0.08, 0.0319375, -0.684162, 0.0332654, -0.0542039, 0.506318, 0.78859, 0.818692, 1.09562, 1.16076, 0.721345, 0.353597, 0.369196, 0.586136, 0.589986, 0.510509, 0.146474, 0.193587, -0.153848, 0.150181, 0.0917067, 0.0994272, -0.180079, -0.249366, 0.0616255, 0.408825, -0.172617, -0.124809, 0.165731, -0.0629875, -0.172439, -0.312049, 0.0662085, 0.0133398, 0.418181, 0.362748, 0.0329191, -0.336822, -0.392426, -0.299362, -0.178291, -0.757949
0.09, 0.0319375, -0.36147, -0.236337, -0.869298, 0.533176, 0.458996, 0.00305828, 0.449851, 0.153138, 0.382819, 0.0757097, 0.168198, 0.148588, 0.360961, 0.257687, 0.519287, 0.361124, -0.0177806, -0.209267, 0.318892, -0.0613821, -0.329759, -0.432874, 0.352677, 0.354973, -0.196382, -0.188159, 0.250148, 0.0849936, -0.302311, -0.33709, 0.132061, -0.0491395, 0.382369, 0.503993, 0.26337, 0.0177582, -0.100873, -0.215317, -0.247319, -0.737852
0.1, 0.0319375, -0.700482, -0.216719, 0.242113, 0.793649, 0.12978, 0.155161, 0.553711, -0.583673, 0.158414, 0.546105, -0.237661, 0.418465, 0.19234, 0.424431, 0.116046, -0.230012, -0.0290283, -0.0593349, 0.320651, -0.124392, -0.144244, -0.0596205, 0.121504, 0.262411, 0.175891, -0.433208, -0.0917026, -0.124469, -0.170413, 0.0194634, 0.185684, 0.24787, 0.340487, 0.400255, 0.314686, 0.226827, 0.278893, -0.0130034, -0.18561, -0.580198
0.11, 0.0319375, -0.420305, 0.231174, 0.27783, 0.40366, 0.0211913, -0.113619, 0.42731, -0.289423, 0.359728, 0.643702, -0.172364, -0.111515, 0.633784, 0.684667, 0.539139, -0.356834, -0.104306, -0.0675324, 0.224466, 0.0860769, -0.0120836, 0.0532803, 0.0505705, -0.0236564, -0.00552443, -0.0720979, -0.0431947, 0.150868, 0.142776, -0.109477, 0.128742, 0.0946601, 0.28359, 0.193726, -0.0466144, -0.0813712, 0.0432695, -0.368542, -0.457839, -0.797374
0.12, 0.0319375, -0.710836, -0.567107, -0.104422, -0.592066, -0.179723, -0.352462, 0.468428, 0.141755, 0.0960529, -0.268643, -0.670289, -0.193573, 0.36331, 0.210762, 0.494046, 0.310878, 0.269729, -0.0304142, -0.142523, -0.299698, -0.0770747, 0.0362121, 0.280449, 0.0590587, -0.00238183, 0.0788277, -0.124138, -0.146488, -0.21603, -0.248714, 0.112229, -0.214844, -0.066026, 0.267715, -0.369799, -0.12013, 0.0371975, -0.261037, -0.75606, -0.938913
0.13, 0.0319375, -0.0134265, -0.260696, -0.121533, 0.555049, 0.38595, 0.0257615, 0.275901, -0.90067, 0.235788, 0.0532461, 0.0394104, 0.13633, 0.0247129, -0.637877, 0.302566, 0.540582, 0.0311794, -0.32548, -0.216811, -0.452478, -0.131704, -0.36763, 0.174914, 0.576976, -0.181652, 0.274085, 0.133313, -0.41508, -0.4496, -0.39144, -0.00218648, -0.149443, 0.040277, 0.201602, -0.2556, -0.285303, -0.313658, -0.326423, -0.453651, -0.787124
0.14, 0.0319375, 0.500447, -0.0312983, 0.261975, 0.302152, -0.205239, -0.111265, 0.1551, -1.08479, 0.160742, 0.340108, 0.839092, 0.0786388, 0.448589, 0.186767, 0.496591, -0.299088, -0.00135525, -0.21932, -0.309137, -0.35606, -0.402271, -0.484188, -0.116063, 0.272154, 0.0719206, 0.00547908, 0.0135746, -0.233702, -0.407741, -0.652301, -0.109017, -0.162284, 0.0315468, 0.198181, -0.0707688, 0.0258922, 0.0390559, -0.00503093, -0.315842, -0.903658
0.15, 0.0319375, -0.0418134, 0.0237829, 0.303489, 0.20909, -0.399325, -0.347274, 0.741077, 0.252186, -0.11411, 0.233448, 1.16387, 0.499943, 0.619096, 0.405612, 0.352393, -0.401392, 0.139312, -0.215032, -0.204987, -0.149478, -0.246968, -0.0373936, 0.189243, 0.0921584, 0.34806, -0.233054, -0.209726, -0.342976, -0.113336, -0.0856987, 0.261064, 0.30567, -0.0939064, 0.355612, -0.0438058, 0.181487, 0.300761, 0.248455, -0.360903, -0.87171
0.16, 0.0319375, -0.129877, -0.585561, -0.590338, -0.516407, -0.342172, 0.168182, 1.19086, 0.747844, 0.479099, 0.524557, 0.535112, 0.14113, -0.132346, 0.351681, 0.85231, 0.127149, 0.152032, -0.241336, 0.168749, 0.167924, 0.074551, -0.0865308, -0.355088, -0.252533, -0.153833, -0.70927, -0.285001, -0.194736, -0.330077, -0.36626, -0.0039522, 0.104013, 0.234602, 0.58116, 0.119343, -0.14665, -0.20701, -0.144832, -0.370234, -0.992177
0.17, 0.0319375, -0.130838, -0.943379, -0.314336, -0.363768, -0.719065, -0.141775, 0.35164, 0.0980192, 0.867333, 0.746209, 0.253741, 0.591054, 0.0494494, 0.115928, 0.446308, 0.0690715, -0.315349, -0.445937, -0.0747442, 0.222772, 0.392997, -0.282317, -0.223703, -0.0961929, -0.376769, -0.256913, -0.541189, -0.139062, -0.779303, -0.37043, 0.13922, 0.248449, 0.294146, 0.385628, 0.285794, 0.0187836, 0.231246, -0.228171, -0.247244, -0.739254
0.18, 0.0319375, 0.215283, -0.548213, -0.690834, -0.0954404, -0.35007, 0.454026, 0.464863, 0.574548, 0.561032, 0.481744, 0.791276, 0.44726, 0.327844, 0.155163, 0.273043, -0.00370754, -0.36188, -0.248697, -0.246502, -0.184019, 0.114049, 0.0016191, -0.0327984, -0.100599, -0.256608, 0.0644366, -0.0810173, -0.166361, -0.799574, -0.434106, -0.210568, 0.297806, 0.292499, 0.206927, 0.429752, 0.0985984, 0.426124, -0.357942, -0.134947, -0.692233
0.19, 0.0319375, 0.663798, 0.559568, 0.111823, -0.0959198, -0.342046, 0.0660236, 0.889726, 0.842466, 0.839959, 0.581158, 0.32475, 0.284705, 0.516559, 0.450344, 0.0525426, -0.0204039, 0.0122737, -0.20785, -0.0870439, -0.395392, -0.217638, 0.169827, 0.123897, -0.201046, -0.0981244, -0.176106, 0.17944, -0.127477, -0.467097, -0.451885, 0.119556, 0.0421841, 0.439101, 0.098549, 0.102042, 0.137243, 0.329466, -0.379441, -0.257152, -0.641281
0.2, 0.0319375, -0.404186, 0.389979, 0.394838, -0.0288518, -0.0684944, -0.113644, 0.406913, 0.707508, 0.303686, -0.205977, -0.0325859, 0.225345, 0.137667, 0.326415, -0.360493, -0.328318, -0.438547, -0.598223, -0.148054, -0.170454, 0.109128, -0.502922, -0.31375, -0.256104, 0.0131483, 0.0175253, 0.247354, 0.0730673, -0.346352, -0.338055, 0.00966264, 0.283603, 0.274373, 0.0219219, 0.130859, 0.129165, 0.153179, -0.171176, -0.301178, -0.568157
0.21, 0.0319375, 0.225729, 0.422442, 0.463623, -0.000654435, -0.524647, 0.562285, 0.648426, 0.381509, -0.0242459, 0.0834976, 0.174724, -0.150083, -0.817724, 0.0761848, -0.279369, -0.010962, -0.647902, -0.497493, -0.113253, -0.391343, 0.203278, 0.0921143, 0.300184, 0.179224, 0.10864, 0.0109436, -0.0225639, 0.0439202, -0.148049, -0.547659, -0.484962, 0.0252564, 0.00724285, 0.098771, 0.240332, 0.190215, -0.088841, -0.0941146, -0.40312, -0.652244
0.22, 0.0319375, -0.409123, 0.273568, 0.388059, -0.12855, -0.658652, 0.50584, 0.378719, -0.206098, 0.231964, -0.0368349, -0.489676, -0.217619, -0.369551, -0.0454885, -0.285792, 0.112311, -0.355078, -0.162098, -0.258037, -0.0799441, 0.136463, 0.458503, 0.585975, -0.0144962, 0.12235, -0.413128, -0.368032, -0.233455, -0.18426, -0.0440959, 0.0347851, 0.0807605, 0.0815634, -0.22936, -0.201161, -0.0863778, -0.251831, -0.245087, -0.252547, -0.574841
0.23, 0.0319375, -0.585419, -0.574211, 0.282941, 0.00454726, -1.359, 0.757999, 0.5313, 0.588576, 1.0624, 0.214082, 0.260864, -0.187525, 0.0863383, 0.594605, 0.0599614, -0.310878, -0.27029, -0.0620825, -0.143719, 0.142646, 0.387822, 0.352814, 0.379456, -0.180721, -0.0362352, -0.0208043, -0.0926831, -0.00420541, -0.195511, 0.0344563, 0.231612, 0.27082, -0.0404315, -0.078578, 0.0824344, 0.0150919, -0.244241, -0.366338, -0.524692, -0.813127
0.24, 0.0319375, -0.369731, -0.273302, 0.290693, -0.30855, -0.473786, 0.54491, 0.444112, 0.22888, 0.144207, -0.0161464, 0.422629, 0.378909, 0.460388, 0.688532, 0.327723, -0.132006, -0.510888, 0.191262, 0.286774, 0.285757, 0.107721, -0.118358, -0.0570883, -0.0527421, -0.0918276, 0.123754, 0.325215, 0.219573, -0.462771, 0.198675, 0.0538226, -0.143117, -0.439196, -0.0946278, 0.0158714, -0.00900598, -0.266331, -0.482144, -0.555167, -0.855949
0.25, 0.0319375, 0.225349, 0.361571, 0.100913, -0.176909, -0.0194714, 0.00361468, -0.0111092, -0.44437, 0.182392, 0.321644, 0.658522, 0.22389, 0.594014, 0.417883, 0.298544, 0.329085, -0.408626, -0.398153, -0.211688, 0.0653446, 0.128115, 0.126919, 0.375758, 0.0907704, -0.139643, 0.136222, 0.192408, -0.166022, 0.100901, 0.135835, 0.152018, 0.171506, 0.0558659, 0.324864, 0.254869, 0.00862209, -0.179706, -0.37712, -0.353822, -0.76018
0.26, 0.0319375, 0.22669, 0.536589, 0.303953, 0.258901, -0.365811, -0.11599, 0.286325, 0.424084, 0.268093, 0.448721, 0.508561, 0.406173, 0.298597, 0.167062, 0.329948, 0.334604, 0.140288, -0.0434517, 0.194391, -0.0643425, 0.312387, 0.464722, 0.455628, 0.214003, 0.21588, 0.258314, 0.36837, 0.534735, 0.423047, 0.17681, 0.282874, 0.676512, 0.505566, 0.65522, 0.569156, 0.196164, 0.176828, -0.0462622, -0.0388297, -0.477502
0.27, 0.0319375, 0.445976, 0.361794, -0.0950175, 0.263077, 0.441991, 0.518048, 0.598922, 0.484605, 0.828745, 0.420605, 0.468216, 0.273076, -0.0874468, 0.244699, 0.540881, -0.0590443, 0.517595, 0.260611, 0.348128, 0.702554, 1.10732, 0.815826, 0.456663, 0.0641956, 0.48035, 0.0470007, -0.118467, 0.178559, 0.0578381, 0.225986, 0.427077, 0.740143, 0.454636, 0.456869, 0.11809, 0.118579, 0.212131, -0.112058, -0.368994, -0.478848
0.28, 0.0319375, -0.385274, 0.359446, -0.0164623, 0.249902, -0.214779, 1.02125, 0.60732, -0.464698, 0.539448, -0.193871, 0.126504, 0.173577, 0.521074, 0.661502, 0.46826, 0.054497, 0.216036, 0.361755, -0.031016, 0.389215, 0.660034, 0.209294, -0.0219494, -0.660987, -0.0208683, -0.594385, 0.0356077, 0.0870164, -0.312144, -0.155573, -0.0125467, 0.211587, 0.0415569, -0.0460665, -0.338186, -0.120743, -0.375933, -0.428912, -0.343247, -0.822257
0.29, 0.0319375, -0.260167, -0.735335, -0.0608263, 0.0347105, 0.129217, 0.26384, 0.194437, -0.902528, 0.429523, 0.273431, -0.35651, -0.209735, 0.33125, 0.148651, -0.0736418, -0.0659549, -0.151597, -0.28077, -0.453541, -0.67012, 0.14853, 0.547269, 0.431052, 0.17684, -0.347421, -0.200219, 0.0608234, -0.0913437, -0.182172, -0.153993, 0.0532978, -0.0628589, 0.227447, 0.0800529, -0.0672201, -0.00538048, -0.274987, -0.557315, -0.263754, -0.75216
0.3, 0.0319375, -1.15771, 0.0794666, 0.513278, -0.369094, -0.21113, -0.66784, 0.0405584, 0.240942, 0.685558, 0.470786, -0.353767, 0.288891, 0.10384, 0.00407152, -0.0918996, 0.0766377, 0.160264, 0.14899, 0.0915394, -0.328885, -0.0265951, 0.2545, 0.458663, 0.195813, -0.169754, -0.196827, -0.308117, 0.0703971, 0.121502, 0.247843, 0.274609, -0.0270496, -0.0482112, 0.156907, 0.356376, 0.32726, 0.18955, -0.334255, -0.336523, -1.12146
0.31, 0.0319375, -1.31659, -0.252243, -0.305713, 0.0604997, 0.0608893, -0.199958, -0.416058, -0.325606, 1.0402, 0.314, 0.0571384, -0.203661, -0.107873, -0.121712, 0.29166, -0.399041, -0.286928, -0.441013, -0.29567, -0.0551963, 0.01445, 0.0435511, 0.168163, 0.0644715, 0.0148603, -0.205126, -0.514354, -0.012947, 0.14113, -0.0637886, 0.22235, 0.177464, 0.177575, 0.211514, 0.18345, 0.128258, 0.210005, -0.222263, -0.387374, -1.01641
0.32, 0.0319375, -0.977975, -0.537086, -0.348525, -0.130231, -0.21365, 0.232971, 0.464998, -0.267313, 0.647832, 0.274681, -0.202836, -0.359854, 0.25865, 0.340993, 0.497244, 0.124236, 0.0941572, -0.613013, -0.587203, -0.0621941, -0.161374, 0.182203, 0.00805712, -0.183601, -0.101302, -0.403833, -0.38015, -0.176129, -0.0413675, -0.192892, -0.25205, 0.144452, 0.439865, 0.206945, 0.221484, 0.354597, 0.362505, 0.272858, -0.0793976, -0.753209
0.33, 0.0319375, 0.155108, -0.545895, -1.06219, -0.17697, -0.480966, -0.0782096, 0.516954, 0.423337, 0.281109, 0.784633, 0.0396629, 0.183251, 0.382906, 0.47756, -0.0249208, -0.00752886, -0.207777, -0.309355, 0.0897789, 0.0945819, -0.31972, 0.50685, 0.571709, -0.0404087, 0.103441, -0.0612934, 0.0292058, -0.453777, -0.278074, 0.119378, -0.207559, 0.172331, 0.13994, 0.101795, 0.0958595, 0.130092, 0.0503021, -0.0699247, -0.363726, -0.646774
0.34, 0.0319375, 0.219621, -0.0240667, -0.266343, 0.530095, -0.437068, -0.616661, 0.22417, 0.107044, 0.497458, 0.266179, -0.210059, 0.423631, 0.100684, 0.396489, 0.156185, 0.0714898, -0.541335, -0.0274659, 0.117467, 0.184058, 0.167118, 0.470111, 0.211786, -0.153088, -0.0703184, -0.0341123, 0.208647, -0.660778, -0.129862, -0.175069, -0.330577, 0.339281, 0.0192688, -0.0628415, 0.131683, 0.0814107, -0.151632, -0.387319, -0.688939, -0.855043
0.35, 0.0319375, 0.369357, -0.155208, 0.287774, 0.882527, -0.602586, -0.226255, 0.197523, 0.48265, 0.727443, 0.284767, 0.397988, 0.398086, 0.417108, 0.70432, 0.435337, 0.151997, -0.0838563, -0.302873, -0.083571, -0.303984, 0.175213, 0.198865, 0.0957106, -0.213965, 0.082545, -0.438828, 0.0846523, -0.282492, -0.0109995, -0.0882974, 0.0682647, 0.228755, 0.157096, -0.0791918, 0.204037, 0.230502, 0.105555, 0.0725533, 0.202889, -0.184708
0.36, 0.0319375, 0.540869, 0.511805, 0.161245, 0.337672, -0.650439, 0.276867, 0.349958, 0.00176929, 0.39574, -0.300939, 0.404251, -0.075013, 0.213121, 0.181267, 0.0902386, 0.28441, 0.0215607, 0.107792, 0.294406, -0.211563, 0.18196, 0.384497, 0.4454, -0.325184, -0.336853, -0.194704, 0.0772834, 0.0982818, -0.103369, -0.0669057, 0.0677967, 0.517938, 0.292979, 0.441152, 0.0966888, 0.166933, -0.0655954, 0.286182, 0.345436, -0.130492
0.37, 0.0319375, 0.35404, 0.113397, 0.150095, -0.813943, -0.590492, -0.298222, 0.301102, 0.270919, 0.219332, 0.110937, 0.425005, -0.355701, 0.27659, 0.0832659, -0.226499, 0.132275, 0.459657, 0.419923, 0.0948818, 0.413213, 0.513881, 0.47442, 0.00172121, -0.309534, -0.419115, -0.10666, 0.0480894, 0.00730557, -0.362767, 0.270266, 0.231453, 0.440549, 0.0302505, 0.423572, 0.0769844, 0.0738698, -0.0625395, -0.125106, -0.309599, -0.573303
0.38, 0.0319375, -0.471839, -0.46774, 0.506173, 0.478919, -0.538508, -0.365952, 0.385744, 0.138986, 0.716645, 0.710864, 0.357004, 0.0429154, -0.333924, -0.10108, 0.108996, -0.146491, 0.215272, -0.162237, -0.368377, -0.127472, 0.244449, 0.268235, 0.23164, 0.128343, -0.472268, -0.195726, -0.0878346, -0.131077, -0.833652, -0.0570421, 0.0281843, -0.0889916, 0.213969, 0.103026, 0.148834, -0.139605, -0.289089, -0.19262, -0.341443, -0.619853
0.39, 0.0319375, -0.491472, -0.384379, 0.0814422, 0.383683, -0.305062, -0.147919, 0.525607, 0.692238, 0.462363, 0.350074, -0.682431, 0.312944, -0.145613, -0.169352, 0.187413, -0.428683, -0.205226, 0.00285753, -0.171135, -0.146466, 0.425607, 0.378681, 0.425898, 0.0946371, 0.207526, -0.200471, -0.0218709, -0.0352247, -0.456116, -0.111617, 0.016417, -0.0145828, 0.157427, 0.050226, 0.0848088, -0.161034, -0.448913, -0.086326, -0.260078, -0.486914
0.4, 0.0319375, 0.143873, -0.120848, 0.53144, 0.291528, -0.110549, -0.226529, 0.3575, 0.395491, 0.871057, -0.0894393, -0.555615, 0.00621245, 0.39537, 0.619508, -0.122771, -0.24081, -0.277636, 0.0636346, 0.383113, -0.711636, 0.127028, 0.0820755, 0.334098, 0.179065, 0.094932, 0.0466298, -0.0156955, 0.0982136, 0.209585, -0.0334698, 0.103012, 0.0930471, -0.0806249, 0.145483, -0.0801249, -0.0719056, -0.423881, -0.116644, -0.285187, -0.631037
0.41, 0.0319375, 0.0991629, -0.0599142, 0.387734, -0.0271718, -0.52713, -0.0464234, 0.454016, 0.113469, 0.699028, -0.064541, -0.120857, 0.526765, 0.511, 0.660781, -0.00454462, -0.100142, 0.3207, 0.104725, 0.190337, -0.0631942, 0.135708, -0.0239071, 0.140568, 0.00821414, -0.130171, 0.18966, -0.0939824, 0.0472932, 0.157843, -0.152746, -0.236639, -0.171471, -0.224016, 0.207664, -0.0316013, -0.0959456, -0.421987, -0.511153, -0.378399, -0.652744
0.42, 0.0319375, -0.296081, -0.883223, 0.177547, 0.243609, -0.740498, 0.256294, 0.259397, 0.133612, 0.656864, 0.203648, 0.0940152, -0.053124, 0.218407, -0.226182, -0.185319, -0.0641244, 0.325067, -0.0777767, -0.345822, 0.239168, 0.223399, -0.189226, 0.0560947, 0.337141, -0.142625, -0.372388, 0.00824595, -0.322214, -0.341736, -0.00432483, -0.160113, 0.497763, 0.304431, 0.257057, -0.0911423, -0.112582, 0.296496, -0.0211499, -0.375353, -0.66127
0.43, 0.0319375, 0.181221, -1.0302, 0.12656, -0.372085, -0.599707, 0.258229, 0.0244163, 0.349026, 0.652628, 0.611277, 0.167319, 0.0555497, 0.395429, 0.539821, 0.397113, -0.798209, 0.0338695, -0.0217656, -0.472061, 0.199394, 0.342984, 0.0797073, 0.170698, 0.0902583, 0.0506251, -0.182531, 0.175404, -0.406525, -0.290593, -0.174387, -0.411108, 0.00469368, -0.0513061, -0.132937, 0.0837201, -0.142313, 0.396477, 0.120993, -0.188644, -0.473634
0.44, 0.0319375, 0.122214, 0.0310384, 0.396398, -0.189464, -0.435396, 0.14845, 0.428909, 0.723992, 0.404567, 0.519698, -0.787561, 0.0322847, 0.427848, 0.580829, 0.323456, -0.804558, -0.272362, 0.0785157, 0.101261, 0.286358, -0.222983, -0.141024, 0.0171933, -0.089564, 0.0272497, 0.297041, -0.00192691, -0.6615, -0.252316, -0.0684427, -0.0435431, 0.224461, 0.132794, 0.135902, 0.156622, 0.0939437, 0.0825686, 0.0365718, -0.0345546, -0.731035
0.45, 0.0319375, -0.2725, 0.252967, 0.0817137, -1.40247, -0.311982, 0.617121, 0.693355, 0.29205, 0.50645, 0.22379, 0.00750946, 0.234356, 0.824776, 0.294731, -0.271626, -0.350203, 0.0444423, 0.167801, 0.246411, 0.697991, 0.284656, -0.0391958, -0.0808853, 0.0527428, -0.356237, 0.249975, 0.239945, -0.432341, -0.233262, -0.136911, 0.154469, -0.018835, 0.343945, 0.122302, 0.0782112, 0.0654852, -0.0888099, -0.11134, -0.439764, -0.926213
0.46, 0.0319375, 0.443983, 0.175527, 0.155345, -0.527176, 0.0378603, 0.709996, 0.790014, 0.537661, 0.741994, -0.122902, 0.0532736, 0.0688472, 0.0284338, 0.387733, 0.291402, -0.167768, -0.120111, 0.0861641, 0.518932, 0.101745, 0.159432, 0.144977, 0.297767, 0.129753, -0.288681, 0.0708988, 0.0373189, 0.030982, 0.00934134, 0.106708, 0.14553, -0.0926989, 0.174295, 0.340473, 0.164951, 0.353168, 0.029526, -0.0590893, -0.326714, -0.754533
