# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -4.73573, -3.88674, -2.70836, -2.83763, -3.27221, -4.61719, -3.69563, -3.68611, -2.89679, -2.98008, -3.02383, -2.50527, -3.13788, -3.29185, -3.2457, -2.82882, -2.11548, -1.17002, -2.37744, -2.62044, -2.64693, -3.02898, -3.15675, -3.18619, -2.74771, -2.42023, -2.57643, -2.60013, -2.06971, -2.07148, -2.14987, -1.86018, -2.47845, -2.63402, -2.67848, -3.02692, -2.8967, -2.45289, -2.34415, -2.95918
0.01, 0.0319375, -5.01881, -3.72939, -3.26572, -3.12828, -3.14885, -3.28009, -3.46554, -4.06735, -3.28178, -2.81187, -3.46886, -2.18636, -3.06835, -3.43419, -2.88565, -2.63512, -1.78319, -1.53171, -2.62133, -2.59917, -2.8862, -3.07649, -3.26381, -2.86126, -2.44895, -2.9794, -2.6863, -2.47749, -2.4633, -2.83291, -2.37873, -1.97552, -2.57893, -2.57337, -2.42863, -2.59386, -2.85663, -2.50186, -2.63012, -2.99477
0.02, 0.0319375, -4.68704, -3.8099, -2.9973, -3.06051, -3.18514, -3.36531, -3.84996, -3.40589, -3.33219, -2.99032, -3.15075, -2.31611, -3.55663, -3.47835, -3.47385, -2.80577, -2.36547, -1.92356, -2.82685, -2.97182, -2.91605, -2.73232, -3.23047, -3.10589, -2.98091, -3.19938, -3.10221, -2.89491, -2.72638, -2.79465, -2.8499, -2.2318, -2.53535, -2.86855, -2.34875, -2.78162, -3.00815, -2.6807, -2.68254, -3.04676
0.03, 0.0319375, -4.72273, -3.23849, -2.76929, -3.20295, -3.26819, -4.17441, -3.97905, -3.15644, -3.12833, -2.93637, -3.13573, -1.90439, -2.56665, -3.70539, -3.78465, -3.86636, -2.59318, -2.4236, -2.64772, -3.17607, -3.15634, -3.06033, -3.2292, -3.52648, -2.82133, -2.92171, -2.8486, -2.57538, -2.44518, -2.39137, -2.79485, -2.47036, -2.43232, -2.62592, -2.55992, -2.80039, -2.90751, -2.44504, -2.52224, -2.98188
0.04, 0.0319375, -5.11847, -4.1481, -3.32572, -2.46519, -3.02284, -4.05277, -3.31043, -3.04176, -3.13499, -3.28124, -2.93435, -2.04029, -2.61707, -3.53366, -3.63892, -3.56757, -3.00227, -2.47394, -2.87369, -3.50386, -3.21305, -3.08987, -3.10582, -2.95187, -2.9771, -2.99248, -3.15193, -2.86106, -2.60191, -2.90924, -3.04357, -2.51096, -2.71035, -3.09825, -2.95099, -3.14661, -2.91962, -2.64158, -2.53043, -2.9984
0.05, 0.0319375, -4.86008, -3.76407, -2.75794, -2.63456, -2.98911, -3.6743, -3.70467, -3.93648, -3.40541, -3.40885, -3.16545, -2.42665, -2.53107, -3.45149, -3.425, -3.19492, -2.74824, -2.52542, -2.99547, -3.4491, -3.24049, -2.95893, -3.40543, -3.10501, -3.20966, -2.88114, -3.19115, -3.06949, -2.7505, -2.88891, -2.68936, -2.45386, -2.93212, -2.90478, -3.03788, -3.03462, -2.97523, -2.76841, -2.69623, -2.99088
0.06, 0.0319375, -4.49174, -3.22848, -2.64486, -2.48533, -3.26221, -3.75353, -3.31848, -3.92838, -3.30688, -3.56972, -3.07423, -2.89098, -3.2687, -3.35914, -3.28706, -3.42964, -2.61571, -2.1759, -3.23332, -3.29092, -3.24935, -2.94286, -3.20107, -2.98267, -2.93808, -2.72905, -3.01229, -3.06849, -2.81884, -2.48664, -2.52069, -2.4751, -2.90566, -2.62348, -2.98397, -2.90515, -3.01723, -2.89986, -3.038, -3.03772
0.07, 0.0319375, -4.43342, -3.98794, -3.12745, -2.6511, -3.00762, -3.19008, -3.00423, -3.94793, -3.12636, -3.54176, -3.22408, -2.56919, -2.95968, -2.99609, -3.50534, -3.59339, -2.71559, -2.18812, -3.39293, -3.19114, -3.22991, -3.10088, -3.0775, -2.99276, -3.2287, -3.00793, -3.44781, -2.92983, -2.64795, -2.22013, -2.30814, -2.26346, -3.14483, -3.20929, -2.7109, -2.98719, -3.08879, -2.99552, -3.00765, -3.35654
0.08, 0.0319375, -5.10204, -4.0208, -3.94844, -3.2751, -3.65393, -3.29889, -3.34553, -3.17249, -2.97897, -3.96914, -3.05808, -2.77126, -2.82792, -3.12991, -3.68247, -2.97245, -3.06291, -2.59743, -3.19492, -3.06778, -3.23156, -3.38394, -3.52805, -3.30465, -3.22783, -3.10295, -3.5388, -3.01864, -2.77158, -2.61312, -2.72116, -2.30288, -3.09813, -3.15162, -2.70862, -2.76074, -2.79796, -2.88614, -2.9917, -3.26558
0.09, 0.0319375, -5.04909, -4.46542, -4.1906, -2.82104, -2.92771, -4.48443, -4.02705, -3.39495, -2.55664, -3.33362, -3.23588, -3.53318, -3.44815, -3.53716, -3.67293, -3.04902, -2.58704, -1.99033, -2.85546, -3.14949, -3.46969, -3.21874, -3.38516, -3.3133, -2.75524, -3.13253, -2.84404, -2.68987, -2.74596, -2.6191, -2.64523, -2.46614, -3.03575, -2.81665, -2.68365, -2.75966, -2.88458, -2.74223, -2.91993, -3.09188
