# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.000331347, 0.000334445, 0.000356611, 0.000329202, 0.000217057, 9.33365e-05, 0.000596822, 0.000844003, 0.000500792, 0.000260796, 0.000440381, 0.000860916, 0.00071643, 0.000728699, 0.000820538, 0.00100538, 0.00105254, 0.000724053, 0.000938928, 0.00116531, 0.00098216, 0.00119757, 0.00158078, 0.00209077, 0.00203367, 0.00182069, 0.00242047, 0.00198192, 0.00175917, 0.00215965, 0.00172847, 0.0022931, 0.00348888, 0.00465441, 0.00673382, 0.00947243, 0.014678, 0.0185671, 0.0207968, 0.021433
0.01, 0.0319375, 0.000543089, 0.000618028, 0.000383423, 0.000356968, 0.000167594, 0.000252096, 0.000522834, 0.000841978, 0.000466595, 0.000245422, 0.000269496, 0.000951076, 0.00121865, 0.000908082, 0.000841145, 0.000442407, 0.000711307, 0.000764197, 0.000905461, 0.00134568, 0.00127889, 0.000815298, 0.00107398, 0.00115054, 0.00177417, 0.00192612, 0.002863, 0.00246638, 0.00141604, 0.00154983, 0.00134175, 0.00189625, 0.00257934, 0.00376682, 0.00625024, 0.0111131, 0.0140449, 0.0153636, 0.020446, 0.0178481
0.02, 0.0319375, 0.000265325, 0.000445982, 0.000360066, 0.000201086, 0.000353631, 0.000412379, 0.00030358, 0.000293808, 0.000374724, 0.000400225, 0.000439309, 0.000684623, 0.00128044, 0.000784804, 0.000810176, 0.000685814, 0.00105028, 0.000680811, 0.000710592, 0.00110934, 0.00176358, 0.00125627, 0.000891288, 0.00132223, 0.00186056, 0.00223756, 0.00280202, 0.00311295, 0.00132116, 0.00178285, 0.00163564, 0.00174323, 0.00299149, 0.00452898, 0.00669628, 0.0109562, 0.0120202, 0.0171985, 0.0244754, 0.0286236
0.03, 0.0319375, 0.00026449, 0.00040368, 0.000469455, 0.000583598, 0.000575853, 0.000555361, 0.000454918, 0.000519737, 0.000612429, 0.000376392, 0.000485302, 0.000453369, 0.000983232, 0.000690818, 0.000506154, 0.00109636, 0.000865204, 0.000620888, 0.0011946, 0.000927138, 0.0013408, 0.00150924, 0.000887715, 0.00124246, 0.00163743, 0.00131211, 0.00134985, 0.00171907, 0.00145627, 0.0020853, 0.00163671, 0.00147008, 0.00286669, 0.00466817, 0.00578693, 0.0130254, 0.0134662, 0.0159861, 0.0233488, 0.0339481
0.04, 0.0319375, 0.000119441, 0.000397484, 0.00052343, 0.00104004, 0.000556672, 0.000295357, 0.000423938, 0.000448365, 0.000360543, 0.000506154, 0.000527005, 0.000720599, 0.00107421, 0.000869016, 0.000661274, 0.00109029, 0.000642689, 0.000845313, 0.00131818, 0.00125342, 0.000900459, 0.00159018, 0.00128794, 0.00148627, 0.001708, 0.0014039, 0.00185627, 0.00190863, 0.00253594, 0.00210302, 0.00234698, 0.00233057, 0.00380981, 0.00470436, 0.00626446, 0.0127869, 0.013152, 0.0146074, 0.0178364, 0.0275894
0.05, 0.0319375, 0.000423699, 0.000604447, 0.00066044, 0.000363522, 0.000176533, 0.000494596, 0.000583955, 0.000318596, 0.000168071, 0.000534273, 0.00050949, 0.000486732, 0.000617433, 0.000770629, 0.00087247, 0.00078266, 0.000646621, 0.000742279, 0.000663895, 0.000804101, 0.000613144, 0.000913084, 0.00144615, 0.00137592, 0.00162219, 0.0019931, 0.00140401, 0.00120889, 0.00128377, 0.00149317, 0.00178714, 0.00184259, 0.00272784, 0.00414382, 0.00620048, 0.0119132, 0.0159846, 0.0166744, 0.01701, 0.0182285
0.06, 0.0319375, 0.000294523, 0.00025591, 0.000303342, 0.00019465, 0.00023994, 0.000604923, 0.000816727, 0.000496622, 0.000306559, 0.000301197, 0.000691294, 0.000686172, 0.000962986, 0.000587291, 0.000742517, 0.000704279, 0.000840311, 0.0010292, 0.000952029, 0.000884618, 0.000862941, 0.000858415, 0.00114256, 0.000972037, 0.00138628, 0.00184283, 0.00129485, 0.00125103, 0.0016366, 0.0017819, 0.00198977, 0.00224398, 0.0027824, 0.00490937, 0.0060807, 0.0117396, 0.0163637, 0.019175, 0.0183965, 0.0200522
0.07, 0.0319375, 0.000170216, 0.000157701, 0.000362331, 0.000458016, 0.000640783, 0.00043633, 0.000748235, 0.000402489, 0.000559412, 0.00023994, 0.000403919, 0.000528315, 0.000903794, 0.000822682, 0.000631729, 0.00102658, 0.000913441, 0.00115495, 0.000915347, 0.000638043, 0.000900697, 0.00117376, 0.00102539, 0.00112875, 0.00102991, 0.00163969, 0.00214383, 0.00132521, 0.00177988, 0.00150365, 0.00187638, 0.00251584, 0.00315787, 0.00559384, 0.00686998, 0.0121013, 0.0147445, 0.0211909, 0.0194882, 0.0228957
0.08, 0.0319375, 0.000455991, 0.000446339, 0.000345766, 0.000464927, 0.000472196, 0.000382231, 0.000434066, 0.000277362, 0.000411188, 0.000280222, 0.000468025, 0.000536775, 0.000687006, 0.000757646, 0.000651148, 0.000882236, 0.00104242, 0.000703683, 0.000714881, 0.000942263, 0.00066592, 0.000897482, 0.00137544, 0.00072858, 0.000822325, 0.00200083, 0.00188602, 0.00137663, 0.00223101, 0.00107314, 0.00146246, 0.00173275, 0.00287382, 0.00506748, 0.0066874, 0.00839266, 0.0120629, 0.0141685, 0.0197435, 0.023395
0.09, 0.0319375, 0.000532485, 0.000323958, 0.000426917, 0.000330632, 0.00020633, 0.000384495, 0.000326699, 0.000325388, 0.000306678, 0.000310492, 0.000758003, 0.000581691, 0.000732988, 0.000869254, 0.000845432, 0.000569896, 0.000814583, 0.000659248, 0.000555718, 0.000701658, 0.000800051, 0.00101574, 0.00154912, 0.00069046, 0.00114506, 0.00212574, 0.00166468, 0.00141937, 0.00196978, 0.00173668, 0.00153769, 0.00209767, 0.00302144, 0.00490166, 0.00893228, 0.00897422, 0.0120132, 0.0148769, 0.0232873, 0.0260272
