# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -2.43694, -2.77811, -3.02702, -3.64189, -4.55821, -4.75795, -3.75308, -4.38946, -4.73161, -5.02392, -5.49254, -5.46518, -5.96981, -5.54384, -5.50594, -5.8159, -5.49671, -5.6555, -6.16677, -6.79458, -6.12719, -5.65594, -5.78001, -6.65553, -6.57542, -6.51507, -6.22895, -6.46044, -6.3029, -6.33107, -6.16085, -6.38406, -6.14823, -5.80905, -5.44235, -5.33808, -5.44615, -5.65625, -5.37644, -5.83435
0.01, 0.0319375, -2.23203, -2.02624, -2.77265, -3.74119, -4.45715, -4.11671, -3.65603, -4.62753, -5.23295, -5.26448, -5.29734, -5.34308, -6.2873, -5.50318, -5.92696, -5.97683, -5.85841, -5.97669, -6.34368, -6.89193, -6.47025, -6.31849, -6.36836, -6.75372, -6.43813, -6.55069, -6.30605, -6.52141, -6.60669, -6.33822, -6.28637, -6.20647, -6.34948, -6.07535, -6.03518, -5.76219, -5.58601, -5.5812, -5.70468, -6.06043
0.02, 0.0319375, -1.06629, -1.66754, -2.93607, -4.73519, -5.81036, -4.82068, -3.95591, -4.71808, -4.67897, -5.12784, -5.65876, -5.59482, -6.0192, -5.59963, -6.00274, -6.36986, -6.19444, -5.68174, -5.81949, -6.47478, -6.52426, -6.42959, -6.33609, -6.56511, -6.42553, -6.37929, -6.71421, -6.51444, -6.49565, -6.34498, -6.07143, -6.12169, -6.19098, -6.25811, -6.24533, -6.01962, -6.03661, -5.80012, -5.76411, -5.85763
0.03, 0.0319375, -1.70248, -1.57941, -3.16177, -4.48521, -4.60417, -4.79241, -3.84213, -4.96833, -4.1331, -5.11776, -4.96483, -4.90891, -5.67095, -5.47611, -5.43663, -6.17898, -6.18689, -5.56132, -5.69957, -6.36506, -6.2694, -6.32797, -6.22863, -6.2895, -6.40892, -6.37372, -6.15741, -6.19327, -6.2408, -6.22942, -5.99492, -6.12848, -5.98948, -6.09321, -6.11833, -6.04395, -5.96243, -6.01253, -5.8291, -5.82517
0.04, 0.0319375, -1.12195, -1.64999, -3.28328, -4.2601, -4.59016, -4.66168, -3.94586, -4.67449, -4.23837, -4.8334, -5.41116, -5.53608, -5.91939, -5.64826, -5.44411, -6.18201, -6.10327, -5.59591, -6.17547, -6.90466, -6.61307, -6.50047, -6.54115, -6.28499, -6.46141, -6.49572, -6.46186, -6.50706, -6.28104, -6.58535, -6.38633, -6.58119, -6.37979, -6.14066, -6.36848, -6.32536, -6.21494, -6.12044, -5.93825, -6.12414
0.05, 0.0319375, -1.74294, -1.75762, -2.62766, -3.63569, -5.15936, -4.77698, -3.78961, -5.46565, -4.93578, -5.07662, -5.30514, -5.17542, -5.60327, -5.59133, -5.63811, -6.03176, -6.24587, -5.69299, -6.01047, -6.3526, -6.36161, -6.05976, -5.85036, -6.07622, -6.19284, -6.14523, -6.06017, -6.06119, -6.13371, -6.02144, -6.13938, -6.08646, -5.8749, -5.92574, -5.95597, -6.01357, -5.99383, -5.83337, -5.77584, -6.09302
0.06, 0.0319375, -2.056, -1.90944, -2.78583, -3.38632, -4.69382, -4.2031, -3.30641, -4.29305, -4.68238, -4.8964, -4.51242, -5.01897, -5.63955, -5.3714, -5.55417, -5.66459, -5.71217, -5.61198, -5.7301, -6.0546, -6.00607, -6.0406, -5.83327, -5.99566, -6.04675, -6.10876, -6.01187, -5.78554, -5.74268, -5.96371, -5.81392, -5.98679, -5.7982, -5.64776, -5.63253, -5.31572, -5.41237, -5.75687, -5.60054, -5.42632
0.07, 0.0319375, -1.42792, -2.11046, -3.27948, -3.96737, -4.18221, -4.51157, -3.82755, -4.84606, -4.32632, -5.31973, -4.95875, -5.20281, -6.0798, -5.34717, -5.54027, -5.91382, -6.18014, -6.18495, -6.47299, -6.44189, -6.26931, -5.71206, -5.28531, -5.32501, -5.51645, -5.86982, -5.97432, -5.17548, -4.62651, -5.71641, -4.987, -4.54132, -4.85535, -4.4404, -3.6393, -3.26005, -3.53908, -3.86047, -3.86878, -3.42357
0.08, 0.0319375, -1.43462, -2.42749, -3.25493, -3.64372, -4.23928, -3.94312, -3.51333, -4.1283, -4.30291, -4.78668, -5.11803, -5.143, -5.44886, -5.32616, -5.45395, -5.64856, -5.76345, -6.08813, -6.05282, -6.34885, -5.90738, -5.55439, -5.56806, -5.188, -5.49012, -5.77283, -5.7203, -5.05184, -4.67714, -5.54633, -4.64674, -4.51042, -4.80812, -4.46121, -3.64282, -3.11618, -3.55644, -3.85411, -3.63543, -3.41113
0.09, 0.0319375, -1.30947, -2.45094, -2.8886, -3.96673, -4.33088, -4.93546, -3.52742, -4.647, -4.72116, -5.09467, -4.95296, -5.17589, -5.86922, -6.01756, -5.76274, -5.2489, -5.40505, -5.81844, -6.00816, -6.9145, -6.45901, -5.90359, -6.01316, -5.87549, -6.12983, -6.56371, -6.21023, -5.88514, -6.1578, -6.05673, -5.40228, -5.52927, -5.56661, -5.50734, -4.66133, -4.11724, -4.98394, -5.02818, -4.70831, -5.02973
