# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -4.26348, -2.81706, -2.83675, -3.30077, -4.41462, -4.34741, -4.30719, -4.96255, -5.12446, -5.43151, -5.5998, -5.52565, -5.79581, -5.57143, -5.48897, -5.56426, -5.41263, -5.30886, -5.37611, -5.39114, -5.31936, -5.2714, -5.27287, -5.33026, -5.36954, -5.39455, -5.28929, -5.29987, -5.41671, -5.41995, -5.37158, -5.38704, -5.37865, -5.44572, -5.48798, -5.47335, -5.4972, -5.52795, -5.56282, -5.65909
0.01, 0.0319375, -5.38406, -4.49315, -4.24217, -4.90964, -5.52404, -5.50472, -4.72859, -5.80236, -5.58646, -6.44515, -5.99827, -6.01196, -7.0237, -6.66299, -7.09811, -6.80239, -6.30159, -6.91579, -6.74316, -6.42647, -6.28705, -6.21731, -6.53934, -6.80157, -6.95204, -6.41921, -6.26778, -6.33143, -6.77906, -6.56806, -6.48437, -6.11243, -6.04515, -6.17728, -6.09727, -6.02948, -6.06277, -6.01981, -5.95237, -5.93939
0.02, 0.0319375, -5.44874, -4.1283, -4.31831, -4.78437, -5.32892, -5.05135, -5.17467, -5.67722, -5.66571, -6.05747, -6.10923, -6.26353, -6.67042, -6.62595, -6.72605, -7.00224, -6.10569, -6.96358, -6.42334, -6.6201, -6.24992, -6.13668, -6.45792, -6.63695, -6.91726, -6.5928, -6.65746, -6.53594, -6.71701, -6.65669, -6.43578, -6.27444, -6.18937, -6.03374, -6.16067, -5.97934, -6.04374, -6.2718, -6.0101, -6.00622
0.03, 0.0319375, -5.56312, -3.6884, -3.79108, -4.76215, -5.71003, -6.28009, -5.19266, -5.06989, -5.35192, -5.9133, -6.12742, -6.51399, -6.99682, -6.73535, -6.66331, -6.56419, -6.46837, -6.22083, -6.44748, -6.61496, -6.63169, -6.2334, -6.58101, -6.54883, -6.43405, -6.37544, -6.39832, -6.18593, -6.53586, -6.27583, -6.24774, -6.08907, -6.1729, -6.0016, -6.12482, -5.91458, -5.97134, -5.87359, -5.78386, -5.95178
0.04, 0.0319375, -5.97455, -3.65722, -3.30987, -4.13025, -5.19337, -5.89568, -4.80954, -5.28642, -6.30986, -5.92188, -6.47263, -7.37573, -6.70844, -6.00193, -6.33564, -6.76473, -6.72911, -6.02919, -6.0151, -6.77483, -6.6211, -6.12961, -6.22351, -6.18493, -6.44305, -6.77617, -6.49509, -6.08321, -6.48922, -6.40971, -6.49538, -6.41134, -6.44762, -6.23112, -6.09316, -5.88805, -6.1268, -5.88845, -6.04715, -6.01557
0.05, 0.0319375, -6.167, -4.38345, -4.0812, -3.8354, -4.82565, -5.10894, -4.96482, -5.06678, -5.65313, -6.07355, -6.22529, -6.72566, -6.59958, -6.50206, -6.20828, -6.17804, -6.70426, -6.3941, -5.94106, -6.14935, -6.41111, -6.60401, -6.27605, -6.55052, -6.24422, -6.87454, -6.48283, -6.42442, -6.58414, -6.33068, -6.58085, -6.18895, -6.12058, -6.31522, -6.16933, -5.87143, -5.92274, -6.00806, -6.21157, -6.2749
0.06, 0.0319375, -6.55039, -5.27592, -3.57825, -3.8547, -4.42365, -4.8062, -4.77152, -5.4769, -6.10743, -6.58257, -6.41242, -6.55653, -6.53768, -6.36355, -5.92133, -6.13164, -6.32894, -6.10492, -6.10573, -6.44694, -6.51029, -6.63188, -6.34974, -6.72647, -6.70303, -6.63068, -6.38799, -6.36718, -6.40772, -6.28246, -6.51872, -6.30106, -6.16305, -6.15597, -6.09464, -5.97788, -6.0073, -5.88014, -5.91369, -6.02619
0.07, 0.0319375, -5.87667, -4.26889, -3.59464, -4.24398, -4.34747, -4.74438, -5.26535, -5.86731, -5.85967, -6.06916, -5.79347, -6.27573, -7.01279, -7.29354, -6.25752, -6.43137, -6.28594, -6.13849, -5.74019, -6.31273, -6.08004, -6.63044, -6.55524, -6.54006, -6.39853, -6.70337, -6.38531, -6.36397, -6.6445, -6.12843, -6.28361, -6.5416, -6.28175, -6.12287, -6.11851, -6.14708, -5.83257, -6.08302, -6.1773, -6.06019
0.08, 0.0319375, -5.52434, -3.96921, -3.72389, -4.09687, -5.03516, -4.48381, -5.46606, -5.50132, -5.49394, -6.36057, -6.31537, -6.49649, -6.85946, -7.32743, -6.69862, -6.39191, -6.03429, -6.29796, -6.59217, -6.45381, -6.0692, -6.35021, -6.10567, -6.21845, -6.36124, -6.35473, -6.23594, -6.23919, -6.54676, -6.22342, -6.27684, -6.40967, -6.24646, -6.4006, -6.29473, -5.85914, -6.1107, -6.35123, -5.97746, -6.29821
0.09, 0.0319375, -5.42706, -4.66692, -4.45232, -4.62346, -6.05543, -4.68587, -5.35443, -5.66823, -6.49989, -7.08585, -6.10243, -6.33495, -7.05979, -6.62365, -6.58312, -6.4166, -6.25956, -6.68618, -6.90535, -6.43708, -6.33404, -6.18328, -6.24466, -6.37023, -6.47274, -6.52266, -6.7101, -6.62498, -6.74799, -6.53188, -6.16948, -6.38142, -6.32953, -6.59727, -6.11249, -5.99692, -5.9866, -6.12982, -5.84502, -6.13911
