# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.13952, -0.368468, -1.10563, -1.57929, -2.47871, 0.939048, 1.66779, -1.71412, -2.0263, -1.50814, 1.52115, 2.32415, -1.2325, -0.680213, 1.74008, 1.33723, -1.57625, 0.845122, 0.759053, -1.65435, 1.21488, -0.583969, -0.0519334, -0.715724, 1.04317, 0.410612, 1.07528, -0.134059, -0.349729, -0.101321, 0.206165, 0.0697221, -0.558114, -0.840583, -1.17478, -0.753892, 0.358734, 0.524121, -0.0370674, -1.4703
0.01, 0.0319375, -0.521609, -0.91538, -1.37209, -0.993824, -1.40602, 0.876575, 1.71084, -1.54137, -2.06429, -1.21838, 1.49612, 2.28098, -1.28391, -1.08851, 1.67361, 1.30638, -1.43508, 0.628418, 0.431484, -1.62051, 1.14356, -0.542046, 0.0368128, -0.936754, 1.2437, 0.492003, 1.1313, -0.366334, -1.07974, -0.0254487, 0.498831, 0.235299, -0.54741, -0.880703, -0.933286, -0.596857, 0.135729, 0.317988, 0.0461536, -0.929013
0.02, 0.0319375, -0.383087, -0.539424, -0.870668, -0.450597, -1.67747, 0.814087, 1.56556, -1.91353, -2.25293, -1.02583, 1.48335, 2.2129, -1.62202, -1.28526, 1.77822, 1.37229, -1.54457, 0.480941, 0.261315, -1.8165, 1.11466, -0.557346, -0.226571, -0.980514, 1.05251, 0.0702421, 1.05169, -0.509773, -0.774791, 0.266642, -0.0920422, -0.214666, -0.498473, -1.49287, -1.25066, -0.376114, 0.0327049, -0.0078892, -0.0204419, -0.924841
0.03, 0.0319375, -0.461779, -0.391124, -0.294713, -0.502057, -1.71669, 0.819034, 1.56135, -2.73964, -2.85578, -1.65614, 1.56412, 2.19009, -1.23647, -1.38454, 1.91002, 1.39157, -1.87576, 0.238307, 0.0812728, -1.70075, 1.11598, -0.805304, -0.147602, -1.04463, 1.0859, 0.146965, 1.21722, -0.301369, -0.644919, 0.345029, 0.0989706, -0.0661962, -0.653993, -2.37729, -1.76724, -0.198427, 0.289503, 0.0372769, 0.0756905, -0.653067
0.04, 0.0319375, -0.213968, -0.575165, -0.795797, -1.10784, -1.53125, 0.877524, 1.50905, -2.44664, -2.22343, -1.71536, 1.59779, 2.20529, -1.13733, -1.19191, 1.94067, 1.33368, -1.75758, -0.146742, -0.280476, -1.61063, 0.811649, -1.12118, 0.0672749, -0.860373, 1.07761, 0.170871, 1.19232, -0.54152, -1.19546, 0.363411, 0.382118, 0.228919, -0.548713, -1.58354, -1.22369, -0.207037, 0.258759, 0.123587, 0.0686248, -0.556664
0.05, 0.0319375, -0.297936, -0.797103, -1.46775, -0.565506, -1.98299, 0.937559, 1.62094, -1.66444, -2.19951, -1.78143, 1.55271, 2.18161, -1.3827, -1.46053, 2.00358, 1.45691, -1.36733, 0.01789, -0.214873, -1.70936, 0.451298, -1.42797, 0.00240061, -1.1378, 1.16752, 0.228813, 1.1791, -0.697857, -1.72101, 0.0468906, 0.46457, 0.278341, -0.37184, -1.10366, -1.10287, -0.38471, 0.306803, 0.123005, 0.123212, -0.178403
0.06, 0.0319375, -0.213825, -0.272629, -1.1155, -0.456903, -1.83205, 0.886139, 1.58719, -1.99032, -1.80413, -2.26684, 1.46112, 2.13797, -1.22914, -0.737131, 2.08693, 1.50906, -1.6376, -0.301833, -0.585871, -1.61211, 0.545024, -1.30884, -0.21664, -1.22272, 1.39237, 0.432517, 1.32838, -0.583967, -1.72323, 0.212433, 0.366586, 0.199496, -0.201345, -0.734068, -1.13091, -0.77799, -0.0354179, 0.087858, 0.101255, 0.221543
0.07, 0.0319375, -0.455168, -0.215442, -0.730058, -1.01681, -1.44345, 0.969835, 1.63593, -1.55962, -2.31613, -2.19802, 1.50339, 2.17322, -1.39454, -0.39255, 2.14165, 1.51094, -1.44329, -0.211696, -0.542177, -1.31474, 0.672616, -1.29212, -0.193826, -1.19391, 1.53361, 0.533124, 1.43146, -0.623619, -1.3033, 0.48079, 0.158647, 0.218441, -0.129927, -0.812843, -1.03293, -0.884419, -0.351883, -0.12248, 0.0709324, 0.143671
0.08, 0.0319375, -0.283755, -1.40179, -1.82065, -1.41024, -1.33888, 0.967921, 1.64914, -1.97341, -2.63432, -1.14039, 1.39146, 2.2041, -1.41694, -0.46072, 2.07185, 1.61818, -1.5987, -0.230317, -0.266153, -1.31363, 0.681795, -1.0438, -0.038578, -1.04499, 1.50372, 0.399553, 1.35284, -0.647123, -1.30934, 0.740422, 0.110804, 0.0385391, -0.209789, -0.577932, -1.04102, -1.26936, -0.652144, -0.0694974, 0.183359, -0.423706
0.09, 0.0319375, -0.288226, -0.295026, -0.584866, -0.497655, -1.26102, 0.862707, 1.6709, -1.62706, -1.75774, -0.407466, 1.37029, 2.22715, -1.33241, -0.16216, 2.13371, 1.71299, -1.16378, -0.273289, -0.169288, -1.30772, 1.0298, -0.911549, -0.165589, -0.886243, 1.55004, 0.4702, 1.20988, -0.241338, -0.834472, 0.650959, -0.0192636, -0.124799, -0.352718, -0.525036, -0.736812, -1.16861, -0.492534, -0.00391127, 0.184389, -0.451323
