# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.000331109, 0.000337782, 0.000568943, 0.000389381, 0.000300481, 0.000369123, 0.000582287, 0.000710592, 0.000221228, 0.000473864, 0.000811724, 0.000483992, 0.000387236, 0.000312875, 0.000860678, 0.000457301, 0.000676403, 0.000829472, 0.000930591, 0.000752643, 0.00109886, 0.00105004, 0.00127473, 0.00170979, 0.000910583, 0.000996332, 0.00118126, 0.00126151, 0.00142663, 0.00156138, 0.00170479, 0.00151281, 0.00183485, 0.00155269, 0.00203343, 0.00236767, 0.00260015, 0.00302215, 0.00273545, 0.00277171
0.01, 0.0319375, 0.00023398, 0.000351486, 0.000160085, 0.000137796, 0.000266874, 0.000276408, 0.000654602, 0.000472315, 0.000238033, 0.000483753, 0.00101967, 0.000630299, 0.00049269, 0.000387236, 0.000831378, 0.00075979, 0.000591222, 0.000829234, 0.00112339, 0.000685099, 0.00106731, 0.00119329, 0.000884976, 0.0011072, 0.00140199, 0.00141913, 0.00132378, 0.00110375, 0.00163481, 0.00154697, 0.00186341, 0.00186294, 0.00203391, 0.00225016, 0.00188507, 0.0023578, 0.00243831, 0.00314111, 0.00201118, 0.00254735
0.02, 0.0319375, 0.000437522, 0.00058181, 0.000572875, 0.000263537, 0.000190478, 0.000469455, 0.000899506, 0.000982755, 0.000530222, 0.000521047, 0.000851864, 0.00104682, 0.000906414, 0.000807079, 0.000700943, 0.00083376, 0.000582525, 0.000863894, 0.000897124, 0.00106016, 0.00139211, 0.00137818, 0.00113566, 0.0011553, 0.00107147, 0.00180594, 0.0019956, 0.00220116, 0.00154995, 0.00157459, 0.00150912, 0.00180879, 0.00186877, 0.00196574, 0.00245353, 0.00244438, 0.00315133, 0.00293634, 0.00216072, 0.00309655
0.03, 0.0319375, 0.0141064, 0.00331234, 0.00586219, 0.00597169, 0.00324283, 0.00452352, 0.00511006, 0.0112129, 0.00641845, 0.00465132, 0.010593, 0.0166241, 0.0125841, 0.0102173, 0.00852517, 0.00760907, 0.00345835, 0.004197, 0.0135808, 0.0222006, 0.0117324, 0.00806409, 0.00760399, 0.00983677, 0.0103179, 0.0195607, 0.0481113, 0.0382219, 0.024195, 0.0130346, 0.0077146, 0.010913, 0.00968732, 0.0137726, 0.0111291, 0.0106961, 0.0111917, 0.0134935, 0.00991515, 0.00375091
0.04, 0.0319375, 0.0905243, 0.0565095, 0.036297, 0.00875232, 0.00433648, 0.0141029, 0.0427501, 0.0288902, 0.0193115, 0.0117794, 0.0422991, 0.0543752, 0.0354629, 0.044153, 0.0185836, 0.0261318, 0.0108897, 0.00782508, 0.0326081, 0.0716655, 0.04414, 0.0222859, 0.0296534, 0.0261243, 0.0316215, 0.0546962, 0.191083, 0.129539, 0.0856763, 0.0426291, 0.0449018, 0.049804, 0.035283, 0.0417563, 0.0480447, 0.0624244, 0.0614646, 0.046475, 0.0369847, 0.014387
0.05, 0.0319375, 0.128179, 0.102095, 0.0533586, 0.0124141, 0.0103704, 0.0301617, 0.0486744, 0.0299131, 0.0593148, 0.0317585, 0.0872799, 0.0788748, 0.0552305, 0.0577181, 0.0560762, 0.034357, 0.0218862, 0.023259, 0.062485, 0.115738, 0.101656, 0.0562507, 0.0638038, 0.0740259, 0.0662017, 0.0691534, 0.28851, 0.193381, 0.104752, 0.0684556, 0.0868202, 0.0975235, 0.0615641, 0.0726164, 0.0978225, 0.102578, 0.0867047, 0.0757962, 0.0721623, 0.0338501
0.06, 0.0319375, 0.0713615, 0.0550998, 0.0548324, 0.0317339, 0.0335456, 0.0280538, 0.0311399, 0.0187068, 0.0509664, 0.0497229, 0.0893555, 0.0668979, 0.0442742, 0.0839084, 0.0596711, 0.0503566, 0.0356787, 0.0372029, 0.0703021, 0.143542, 0.143891, 0.0768357, 0.0932081, 0.1169, 0.0918564, 0.0773375, 0.299549, 0.245375, 0.131179, 0.0653736, 0.108285, 0.0820605, 0.0734559, 0.104143, 0.100888, 0.071123, 0.0632845, 0.0925866, 0.0836558, 0.031351
0.07, 0.0319375, 0.082163, 0.0649644, 0.0444923, 0.0342449, 0.0188101, 0.0157526, 0.0282351, 0.0192449, 0.0194067, 0.0407462, 0.0700704, 0.0507368, 0.0455469, 0.068225, 0.0534177, 0.0256221, 0.0442755, 0.0783972, 0.075508, 0.0914532, 0.0796849, 0.0788494, 0.105777, 0.0712847, 0.0882845, 0.11427, 0.363506, 0.287329, 0.126793, 0.0569605, 0.0881834, 0.0540553, 0.060021, 0.103841, 0.0902998, 0.0955131, 0.0839852, 0.077108, 0.0942735, 0.0426047
0.08, 0.0319375, 0.073238, 0.0621594, 0.0574444, 0.0417492, 0.0222462, 0.0176371, 0.0290055, 0.0392372, 0.0631566, 0.0606399, 0.0819784, 0.0565323, 0.0596192, 0.0790309, 0.0469315, 0.0426224, 0.0587801, 0.0894438, 0.0735787, 0.0773784, 0.137033, 0.0878156, 0.0945125, 0.0905469, 0.0849764, 0.127469, 0.363493, 0.280565, 0.149154, 0.0586592, 0.0984295, 0.074192, 0.0716605, 0.0715137, 0.0779706, 0.0940913, 0.0614261, 0.0614841, 0.0711421, 0.0296547
0.09, 0.0319375, 0.0664881, 0.0835317, 0.0555481, 0.0349506, 0.066448, 0.0163646, 0.0416576, 0.078899, 0.0953643, 0.0714436, 0.0999458, 0.097815, 0.0730191, 0.100569, 0.0801423, 0.0799595, 0.0592007, 0.0571776, 0.0987073, 0.090814, 0.123419, 0.0806371, 0.0962372, 0.0901039, 0.116066, 0.111487, 0.273575, 0.190653, 0.116407, 0.0558019, 0.0810589, 0.0613713, 0.0783989, 0.100218, 0.0987331, 0.115166, 0.0896091, 0.0794361, 0.087496, 0.025657
