# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.0869494, 0.097152, 0.0569351, 0.0528124, 0.0227065, 0.00958873, 0.033483, 0.0365303, 0.0336619, 0.020542, 0.0148915, 0.0224284, 0.0323064, 0.0116309, 0.0267256, 0.0158773, 0.016086, 0.0224887, 0.013511, 0.0226045, 0.018002, 0.0259978, 0.022103, 0.0320713, 0.0236528, 0.0166214, 0.0193336, 0.0118376, 0.0115336, 0.0288758, 0.0249117, 0.0177085, 0.0169015, 0.0146584, 0.0159845, 0.0189511, 0.021485, 0.0236984, 0.0427238, 0.0258848
0.01, 0.0319375, 0.0572778, 0.0693227, 0.0523528, 0.078368, 0.0490697, 0.0370453, 0.0574613, 0.0461284, 0.0259544, 0.020178, 0.0313082, 0.0388829, 0.0627086, 0.0296661, 0.0372527, 0.0210868, 0.0226632, 0.0326367, 0.0217223, 0.0190848, 0.0199421, 0.0366086, 0.0309649, 0.0327165, 0.0344159, 0.0293316, 0.0240378, 0.0218003, 0.0191165, 0.0400348, 0.0305053, 0.0222656, 0.023242, 0.0193832, 0.029015, 0.0341578, 0.0270242, 0.0368695, 0.0448001, 0.0260951
0.02, 0.0319375, 0.0894003, 0.0615423, 0.0384094, 0.0929832, 0.0754568, 0.0741307, 0.0819524, 0.0489904, 0.0187316, 0.020958, 0.0612009, 0.0804366, 0.1192, 0.0467014, 0.04743, 0.0384909, 0.0249591, 0.0245934, 0.0256486, 0.020113, 0.0274847, 0.047096, 0.0335154, 0.0190114, 0.0215298, 0.0232164, 0.0276607, 0.025681, 0.0205284, 0.0233705, 0.0244354, 0.0172056, 0.0216505, 0.0307237, 0.0279308, 0.032927, 0.0250632, 0.0325618, 0.046284, 0.0277522
0.03, 0.0319375, 0.0995224, 0.105044, 0.0494796, 0.0652355, 0.0960796, 0.0595826, 0.080887, 0.0379872, 0.0311135, 0.0344407, 0.0455332, 0.0650536, 0.1106, 0.0401504, 0.0376653, 0.0442265, 0.0343241, 0.0279606, 0.0251189, 0.0277131, 0.0246169, 0.0486145, 0.0314, 0.0163733, 0.0133932, 0.0133727, 0.0265826, 0.0321082, 0.0283506, 0.0337471, 0.0237057, 0.0225563, 0.0200985, 0.0357648, 0.0313673, 0.0306732, 0.0267451, 0.0424048, 0.0491717, 0.0335398
0.04, 0.0319375, 0.114704, 0.113862, 0.107353, 0.139065, 0.0863621, 0.0270389, 0.0454693, 0.0336477, 0.0383595, 0.0341441, 0.0333601, 0.0585613, 0.048031, 0.0237449, 0.0218699, 0.0244511, 0.0332199, 0.0235852, 0.0276827, 0.0218697, 0.0260011, 0.0310126, 0.0230076, 0.0220152, 0.0232696, 0.014314, 0.0262381, 0.0255063, 0.0303834, 0.0342324, 0.0359966, 0.0269831, 0.0291109, 0.0471424, 0.0319169, 0.0329561, 0.0277798, 0.0345759, 0.0324674, 0.0316465
0.05, 0.0319375, 0.162447, 0.0899832, 0.0776622, 0.0846298, 0.0581448, 0.0275767, 0.0787482, 0.0760437, 0.0534484, 0.0401532, 0.0523958, 0.0600136, 0.0435754, 0.0344789, 0.0549101, 0.0480746, 0.035636, 0.0295385, 0.0311794, 0.0242609, 0.0238821, 0.0355427, 0.0273223, 0.0196517, 0.0212337, 0.02433, 0.0344262, 0.0227834, 0.0257187, 0.0233743, 0.02858, 0.0238194, 0.0210043, 0.0344918, 0.028389, 0.0285774, 0.0315121, 0.0336428, 0.0384648, 0.0258417
0.06, 0.0319375, 0.182303, 0.114777, 0.0970234, 0.0828873, 0.0852517, 0.0528373, 0.0858246, 0.0770137, 0.058466, 0.0335885, 0.0574873, 0.0551914, 0.0610821, 0.0343235, 0.0906884, 0.0575468, 0.0555436, 0.0158317, 0.0274986, 0.0334393, 0.0152406, 0.0288477, 0.026932, 0.0156426, 0.0217931, 0.0235963, 0.0287549, 0.0227729, 0.0169269, 0.0176346, 0.031489, 0.029545, 0.022767, 0.0299394, 0.0329111, 0.0314409, 0.0259853, 0.0347914, 0.0410231, 0.0239907
0.07, 0.0319375, 0.16443, 0.223462, 0.24185, 0.126892, 0.0626861, 0.0897494, 0.107419, 0.0589976, 0.0710459, 0.0484985, 0.0737036, 0.0781255, 0.107607, 0.0537067, 0.0883109, 0.05339, 0.0407073, 0.0179726, 0.023971, 0.0216549, 0.0265591, 0.0251385, 0.0273926, 0.0158367, 0.0286335, 0.0298528, 0.0249326, 0.020441, 0.0195093, 0.0186604, 0.0385499, 0.029309, 0.0247505, 0.0310246, 0.0348391, 0.032843, 0.0283828, 0.0398096, 0.0369056, 0.0259326
0.08, 0.0319375, 0.23928, 0.237586, 0.176442, 0.0904399, 0.0729889, 0.0788903, 0.143535, 0.0393604, 0.0307115, 0.0405334, 0.037436, 0.0624159, 0.070862, 0.0505787, 0.0751588, 0.0328628, 0.0281483, 0.034444, 0.0427828, 0.0281308, 0.0331746, 0.0321327, 0.0248652, 0.0235284, 0.0257355, 0.0260159, 0.0228998, 0.0166059, 0.0177369, 0.02068, 0.0263742, 0.025321, 0.025617, 0.0276109, 0.0369707, 0.0339488, 0.0307107, 0.0485343, 0.043913, 0.0241251
0.09, 0.0319375, 0.19733, 0.207051, 0.110252, 0.0554819, 0.0448648, 0.0969261, 0.124281, 0.0464008, 0.0386022, 0.0627345, 0.052214, 0.0703783, 0.0786864, 0.038824, 0.040043, 0.026528, 0.0348217, 0.0296632, 0.031785, 0.0253442, 0.0204603, 0.0274729, 0.0447094, 0.0340436, 0.0310395, 0.0277838, 0.029554, 0.022868, 0.0197919, 0.0253318, 0.0228966, 0.0190117, 0.0213768, 0.0299438, 0.0380024, 0.0324313, 0.0256151, 0.0374479, 0.033433, 0.0319251
0.1, 0.0319375, 0.0336211, 0.0449095, 0.0745147, 0.045575, 0.0766525, 0.039229, 0.0689897, 0.0380844, 0.0415442, 0.0623699, 0.0563625, 0.094971, 0.105604, 0.0446235, 0.0456401, 0.0453637, 0.0297295, 0.0315687, 0.0373457, 0.0288369, 0.0287811, 0.0324067, 0.0432526, 0.0320851, 0.023972, 0.0212575, 0.0259677, 0.0268254, 0.0197701, 0.0401715, 0.0417439, 0.0211927, 0.0292922, 0.0344662, 0.0355575, 0.0320607, 0.028178, 0.0375629, 0.034799, 0.0329507
0.11, 0.0319375, 0.0352611, 0.0424033, 0.0548135, 0.0933412, 0.0622696, 0.0506678, 0.0410215, 0.0298772, 0.0600588, 0.0508001, 0.0475007, 0.0670369, 0.0620351, 0.0574029, 0.0385733, 0.0522718, 0.0358405, 0.0445516, 0.0462146, 0.0328229, 0.028583, 0.0379028, 0.0329564, 0.0287676, 0.0336703, 0.0314835, 0.0252644, 0.0331035, 0.0288799, 0.0350584, 0.0386941, 0.0228416, 0.0243617, 0.0285397, 0.0286107, 0.0356547, 0.0285019, 0.0246582, 0.0393636, 0.031868
0.12, 0.0319375, 0.0899137, 0.0686123, 0.0559049, 0.150972, 0.11508, 0.0593707, 0.0644909, 0.0647736, 0.0529454, 0.0517664, 0.051781, 0.0617185, 0.0585167, 0.0583372, 0.0462485, 0.0572126, 0.0704028, 0.0572122, 0.038908, 0.0272288, 0.0266609, 0.0288218, 0.0265763, 0.0298674, 0.0392084, 0.0317599, 0.0246405, 0.0292482, 0.0396405, 0.0306253, 0.029109, 0.0296695, 0.0337357, 0.0386147, 0.048598, 0.0421477, 0.0328306, 0.0315178, 0.0383962, 0.0237867
0.13, 0.0319375, 0.110674, 0.0756754, 0.0762957, 0.103251, 0.0792179, 0.0681104, 0.079667, 0.0494467, 0.0538502, 0.0400838, 0.093353, 0.0465607, 0.0678649, 0.0530142, 0.061678, 0.073143, 0.06397, 0.0450853, 0.0391856, 0.0445812, 0.0299344, 0.029696, 0.0268465, 0.0212134, 0.0278313, 0.0268543, 0.034224, 0.0274676, 0.0372333, 0.0281328, 0.0249804, 0.0257323, 0.0305226, 0.0424799, 0.0482741, 0.0354276, 0.0282245, 0.0444908, 0.0399224, 0.0334216
0.14, 0.0319375, 0.0715588, 0.118782, 0.0726373, 0.0958431, 0.110553, 0.0313802, 0.0350496, 0.037537, 0.0381439, 0.060322, 0.0586652, 0.0398757, 0.0751284, 0.0461547, 0.0525254, 0.0642502, 0.0534461, 0.0320437, 0.0443582, 0.0370091, 0.0342376, 0.0348587, 0.0176497, 0.0282473, 0.0505503, 0.0337735, 0.0271752, 0.0274461, 0.0404416, 0.031981, 0.029949, 0.0321429, 0.0311637, 0.0301186, 0.0322966, 0.0265335, 0.0247721, 0.0443737, 0.0453329, 0.0417789
0.15, 0.0319375, 0.0618565, 0.0775083, 0.0755383, 0.163164, 0.127152, 0.0474685, 0.0370141, 0.0456506, 0.0426368, 0.0403187, 0.0290169, 0.047562, 0.0545608, 0.0666246, 0.0491193, 0.0557085, 0.0414002, 0.0243909, 0.0203452, 0.0257865, 0.0488155, 0.0459203, 0.031989, 0.0305214, 0.044136, 0.033079, 0.0303628, 0.0293429, 0.0322195, 0.0298978, 0.037734, 0.0358235, 0.0278474, 0.0316642, 0.0398045, 0.0411433, 0.0316497, 0.0429796, 0.0453617, 0.0428138
0.16, 0.0319375, 0.0605957, 0.0926151, 0.0829078, 0.237669, 0.0601554, 0.0387342, 0.0447088, 0.0487697, 0.0485123, 0.0323646, 0.0487167, 0.0544948, 0.0620249, 0.0681166, 0.0352706, 0.0368428, 0.0285717, 0.0516082, 0.0441185, 0.0209004, 0.0459753, 0.0430133, 0.0485675, 0.0203409, 0.0251805, 0.0366638, 0.0438932, 0.0389275, 0.0376776, 0.0420976, 0.0421505, 0.0301907, 0.0271481, 0.0433065, 0.0335212, 0.0355553, 0.0376187, 0.0530954, 0.0551156, 0.0461471
0.17, 0.0319375, 0.113705, 0.125825, 0.112035, 0.218432, 0.0577175, 0.0627017, 0.102025, 0.0985043, 0.0596215, 0.0630382, 0.0934183, 0.0695261, 0.0508486, 0.0574285, 0.0571749, 0.0489032, 0.0443053, 0.048324, 0.0338978, 0.0167821, 0.0320898, 0.0466624, 0.0411566, 0.0252975, 0.0231134, 0.0319416, 0.0409224, 0.0370866, 0.0463795, 0.0457961, 0.0418705, 0.0421669, 0.0335419, 0.0539533, 0.0458529, 0.0446047, 0.032755, 0.0510718, 0.0543952, 0.036691
0.18, 0.0319375, 0.16166, 0.0852456, 0.140418, 0.106892, 0.0679901, 0.091744, 0.0749158, 0.0775107, 0.0879622, 0.05468, 0.0488121, 0.0556375, 0.0477325, 0.0529362, 0.0484175, 0.0386548, 0.0560534, 0.0455204, 0.0356764, 0.0492785, 0.032678, 0.0406625, 0.0316223, 0.0319528, 0.030847, 0.0309703, 0.0290824, 0.0289934, 0.0340527, 0.0393796, 0.0567773, 0.0439777, 0.0336164, 0.0504088, 0.0441989, 0.0446738, 0.0304923, 0.0529238, 0.0611395, 0.0460218
0.19, 0.0319375, 0.180802, 0.052471, 0.0608372, 0.0558615, 0.110678, 0.0449159, 0.0994047, 0.075318, 0.0611093, 0.0523861, 0.0466111, 0.063741, 0.0350536, 0.0470243, 0.0484927, 0.0356885, 0.0350994, 0.0306232, 0.0397447, 0.0595749, 0.056509, 0.0681768, 0.0413878, 0.0382852, 0.0359866, 0.0324631, 0.029793, 0.0329456, 0.0234489, 0.0424897, 0.0522531, 0.0378672, 0.0347576, 0.0416475, 0.0326088, 0.0409301, 0.0342151, 0.0567266, 0.0611603, 0.0542662
0.2, 0.0319375, 0.129773, 0.0730954, 0.0775043, 0.0534725, 0.0898052, 0.063139, 0.108253, 0.0613433, 0.0673504, 0.0327924, 0.0450023, 0.0529438, 0.0510453, 0.0715695, 0.0615481, 0.0369993, 0.0322469, 0.0256603, 0.0313047, 0.0380903, 0.0451841, 0.0556336, 0.0406091, 0.0366268, 0.0300264, 0.0282256, 0.0286713, 0.0315956, 0.0307321, 0.0353169, 0.0314403, 0.0496872, 0.0413042, 0.0397215, 0.0356953, 0.0497005, 0.0541165, 0.0534095, 0.0488369, 0.0392963
0.21, 0.0319375, 0.192586, 0.146118, 0.111752, 0.07631, 0.0425009, 0.0409493, 0.0571447, 0.0598809, 0.0439771, 0.0282758, 0.0311541, 0.0288942, 0.0530557, 0.0560069, 0.0628036, 0.027157, 0.0517605, 0.02905, 0.0608712, 0.0416171, 0.0370007, 0.0358537, 0.0282291, 0.0254294, 0.0252377, 0.0425862, 0.035532, 0.0347131, 0.0333352, 0.0330101, 0.0486398, 0.0319634, 0.0332245, 0.0560347, 0.0343717, 0.0384767, 0.0591276, 0.0523463, 0.0480137, 0.0476906
0.22, 0.0319375, 0.135025, 0.102331, 0.0853101, 0.0403215, 0.07773, 0.0788429, 0.0535559, 0.0495237, 0.0556964, 0.0620634, 0.036919, 0.0339928, 0.0388444, 0.0335192, 0.0526628, 0.0221527, 0.0486737, 0.0488266, 0.069399, 0.0418661, 0.0272359, 0.0272659, 0.0238627, 0.026578, 0.0331626, 0.0438388, 0.0412022, 0.0484164, 0.0304916, 0.0341836, 0.0427417, 0.0284899, 0.0351982, 0.0545664, 0.0322915, 0.0380055, 0.0330771, 0.0592934, 0.0598566, 0.0417416
