# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.75747, -2.08605, -2.14131, -2.27047, -2.49842, -2.16616, -2.05721, -2.29636, -2.50601, -2.75294, -2.47213, -2.16256, -2.32641, -2.50343, -1.87597, -2.81888, -2.73754, -2.12005, -2.35001, -2.27909, -2.66345, -3.30346, -2.68973, -3.1655, -3.12272, -2.79303, -2.87974, -2.95801, -2.82622, -2.25873, -2.8868, -3.05607, -3.21012, -3.36327, -3.97596, -3.88934, -4.17007, -3.93372, -3.84295, -4.01578
0.01, 0.0319375, -1.8242, -1.83437, -1.89701, -2.58597, -3.26426, -2.11006, -1.84149, -2.49687, -2.44314, -2.58153, -2.5721, -2.299, -2.5293, -2.29924, -2.25225, -2.79924, -2.48924, -2.16039, -2.56994, -2.57688, -2.3637, -2.87302, -2.54033, -2.91084, -3.26302, -2.81775, -2.71266, -3.01141, -2.93634, -2.53191, -3.19984, -3.4228, -3.05628, -3.45309, -3.86251, -4.04969, -3.94747, -3.58039, -3.60819, -3.75046
0.02, 0.0319375, -2.20776, -2.96638, -2.3534, -2.41486, -2.73083, -2.23507, -2.5272, -2.32992, -2.18921, -2.74065, -2.8145, -2.08793, -2.17569, -2.2817, -1.7779, -2.24808, -2.15914, -2.0918, -2.06199, -2.51293, -2.44151, -2.88329, -2.69055, -3.02153, -2.96, -3.19797, -3.03927, -2.94979, -2.94989, -2.95063, -3.30903, -3.51577, -3.25621, -3.05089, -3.70309, -3.94438, -3.70221, -3.68606, -3.82545, -4.19046
0.03, 0.0319375, -1.87558, -2.93635, -1.93623, -2.29619, -2.54371, -2.33679, -2.69506, -2.56441, -2.25216, -2.5039, -2.66122, -2.38368, -2.32868, -2.39455, -1.92243, -2.10048, -2.64066, -2.57655, -2.22708, -2.58852, -2.95853, -2.99697, -2.29443, -3.15114, -3.16899, -3.55815, -3.35089, -3.16832, -3.09587, -3.34516, -3.20701, -3.49273, -3.80259, -3.36855, -3.72637, -3.77547, -3.66634, -3.91609, -3.96301, -4.40543
0.04, 0.0319375, -2.26361, -3.01748, -2.1054, -2.11442, -2.57482, -1.85252, -1.88713, -2.89338, -2.34977, -2.25297, -2.63012, -2.5324, -2.70718, -2.63856, -2.30953, -1.95716, -2.29539, -1.68839, -2.28696, -2.95292, -3.19998, -2.89623, -2.31533, -3.00252, -3.01132, -3.50623, -3.09314, -3.13766, -2.75576, -2.69917, -3.31448, -3.68104, -3.96105, -3.45003, -3.71997, -3.70252, -3.69522, -3.77524, -3.81842, -4.53217
0.05, 0.0319375, -2.20785, -2.52068, -1.67131, -2.51016, -2.37857, -2.50032, -2.12892, -2.84858, -2.13308, -2.50581, -2.85366, -3.03083, -3.38956, -2.6171, -2.02479, -2.50296, -2.38987, -1.89029, -2.24399, -2.61901, -2.20542, -2.71835, -2.18925, -2.9153, -3.35552, -2.74374, -2.76409, -2.95393, -3.05507, -2.73448, -2.93801, -3.31567, -3.64966, -3.21932, -4.01049, -4.07122, -3.70459, -3.84442, -3.96436, -3.97732
0.06, 0.0319375, -2.08542, -2.12478, -2.4191, -2.34329, -2.31982, -2.68676, -2.15405, -3.46038, -2.48381, -2.80202, -2.99007, -2.34749, -2.51599, -2.44014, -2.15478, -2.43243, -2.43049, -2.65669, -2.53944, -2.46407, -2.08284, -2.65062, -1.93119, -2.81953, -3.14659, -2.67292, -2.74605, -3.26599, -3.1793, -3.20857, -3.17409, -3.38983, -3.42627, -3.44349, -4.22752, -3.89301, -3.66511, -3.85583, -3.94109, -3.93562
0.07, 0.0319375, -2.14661, -2.85892, -2.38818, -2.06872, -2.33275, -2.69998, -1.81207, -2.25682, -2.56463, -2.72727, -2.51996, -1.82699, -2.22655, -2.54989, -2.01308, -2.31045, -1.95839, -2.11319, -2.38903, -2.59905, -2.45179, -2.39036, -2.47816, -2.8961, -3.22318, -2.82541, -2.81176, -3.40776, -3.18482, -2.95718, -2.8222, -3.17983, -3.35296, -3.50536, -4.02809, -3.70297, -3.80855, -3.67176, -3.56139, -3.93802
0.08, 0.0319375, -2.18553, -2.15573, -1.77963, -2.1733, -2.54299, -2.15091, -1.84017, -2.62711, -2.00275, -2.43295, -2.24365, -1.96302, -2.78677, -2.16033, -2.25634, -2.22258, -2.53942, -2.63589, -2.52122, -2.31908, -2.65679, -2.11636, -2.25815, -2.68816, -2.96845, -3.11514, -2.90573, -3.19989, -3.14471, -2.87419, -3.04756, -3.27572, -3.48118, -3.39619, -3.92202, -3.70048, -3.71336, -3.63795, -3.75309, -4.03959
0.09, 0.0319375, -2.34036, -2.38287, -1.68058, -2.37227, -2.64832, -1.76008, -1.94464, -2.67649, -2.29629, -2.46978, -2.60037, -2.35496, -2.71919, -1.67042, -1.68809, -2.79436, -2.75548, -2.29459, -2.538, -2.85663, -2.63549, -2.41983, -2.19568, -2.90128, -2.67385, -2.93497, -3.20987, -3.28764, -3.48074, -3.14286, -3.15798, -3.15643, -3.66648, -3.64689, -3.84494, -3.88377, -3.96109, -3.81535, -3.86026, -4.1136
