# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -5.55535, -3.02536, -2.01436, -2.96463, -3.21741, -2.52397, -1.81845, -2.64361, -3.40433, -3.73018, -2.96974, -2.52932, -4.37039, -3.9305, -3.77269, -4.2393, -4.47732, -4.48419, -5.69613, -6.37011, -6.10332, -5.91035, -6.15379, -5.26471, -5.78832, -6.27381, -6.11783, -6.45484, -5.74211, -6.07089, -6.02633, -6.18354, -6.00084, -6.17296, -6.21849, -5.92474, -4.67002, -4.97343, -3.6898, -3.1307
0.01, 0.0319375, -4.97789, -3.41521, -1.99851, -2.59078, -2.85794, -3.22922, -2.15008, -2.92929, -3.31083, -3.06104, -3.05255, -2.92362, -3.99988, -3.89026, -4.10977, -4.40696, -3.63555, -3.62157, -5.13692, -5.8214, -6.08364, -5.59262, -5.79662, -4.80748, -4.91803, -6.78754, -6.27413, -6.36497, -5.21079, -5.82831, -6.17765, -6.20193, -6.26158, -6.28554, -6.49511, -6.12366, -5.31255, -5.24649, -3.89042, -3.14757
0.02, 0.0319375, -5.61409, -3.24307, -2.02044, -2.35591, -2.48062, -3.18155, -2.87366, -3.23478, -3.91126, -3.45473, -3.15827, -3.31867, -3.93369, -3.99649, -3.64685, -3.84919, -3.56319, -3.62574, -5.0027, -5.85365, -6.00806, -5.91773, -5.31421, -4.72788, -4.90308, -6.55328, -6.25307, -6.73841, -5.38532, -6.14757, -6.58775, -6.34076, -6.20985, -6.28805, -6.17344, -6.02719, -5.56538, -5.668, -3.86554, -3.18625
0.03, 0.0319375, -4.39341, -2.20954, -1.6494, -2.26987, -3.0111, -4.07151, -3.00057, -2.97244, -3.55577, -3.84103, -2.75466, -2.51894, -3.37164, -3.60062, -3.95005, -4.37057, -3.93602, -3.49341, -4.78648, -6.01734, -6.26747, -6.27722, -5.45186, -5.12946, -5.53215, -6.45259, -6.28764, -6.704, -5.99981, -5.83194, -6.67072, -6.44937, -6.15326, -6.10892, -6.24949, -6.1546, -5.47826, -5.7325, -3.87133, -3.22839
0.04, 0.0319375, -5.13271, -2.18446, -1.9622, -2.90054, -3.9665, -4.00387, -2.74046, -2.7934, -3.07805, -4.1828, -2.84449, -2.86278, -3.40036, -3.65055, -3.84267, -4.45534, -4.01824, -3.99398, -4.95253, -4.85854, -5.27672, -6.32453, -5.77547, -5.41423, -5.83873, -6.35827, -6.43949, -6.94235, -6.24424, -5.57524, -6.0871, -6.5368, -6.38818, -6.27434, -6.10039, -6.04349, -5.81374, -5.81177, -4.03515, -3.47737
0.05, 0.0319375, -5.13411, -2.7578, -2.09279, -2.71053, -3.25153, -3.47965, -2.24122, -3.28402, -3.10996, -3.45925, -2.72327, -2.65407, -3.79707, -3.91949, -3.74006, -4.26196, -4.10946, -4.25517, -4.96192, -4.07129, -4.26533, -5.82941, -6.00154, -5.15659, -5.56662, -6.36726, -6.30661, -6.18816, -6.06596, -5.68663, -6.10951, -5.84034, -5.77052, -6.0385, -6.10396, -5.78532, -6.10583, -6.08047, -4.61657, -3.4623
0.06, 0.0319375, -4.50751, -2.63243, -1.98803, -2.86714, -2.70308, -2.51824, -2.01754, -2.79122, -2.87609, -3.18851, -3.07558, -2.89631, -3.71649, -3.41557, -3.53452, -3.41819, -3.34007, -3.30153, -4.2124, -3.61855, -3.69311, -4.90724, -4.58378, -4.1332, -4.39091, -5.58204, -5.92803, -5.42018, -4.94164, -5.26895, -5.90193, -5.54147, -5.68348, -6.0401, -5.53591, -5.58384, -6.07444, -5.85288, -4.24311, -3.27197
0.07, 0.0319375, -4.58198, -2.9841, -2.24348, -2.63322, -2.8472, -2.20518, -2.03162, -3.27687, -2.83166, -3.09301, -3.32823, -3.04846, -3.91022, -3.15732, -3.0713, -3.35743, -3.04581, -2.65683, -4.06496, -3.47478, -3.45533, -4.3142, -4.21653, -3.58328, -3.83698, -5.04765, -5.13332, -4.80907, -4.35083, -4.64337, -4.76808, -4.64846, -5.09254, -5.19687, -4.84104, -5.18327, -5.16767, -4.36531, -3.80997, -3.43498
0.08, 0.0319375, -5.87152, -3.11834, -2.70298, -2.91801, -2.98514, -2.5251, -1.73403, -3.26695, -3.47532, -3.64773, -3.37081, -3.29928, -3.47093, -3.20904, -3.16536, -3.8318, -3.28012, -2.61015, -4.23027, -4.00931, -4.22823, -4.81502, -4.65431, -3.92642, -3.55029, -4.6323, -4.3774, -4.76781, -3.90261, -2.65704, -2.92011, -2.87144, -2.97068, -2.8486, -3.77661, -3.43934, -3.2109, -2.30336, -1.86459, -1.82298
0.09, 0.0319375, -5.56596, -2.74375, -2.2104, -2.9914, -3.45809, -2.32496, -1.72909, -3.10425, -2.68326, -3.47429, -2.92468, -2.70778, -4.09208, -4.1122, -3.66214, -3.80644, -3.21804, -2.68423, -4.01512, -3.84577, -4.09862, -5.06666, -4.94773, -4.01323, -3.42391, -4.17243, -3.74193, -3.96786, -2.55759, -2.1896, -2.2251, -2.48156, -2.51094, -2.42233, -2.62385, -2.16735, -1.87012, -1.58944, -0.95199, -1.01493
0.1, 0.0319375, -4.99588, -2.88327, -2.68444, -2.58891, -3.21529, -2.64026, -1.86587, -2.93986, -3.19892, -3.92106, -2.95756, -3.21459, -3.60526, -3.24842, -3.24209, -3.72086, -3.24586, -3.40512, -3.81627, -4.06985, -4.09934, -4.82632, -3.51482, -1.92076, -1.25697, -1.86286, -1.63341, -2.43819, -1.68205, -2.19767, -1.87378, -2.60642, -2.80494, -2.4213, -2.32957, -1.83602, -1.35058, -0.99813, -1.1753, -1.51596
0.11, 0.0319375, -5.07267, -2.5876, -1.93115, -2.29013, -2.67994, -2.68095, -1.71416, -3.38717, -3.21891, -3.26338, -3.00947, -3.29654, -3.01961, -2.98647, -3.41149, -2.92368, -2.10226, -1.32954, -1.65731, -2.8107, -2.71711, -2.82101, -2.08678, -1.01966, -0.239237, -0.648927, -0.364177, -0.655832, 0.169049, 0.030275, -0.133656, -1.13588, -1.62229, -1.23374, -1.46652, -1.0222, -1.2474, -1.19595, -1.19068, -1.63824
0.12, 0.0319375, -3.71453, -2.30493, -1.99254, -1.88454, -2.76531, -1.19573, -0.433472, -2.16158, -1.93367, -2.18383, -2.4381, -2.41644, -2.59477, -2.13298, -2.32323, -1.89826, -0.6467, 0.639311, 0.0215064, -1.33565, -0.943231, -0.787395, -0.268717, 0.30572, 0.936769, 0.600168, 0.965478, 0.714893, 1.64596, 1.41296, 0.922405, -0.031034, -0.425654, 0.113993, -0.218183, 0.00764267, -0.306588, -0.768545, -0.36761, -0.450896
0.13, 0.0319375, -3.21722, -2.32572, -1.95978, -1.21897, -0.536954, 0.974909, 1.66885, 0.5552, -0.540426, -0.815304, -0.925543, -1.33893, -1.59086, -1.09528, -1.11711, -0.826631, 0.143782, 0.85071, -0.0956589, -1.14224, -0.91801, -0.90426, -0.35743, 0.615082, 0.765003, 0.270035, 0.639294, 0.367366, 1.44711, 1.37879, 1.10138, 1.05478, 0.502754, 0.460385, 0.414172, 0.170097, 0.449227, -0.032659, 0.287687, 0.639264
0.14, 0.0319375, -3.20357, -2.20205, -2.38388, -1.18482, -1.01338, 1.88059, 2.48668, 1.19371, -0.662228, -0.798229, -0.919936, -1.50253, -1.62597, -1.06132, -0.83636, -0.837112, 0.183299, 0.688423, -0.1954, -1.26184, -1.14583, -1.15736, -0.736317, 0.361341, 0.308216, 0.15134, 0.202158, 0.181504, 0.980631, 1.50269, 1.32406, 1.44125, 0.884121, 0.720721, 0.557826, 0.443632, 0.778655, 0.511757, 1.09008, 1.41528
0.15, 0.0319375, -3.43301, -2.38351, -2.36273, -2.14024, -1.80733, 1.48645, 2.2308, 1.16123, -0.800341, -0.994161, -1.38588, -2.25898, -2.13258, -1.6627, -1.21108, -1.29271, -0.0598182, 0.872405, -1.01564, -1.41566, -1.32924, -1.70468, -0.88893, -0.225673, 0.165023, 0.293781, 0.568866, 0.747423, 0.548532, 1.10244, 1.39993, 0.963912, 0.722718, 0.830265, 0.758999, 0.429237, 0.290702, 0.21513, 0.869353, 1.27458
0.16, 0.0319375, -2.96537, -2.70069, -2.22992, -1.81767, -1.88547, 1.39876, 2.28805, 1.15123, -1.45827, -1.55063, -1.97009, -2.24897, -1.86856, -2.44584, -2.05102, -2.23749, -0.797436, 0.161649, -1.3099, -1.88691, -1.50843, -1.97438, -1.07009, -0.574486, -0.714422, -0.185219, 0.0354115, 0.510066, 0.0482129, 0.397357, 0.287143, 0.265938, 0.0663414, 0.5527, 0.248853, -0.145026, -0.131612, -0.617417, 0.315999, 0.513138
0.17, 0.0319375, -4.72575, -2.26874, -2.07527, -1.85579, -1.60221, 1.04206, 2.01621, 0.954908, -1.45274, -1.91809, -2.12888, -2.41643, -1.89932, -2.18241, -2.11409, -1.56488, -1.09196, -0.61758, -1.62518, -1.80285, -1.35319, -1.49708, -1.45853, -0.854471, -0.593975, -0.329625, -0.240924, -0.266942, -0.478547, -0.180199, -0.468961, -0.299588, -0.184183, -0.292716, -0.263969, -0.533468, -0.54973, -0.685593, 0.152818, 0.435618
0.18, 0.0319375, -4.62905, -2.44295, -1.83201, -1.9689, -1.8585, 0.560797, 1.63403, 0.686999, -1.41612, -1.91506, -2.07211, -1.99193, -1.56718, -2.24215, -1.77578, -0.293048, -0.111864, 0.0892973, -0.729027, -1.67184, -1.29997, -1.13228, -1.4741, -0.44889, 0.0508061, -0.419366, -0.65786, -0.0756662, 0.00637344, 0.310242, 0.411537, 0.153981, 0.0010142, 0.331651, 0.710584, 0.354751, -0.464603, 0.274606, 1.01599, 1.29088
0.19, 0.0319375, -3.23333, -2.45992, -1.80437, -1.08955, -1.32616, 0.932385, 1.93875, 0.681774, -1.31946, -1.94296, -1.88962, -2.3482, -2.13398, -2.60107, -1.52247, -0.845336, -0.705143, -0.468749, -1.09546, -1.97036, -2.01152, -1.63287, -1.80014, -0.937549, -0.572995, -0.58359, -0.855752, -0.32312, -0.236096, -0.265737, -0.167048, 0.080238, 0.0755253, 0.0307035, 0.338288, 0.27222, -0.435317, -0.0183965, 0.78736, 1.08711
0.2, 0.0319375, -3.79554, -2.07048, -1.37111, -1.74377, -1.28498, 0.843795, 1.64758, 0.0162801, -1.76261, -2.30628, -2.75795, -2.69297, -2.5013, -2.2068, -1.38742, -1.54788, -1.89588, -1.16326, -1.51655, -2.03651, -1.7734, -1.84207, -1.72935, -1.75301, -1.11252, -1.02408, -0.941678, -0.9155, -0.771581, -0.682845, -0.430225, 0.0551508, -0.010987, -0.345478, -0.108252, 0.083642, -0.397473, -0.0335465, 0.41712, 0.671826
0.21, 0.0319375, -2.95739, -2.28547, -1.59556, -1.63804, -1.66013, 1.04772, 1.73083, 0.360387, -1.11189, -2.02928, -1.99901, -1.83475, -2.11618, -1.84288, -2.08116, -2.28189, -1.89749, -0.8739, -1.36992, -1.736, -1.44063, -1.47242, -1.76367, -1.65249, -0.937493, -0.927896, -0.965378, -1.00533, -1.1038, -0.76843, -0.458957, -0.0956417, -0.229232, -0.391153, -0.37638, -0.73162, -0.858812, -0.569506, 0.0791282, 0.333443
0.22, 0.0319375, -3.0195, -1.77986, -1.72268, -0.529146, 0.129899, 1.49488, 2.15992, 1.2393, -0.312451, -0.825796, -0.46597, -0.51067, -1.31905, -0.927279, -1.14619, -0.795399, -0.363731, 0.626153, 0.0579207, -1.21878, -0.40053, -0.617395, -0.985226, -0.71562, -0.772495, -0.527122, -0.558029, -0.779856, -0.342018, 0.101435, 0.30652, 0.0841915, 0.0646512, -0.339213, 0.199475, 0.734538, 0.145238, 0.594638, 0.744101, 0.381885
0.23, 0.0319375, -2.32204, -1.66987, -1.20025, -0.51801, -0.280289, 1.86604, 2.65847, 2.09102, 0.0182105, -0.674101, -0.768789, -0.624799, -1.71075, -0.913641, -0.687235, -0.434987, -0.438321, 0.668186, -0.205079, -1.43907, -0.87087, -0.889001, -1.24996, -0.737707, -0.248169, -0.250933, -0.999612, -0.705293, -0.533871, 0.0936229, 0.403983, 0.163444, 0.156669, -0.351296, 0.536681, 1.13148, 0.593424, 0.886094, 1.04198, 0.55494
0.24, 0.0319375, -3.46871, -1.90416, -1.77688, -0.359004, 0.488025, 1.63578, 2.50454, 2.49603, 0.29598, -0.325259, -0.0921708, -0.537341, -0.747051, -1.33149, -0.932132, -0.542081, -0.326147, 0.730636, -0.0711086, -0.856881, -0.865692, -1.12925, -0.822515, -0.365155, 0.0764472, -0.355719, -1.06642, -0.869144, -1.12739, -0.856702, -0.842856, -0.729944, -0.658051, -0.638123, -0.0940835, -0.175045, -0.20461, 0.202745, 0.144294, 0.0355063
0.25, 0.0319375, -3.23539, -2.45139, -2.4298, -0.25131, 0.369211, 2.34794, 3.44532, 3.03371, 0.639837, -0.0186822, 0.131649, -0.22559, -0.756497, -0.882225, -0.621658, -0.609341, -0.423033, 0.716791, -0.174587, -0.906404, -0.835446, -1.02433, -0.809267, -0.286865, 0.0652229, -0.112458, -0.759165, -1.06568, -1.43837, -0.750755, -1.02729, -0.740285, -0.602702, -0.735263, -0.236144, -0.482948, -0.745074, -0.305466, -0.0554572, 0.24984
0.26, 0.0319375, -3.31934, -3.14805, -1.99209, -0.831592, -0.333049, 1.74605, 2.76248, 2.77881, 0.733901, -0.0180911, -0.520114, -0.314476, -1.22953, -1.28474, -0.871318, -0.943166, -0.779451, 0.153995, -0.882332, -1.23231, -0.744789, -1.26891, -0.893467, -0.549672, 0.0345144, -0.494751, -0.924429, -0.706575, -0.344279, -0.329579, -0.344255, -0.573646, -0.645637, -0.859409, -0.536032, -0.376166, -0.64164, -0.233426, -0.294417, -0.25253
