# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.65263, -2.05809, -2.29394, -1.7697, -1.93633, -1.86634, -1.26201, 1.7949, 1.28499, -1.77433, -0.766152, 0.424182, 1.83517, 3.96072, 1.96642, -0.996518, 0.0389775, 1.73074, -0.0205135, -0.806012, 0.448011, 0.0129172, 0.484837, 2.53234, 1.10521, 1.92906, 2.33452, 0.67653, 0.264123, 0.563762, 0.463464, -0.404383, -0.860391, -0.275602, 0.273008, 0.345156, 1.64102, 2.00273, 1.46968, 0.177766
0.01, 0.0319375, -1.91862, -2.24751, -1.97452, -1.47341, -2.20783, -1.85955, -0.515779, 1.96082, 1.33728, -1.13239, -1.18481, -0.394766, 1.69125, 3.91928, 1.97333, -0.759349, -0.372667, 1.58531, -0.0436427, -1.32471, 0.831882, 0.194027, -0.150685, 2.53114, 1.33113, 2.06704, 2.31127, 0.47617, 0.168931, 0.589654, 0.470969, -0.205472, -0.543537, 0.0914996, 0.400319, 0.393329, 1.91647, 2.19254, 1.64918, 0.603332
0.02, 0.0319375, -2.025, -2.93977, -2.15096, -1.6655, -2.56299, -1.97601, -0.749851, 1.96394, 1.22893, -1.24132, -1.27911, -0.311479, 1.93413, 3.79659, 1.44495, -1.97265, -0.621955, 1.77161, -0.12592, -1.55154, 0.741613, 0.30102, 0.525538, 2.77684, 1.36912, 2.28483, 2.12637, 0.569208, 0.341391, 0.773562, 0.307232, -0.265294, -0.252224, 0.230034, 0.478307, 0.500693, 2.30477, 2.39013, 1.96834, 0.90952
0.03, 0.0319375, -1.86427, -2.03057, -1.68606, -1.72917, -2.16016, -1.53777, -0.144488, 1.91481, 0.660477, -1.38869, -1.13362, 0.330869, 2.31024, 3.71089, 0.580538, -0.686402, 0.021805, 1.64332, -0.615626, -0.974797, 0.891522, 0.558041, 1.16796, 2.67782, 1.07568, 2.53534, 2.04209, 0.678461, -0.18567, 0.69834, 0.249056, 0.206576, -0.0938283, 0.0158002, 0.381464, 0.643473, 2.56831, 2.39058, 2.13292, 1.15518
0.04, 0.0319375, -2.50009, -1.99535, -1.92494, -2.50881, -2.32732, -1.8716, -0.0958385, 1.81865, 0.400084, -1.52822, -1.25734, -0.23705, 2.49249, 3.76552, 0.53744, -0.552389, 0.311236, 1.70004, -0.520146, -1.00247, 1.31615, 0.613086, 1.38119, 2.583, 1.1435, 2.61841, 1.86094, 0.787854, -0.447014, 0.744103, 0.261074, 0.00732072, 0.17446, 0.13062, 0.437371, 0.859517, 2.67753, 2.76139, 2.42078, 1.09871
0.05, 0.0319375, -2.47406, -1.89994, -1.9835, -2.28269, -2.76123, -2.79679, -0.122122, 1.76574, 0.309623, -1.24097, -1.09467, -0.534584, 2.4803, 3.68058, 0.527702, -0.509443, 0.168358, 1.56446, -0.926473, -1.21531, 1.3454, 0.491012, 1.34158, 2.55034, 0.581538, 2.62553, 1.88447, 0.523148, -0.693301, 0.511885, 0.44324, -0.150225, 0.200525, 0.0199983, 0.417409, 0.957987, 2.55588, 2.7445, 2.26886, 0.825599
0.06, 0.0319375, -1.47986, -2.45884, -1.92795, -2.1967, -2.77459, -2.88752, -0.25222, 1.78978, 0.367338, -1.12475, -1.1694, -0.417919, 2.4694, 3.60684, 0.579411, -0.537403, 0.435355, 1.7215, -1.08305, -1.39921, 0.951531, -0.074448, 1.35484, 2.53329, 1.01455, 2.67044, 1.98327, 0.401368, -0.918745, 0.590225, 0.396963, -0.02703, 0.0482167, 0.103111, 0.435344, 0.790185, 2.44867, 2.52358, 2.11903, 0.734386
0.07, 0.0319375, -1.52722, -2.86702, -2.22954, -1.75336, -2.32372, -2.74779, -0.317557, 1.86045, 0.633233, -1.11109, -1.2769, -0.622393, 2.24516, 3.59449, 0.623452, -0.583939, 0.178806, 1.82493, -0.6003, -0.962978, 1.23127, 0.226729, 1.36422, 2.63842, 1.31614, 2.84816, 2.13841, 0.263137, -0.722715, 0.654238, 0.351373, 0.339033, 0.146321, 0.0144178, 0.450657, 0.676841, 2.0762, 2.37554, 2.28625, 0.755321
0.08, 0.0319375, -2.10333, -2.24141, -1.89949, -2.18621, -2.67873, -2.56652, -0.336542, 1.8774, 0.57753, -1.47635, -1.5053, -1.08015, 2.26713, 3.61285, 0.807437, -0.666762, 0.298468, 1.86012, -0.711414, -1.10834, 1.26061, 0.0791018, 1.46566, 2.63579, 1.21901, 2.76587, 2.15696, 0.398758, -0.883673, 0.70154, 0.588624, 0.460906, -0.127577, 0.0839093, 0.570078, 0.704449, 2.05807, 2.21386, 2.05086, 0.526769
0.09, 0.0319375, -1.28596, -2.69826, -2.7784, -3.21513, -3.3657, -2.91011, -0.0966072, 1.81788, 0.441176, -1.1867, -1.38956, -0.915856, 2.25507, 3.4261, 1.22033, -0.696079, 0.5234, 1.69063, -1.43271, -1.28633, 1.4626, 0.117325, 1.65121, 2.59284, 1.58788, 2.90624, 2.0416, 0.671621, -0.604744, 0.652952, 0.277933, 0.112136, -0.100713, -0.196282, 0.185654, 0.962092, 1.93418, 2.13181, 1.77028, 0.453127
