# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.199683, -0.46425, -0.0569041, -0.516825, -1.07028, -1.24926, -1.54958, -3.29364, -3.16801, -3.41329, -3.30688, -3.14822, -3.363, -3.42255, -3.33839, -3.77997, -3.11643, -2.73823, -2.72638, -3.39548, -3.4046, -3.18697, -2.90004, -2.83903, -2.64531, -2.73546, -2.70688, -2.77865, -3.4178, -2.92893, -2.76292, -3.3831, -3.52234, -3.37168, -3.13431, -3.05896, -3.31335, -3.23286, -3.32685, -3.61002
0.01, 0.0319375, -0.516907, -1.2, -0.467221, -1.25453, -2.27971, -2.37322, -2.31248, -4.08005, -3.72722, -3.35019, -3.76193, -3.4931, -3.19281, -3.31962, -3.76123, -3.64467, -3.02694, -2.8997, -3.02796, -3.04129, -2.96162, -3.11402, -2.6628, -2.81031, -2.59259, -2.56529, -2.7403, -2.90411, -3.3257, -2.95855, -2.85985, -3.38134, -3.37322, -3.13124, -2.84892, -2.91822, -3.10112, -3.1987, -3.51059, -3.77924
0.02, 0.0319375, -0.485423, -2.75949, -2.36844, -2.32329, -2.49843, -2.49963, -2.91128, -3.58809, -3.58064, -3.83515, -3.41071, -3.18514, -3.75533, -3.78899, -3.80204, -3.50956, -3.58293, -3.72109, -3.15662, -3.47601, -3.19277, -3.37483, -3.35981, -3.00958, -2.95074, -3.0995, -3.29448, -3.17584, -3.25146, -3.24064, -3.18663, -3.5513, -3.43806, -3.26933, -3.41672, -3.20547, -3.29433, -3.38802, -3.37775, -3.44625
0.03, 0.0319375, -0.819466, -2.57776, -2.09512, -2.89983, -2.63255, -2.58585, -3.19762, -3.42557, -3.4791, -3.99861, -3.41822, -3.53629, -3.85262, -3.63503, -3.25656, -3.63417, -3.62171, -3.48178, -3.48737, -3.54269, -3.43672, -3.34044, -3.0481, -2.33832, -2.62446, -3.03881, -2.81976, -3.03094, -2.91546, -3.09832, -3.1443, -3.36076, -3.88637, -3.59562, -3.57532, -3.50418, -3.32072, -3.60147, -3.42382, -3.37404
0.04, 0.0319375, -0.888095, -3.285, -2.70385, -2.53635, -2.70435, -2.32321, -2.9533, -3.4451, -3.57872, -3.37908, -3.29619, -3.95329, -3.56196, -3.86101, -3.45856, -3.60244, -3.55505, -3.78268, -3.12079, -3.56925, -3.75388, -3.58608, -3.02975, -2.67612, -3.05816, -2.97581, -3.11831, -3.02413, -3.17861, -3.2432, -3.12353, -3.34382, -3.73413, -3.71235, -3.75643, -3.65891, -3.56139, -3.70225, -3.66904, -3.79374
0.05, 0.0319375, -1.14231, -3.31426, -3.08202, -3.0058, -2.79603, -2.36387, -3.17002, -3.97034, -4.4712, -3.9465, -3.21768, -3.84212, -3.93923, -4.05892, -3.68345, -3.79528, -3.59811, -3.6439, -3.28629, -3.76467, -3.83899, -3.5321, -3.2626, -3.15327, -3.20393, -3.42892, -3.73402, -3.63728, -3.57485, -3.78304, -3.14528, -3.52347, -3.51841, -3.88895, -4.0157, -3.99895, -3.70812, -4.07667, -4.03328, -4.0434
0.06, 0.0319375, -1.11944, -3.28685, -3.6045, -3.82682, -3.65282, -2.57026, -2.95736, -3.858, -4.03078, -4.13485, -3.04892, -3.62078, -3.77157, -4.26758, -4.45299, -4.08571, -3.94983, -3.86821, -4.13503, -4.12266, -3.47336, -3.41385, -3.82673, -3.3728, -3.60731, -3.55605, -3.77712, -3.66115, -3.7611, -3.48789, -3.58799, -3.79347, -3.43161, -4.04594, -4.2168, -4.05986, -3.91754, -4.29995, -4.3177, -4.21552
0.07, 0.0319375, -1.18674, -3.38598, -3.16718, -3.39292, -3.20176, -3.03866, -3.47423, -4.41822, -3.8682, -4.08181, -3.22454, -3.6561, -3.5973, -4.10198, -3.86599, -4.31077, -3.92682, -3.86164, -3.7265, -3.7499, -3.53471, -3.75502, -3.61967, -3.42898, -3.63082, -3.50676, -3.79289, -3.77246, -3.954, -3.7351, -3.97218, -3.99843, -3.86313, -4.17976, -4.09479, -4.241, -4.22631, -4.3149, -4.44563, -4.29189
0.08, 0.0319375, -1.60485, -3.51009, -3.11628, -3.12665, -2.96177, -2.78871, -3.29737, -4.34158, -3.88347, -4.493, -4.00466, -3.53688, -3.6897, -3.72327, -4.14265, -3.90076, -3.77454, -3.52403, -3.85165, -3.84859, -3.8492, -4.04241, -3.53804, -4.04408, -4.00746, -3.61298, -4.00537, -4.0146, -3.89987, -3.62714, -4.30146, -4.05583, -4.43006, -4.13758, -4.10455, -4.4401, -4.55928, -4.56575, -4.62934, -4.67495
0.09, 0.0319375, -1.56353, -4.17227, -3.26983, -3.0821, -3.37117, -2.51488, -3.49763, -4.27716, -4.24342, -4.87402, -4.28158, -3.93065, -4.16683, -4.01545, -4.1878, -3.93781, -3.67128, -3.52692, -3.73746, -4.2617, -4.27804, -3.72233, -3.48675, -4.24606, -4.2176, -4.11781, -4.04406, -3.42448, -3.83393, -3.76128, -3.94978, -3.91513, -4.21375, -3.95171, -4.31387, -4.53267, -4.54094, -4.78529, -4.68003, -4.64777
