# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -4.1501, -4.5053, -4.58548, -4.34792, -4.42045, -4.47717, -4.42798, -4.32925, -4.16968, -4.32068, -4.68944, -4.77755, -4.27176, -4.07651, -4.38993, -5.10229, -4.7386, -4.21755, -3.78035, -4.41223, -4.73315, -4.3115, -4.08408, -4.29583, -4.74466, -4.98121, -5.02067, -4.26786, -4.43879, -4.5225, -4.80755, -4.47989, -4.29775, -4.32081, -4.38851, -3.92172, -3.96982, -4.14613, -3.82502, -4.17267
0.01, 0.0319375, -3.43144, -3.96892, -4.15046, -5.23255, -4.63665, -4.18946, -4.17853, -4.54716, -4.72764, -5.0066, -4.95503, -5.22201, -4.93601, -4.4591, -4.87878, -5.09875, -5.40861, -5.04503, -3.98127, -4.23625, -4.62345, -4.72763, -4.11374, -4.5603, -5.0006, -5.04848, -4.59467, -4.56355, -4.53055, -4.52257, -4.3211, -4.25877, -4.38685, -4.24375, -4.25638, -3.71132, -3.98737, -4.18729, -3.96293, -4.23496
0.02, 0.0319375, -2.9071, -3.75404, -4.47641, -5.41904, -4.75221, -4.43752, -4.88919, -5.91246, -4.98984, -5.87856, -5.61336, -5.58802, -5.69027, -5.18808, -4.85116, -4.82953, -5.45238, -4.65844, -4.38598, -5.19168, -4.96048, -4.74893, -4.95021, -4.80823, -4.78446, -4.88959, -4.62236, -4.81674, -4.703, -4.82776, -4.51799, -4.33929, -4.55663, -4.43497, -4.22226, -4.16045, -4.36403, -4.28247, -4.06854, -4.61702
0.03, 0.0319375, -2.84809, -3.48205, -4.29939, -5.46807, -4.52869, -4.50034, -5.08433, -6.08792, -5.6381, -5.84298, -5.16648, -5.86587, -5.95106, -5.16369, -5.28877, -5.23535, -4.94299, -5.06293, -5.29387, -5.29781, -5.38383, -4.78662, -5.16114, -4.87285, -4.80142, -5.07851, -4.56635, -4.99713, -5.00324, -4.69368, -4.60632, -4.54966, -4.51047, -4.355, -4.45061, -4.41006, -4.39902, -4.24389, -4.21115, -4.56753
0.04, 0.0319375, -2.69953, -4.95452, -4.72787, -4.69248, -4.3652, -4.21761, -4.47424, -5.87369, -5.40143, -5.35219, -5.42398, -5.29476, -5.53519, -5.4603, -5.47217, -6.10903, -5.61685, -5.42879, -5.44281, -5.10424, -5.26571, -5.02839, -5.20361, -5.19599, -5.0473, -5.18167, -5.08201, -4.76024, -5.07239, -5.18308, -4.97603, -4.71543, -4.51668, -4.35341, -4.41445, -4.12703, -4.01134, -4.0905, -4.21752, -4.63246
0.05, 0.0319375, -2.60211, -3.93746, -4.02593, -4.08199, -4.49542, -4.46586, -4.50241, -5.04162, -4.44548, -4.62905, -4.91916, -4.88466, -5.39018, -5.26603, -5.36058, -5.87812, -5.90285, -5.17086, -5.21968, -4.55165, -4.39389, -3.76773, -3.30906, -3.53962, -4.07844, -4.48716, -5.0217, -4.88829, -4.87225, -4.64528, -4.53138, -4.4542, -3.83779, -3.39255, -2.71914, -2.82869, -2.00894, -1.96123, -2.78207, -3.61555
0.06, 0.0319375, -3.08307, -4.02474, -4.12504, -4.77528, -4.47933, -4.42035, -4.47697, -4.41334, -3.59371, -4.31467, -4.79929, -4.82821, -5.36461, -6.09651, -5.31601, -5.22744, -5.11291, -4.41629, -4.00234, -2.97372, -2.78946, -2.25496, -1.71308, -1.99419, -2.61807, -3.21585, -4.72778, -4.75587, -4.74669, -3.85057, -3.38976, -3.34844, -3.24348, -2.79693, -2.10219, -2.5545, -1.84227, -1.78281, -2.65128, -3.45461
0.07, 0.0319375, -1.52372, -2.77667, -1.34009, -1.18461, -1.92709, -1.42479, -0.391299, -0.260295, 0.0138582, -0.112198, -0.788196, -1.21549, -1.32462, -1.31355, -1.17567, -1.17195, -1.07611, -0.694468, 0.349631, 0.755937, 0.574072, 0.800105, 0.558772, 0.451455, -0.717694, -1.08488, -2.57121, -3.16013, -3.35377, -3.17214, -2.74998, -2.86503, -3.19765, -2.46418, -2.10165, -1.83355, -2.09088, -1.48449, -0.480832, -0.247996
0.08, 0.0319375, -0.507311, -0.490895, -0.472124, -0.13357, 0.346928, 0.226078, 1.01762, 1.26253, 2.90259, 2.51074, 0.230541, 0.767663, 0.0196071, 0.613283, 1.33132, 0.338414, 0.49582, 0.930079, 2.6123, 2.79479, 2.69464, 3.07066, 2.73131, 2.38789, 1.3571, 0.765396, -0.547608, -0.753035, -1.05225, -0.632668, -0.785567, -0.841906, -0.474122, -0.0567494, 0.434268, 0.104086, -0.187838, 0.195563, 1.07806, 1.36549
0.09, 0.0319375, -0.683938, -0.875964, -0.450238, 0.989762, 1.63996, 1.87061, 1.20948, 1.99171, 3.7185, 3.35076, 1.30996, 1.89341, 1.30607, 1.41993, 1.79401, 0.939789, 1.38892, 1.32924, 2.94406, 3.08569, 3.82842, 3.62765, 3.70361, 2.9689, 1.65647, 1.57873, 1.48399, 1.11463, -0.0274529, 1.32399, 1.60312, 0.984088, 2.05085, 2.68869, 3.06862, 2.04086, 1.26225, 1.2308, 1.57233, 1.60868
0.1, 0.0319375, -0.742246, -1.43658, 0.208268, 1.85376, 1.52432, 2.63809, 2.26129, 2.332, 3.09199, 2.7809, 1.79479, 1.6315, 1.35211, 1.6181, 1.44467, 1.29852, 1.34079, 1.85014, 3.06104, 3.37491, 4.01417, 3.80894, 3.9551, 3.5488, 2.1124, 2.23902, 2.07523, 1.8989, 1.306, 2.24231, 2.5973, 2.07284, 3.5122, 3.84179, 3.93945, 3.06481, 3.02843, 2.56748, 2.54672, 2.45962
0.11, 0.0319375, -0.701984, -0.157618, 1.44282, 2.40177, 1.4916, 2.51895, 2.98721, 1.7278, 2.38148, 1.93104, 1.14188, 1.02649, 1.18886, 1.36991, 1.86221, 1.88778, 1.72989, 2.19503, 3.07527, 3.45677, 3.7175, 3.67437, 3.88143, 3.70281, 2.75335, 2.23369, 2.12417, 2.22614, 2.06607, 2.62899, 2.78364, 2.36111, 4.20622, 4.24327, 4.21186, 3.72412, 3.80161, 3.49306, 2.7602, 2.87405
0.12, 0.0319375, -0.0724276, -0.0615578, 1.97627, 2.05369, 0.790071, 2.34046, 2.92127, 0.789728, 1.37051, 1.48736, 0.844864, 0.135902, 0.477516, 1.21736, 1.33619, 1.38073, 1.5109, 2.29575, 3.12245, 2.76671, 3.2921, 3.52795, 4.36843, 4.21759, 2.86247, 2.54683, 2.08315, 2.45492, 2.58947, 2.5454, 2.46636, 2.56232, 3.98792, 3.95302, 3.58315, 3.86489, 3.88587, 3.56751, 2.87147, 2.52296
0.13, 0.0319375, 0.800198, -0.614739, 1.82452, 1.70141, 0.257738, 1.74497, 2.33737, 0.971228, 1.80572, 1.06932, 0.518596, 0.281702, 0.223036, 1.04083, 0.638341, 0.628027, 0.519245, 1.9149, 2.18799, 2.22919, 3.00964, 3.19469, 3.62404, 3.64464, 2.85295, 2.2722, 1.93518, 2.51142, 2.71777, 2.52473, 1.92969, 2.47795, 3.3726, 3.2783, 2.74537, 3.45088, 4.04028, 3.49948, 2.60678, 2.23444
0.14, 0.0319375, 0.552652, 0.239347, 1.03669, 0.632366, -0.0759206, 0.551616, 0.689301, -0.223642, 1.79522, 1.19209, 0.293675, 0.528914, 0.238262, 0.282757, 0.456879, 1.16901, 0.509599, 0.625094, 1.48391, 2.16894, 2.71913, 2.56103, 2.63305, 2.58628, 1.6558, 1.63721, 1.46927, 1.74259, 2.454, 2.28593, 1.68888, 1.63872, 2.50186, 2.45191, 1.75814, 2.16643, 2.68838, 2.21133, 1.42439, 1.29778
0.15, 0.0319375, -1.1077, -1.98324, 0.332731, 0.488279, -0.601574, -0.082158, 0.438031, -0.377614, 1.93876, 1.82575, 0.498133, 0.682331, 0.30294, 0.296685, 0.724897, 1.18344, 0.85362, 1.46032, 1.49716, 2.19075, 2.14723, 1.87753, 2.57519, 2.28506, 1.34722, 1.24932, 1.17435, 1.44925, 2.18821, 1.71757, 1.43077, 1.16429, 1.96964, 1.60927, 1.23752, 1.0233, 1.15823, 0.953254, 0.715742, 0.906843
0.16, 0.0319375, -1.41635, -1.74686, -0.447915, -0.365078, -0.174719, 0.0104095, 0.499501, -1.0275, 1.82436, 2.10364, 0.691911, 0.726338, 0.248594, -0.0843382, 0.337786, 1.63651, 1.96236, 1.49462, 1.83331, 2.1665, 2.51098, 1.82687, 2.20797, 1.87589, 1.55868, 1.1779, 1.15313, 1.18119, 1.91991, 1.52553, 1.12551, 0.846598, 1.89991, 1.5584, 1.08078, 1.18221, 0.862004, 0.827284, 0.811154, 1.15629
0.17, 0.0319375, -1.73065, -1.75943, -1.11718, 0.0899778, -0.272314, 0.373696, 0.977815, -0.957722, 1.21614, 1.90301, 1.35976, 0.719325, 0.893473, 0.56917, 0.268098, 0.948456, 2.28096, 1.58261, 2.00021, 2.8044, 2.88492, 2.07447, 2.46232, 1.75484, 1.52786, 1.26024, 0.875928, 1.05675, 1.56562, 1.2985, 1.00901, 0.956088, 1.70412, 1.32754, 1.09771, 0.725509, 0.502687, 0.798924, 0.97383, 1.51137
0.18, 0.0319375, -2.35685, -2.29349, -0.399758, -0.60689, -0.819954, 0.646846, 1.07962, -0.740063, 1.08534, 1.74666, 1.27567, -0.0237991, 0.876689, 0.535001, 0.516024, 1.05765, 2.26117, 1.91201, 1.75059, 2.96537, 3.07475, 2.4769, 2.38548, 1.75501, 1.13771, 1.00411, 0.931718, 0.891107, 1.14479, 0.763161, 0.987179, 0.862482, 1.13903, 0.977923, 0.656807, 0.146368, 0.665182, 0.895909, 0.915082, 1.25665
0.19, 0.0319375, -2.17706, -1.39747, -1.12455, -0.550918, -0.872838, 0.532337, 0.99822, -0.46156, 1.14304, 1.53228, 1.49268, 0.305617, 1.083, 0.578672, 0.254936, 1.16512, 2.4482, 2.18064, 2.31065, 3.11666, 3.38674, 2.60404, 1.94601, 1.6954, 1.10932, 1.40799, 0.989837, 1.1588, 0.924496, 0.848563, 0.494809, 0.577646, 0.536911, 0.946595, 0.871065, 0.408386, 0.693774, 0.956488, 0.82921, 1.50338
0.2, 0.0319375, -2.48649, -1.79074, -0.805027, -0.193873, -1.33131, -0.238958, 0.257085, 0.0498472, 1.22991, 1.67187, 1.84267, 0.445015, 0.958012, 1.04331, 0.265503, 1.17402, 2.31593, 2.25014, 2.11796, 3.03102, 3.89349, 2.63782, 1.88685, 1.81672, 1.06804, 1.2193, 0.786961, 1.25373, 0.745663, 0.534346, 0.272118, 0.559887, 0.797507, 0.661819, 0.67418, 0.911944, 0.5402, 1.23222, 0.940005, 1.29938
0.21, 0.0319375, -1.87804, -2.00129, -0.73898, 0.0553639, -0.468656, -0.284036, -0.893351, -0.0918549, 0.767063, 1.47981, 1.58892, 0.438024, 0.770298, 1.1583, -0.613083, 0.594607, 2.24908, 2.45404, 2.03713, 2.74762, 3.88948, 3.00654, 2.21377, 1.56479, 0.551256, 1.1031, 0.999607, 1.14624, 0.79131, -0.0439961, 0.202742, 0.405729, 0.77578, 0.300707, 0.243168, 0.935912, 0.728116, 1.5332, 1.05174, 1.1145
0.22, 0.0319375, -1.83296, -1.87152, -1.12348, -0.766278, -0.90293, -0.335568, -0.594075, 0.004802, 1.0637, 1.37327, 1.69562, 0.202802, 0.555357, 0.73683, -0.286274, 0.782878, 2.43224, 2.51744, 2.64465, 2.92915, 3.60761, 3.38725, 2.16264, 1.42222, 0.849469, 1.63136, 1.5759, 1.31014, 0.510777, -0.234148, 0.0193137, 0.121886, 0.701303, 0.589672, 0.417811, 1.09968, 0.546726, 1.36331, 1.11447, 1.21191
