# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.83868, -1.89763, -1.41223, -0.740557, -1.09644, -1.00277, -0.31218, -0.215738, -1.31934, -2.11646, -1.59053, -1.98654, -1.33261, -2.31899, -2.12296, -2.36098, -1.62266, -1.79162, -1.92119, -2.41945, -3.08934, -3.00443, -3.3994, -3.60054, -3.88211, -4.44597, -4.20324, -4.68262, -4.70758, -4.33487, -4.68691, -4.63155, -4.62388, -4.58189, -4.65087, -4.91124, -4.46832, -4.62123, -4.41691, -4.95484
0.01, 0.0319375, -1.69962, -2.19466, -1.14709, -0.792473, -1.50698, -0.832566, -0.362671, -0.90899, -1.60258, -1.87178, -2.09167, -2.09674, -1.38411, -2.9675, -2.52197, -2.35577, -1.69987, -1.84395, -1.98339, -2.18669, -2.97082, -3.19816, -3.02146, -3.38387, -3.41681, -4.52015, -4.42282, -4.76862, -4.92876, -4.48544, -4.26446, -4.62882, -4.54958, -4.59562, -4.33618, -4.50765, -4.47388, -4.57451, -4.64436, -5.187
0.02, 0.0319375, -2.03141, -2.43868, -1.6953, -1.3255, -1.88412, -0.950409, 0.236087, -0.400034, -1.99307, -2.08834, -2.11257, -2.1313, -2.12422, -2.54934, -2.30275, -2.29905, -1.90519, -1.74953, -2.08157, -2.42424, -2.87399, -2.88797, -2.9198, -3.62965, -3.68737, -4.40372, -4.17086, -4.59481, -4.92815, -4.62207, -4.41478, -4.57016, -4.68319, -4.83541, -4.71634, -4.59031, -4.43085, -4.55009, -4.43697, -4.71506
0.03, 0.0319375, -1.68865, -2.08003, -2.01282, -1.79826, -0.913698, -1.1839, -0.49472, -0.98279, -2.24359, -2.10133, -1.82631, -2.02184, -1.8149, -2.00014, -2.00184, -2.05348, -2.11015, -1.80167, -1.80101, -2.25378, -3.05065, -3.43956, -3.15303, -3.41332, -4.40662, -4.16528, -4.12111, -4.58351, -5.05094, -5.02248, -4.72707, -4.76217, -4.70186, -4.72651, -4.69034, -4.93301, -4.56885, -4.44469, -4.47337, -4.76292
0.04, 0.0319375, -1.84457, -2.15935, -1.8208, -0.970704, -1.19051, -1.71898, -0.627811, -0.608501, -1.47839, -1.65561, -1.56579, -2.16469, -1.60955, -1.61565, -2.09921, -1.99787, -2.42519, -2.27221, -2.04106, -2.12307, -2.70459, -2.95992, -2.85166, -3.47535, -3.62805, -3.76694, -4.13064, -4.54704, -5.13394, -5.13544, -4.46988, -4.87374, -4.73666, -4.78408, -4.72494, -4.67226, -4.60459, -4.14589, -4.02594, -4.03737
0.05, 0.0319375, -2.31311, -1.95864, -0.65511, -0.4898, -1.27766, -1.79427, 0.191379, -0.289738, -1.32174, -1.79056, -1.71202, -1.99676, -2.82352, -2.46681, -2.45969, -2.30922, -1.86502, -2.04204, -1.38842, -2.11375, -2.56975, -2.55842, -3.07936, -3.38766, -3.43322, -4.30116, -4.44586, -4.41005, -4.92435, -4.73342, -4.43012, -4.8808, -4.97288, -4.87744, -4.39329, -4.08965, -4.43116, -3.81846, -3.65776, -3.47505
0.06, 0.0319375, -2.41931, -1.36851, -0.41386, -0.981075, -1.31902, -1.35901, 0.114928, -0.559666, -1.81647, -2.10125, -1.81225, -1.82537, -1.93575, -2.09237, -2.14103, -2.00468, -2.04178, -1.94843, -1.84156, -2.67956, -3.06831, -2.76769, -2.94395, -3.5701, -3.68581, -4.58225, -4.65604, -4.6047, -4.81235, -4.63291, -4.17346, -4.67675, -4.63703, -4.74742, -4.35474, -4.03333, -4.17107, -3.2046, -3.47894, -3.29145
0.07, 0.0319375, -2.83719, -1.54828, -0.561719, -1.3487, -3.49362, -0.992595, 0.0783254, -1.00461, -2.0809, -2.0895, -2.24414, -2.01899, -1.62641, -2.00482, -2.24416, -2.12476, -2.18453, -1.87521, -2.20223, -2.23412, -3.31762, -3.27923, -2.9327, -3.7607, -3.49554, -4.32884, -4.46058, -4.53118, -5.00651, -4.53462, -4.11929, -4.89848, -4.57195, -4.64168, -4.57894, -3.94386, -3.9052, -3.23758, -3.3742, -3.0853
0.08, 0.0319375, -1.71393, -2.17036, -0.886113, -0.611852, -2.20002, -0.834583, -0.365653, -1.23616, -2.68535, -2.34917, -2.03358, -1.72899, -1.60288, -1.57535, -1.87666, -2.10392, -1.92881, -2.1872, -1.96721, -2.16923, -3.21442, -3.05595, -3.01887, -3.62097, -3.63806, -4.14916, -3.84421, -4.24161, -4.4109, -4.26025, -4.26666, -4.38265, -4.27159, -4.14365, -4.04015, -3.83694, -3.79897, -3.10728, -3.10867, -2.9492
0.09, 0.0319375, -1.54416, -2.23216, -0.982, -0.344486, -1.45017, -1.25574, -0.432989, -1.2622, -1.86691, -2.00661, -1.79503, -1.56784, -1.26816, -2.05863, -2.32655, -2.15749, -1.6171, -1.86787, -2.12309, -2.06104, -2.93086, -2.93206, -3.21049, -3.62457, -3.86809, -4.4706, -4.26167, -4.52104, -4.57789, -4.71697, -4.40219, -4.66023, -4.38157, -4.34633, -3.84458, -3.34798, -3.69415, -3.22143, -3.37829, -3.23866
