# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 1.79051, 0.861906, 1.35453, 1.97154, 0.853726, 0.576165, 0.606024, 1.91848, 0.992588, 0.291307, 0.0983324, 0.100467, 2.01511, 2.36657, 0.958824, 1.44166, 2.3438, 3.30849, 1.39273, 1.82381, 3.12475, 2.46475, 2.22276, 2.06195, 2.0049, 2.28599, 2.25232, 2.39352, 2.37521, 2.17263, 1.88332, 1.58059, 1.23427, 0.676436, 0.771735, 0.240075, -0.342556, -0.450525, 0.43424, 0.342431
0.01, 0.0319375, 1.07162, 0.830384, 1.22612, 1.74939, 0.833709, 0.137187, 0.21064, 1.65856, 1.28493, 1.47156, 0.147256, 0.42646, 2.1343, 2.53932, 0.580422, 1.13692, 2.31645, 3.29254, 1.37501, 0.989365, 2.66104, 0.98373, 0.979267, 1.05613, 0.287986, 0.592895, 0.46481, 0.647313, 0.375689, 0.0771501, -0.277539, -0.576966, -0.613665, -0.820051, -0.845717, -1.04586, -0.872696, -1.15807, -0.943185, -1.45403
0.02, 0.0319375, 1.81393, 1.27168, 1.19999, 1.02409, 0.392544, -0.0508861, 0.985684, 1.79414, 1.45333, 2.18479, 0.728297, 0.684676, 1.42677, 2.11651, 1.07505, 1.4988, 2.64399, 2.97655, 1.37833, 0.936821, 2.53107, 0.90872, 0.448492, 1.0101, 0.656969, 0.595877, -0.183194, -0.170667, -0.65648, -0.586377, -0.8735, -1.14289, -1.11487, -1.00582, -1.35293, -1.03574, -0.796619, -0.965356, -1.26907, -1.68789
0.03, 0.0319375, 1.80074, 0.462513, 1.54951, 1.40271, -0.0925798, 0.662153, 1.22113, 2.00037, 1.11369, 2.13128, 1.09567, 0.431541, 1.73268, 2.25461, 0.836458, 1.93728, 2.69071, 2.90581, 0.928, 0.728215, 2.64478, 1.09269, 0.587545, 1.1882, 0.580975, 0.69589, 0.0477095, -0.414772, -0.586804, -0.638045, -0.757851, -1.04528, -1.06871, -0.708965, -0.971236, -0.940599, -0.89607, -1.19665, -1.25109, -1.49616
0.04, 0.0319375, 1.9789, 0.978617, 1.31877, 1.32734, 0.342297, 0.374989, 1.32454, 2.15376, 1.1806, 2.42536, 1.6687, 0.778398, 1.63864, 2.1607, 1.29027, 2.14106, 2.62844, 2.80735, 1.00388, 0.627057, 2.97291, 1.25273, 0.846555, 1.20482, 0.535184, 0.379996, 0.315469, -0.033907, -0.593046, -0.217735, -0.387842, -0.713084, -0.682439, -0.547986, -0.860528, -0.796905, -0.755468, -1.05671, -0.784029, -1.15062
0.05, 0.0319375, 2.40802, -0.407398, 1.70905, 1.77814, 0.50546, 0.764799, 1.2054, 2.27027, 1.25335, 2.60252, 1.92677, 1.18744, 1.60931, 2.18126, 1.36077, 1.99287, 2.68802, 2.88827, 0.823378, 0.594705, 3.05536, 1.31483, 1.29766, 1.40804, 0.735231, 0.111921, 0.523037, 0.439692, -0.336901, -0.169542, -0.208953, -0.599724, -0.765707, -0.177631, -0.756559, -0.825063, -0.78068, -0.709416, -0.125485, -0.733542
0.06, 0.0319375, 1.52615, 1.17867, 1.65005, 1.67055, 0.79438, 0.964006, 1.14126, 2.1154, 1.53333, 2.83604, 1.70652, 0.99839, 1.62977, 2.27087, 1.3818, 1.9422, 2.47845, 2.92343, 0.438926, 0.8019, 3.07629, 1.22683, 1.53158, 1.15177, 0.813059, 0.0517426, 0.283696, 0.35266, -0.361364, -0.27727, -0.480194, -0.663828, -0.672435, -0.104109, -0.826971, -0.795083, -0.615592, -0.567908, -0.207545, -0.974752
0.07, 0.0319375, 1.89121, 0.30545, 1.48497, 1.74529, -0.00758447, 1.28896, 1.06583, 2.21974, 1.69223, 2.67393, 1.42487, -0.101962, 1.48345, 1.95359, 1.16276, 1.68582, 2.45297, 2.99727, 0.953243, 0.757374, 2.81782, 0.93208, 1.11374, 0.94179, 0.384928, 0.118639, 0.255227, 0.290238, -0.520857, -0.465808, -0.236131, -0.418335, -0.753977, -0.159756, -0.879053, -0.819022, -0.600774, -0.333402, -0.25909, -1.01303
0.08, 0.0319375, 1.95937, 0.363022, 1.33006, 1.74635, 0.0289621, 1.29699, 1.41246, 2.23369, 1.56992, 2.51711, 1.55195, 0.859263, 1.7076, 1.88392, 1.02928, 1.4891, 2.10317, 2.90731, 0.996134, 1.03081, 2.58196, 0.815758, 1.32882, 1.10867, 0.269139, 0.266503, -0.0175796, 0.552727, 0.0407307, -0.166098, -0.0084123, 0.392882, 0.0507337, 0.0702144, -0.26748, -0.567841, -0.480911, -0.207097, -0.179621, -0.488741
0.09, 0.0319375, 1.61015, 1.52077, 1.12063, 1.65464, 0.603108, 0.648708, 1.3198, 2.14412, 1.18753, 2.56409, 1.59636, 1.48206, 1.48125, 1.72368, 0.598575, 1.45737, 2.16104, 3.06677, 1.15657, 0.76289, 2.02087, 0.568196, 1.34543, 1.14552, 0.117624, 0.174003, 0.345926, 0.794754, -0.0252567, 0.110039, -0.196348, 0.224337, -0.204804, 0.016911, -0.3853, -0.539901, -0.27837, -0.125293, -0.205024, -0.640498
